open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0227500,0.0227500,0.0227500,0.0227500,114.0002500
2025-06-17 00:01:00,0.0227600,0.0227600,0.0227500,0.0227500,183.8759900
2025-06-17 00:02:00,0.0227600,0.0227600,0.0227500,0.0227600,541.9035100
2025-06-17 00:03:00,0.0227500,0.0227900,0.0227500,0.0227900,5509.5105900
2025-06-17 00:04:00,0.0228000,0.0228000,0.0227700,0.0227800,1838.0936100
2025-06-17 00:05:00,0.0227800,0.0227800,0.0227600,0.0227600,244.4240400
2025-06-17 00:06:00,0.0227500,0.0227500,0.0227400,0.0227400,395.3479400
2025-06-17 00:07:00,0.0227500,0.0227800,0.0227500,0.0227800,2929.8860000
2025-06-17 00:08:00,0.0227700,0.0227700,0.0227400,0.0227400,3404.8729800
2025-06-17 00:09:00,0.0227400,0.0227500,0.0227400,0.0227500,2134.6477800
2025-06-17 00:10:00,0.0227400,0.0227500,0.0227400,0.0227500,393.9340500
2025-06-17 00:11:00,0.0227600,0.0227800,0.0227600,0.0227700,879.8055500
2025-06-17 00:12:00,0.0227600,0.0227600,0.0227500,0.0227600,351.2741800
2025-06-17 00:13:00,0.0227600,0.0227600,0.0227400,0.0227400,407.4439800
2025-06-17 00:14:00,0.0227500,0.0227500,0.0227300,0.0227300,4995.2346900
2025-06-17 00:15:00,0.0227500,0.0227500,0.0226800,0.0227000,9543.4336300
2025-06-17 00:16:00,0.0227000,0.0227000,0.0226800,0.0227000,286.9024300
2025-06-17 00:17:00,0.0226900,0.0226900,0.0226900,0.0226900,254.0826200
2025-06-17 00:18:00,0.0226900,0.0226900,0.0226900,0.0226900,267.5377900
2025-06-17 00:19:00,0.0226900,0.0227000,0.0226900,0.0227000,622.5911200
2025-06-17 00:20:00,0.0227000,0.0227100,0.0226900,0.0226900,403.4298400
2025-06-17 00:21:00,0.0227000,0.0227100,0.0227000,0.0227100,280.7518000
2025-06-17 00:22:00,0.0227100,0.0227100,0.0227000,0.0227100,56.1303800
2025-06-17 00:23:00,0.0227100,0.0227100,0.0226900,0.0227000,385.5333500
2025-06-17 00:24:00,0.0227000,0.0227000,0.0226900,0.0227000,697.9361700
2025-06-17 00:25:00,0.0227000,0.0227000,0.0227000,0.0227000,0.0227000
2025-06-17 00:26:00,0.0227000,0.0227000,0.0226900,0.0226900,121.2857300
2025-06-17 00:27:00,0.0227000,0.0227300,0.0227000,0.0227300,1014.5838700
2025-06-17 00:28:00,0.0227400,0.0227500,0.0227300,0.0227500,340.4481500
2025-06-17 00:29:00,0.0227600,0.0227600,0.0227500,0.0227600,289.1797700
2025-06-17 00:30:00,0.0227500,0.0227500,0.0227400,0.0227400,351.4538500
2025-06-17 00:31:00,0.0227300,0.0227300,0.0227000,0.0227200,1635.7192800
2025-06-17 00:32:00,0.0227400,0.0227400,0.0227300,0.0227300,2169.8634300
2025-06-17 00:33:00,0.0227200,0.0227300,0.0227200,0.0227200,125.3165700
2025-06-17 00:34:00,0.0227300,0.0227300,0.0227100,0.0227100,679.9699100
2025-06-17 00:35:00,0.0227200,0.0227200,0.0227000,0.0227000,290.5235700
2025-06-17 00:36:00,0.0227000,0.0227000,0.0226500,0.0226600,3279.5316500
2025-06-17 00:37:00,0.0226600,0.0226900,0.0226500,0.0226700,3491.4369000
2025-06-17 00:38:00,0.0226700,0.0226900,0.0226700,0.0226700,963.4683100
2025-06-17 00:39:00,0.0226800,0.0226800,0.0226700,0.0226800,141.2422200
2025-06-17 00:40:00,0.0226700,0.0226900,0.0226400,0.0226800,10664.3460100
2025-06-17 00:41:00,0.0226900,0.0227000,0.0226700,0.0227000,899.0350600
2025-06-17 00:42:00,0.0227000,0.0227000,0.0226700,0.0226700,1124.7751200
2025-06-17 00:43:00,0.0226800,0.0226800,0.0226500,0.0226500,1675.4399000
2025-06-17 00:44:00,0.0226400,0.0226500,0.0226300,0.0226500,801.7698600
2025-06-17 00:45:00,0.0226500,0.0226600,0.0226500,0.0226500,668.8022000
2025-06-17 00:46:00,0.0226600,0.0226700,0.0226500,0.0226500,225.8560300
2025-06-17 00:47:00,0.0226700,0.0226700,0.0226600,0.0226600,161.3744500
2025-06-17 00:48:00,0.0226700,0.0226700,0.0226700,0.0226700,36.4080200
2025-06-17 00:49:00,0.0226700,0.0226700,0.0226700,0.0226700,28.0201200
2025-06-17 00:50:00,0.0226700,0.0226800,0.0226700,0.0226700,435.0515500
2025-06-17 00:51:00,0.0226700,0.0226800,0.0226500,0.0226500,111.8022600
2025-06-17 00:52:00,0.0226700,0.0226700,0.0226600,0.0226600,55.7113900
2025-06-17 00:53:00,0.0226700,0.0226700,0.0226700,0.0226700,61.9117700
2025-06-17 00:54:00,0.0226700,0.0226700,0.0226500,0.0226500,236.4592800
2025-06-17 00:55:00,0.0226600,0.0226700,0.0226600,0.0226700,32.5873800
2025-06-17 00:56:00,0.0226700,0.0226900,0.0226700,0.0226800,2543.7820500
2025-06-17 00:57:00,0.0226800,0.0226800,0.0226500,0.0226500,188.8408900
2025-06-17 00:58:00,0.0226700,0.0226700,0.0226700,0.0226700,33.7556300
2025-06-17 00:59:00,0.0226700,0.0226700,0.0226700,0.0226700,353.9013700
2025-06-17 01:00:00,0.0226600,0.0226800,0.0226600,0.0226800,1352.2750200
2025-06-17 01:01:00,0.0226800,0.0226800,0.0226300,0.0226300,806.6957600
2025-06-17 01:02:00,0.0226400,0.0226800,0.0226200,0.0226700,13462.4727200
2025-06-17 01:03:00,0.0226700,0.0226800,0.0226700,0.0226700,101.5246300
2025-06-17 01:04:00,0.0226800,0.0227200,0.0226800,0.0227100,3421.1935600
2025-06-17 01:05:00,0.0227200,0.0227200,0.0226700,0.0226700,6451.6488000
2025-06-17 01:06:00,0.0226800,0.0226900,0.0226700,0.0226800,875.1807200
2025-06-17 01:07:00,0.0226800,0.0227600,0.0226700,0.0227300,27179.4271200
2025-06-17 01:08:00,0.0227200,0.0227700,0.0227200,0.0227500,1541.7631300
2025-06-17 01:09:00,0.0227500,0.0227600,0.0227400,0.0227400,759.3489300
2025-06-17 01:10:00,0.0227400,0.0227800,0.0227400,0.0227500,1527.5373600
2025-06-17 01:11:00,0.0227500,0.0227500,0.0227300,0.0227300,2297.5238900
2025-06-17 01:12:00,0.0227300,0.0227400,0.0227300,0.0227300,169.2197000
2025-06-17 01:13:00,0.0227200,0.0227200,0.0227100,0.0227100,91.4428300
2025-06-17 01:14:00,0.0227100,0.0227100,0.0227000,0.0227100,273.9710700
2025-06-17 01:15:00,0.0227100,0.0227100,0.0227000,0.0227000,186.4504000
2025-06-17 01:16:00,0.0227000,0.0227300,0.0227000,0.0227200,163.9504200
2025-06-17 01:17:00,0.0227300,0.0227300,0.0227200,0.0227200,130.3281400
2025-06-17 01:18:00,0.0227300,0.0227600,0.0227200,0.0227600,1564.8888600
2025-06-17 01:19:00,0.0227500,0.0227500,0.0227400,0.0227400,560.9234900
2025-06-17 01:20:00,0.0227400,0.0227400,0.0227200,0.0227200,564.8863200
2025-06-17 01:21:00,0.0227300,0.0227300,0.0226900,0.0227100,980.4918400
2025-06-17 01:22:00,0.0227200,0.0227300,0.0227200,0.0227200,128.4839600
2025-06-17 01:23:00,0.0227300,0.0227300,0.0227300,0.0227300,60.7572900
2025-06-17 01:24:00,0.0227200,0.0227300,0.0227200,0.0227300,444.7281400
2025-06-17 01:25:00,0.0227400,0.0227400,0.0227400,0.0227400,54.4850400
2025-06-17 01:26:00,0.0227400,0.0227400,0.0227300,0.0227400,780.3323700
2025-06-17 01:27:00,0.0227300,0.0227300,0.0227200,0.0227200,68.0165900
2025-06-17 01:28:00,0.0227200,0.0227300,0.0227200,0.0227200,173.8019300
2025-06-17 01:29:00,0.0227100,0.0227200,0.0227100,0.0227200,51.3382600
2025-06-17 01:30:00,0.0227200,0.0227200,0.0227100,0.0227100,199.4674900
2025-06-17 01:31:00,0.0227000,0.0227000,0.0226800,0.0226900,1464.0822900
2025-06-17 01:32:00,0.0226900,0.0226900,0.0226300,0.0226400,3957.7743700
2025-06-17 01:33:00,0.0226300,0.0226500,0.0226200,0.0226400,1931.9161500
2025-06-17 01:34:00,0.0226400,0.0226500,0.0226300,0.0226500,94.9639900
2025-06-17 01:35:00,0.0226500,0.0226500,0.0226200,0.0226300,832.7411200
2025-06-17 01:36:00,0.0226300,0.0226300,0.0225900,0.0226000,2501.0381900
2025-06-17 01:37:00,0.0226000,0.0226100,0.0225300,0.0225500,5711.7211100
