open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0446400,0.0446400,0.0446000,0.0446000,912.2187500
2025-06-17 00:01:00,0.0446100,0.0446100,0.0445000,0.0445200,13805.0535400
2025-06-17 00:02:00,0.0445200,0.0446100,0.0445200,0.0445800,16012.8721000
2025-06-17 00:03:00,0.0445800,0.0445900,0.0445500,0.0445900,5222.7745300
2025-06-17 00:04:00,0.0445900,0.0446100,0.0445800,0.0446100,1846.4306400
2025-06-17 00:05:00,0.0446200,0.0447700,0.0446200,0.0447300,7468.6506400
2025-06-17 00:06:00,0.0447300,0.0448400,0.0447300,0.0447700,17749.7504900
2025-06-17 00:07:00,0.0447700,0.0447700,0.0447200,0.0447300,16882.6121200
2025-06-17 00:08:00,0.0447300,0.0447300,0.0446100,0.0446100,7548.4369800
2025-06-17 00:09:00,0.0446100,0.0446200,0.0445400,0.0445700,7960.0540100
2025-06-17 00:10:00,0.0445600,0.0445900,0.0445300,0.0445300,2998.9824700
2025-06-17 00:11:00,0.0445400,0.0446300,0.0445400,0.0446100,5465.8788500
2025-06-17 00:12:00,0.0446100,0.0446100,0.0445500,0.0445800,6336.5624700
2025-06-17 00:13:00,0.0445700,0.0445700,0.0445100,0.0445200,1865.0290000
2025-06-17 00:14:00,0.0445300,0.0446100,0.0445200,0.0446100,13410.3923100
2025-06-17 00:15:00,0.0446100,0.0446300,0.0446100,0.0446100,1578.3084300
2025-06-17 00:16:00,0.0446100,0.0446100,0.0445400,0.0445600,1865.1442200
2025-06-17 00:17:00,0.0445600,0.0445700,0.0445500,0.0445700,707.0609900
2025-06-17 00:18:00,0.0445700,0.0445700,0.0445000,0.0445500,5604.1227100
2025-06-17 00:19:00,0.0445600,0.0445800,0.0445300,0.0445300,3099.6536100
2025-06-17 00:20:00,0.0445500,0.0445700,0.0445400,0.0445400,871.7700700
2025-06-17 00:21:00,0.0445400,0.0445600,0.0445100,0.0445400,4805.2119200
2025-06-17 00:22:00,0.0445400,0.0445600,0.0444500,0.0445500,13628.9098100
2025-06-17 00:23:00,0.0445600,0.0445900,0.0445400,0.0445500,4867.7320800
2025-06-17 00:24:00,0.0445400,0.0445600,0.0445300,0.0445300,2000.4028900
2025-06-17 00:25:00,0.0445500,0.0446400,0.0445500,0.0446100,6662.8893600
2025-06-17 00:26:00,0.0446200,0.0446400,0.0446200,0.0446300,655.8409900
2025-06-17 00:27:00,0.0446300,0.0446400,0.0446100,0.0446100,609.4151700
2025-06-17 00:28:00,0.0446300,0.0446500,0.0446200,0.0446400,4603.9133000
2025-06-17 00:29:00,0.0446400,0.0446400,0.0445700,0.0446200,2377.7400900
2025-06-17 00:30:00,0.0446300,0.0446300,0.0445900,0.0445900,829.0994000
2025-06-17 00:31:00,0.0445900,0.0445900,0.0445000,0.0445300,5078.8584000
2025-06-17 00:32:00,0.0445300,0.0445400,0.0444900,0.0445100,4361.5498800
2025-06-17 00:33:00,0.0445000,0.0445400,0.0445000,0.0445000,2338.1030500
2025-06-17 00:34:00,0.0445100,0.0445200,0.0444900,0.0444900,2063.0031900
2025-06-17 00:35:00,0.0445000,0.0445300,0.0444200,0.0444600,18358.0494300
2025-06-17 00:36:00,0.0444700,0.0447300,0.0444700,0.0447000,33922.8346500
2025-06-17 00:37:00,0.0446900,0.0446900,0.0446500,0.0446800,6451.5123600
2025-06-17 00:38:00,0.0446700,0.0446900,0.0446700,0.0446800,4489.0699600
2025-06-17 00:39:00,0.0446900,0.0447200,0.0446900,0.0447200,748.1961700
2025-06-17 00:40:00,0.0447100,0.0447500,0.0446400,0.0446400,9806.5557400
2025-06-17 00:41:00,0.0446500,0.0446600,0.0446400,0.0446500,992.4089200
2025-06-17 00:42:00,0.0446500,0.0446600,0.0446000,0.0446100,10450.6448100
2025-06-17 00:43:00,0.0446100,0.0446100,0.0446000,0.0446100,1856.5034200
2025-06-17 00:44:00,0.0446100,0.0446100,0.0445500,0.0445500,3273.2677400
2025-06-17 00:45:00,0.0445800,0.0446000,0.0445600,0.0445900,6416.7256100
2025-06-17 00:46:00,0.0445900,0.0446800,0.0445900,0.0446800,13095.2817000
2025-06-17 00:47:00,0.0446900,0.0447800,0.0446900,0.0447800,2197.4080400
2025-06-17 00:48:00,0.0447800,0.0447800,0.0447700,0.0447700,1013.3414900
2025-06-17 00:49:00,0.0447700,0.0447800,0.0447700,0.0447800,571.6694800
2025-06-17 00:50:00,0.0447700,0.0448800,0.0447700,0.0448800,9295.9794200
2025-06-17 00:51:00,0.0448800,0.0449400,0.0447800,0.0447900,19561.4868500
2025-06-17 00:52:00,0.0447900,0.0448100,0.0447800,0.0448100,1918.2201100
2025-06-17 00:53:00,0.0448000,0.0448000,0.0447500,0.0447600,2328.8799400
2025-06-17 00:54:00,0.0447600,0.0447600,0.0447100,0.0447300,4544.6126700
2025-06-17 00:55:00,0.0447200,0.0447200,0.0446900,0.0446900,137.2860300
2025-06-17 00:56:00,0.0447000,0.0448000,0.0447000,0.0447400,13736.4132700
2025-06-17 00:57:00,0.0447400,0.0447400,0.0447000,0.0447400,2518.5087500
2025-06-17 00:58:00,0.0447300,0.0447400,0.0446800,0.0446800,2945.5406700
2025-06-17 00:59:00,0.0446800,0.0446800,0.0446700,0.0446700,194.6160900
2025-06-17 01:00:00,0.0446700,0.0446800,0.0446000,0.0446000,6031.3538900
2025-06-17 01:01:00,0.0446000,0.0446500,0.0446000,0.0446500,9951.1279200
2025-06-17 01:02:00,0.0446500,0.0446700,0.0446000,0.0446000,3012.0111300
2025-06-17 01:03:00,0.0446100,0.0447700,0.0446100,0.0447700,4176.9841800
2025-06-17 01:04:00,0.0447700,0.0447700,0.0447400,0.0447400,2392.9812600
2025-06-17 01:05:00,0.0447400,0.0448200,0.0447200,0.0447200,8344.8553000
2025-06-17 01:06:00,0.0447400,0.0447400,0.0447300,0.0447300,525.1627000
2025-06-17 01:07:00,0.0447300,0.0447300,0.0447100,0.0447200,448.2020600
2025-06-17 01:08:00,0.0447200,0.0448700,0.0447200,0.0448300,15479.4093600
2025-06-17 01:09:00,0.0448400,0.0448400,0.0447000,0.0447100,4651.6305700
2025-06-17 01:10:00,0.0447200,0.0447300,0.0447000,0.0447000,2218.5160500
2025-06-17 01:11:00,0.0447100,0.0447100,0.0446400,0.0446400,4444.5651600
2025-06-17 01:12:00,0.0446600,0.0446700,0.0446600,0.0446700,6133.8745700
2025-06-17 01:13:00,0.0446700,0.0447200,0.0446200,0.0447100,15477.9187300
2025-06-17 01:14:00,0.0446900,0.0446900,0.0446800,0.0446900,1034.6117100
2025-06-17 01:15:00,0.0446800,0.0447100,0.0446600,0.0446700,6811.2612900
2025-06-17 01:16:00,0.0446500,0.0446900,0.0446500,0.0446500,1730.7264400
2025-06-17 01:17:00,0.0446600,0.0447100,0.0446200,0.0446200,7292.5489600
2025-06-17 01:18:00,0.0446200,0.0446300,0.0445700,0.0446000,4109.1097800
2025-06-17 01:19:00,0.0446000,0.0446000,0.0445600,0.0445600,2749.2805900
2025-06-17 01:20:00,0.0445700,0.0446100,0.0445600,0.0446100,4024.0645400
2025-06-17 01:21:00,0.0446000,0.0446300,0.0444900,0.0445000,19183.6725000
2025-06-17 01:22:00,0.0445100,0.0445300,0.0444600,0.0444600,7032.7928800
2025-06-17 01:23:00,0.0444800,0.0446000,0.0444800,0.0445500,5770.4898700
2025-06-17 01:24:00,0.0445500,0.0445800,0.0445300,0.0445800,5776.0572900
2025-06-17 01:25:00,0.0445900,0.0446700,0.0445900,0.0446000,7016.0592600
