open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.4375000,0.4376000,0.4374000,0.4375000,6200.3159000
2025-06-17 00:01:00,0.4374000,0.4380000,0.4374000,0.4378000,5143.7337000
2025-06-17 00:02:00,0.4378000,0.4379000,0.4377000,0.4378000,9782.4522000
2025-06-17 00:03:00,0.4378000,0.4382000,0.4378000,0.4381000,11480.0735000
2025-06-17 00:04:00,0.4380000,0.4380000,0.4372000,0.4377000,15962.4528000
2025-06-17 00:05:00,0.4377000,0.4379000,0.4376000,0.4379000,7623.8252000
2025-06-17 00:06:00,0.4378000,0.4379000,0.4373000,0.4374000,5291.8024000
2025-06-17 00:07:00,0.4375000,0.4379000,0.4375000,0.4376000,4590.9528000
2025-06-17 00:08:00,0.4377000,0.4377000,0.4364000,0.4364000,31963.2430000
2025-06-17 00:09:00,0.4365000,0.4367000,0.4365000,0.4366000,7428.3665000
2025-06-17 00:10:00,0.4366000,0.4368000,0.4362000,0.4367000,21754.8248000
2025-06-17 00:11:00,0.4368000,0.4369000,0.4366000,0.4366000,36566.7311000
2025-06-17 00:12:00,0.4367000,0.4371000,0.4367000,0.4371000,14497.0861000
2025-06-17 00:13:00,0.4370000,0.4372000,0.4369000,0.4370000,16207.6112000
2025-06-17 00:14:00,0.4371000,0.4377000,0.4370000,0.4370000,19416.9666000
2025-06-17 00:15:00,0.4370000,0.4370000,0.4366000,0.4368000,14914.1629000
2025-06-17 00:16:00,0.4367000,0.4370000,0.4364000,0.4369000,4999.7385000
2025-06-17 00:17:00,0.4370000,0.4374000,0.4369000,0.4369000,5018.4850000
2025-06-17 00:18:00,0.4370000,0.4372000,0.4365000,0.4372000,8497.2904000
2025-06-17 00:19:00,0.4371000,0.4374000,0.4370000,0.4370000,12078.0625000
2025-06-17 00:20:00,0.4369000,0.4371000,0.4368000,0.4369000,14197.6303000
2025-06-17 00:21:00,0.4370000,0.4375000,0.4370000,0.4375000,6054.6012000
2025-06-17 00:22:00,0.4375000,0.4377000,0.4375000,0.4376000,1086.1014000
2025-06-17 00:23:00,0.4376000,0.4377000,0.4376000,0.4377000,10105.1221000
2025-06-17 00:24:00,0.4377000,0.4380000,0.4371000,0.4371000,6939.1247000
2025-06-17 00:25:00,0.4371000,0.4376000,0.4371000,0.4376000,4318.4388000
2025-06-17 00:26:00,0.4375000,0.4378000,0.4375000,0.4378000,1447.3075000
2025-06-17 00:27:00,0.4378000,0.4384000,0.4377000,0.4383000,54372.4778000
2025-06-17 00:28:00,0.4385000,0.4386000,0.4383000,0.4384000,7509.2089000
2025-06-17 00:29:00,0.4385000,0.4385000,0.4383000,0.4384000,3524.6987000
2025-06-17 00:30:00,0.4384000,0.4384000,0.4373000,0.4374000,20579.6670000
2025-06-17 00:31:00,0.4375000,0.4375000,0.4366000,0.4366000,6224.3649000
2025-06-17 00:32:00,0.4366000,0.4367000,0.4366000,0.4367000,6403.1917000
2025-06-17 00:33:00,0.4368000,0.4368000,0.4364000,0.4364000,8858.1040000
2025-06-17 00:34:00,0.4364000,0.4365000,0.4359000,0.4364000,10019.1191000
2025-06-17 00:35:00,0.4364000,0.4366000,0.4359000,0.4359000,19485.8805000
2025-06-17 00:36:00,0.4358000,0.4358000,0.4352000,0.4357000,23732.3989000
2025-06-17 00:37:00,0.4357000,0.4361000,0.4356000,0.4360000,26585.8574000
2025-06-17 00:38:00,0.4360000,0.4364000,0.4360000,0.4363000,13196.7946000
2025-06-17 00:39:00,0.4363000,0.4369000,0.4363000,0.4365000,12705.4306000
2025-06-17 00:40:00,0.4365000,0.4366000,0.4362000,0.4365000,9114.4393000
2025-06-17 00:41:00,0.4365000,0.4372000,0.4365000,0.4368000,10019.2404000
2025-06-17 00:42:00,0.4369000,0.4369000,0.4362000,0.4363000,3679.7253000
2025-06-17 00:43:00,0.4364000,0.4368000,0.4363000,0.4368000,9079.8051000
2025-06-17 00:44:00,0.4368000,0.4370000,0.4368000,0.4370000,8531.4335000
2025-06-17 00:45:00,0.4370000,0.4375000,0.4370000,0.4375000,4646.9824000
2025-06-17 00:46:00,0.4375000,0.4377000,0.4374000,0.4376000,13161.1931000
2025-06-17 00:47:00,0.4376000,0.4378000,0.4376000,0.4376000,5413.9175000
2025-06-17 00:48:00,0.4377000,0.4378000,0.4376000,0.4377000,3047.2974000
2025-06-17 00:49:00,0.4377000,0.4378000,0.4376000,0.4377000,7238.8034000
2025-06-17 00:50:00,0.4377000,0.4377000,0.4376000,0.4377000,5200.9377000
2025-06-17 00:51:00,0.4376000,0.4377000,0.4376000,0.4376000,2639.6350000
2025-06-17 00:52:00,0.4376000,0.4377000,0.4376000,0.4376000,481.3633000
2025-06-17 00:53:00,0.4377000,0.4378000,0.4376000,0.4376000,5216.0527000
2025-06-17 00:54:00,0.4376000,0.4376000,0.4375000,0.4375000,2057.4772000
2025-06-17 00:55:00,0.4375000,0.4376000,0.4374000,0.4374000,9982.9117000
2025-06-17 00:56:00,0.4374000,0.4374000,0.4373000,0.4373000,1319.1490000
2025-06-17 00:57:00,0.4373000,0.4374000,0.4373000,0.4373000,401.0148000
2025-06-17 00:58:00,0.4373000,0.4373000,0.4371000,0.4371000,4252.9241000
2025-06-17 00:59:00,0.4371000,0.4377000,0.4371000,0.4377000,10318.6968000
2025-06-17 01:00:00,0.4376000,0.4380000,0.4375000,0.4375000,13435.7910000
2025-06-17 01:01:00,0.4374000,0.4375000,0.4364000,0.4365000,11937.3858000
2025-06-17 01:02:00,0.4364000,0.4375000,0.4364000,0.4367000,37927.9334000
2025-06-17 01:03:00,0.4367000,0.4376000,0.4367000,0.4371000,17878.8554000
2025-06-17 01:04:00,0.4371000,0.4373000,0.4365000,0.4366000,10279.0256000
2025-06-17 01:05:00,0.4367000,0.4372000,0.4366000,0.4366000,6669.0132000
2025-06-17 01:06:00,0.4365000,0.4367000,0.4362000,0.4363000,12002.7149000
2025-06-17 01:07:00,0.4363000,0.4365000,0.4363000,0.4365000,4605.1190000
2025-06-17 01:08:00,0.4365000,0.4380000,0.4364000,0.4373000,46531.1605000
2025-06-17 01:09:00,0.4373000,0.4375000,0.4370000,0.4373000,7359.1858000
2025-06-17 01:10:00,0.4373000,0.4376000,0.4371000,0.4374000,11357.4974000
2025-06-17 01:11:00,0.4373000,0.4375000,0.4367000,0.4368000,8250.5362000
2025-06-17 01:12:00,0.4369000,0.4373000,0.4368000,0.4371000,3371.5570000
2025-06-17 01:13:00,0.4371000,0.4371000,0.4362000,0.4364000,38453.5057000
2025-06-17 01:14:00,0.4363000,0.4369000,0.4363000,0.4366000,10211.4926000
2025-06-17 01:15:00,0.4365000,0.4365000,0.4361000,0.4361000,11582.4296000
2025-06-17 01:16:00,0.4362000,0.4365000,0.4362000,0.4363000,5403.6446000
2025-06-17 01:17:00,0.4364000,0.4364000,0.4361000,0.4362000,4224.0941000
2025-06-17 01:18:00,0.4361000,0.4364000,0.4361000,0.4363000,5300.1642000
2025-06-17 01:19:00,0.4364000,0.4367000,0.4359000,0.4359000,9753.5037000
