open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.727200,0.727500,0.725800,0.727500,2324.5048500
2025-06-17 00:01:00,0.727300,0.727700,0.727300,0.727700,95.3797400
2025-06-17 00:02:00,0.727600,0.727900,0.727500,0.727900,133.1911300
2025-06-17 00:03:00,0.727900,0.727900,0.727800,0.727800,72.3530900
2025-06-17 00:04:00,0.727900,0.727900,0.727500,0.727800,467.9335500
2025-06-17 00:05:00,0.727900,0.728000,0.727900,0.728000,116.5460600
2025-06-17 00:06:00,0.728000,0.728300,0.727900,0.728200,1143.6275100
2025-06-17 00:07:00,0.728200,0.728200,0.727800,0.727900,764.5277700
2025-06-17 00:08:00,0.728000,0.728000,0.727600,0.727600,426.6493700
2025-06-17 00:09:00,0.727500,0.728000,0.726100,0.727600,3435.2407200
2025-06-17 00:10:00,0.727400,0.727600,0.727300,0.727500,151.3784300
2025-06-17 00:11:00,0.727300,0.727600,0.727300,0.727600,106.7953300
2025-06-17 00:12:00,0.727500,0.727800,0.727500,0.727800,111.1167800
2025-06-17 00:13:00,0.727400,0.727500,0.727400,0.727500,42.6991500
2025-06-17 00:14:00,0.727400,0.727400,0.727000,0.727000,186.9744700
2025-06-17 00:15:00,0.727100,0.727100,0.726900,0.727000,16.4307300
2025-06-17 00:16:00,0.727000,0.727100,0.726300,0.727000,378.3396500
2025-06-17 00:17:00,0.726900,0.727000,0.726900,0.726900,46.8867300
2025-06-17 00:18:00,0.727000,0.727000,0.726800,0.726800,73.2703900
2025-06-17 00:19:00,0.726700,0.726700,0.726600,0.726700,49.8465500
2025-06-17 00:20:00,0.726900,0.726900,0.726900,0.726900,37.6534200
2025-06-17 00:21:00,0.726900,0.727000,0.726700,0.727000,313.0333300
2025-06-17 00:22:00,0.727000,0.727000,0.726800,0.727000,66.0048900
2025-06-17 00:23:00,0.726800,0.727000,0.726800,0.727000,228.0003200
2025-06-17 00:24:00,0.726800,0.727000,0.726800,0.727000,92.8317400
