open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0586700,0.0586700,0.0586700,0.0586700,154.5367800
2025-06-17 00:01:00,0.0586700,0.0586900,0.0586700,0.0586800,421.3237300
2025-06-17 00:02:00,0.0586800,0.0586900,0.0586800,0.0586800,190.4195400
2025-06-17 00:03:00,0.0586800,0.0586800,0.0586800,0.0586800,498.6039600
2025-06-17 00:04:00,0.0586800,0.0586900,0.0586800,0.0586900,1353.1923600
2025-06-17 00:05:00,0.0586800,0.0587000,0.0586800,0.0586800,623.0742300
2025-06-17 00:06:00,0.0586800,0.0586900,0.0586800,0.0586800,63.6100100
2025-06-17 00:07:00,0.0586800,0.0586800,0.0586800,0.0586800,110.4357600
2025-06-17 00:08:00,0.0586800,0.0586800,0.0586600,0.0586600,1728.5601500
2025-06-17 00:09:00,0.0586600,0.0586700,0.0586600,0.0586600,110.6353500
2025-06-17 00:10:00,0.0586600,0.0586600,0.0586600,0.0586600,79.1910000
2025-06-17 00:11:00,0.0586600,0.0586700,0.0586600,0.0586600,92.2755000
2025-06-17 00:12:00,0.0586600,0.0586600,0.0586600,0.0586600,52.9113200
2025-06-17 00:13:00,0.0586600,0.0586600,0.0586600,0.0586600,70.2746800
2025-06-17 00:14:00,0.0586600,0.0586600,0.0585700,0.0585700,3865.1895900
2025-06-17 00:15:00,0.0585700,0.0585800,0.0585700,0.0585700,76.0239100
2025-06-17 00:16:00,0.0585700,0.0585800,0.0585700,0.0585700,525.7839600
2025-06-17 00:17:00,0.0585700,0.0586100,0.0585600,0.0586100,1832.4089500
2025-06-17 00:18:00,0.0586100,0.0586100,0.0586100,0.0586100,60.4269100
2025-06-17 00:19:00,0.0586100,0.0586500,0.0586100,0.0586500,1418.2384000
2025-06-17 00:20:00,0.0586500,0.0586500,0.0586300,0.0586300,870.9205200
2025-06-17 00:21:00,0.0586400,0.0586600,0.0586400,0.0586500,189.4188600
2025-06-17 00:22:00,0.0586500,0.0586600,0.0586200,0.0586200,770.5490800
2025-06-17 00:23:00,0.0586100,0.0586200,0.0586100,0.0586200,81.3612800
2025-06-17 00:24:00,0.0586100,0.0586100,0.0586100,0.0586100,9.3776000
2025-06-17 00:25:00,0.0586200,0.0586500,0.0586200,0.0586500,48.8949800
2025-06-17 00:26:00,0.0586400,0.0586400,0.0586400,0.0586400,131.4708800
2025-06-17 00:27:00,0.0586400,0.0586400,0.0586400,0.0586400,10.2620000
2025-06-17 00:28:00,0.0586400,0.0586800,0.0586400,0.0586800,2335.3195000
2025-06-17 00:29:00,0.0586700,0.0586800,0.0586700,0.0586800,336.9983700
2025-06-17 00:30:00,0.0586800,0.0586900,0.0586800,0.0586800,1241.9050700
2025-06-17 00:31:00,0.0586700,0.0586700,0.0586600,0.0586600,1111.0301700
2025-06-17 00:32:00,0.0586500,0.0586500,0.0586200,0.0586200,1022.3760500
2025-06-17 00:33:00,0.0586300,0.0586300,0.0586300,0.0586300,157.1284000
2025-06-17 00:34:00,0.0586300,0.0586300,0.0586300,0.0586300,853.8873200
2025-06-17 00:35:00,0.0586400,0.0586400,0.0586100,0.0586200,946.6727300
2025-06-17 00:36:00,0.0586200,0.0586300,0.0586100,0.0586100,3127.2952100
2025-06-17 00:37:00,0.0586200,0.0586200,0.0586200,0.0586200,7.0344000
2025-06-17 00:38:00,0.0586300,0.0586500,0.0586300,0.0586500,560.8301500
2025-06-17 00:39:00,0.0586500,0.0586500,0.0586400,0.0586400,38.5885400
2025-06-17 00:40:00,0.0586400,0.0586400,0.0586400,0.0586400,245.9361600
2025-06-17 00:41:00,0.0586500,0.0586700,0.0586400,0.0586400,3550.2623400
2025-06-17 00:42:00,0.0586400,0.0586400,0.0586400,0.0586400,10.0274400
2025-06-17 00:43:00,0.0586400,0.0586400,0.0586400,0.0586400,42.3967200
2025-06-17 00:44:00,0.0586400,0.0586400,0.0586400,0.0586400,9.3824000
2025-06-17 00:45:00,0.0586500,0.0586500,0.0586400,0.0586500,149.8994900
2025-06-17 00:46:00,0.0586400,0.0586400,0.0586400,0.0586400,10.2033600
2025-06-17 00:47:00,0.0586400,0.0586700,0.0586400,0.0586700,191.1120600
2025-06-17 00:48:00,0.0586600,0.0586800,0.0586600,0.0586800,49.9317900
2025-06-17 00:49:00,0.0586800,0.0587000,0.0586800,0.0586900,2292.6070000
2025-06-17 00:50:00,0.0586900,0.0586900,0.0586900,0.0586900,8.5100500
2025-06-17 00:51:00,0.0586900,0.0587000,0.0586900,0.0587000,57.4660300
2025-06-17 00:52:00,0.0586900,0.0587000,0.0586900,0.0587000,19.1930000
2025-06-17 00:53:00,0.0586900,0.0587000,0.0586900,0.0587000,13.3235500
2025-06-17 00:54:00,0.0586900,0.0586900,0.0586900,0.0586900,16.4918900
2025-06-17 00:55:00,0.0587000,0.0587000,0.0586900,0.0586900,396.7495800
2025-06-17 00:56:00,0.0586900,0.0586900,0.0586900,0.0586900,10.5055100
2025-06-17 00:57:00,0.0586900,0.0586900,0.0586900,0.0586900,9.7425400
2025-06-17 00:58:00,0.0586900,0.0586900,0.0586900,0.0586900,10.8576500
2025-06-17 00:59:00,0.0587000,0.0587000,0.0586900,0.0586900,51.9415700
2025-06-17 01:00:00,0.0587000,0.0587000,0.0586900,0.0586900,564.8968300
2025-06-17 01:01:00,0.0586900,0.0587000,0.0586900,0.0587000,31.9895700
2025-06-17 01:02:00,0.0586900,0.0587000,0.0586900,0.0586900,87.8641700
2025-06-17 01:03:00,0.0586900,0.0586900,0.0586900,0.0586900,892.6749000
