open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.2733000,0.2735000,0.2732000,0.2735000,6548.05977000
2025-06-17 00:01:00,0.2736000,0.2741000,0.2736000,0.2741000,2480.39112000
2025-06-17 00:02:00,0.2742000,0.2744000,0.2737000,0.2738000,9069.47606000
2025-06-17 00:03:00,0.2738000,0.2739000,0.2736000,0.2736000,6278.11420000
2025-06-17 00:04:00,0.2737000,0.2737000,0.2734000,0.2735000,8290.94391000
2025-06-17 00:05:00,0.2736000,0.2739000,0.2735000,0.2739000,4935.21522000
2025-06-17 00:06:00,0.2739000,0.2740000,0.2739000,0.2739000,371.50909000
2025-06-17 00:07:00,0.2739000,0.2742000,0.2739000,0.2741000,545.45547000
2025-06-17 00:08:00,0.2741000,0.2742000,0.2740000,0.2741000,7867.65014000
2025-06-17 00:09:00,0.2741000,0.2742000,0.2741000,0.2742000,1003.24718000
2025-06-17 00:10:00,0.2742000,0.2744000,0.2742000,0.2743000,7419.75704000
2025-06-17 00:11:00,0.2743000,0.2743000,0.2727000,0.2727000,110679.48819000
2025-06-17 00:12:00,0.2728000,0.2729000,0.2722000,0.2722000,19056.45239000
2025-06-17 00:13:00,0.2722000,0.2722000,0.2720000,0.2720000,7452.18623000
2025-06-17 00:14:00,0.2720000,0.2721000,0.2717000,0.2717000,11484.86867000
2025-06-17 00:15:00,0.2717000,0.2720000,0.2716000,0.2720000,8772.62678000
2025-06-17 00:16:00,0.2719000,0.2719000,0.2717000,0.2717000,4152.41372000
2025-06-17 00:17:00,0.2718000,0.2719000,0.2715000,0.2715000,6956.00515000
2025-06-17 00:18:00,0.2715000,0.2719000,0.2714000,0.2719000,7618.41161000
2025-06-17 00:19:00,0.2719000,0.2722000,0.2719000,0.2721000,2997.66461000
2025-06-17 00:20:00,0.2721000,0.2723000,0.2721000,0.2723000,892.07726000
2025-06-17 00:21:00,0.2722000,0.2724000,0.2722000,0.2723000,1535.01064000
2025-06-17 00:22:00,0.2723000,0.2724000,0.2723000,0.2724000,104.46383000
2025-06-17 00:23:00,0.2723000,0.2726000,0.2723000,0.2726000,2747.88545000
2025-06-17 00:24:00,0.2725000,0.2727000,0.2724000,0.2724000,1251.39633000
2025-06-17 00:25:00,0.2725000,0.2725000,0.2724000,0.2725000,599.14368000
2025-06-17 00:26:00,0.2724000,0.2728000,0.2724000,0.2728000,959.65901000
2025-06-17 00:27:00,0.2727000,0.2731000,0.2727000,0.2730000,3189.46687000
2025-06-17 00:28:00,0.2730000,0.2734000,0.2730000,0.2733000,5260.12443000
2025-06-17 00:29:00,0.2733000,0.2735000,0.2733000,0.2735000,678.43035000
2025-06-17 00:30:00,0.2734000,0.2735000,0.2730000,0.2730000,9134.37858000
2025-06-17 00:31:00,0.2732000,0.2732000,0.2720000,0.2722000,9428.28613000
2025-06-17 00:32:00,0.2723000,0.2727000,0.2723000,0.2725000,8465.01580000
2025-06-17 00:33:00,0.2725000,0.2725000,0.2723000,0.2723000,2000.65709000
2025-06-17 00:34:00,0.2722000,0.2722000,0.2720000,0.2722000,2604.51612000
2025-06-17 00:35:00,0.2724000,0.2724000,0.2721000,0.2722000,5562.63332000
2025-06-17 00:36:00,0.2722000,0.2722000,0.2719000,0.2721000,3345.23018000
2025-06-17 00:37:00,0.2722000,0.2722000,0.2721000,0.2721000,1756.30109000
2025-06-17 00:38:00,0.2722000,0.2722000,0.2722000,0.2722000,359.82118000
2025-06-17 00:39:00,0.2723000,0.2723000,0.2723000,0.2723000,5419.15122000
2025-06-17 00:40:00,0.2722000,0.2722000,0.2720000,0.2721000,3233.33688000
2025-06-17 00:41:00,0.2722000,0.2723000,0.2722000,0.2723000,176.75358000
2025-06-17 00:42:00,0.2723000,0.2723000,0.2712000,0.2712000,16149.86746000
2025-06-17 00:43:00,0.2713000,0.2715000,0.2713000,0.2715000,4516.88239000
2025-06-17 00:44:00,0.2715000,0.2715000,0.2715000,0.2715000,0
2025-06-17 00:45:00,0.2715000,0.2716000,0.2715000,0.2716000,1386.07943000
2025-06-17 00:46:00,0.2717000,0.2720000,0.2717000,0.2720000,115.15104000
2025-06-17 00:47:00,0.2720000,0.2721000,0.2720000,0.2721000,105.43675000
2025-06-17 00:48:00,0.2721000,0.2724000,0.2721000,0.2724000,2190.40431000
2025-06-17 00:49:00,0.2725000,0.2729000,0.2724000,0.2727000,10717.35965000
2025-06-17 00:50:00,0.2727000,0.2728000,0.2727000,0.2727000,1324.47062000
2025-06-17 00:51:00,0.2727000,0.2728000,0.2725000,0.2725000,2541.27947000
2025-06-17 00:52:00,0.2725000,0.2725000,0.2724000,0.2724000,476.64943000
2025-06-17 00:53:00,0.2724000,0.2725000,0.2724000,0.2725000,631.31326000
2025-06-17 00:54:00,0.2725000,0.2725000,0.2725000,0.2725000,36.84200000
2025-06-17 00:55:00,0.2725000,0.2726000,0.2720000,0.2722000,7284.29308000
2025-06-17 00:56:00,0.2721000,0.2722000,0.2721000,0.2722000,1221.24573000
2025-06-17 00:57:00,0.2722000,0.2722000,0.2722000,0.2722000,133.54132000
2025-06-17 00:58:00,0.2721000,0.2722000,0.2720000,0.2720000,1088.94637000
2025-06-17 00:59:00,0.2720000,0.2721000,0.2720000,0.2721000,935.50597000
2025-06-17 01:00:00,0.2722000,0.2727000,0.2722000,0.2727000,1906.70631000
2025-06-17 01:01:00,0.2726000,0.2727000,0.2723000,0.2723000,3523.40432000
2025-06-17 01:02:00,0.2724000,0.2728000,0.2724000,0.2728000,6519.13625000
2025-06-17 01:03:00,0.2728000,0.2728000,0.2727000,0.2727000,909.35185000
2025-06-17 01:04:00,0.2727000,0.2729000,0.2726000,0.2726000,4927.08369000
2025-06-17 01:05:00,0.2725000,0.2726000,0.2724000,0.2724000,950.83463000
2025-06-17 01:06:00,0.2724000,0.2724000,0.2722000,0.2722000,1370.51133000
2025-06-17 01:07:00,0.2722000,0.2722000,0.2722000,0.2722000,170.15222000
2025-06-17 01:08:00,0.2723000,0.2727000,0.2722000,0.2726000,5776.49137000
2025-06-17 01:09:00,0.2725000,0.2725000,0.2724000,0.2724000,543.65925000
2025-06-17 01:10:00,0.2723000,0.2723000,0.2722000,0.2722000,819.59345000
2025-06-17 01:11:00,0.2723000,0.2723000,0.2722000,0.2722000,895.67859000
2025-06-17 01:12:00,0.2722000,0.2724000,0.2722000,0.2724000,2674.70226000
2025-06-17 01:13:00,0.2723000,0.2723000,0.2721000,0.2723000,3972.42996000
2025-06-17 01:14:00,0.2723000,0.2726000,0.2723000,0.2726000,949.25408000
2025-06-17 01:15:00,0.2725000,0.2725000,0.2723000,0.2723000,1379.68541000
2025-06-17 01:16:00,0.2724000,0.2724000,0.2724000,0.2724000,302.30952000
2025-06-17 01:17:00,0.2724000,0.2724000,0.2723000,0.2724000,1522.38344000
2025-06-17 01:18:00,0.2724000,0.2726000,0.2724000,0.2726000,909.84873000
2025-06-17 01:19:00,0.2726000,0.2726000,0.2724000,0.2724000,1256.53217000
2025-06-17 01:20:00,0.2724000,0.2724000,0.2723000,0.2724000,1001.89192000
2025-06-17 01:21:00,0.2724000,0.2724000,0.2724000,0.2724000,406.39356000
2025-06-17 01:22:00,0.2724000,0.2724000,0.2724000,0.2724000,234.10056000
2025-06-17 01:23:00,0.2725000,0.2727000,0.2724000,0.2726000,6628.48569000
2025-06-17 01:24:00,0.2727000,0.2727000,0.2726000,0.2727000,236.15134000
