open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.2382,0.2383,0.2381,0.2383,5841.77677
2025-06-17 00:01:00,0.2382,0.2384,0.2382,0.2384,515.28432
2025-06-17 00:02:00,0.2384,0.2385,0.2384,0.2384,460.92774
2025-06-17 00:03:00,0.2383,0.2384,0.2383,0.2384,1924.78822
2025-06-17 00:04:00,0.2384,0.2384,0.2381,0.2381,5518.54171
2025-06-17 00:05:00,0.2380,0.2382,0.2380,0.2380,2188.79745
2025-06-17 00:06:00,0.2380,0.2381,0.2379,0.2379,3075.50343
2025-06-17 00:07:00,0.2380,0.2380,0.2379,0.2379,40.32855
2025-06-17 00:08:00,0.2379,0.2379,0.2376,0.2376,8576.41305
2025-06-17 00:09:00,0.2375,0.2377,0.2375,0.2377,7420.25749
2025-06-17 00:10:00,0.2376,0.2377,0.2376,0.2376,64.02142
2025-06-17 00:11:00,0.2377,0.2377,0.2376,0.2376,3349.59337
2025-06-17 00:12:00,0.2376,0.2377,0.2376,0.2377,1460.02466
2025-06-17 00:13:00,0.2378,0.2378,0.2376,0.2376,1122.34569
2025-06-17 00:14:00,0.2376,0.2376,0.2375,0.2375,12606.72319
2025-06-17 00:15:00,0.2376,0.2378,0.2376,0.2377,11742.10836
2025-06-17 00:16:00,0.2377,0.2378,0.2377,0.2377,1026.34821
2025-06-17 00:17:00,0.2378,0.2380,0.2378,0.2380,4127.88065
2025-06-17 00:18:00,0.2380,0.2380,0.2379,0.2379,382.60640
2025-06-17 00:19:00,0.2380,0.2380,0.2379,0.2379,1723.99565
2025-06-17 00:20:00,0.2379,0.2381,0.2378,0.2381,2438.52819
2025-06-17 00:21:00,0.2381,0.2383,0.2381,0.2382,6321.44360
2025-06-17 00:22:00,0.2382,0.2382,0.2382,0.2382,18.12702
2025-06-17 00:23:00,0.2383,0.2384,0.2383,0.2384,721.52721
2025-06-17 00:24:00,0.2384,0.2384,0.2383,0.2383,4553.51432
2025-06-17 00:25:00,0.2382,0.2384,0.2382,0.2383,240.58208
2025-06-17 00:26:00,0.2383,0.2383,0.2383,0.2383,33.86243
2025-06-17 00:27:00,0.2383,0.2385,0.2383,0.2385,6034.71864
2025-06-17 00:28:00,0.2385,0.2385,0.2385,0.2385,146.58210
2025-06-17 00:29:00,0.2385,0.2386,0.2385,0.2385,47.53782
2025-06-17 00:30:00,0.2385,0.2386,0.2384,0.2384,603.01929
2025-06-17 00:31:00,0.2384,0.2384,0.2379,0.2379,6611.44841
2025-06-17 00:32:00,0.2378,0.2378,0.2378,0.2378,365.18946
2025-06-17 00:33:00,0.2378,0.2378,0.2378,0.2378,850.18256
2025-06-17 00:34:00,0.2377,0.2378,0.2375,0.2378,4847.46266
2025-06-17 00:35:00,0.2379,0.2379,0.2375,0.2375,3064.62497
2025-06-17 00:36:00,0.2375,0.2375,0.2372,0.2374,2585.81808
2025-06-17 00:37:00,0.2374,0.2374,0.2374,0.2374,26.30392
2025-06-17 00:38:00,0.2373,0.2374,0.2373,0.2374,2932.65581
2025-06-17 00:39:00,0.2375,0.2376,0.2375,0.2376,421.54086
2025-06-17 00:40:00,0.2376,0.2377,0.2376,0.2377,1869.72963
2025-06-17 00:41:00,0.2377,0.2378,0.2377,0.2378,395.12124
2025-06-17 00:42:00,0.2378,0.2378,0.2376,0.2376,3777.06736
2025-06-17 00:43:00,0.2376,0.2377,0.2376,0.2377,435.29499
2025-06-17 00:44:00,0.2376,0.2377,0.2376,0.2377,3595.49782
2025-06-17 00:45:00,0.2378,0.2378,0.2377,0.2378,140.28681
2025-06-17 00:46:00,0.2378,0.2378,0.2377,0.2377,60.31965
2025-06-17 00:47:00,0.2378,0.2378,0.2377,0.2377,182.12550
2025-06-17 00:48:00,0.2378,0.2380,0.2378,0.2379,972.99616
2025-06-17 00:49:00,0.2379,0.2379,0.2379,0.2379,19.46022
2025-06-17 00:50:00,0.2380,0.2380,0.2380,0.2380,5.45020
2025-06-17 00:51:00,0.2379,0.2379,0.2379,0.2379,27.95325
2025-06-17 00:52:00,0.2379,0.2379,0.2379,0.2379,121.25763
2025-06-17 00:53:00,0.2379,0.2379,0.2379,0.2379,596.55804
2025-06-17 00:54:00,0.2379,0.2379,0.2379,0.2379,2096.85060
2025-06-17 00:55:00,0.2380,0.2380,0.2379,0.2379,3059.20612
2025-06-17 00:56:00,0.2380,0.2380,0.2379,0.2379,29.31304
2025-06-17 00:57:00,0.2379,0.2379,0.2378,0.2378,243.84048
2025-06-17 00:58:00,0.2379,0.2379,0.2377,0.2377,637.11037
2025-06-17 00:59:00,0.2376,0.2378,0.2376,0.2378,4107.20964
2025-06-17 01:00:00,0.2379,0.2384,0.2379,0.2381,11748.54937
2025-06-17 01:01:00,0.2380,0.2381,0.2379,0.2379,3216.32758
2025-06-17 01:02:00,0.2379,0.2380,0.2379,0.2379,5035.46505
2025-06-17 01:03:00,0.2379,0.2380,0.2379,0.2380,615.15730
2025-06-17 01:04:00,0.2380,0.2380,0.2379,0.2379,310.82437
2025-06-17 01:05:00,0.2380,0.2380,0.2379,0.2380,546.37358
2025-06-17 01:06:00,0.2379,0.2380,0.2379,0.2379,31.66914
2025-06-17 01:07:00,0.2379,0.2380,0.2379,0.2380,24.57921
2025-06-17 01:08:00,0.2380,0.2387,0.2380,0.2386,12945.74272
2025-06-17 01:09:00,0.2386,0.2386,0.2382,0.2384,12576.79575
2025-06-17 01:10:00,0.2383,0.2383,0.2382,0.2382,1395.95340
2025-06-17 01:11:00,0.2381,0.2382,0.2380,0.2380,1903.33749
2025-06-17 01:12:00,0.2379,0.2380,0.2379,0.2379,465.91183
2025-06-17 01:13:00,0.2379,0.2379,0.2377,0.2377,5851.68324
2025-06-17 01:14:00,0.2376,0.2381,0.2376,0.2381,14381.11066
2025-06-17 01:15:00,0.2379,0.2380,0.2379,0.2379,427.96996
2025-06-17 01:16:00,0.2379,0.2380,0.2379,0.2379,331.51205
2025-06-17 01:17:00,0.2379,0.2379,0.2378,0.2379,5315.96120
2025-06-17 01:18:00,0.2380,0.2381,0.2380,0.2380,12502.22784
2025-06-17 01:19:00,0.2381,0.2381,0.2380,0.2380,6825.79863
2025-06-17 01:20:00,0.2379,0.2381,0.2379,0.2379,428.92014
2025-06-17 01:21:00,0.2379,0.2379,0.2379,0.2379,7206.51438
2025-06-17 01:22:00,0.2380,0.2380,0.2379,0.2379,4071.29208
2025-06-17 01:23:00,0.2380,0.2380,0.2379,0.2380,249.97923
2025-06-17 01:24:00,0.2379,0.2379,0.2378,0.2378,924.53809
2025-06-17 01:25:00,0.2381,0.2381,0.2379,0.2379,3041.79928
2025-06-17 01:26:00,0.2379,0.2379,0.2379,0.2379,1425.99639
2025-06-17 01:27:00,0.2378,0.2379,0.2378,0.2379,879.89148
2025-06-17 01:28:00,0.2379,0.2379,0.2379,0.2379,200.43075
2025-06-17 01:29:00,0.2379,0.2380,0.2379,0.2380,94.16588
2025-06-17 01:30:00,0.2380,0.2381,0.2379,0.2379,9619.47230
2025-06-17 01:31:00,0.2378,0.2378,0.2375,0.2375,6243.56686
2025-06-17 01:32:00,0.2375,0.2375,0.2373,0.2373,2141.66390
2025-06-17 01:33:00,0.2373,0.2375,0.2372,0.2374,3157.47689
2025-06-17 01:34:00,0.2373,0.2374,0.2373,0.2374,1505.20063
2025-06-17 01:35:00,0.2374,0.2375,0.2373,0.2373,2001.36492
2025-06-17 01:36:00,0.2372,0.2372,0.2366,0.2368,34264.91695
2025-06-17 01:37:00,0.2367,0.2367,0.2360,0.2361,29305.15471
2025-06-17 01:38:00,0.2362,0.2363,0.2355,0.2357,38306.44708
2025-06-17 01:39:00,0.2356,0.2357,0.2352,0.2353,42374.37743
2025-06-17 01:40:00,0.2352,0.2354,0.2351,0.2351,15737.30818
2025-06-17 01:41:00,0.2351,0.2351,0.2347,0.2347,19370.48030
2025-06-17 01:42:00,0.2346,0.2346,0.2341,0.2342,29205.44929
2025-06-17 01:43:00,0.2343,0.2344,0.2339,0.2344,63915.66210
2025-06-17 01:44:00,0.2344,0.2344,0.2328,0.2328,35500.56556
2025-06-17 01:45:00,0.2328,0.2335,0.2327,0.2332,46426.27663
2025-06-17 01:46:00,0.2332,0.2340,0.2330,0.2339,62819.43588
2025-06-17 01:47:00,0.2338,0.2339,0.2333,0.2333,26935.21740
2025-06-17 01:48:00,0.2332,0.2332,0.2325,0.2329,31795.78558
2025-06-17 01:49:00,0.2329,0.2329,0.2316,0.2320,35717.24643
2025-06-17 01:50:00,0.2319,0.2323,0.2316,0.2321,34628.79293
2025-06-17 01:51:00,0.2320,0.2323,0.2318,0.2323,20508.78775
2025-06-17 01:52:00,0.2323,0.2328,0.2323,0.2328,6269.15482
2025-06-17 01:53:00,0.2329,0.2331,0.2328,0.2330,13327.43185
2025-06-17 01:54:00,0.2329,0.2334,0.2328,0.2331,7956.16732
2025-06-17 01:55:00,0.2332,0.2333,0.2326,0.2329,32194.24899
2025-06-17 01:56:00,0.2327,0.2330,0.2326,0.2330,2104.30587
2025-06-17 01:57:00,0.2329,0.2334,0.2329,0.2334,3263.55444
2025-06-17 01:58:00,0.2334,0.2334,0.2333,0.2333,4318.07094
2025-06-17 01:59:00,0.2333,0.2335,0.2332,0.2334,19813.54058
2025-06-17 02:00:00,0.2332,0.2334,0.2330,0.2333,21426.61314
2025-06-17 02:01:00,0.2332,0.2334,0.2329,0.2329,9753.62887
2025-06-17 02:02:00,0.2329,0.2331,0.2322,0.2322,26803.07440
2025-06-17 02:03:00,0.2323,0.2327,0.2323,0.2327,16156.14441
2025-06-17 02:04:00,0.2328,0.2333,0.2328,0.2331,10362.89147
2025-06-17 02:05:00,0.2331,0.2333,0.2329,0.2331,6021.46436
2025-06-17 02:06:00,0.2331,0.2332,0.2328,0.2331,4191.38111
2025-06-17 02:07:00,0.2331,0.2333,0.2331,0.2331,3998.87930
2025-06-17 02:08:00,0.2333,0.2340,0.2333,0.2340,14306.95654
2025-06-17 02:09:00,0.2340,0.2345,0.2339,0.2339,31257.40790
2025-06-17 02:10:00,0.2339,0.2340,0.2336,0.2336,6079.74525
2025-06-17 02:11:00,0.2337,0.2339,0.2334,0.2337,5718.55182
2025-06-17 02:12:00,0.2336,0.2338,0.2336,0.2338,1775.24499
2025-06-17 02:13:00,0.2339,0.2340,0.2339,0.2339,2395.56838
2025-06-17 02:14:00,0.2339,0.2339,0.2337,0.2337,3229.55936
2025-06-17 02:15:00,0.2338,0.2340,0.2338,0.2340,851.23705
2025-06-17 02:16:00,0.2340,0.2344,0.2340,0.2342,11787.05413
2025-06-17 02:17:00,0.2341,0.2341,0.2334,0.2334,5791.79361
2025-06-17 02:18:00,0.2334,0.2334,0.2332,0.2333,1954.25256
2025-06-17 02:19:00,0.2331,0.2332,0.2326,0.2327,14697.68513
2025-06-17 02:20:00,0.2327,0.2331,0.2326,0.2330,12182.94294
2025-06-17 02:21:00,0.2329,0.2332,0.2328,0.2332,5180.29980
2025-06-17 02:22:00,0.2332,0.2332,0.2331,0.2331,1993.96975
