open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1852,0.1853,0.1851,0.1853,2570.01916
2025-06-17 00:01:00,0.1853,0.1854,0.1852,0.1854,11050.28480
2025-06-17 00:02:00,0.1853,0.1854,0.1853,0.1853,1133.04676
2025-06-17 00:03:00,0.1854,0.1855,0.1853,0.1853,16529.51526
2025-06-17 00:04:00,0.1852,0.1852,0.1849,0.1850,34713.35424
2025-06-17 00:05:00,0.1850,0.1850,0.1850,0.1850,7971.26150
2025-06-17 00:06:00,0.1850,0.1850,0.1848,0.1849,3079.12856
2025-06-17 00:07:00,0.1849,0.1850,0.1849,0.1850,8285.26663
2025-06-17 00:08:00,0.1849,0.1849,0.1846,0.1846,13998.44346
2025-06-17 00:09:00,0.1846,0.1847,0.1846,0.1847,1911.59904
2025-06-17 00:10:00,0.1846,0.1847,0.1846,0.1846,10593.96064
2025-06-17 00:11:00,0.1847,0.1847,0.1845,0.1845,12710.62266
2025-06-17 00:12:00,0.1845,0.1847,0.1845,0.1847,58644.61335
2025-06-17 00:13:00,0.1847,0.1847,0.1846,0.1847,8502.41349
2025-06-17 00:14:00,0.1846,0.1846,0.1844,0.1844,10357.71895
2025-06-17 00:15:00,0.1844,0.1844,0.1843,0.1843,6374.09492
2025-06-17 00:16:00,0.1843,0.1844,0.1843,0.1844,6389.86658
2025-06-17 00:17:00,0.1844,0.1845,0.1843,0.1844,19591.54313
2025-06-17 00:18:00,0.1845,0.1845,0.1844,0.1845,32620.27606
2025-06-17 00:19:00,0.1845,0.1846,0.1845,0.1845,13992.95412
2025-06-17 00:20:00,0.1845,0.1845,0.1845,0.1845,4343.18535
2025-06-17 00:21:00,0.1846,0.1848,0.1846,0.1846,27049.09208
2025-06-17 00:22:00,0.1847,0.1847,0.1847,0.1847,1872.21155
2025-06-17 00:23:00,0.1847,0.1847,0.1847,0.1847,179.30676
2025-06-17 00:24:00,0.1847,0.1847,0.1845,0.1845,42306.06377
2025-06-17 00:25:00,0.1846,0.1847,0.1845,0.1846,17232.74919
2025-06-17 00:26:00,0.1845,0.1846,0.1843,0.1844,33121.49378
2025-06-17 00:27:00,0.1844,0.1845,0.1844,0.1845,35054.89500
2025-06-17 00:28:00,0.1845,0.1845,0.1836,0.1840,237586.95909
2025-06-17 00:29:00,0.1840,0.1840,0.1839,0.1840,5153.00464
2025-06-17 00:30:00,0.1839,0.1840,0.1838,0.1839,24117.81710
2025-06-17 00:31:00,0.1839,0.1839,0.1836,0.1836,18554.59869
2025-06-17 00:32:00,0.1835,0.1837,0.1835,0.1837,26865.18639
2025-06-17 00:33:00,0.1836,0.1837,0.1836,0.1836,2164.82741
2025-06-17 00:34:00,0.1837,0.1837,0.1835,0.1835,49881.86629
2025-06-17 00:35:00,0.1835,0.1835,0.1831,0.1832,54659.11078
2025-06-17 00:36:00,0.1831,0.1831,0.1829,0.1829,29547.63497
2025-06-17 00:37:00,0.1829,0.1829,0.1828,0.1828,24978.01659
2025-06-17 00:38:00,0.1828,0.1831,0.1827,0.1831,82314.26479
2025-06-17 00:39:00,0.1831,0.1832,0.1831,0.1832,16084.86295
2025-06-17 00:40:00,0.1832,0.1833,0.1831,0.1833,27798.36541
2025-06-17 00:41:00,0.1833,0.1835,0.1833,0.1835,14505.77714
2025-06-17 00:42:00,0.1835,0.1835,0.1833,0.1833,18187.88043
2025-06-17 00:43:00,0.1834,0.1835,0.1833,0.1835,15388.31931
2025-06-17 00:44:00,0.1835,0.1836,0.1835,0.1835,23502.47968
2025-06-17 00:45:00,0.1836,0.1837,0.1835,0.1837,4235.69103
2025-06-17 00:46:00,0.1837,0.1838,0.1837,0.1838,17211.97195
2025-06-17 00:47:00,0.1838,0.1839,0.1838,0.1838,11322.15527
2025-06-17 00:48:00,0.1839,0.1839,0.1838,0.1839,3985.70444
2025-06-17 00:49:00,0.1838,0.1839,0.1838,0.1839,12089.48159
2025-06-17 00:50:00,0.1839,0.1840,0.1838,0.1839,9525.43792
2025-06-17 00:51:00,0.1839,0.1840,0.1839,0.1839,8448.47112
2025-06-17 00:52:00,0.1839,0.1840,0.1838,0.1840,4637.35393
2025-06-17 00:53:00,0.1839,0.1840,0.1838,0.1839,27446.13804
2025-06-17 00:54:00,0.1840,0.1842,0.1840,0.1841,64548.05083
2025-06-17 00:55:00,0.1841,0.1841,0.1840,0.1841,13146.26918
2025-06-17 00:56:00,0.1841,0.1841,0.1839,0.1839,22783.47102
2025-06-17 00:57:00,0.1839,0.1839,0.1837,0.1837,15303.97231
2025-06-17 00:58:00,0.1837,0.1837,0.1836,0.1837,540.38064
2025-06-17 00:59:00,0.1836,0.1839,0.1836,0.1839,13814.99963
2025-06-17 01:00:00,0.1838,0.1841,0.1838,0.1839,64223.48109
2025-06-17 01:01:00,0.1840,0.1840,0.1837,0.1838,11989.13410
2025-06-17 01:02:00,0.1838,0.1839,0.1837,0.1838,13978.80041
2025-06-17 01:03:00,0.1838,0.1839,0.1838,0.1839,2885.87363
2025-06-17 01:04:00,0.1839,0.1839,0.1837,0.1837,10457.40842
2025-06-17 01:05:00,0.1837,0.1839,0.1837,0.1837,4373.19768
2025-06-17 01:06:00,0.1837,0.1837,0.1834,0.1834,25808.92805
2025-06-17 01:07:00,0.1834,0.1836,0.1834,0.1834,26763.53400
2025-06-17 01:08:00,0.1834,0.1841,0.1834,0.1840,37473.96437
2025-06-17 01:09:00,0.1839,0.1839,0.1838,0.1838,16047.43698
2025-06-17 01:10:00,0.1838,0.1838,0.1837,0.1838,9517.31298
2025-06-17 01:11:00,0.1838,0.1838,0.1835,0.1836,12130.91143
2025-06-17 01:12:00,0.1836,0.1837,0.1836,0.1836,4336.23852
2025-06-17 01:13:00,0.1837,0.1837,0.1834,0.1835,20582.34722
2025-06-17 01:14:00,0.1835,0.1838,0.1835,0.1837,53342.59525
2025-06-17 01:15:00,0.1837,0.1837,0.1835,0.1837,7251.93844
2025-06-17 01:16:00,0.1837,0.1838,0.1837,0.1837,8403.09303
2025-06-17 01:17:00,0.1837,0.1838,0.1836,0.1837,8704.34723
2025-06-17 01:18:00,0.1837,0.1837,0.1836,0.1836,8452.87443
2025-06-17 01:19:00,0.1837,0.1837,0.1834,0.1834,18097.78226
2025-06-17 01:20:00,0.1834,0.1834,0.1833,0.1834,12283.76095
2025-06-17 01:21:00,0.1833,0.1834,0.1832,0.1833,28504.08291
2025-06-17 01:22:00,0.1832,0.1834,0.1832,0.1834,1657.81761
2025-06-17 01:23:00,0.1834,0.1835,0.1833,0.1833,25820.16672
2025-06-17 01:24:00,0.1834,0.1834,0.1833,0.1834,2775.77290
2025-06-17 01:25:00,0.1834,0.1835,0.1834,0.1834,3356.08530
2025-06-17 01:26:00,0.1834,0.1835,0.1834,0.1834,16869.63456
2025-06-17 01:27:00,0.1834,0.1834,0.1833,0.1834,7053.52645
2025-06-17 01:28:00,0.1834,0.1835,0.1832,0.1832,18700.07223
2025-06-17 01:29:00,0.1832,0.1833,0.1832,0.1832,6635.30268
2025-06-17 01:30:00,0.1832,0.1834,0.1832,0.1832,33056.63167
2025-06-17 01:31:00,0.1831,0.1832,0.1830,0.1830,19470.57287
2025-06-17 01:32:00,0.1830,0.1830,0.1826,0.1827,26818.79381
2025-06-17 01:33:00,0.1826,0.1828,0.1826,0.1827,10896.94740
2025-06-17 01:34:00,0.1828,0.1828,0.1827,0.1828,9039.30134
2025-06-17 01:35:00,0.1828,0.1828,0.1826,0.1826,22046.59118
2025-06-17 01:36:00,0.1825,0.1825,0.1820,0.1821,76998.45501
2025-06-17 01:37:00,0.1821,0.1822,0.1815,0.1817,102166.20314
2025-06-17 01:38:00,0.1817,0.1818,0.1814,0.1816,148920.29622
2025-06-17 01:39:00,0.1815,0.1815,0.1811,0.1812,87372.10888
2025-06-17 01:40:00,0.1811,0.1812,0.1809,0.1810,118542.98131
2025-06-17 01:41:00,0.1809,0.1810,0.1804,0.1804,59431.31947
2025-06-17 01:42:00,0.1804,0.1804,0.1798,0.1800,148005.68493
2025-06-17 01:43:00,0.1799,0.1801,0.1796,0.1801,86100.40594
2025-06-17 01:44:00,0.1801,0.1801,0.1786,0.1786,260975.63001
2025-06-17 01:45:00,0.1786,0.1794,0.1786,0.1792,407850.04065
2025-06-17 01:46:00,0.1791,0.1797,0.1789,0.1796,399307.92872
2025-06-17 01:47:00,0.1796,0.1797,0.1790,0.1790,207241.28811
2025-06-17 01:48:00,0.1789,0.1791,0.1786,0.1788,187625.15516
2025-06-17 01:49:00,0.1788,0.1788,0.1774,0.1779,413074.60683
2025-06-17 01:50:00,0.1778,0.1781,0.1775,0.1779,114797.44673
2025-06-17 01:51:00,0.1779,0.1782,0.1777,0.1782,104702.84278
2025-06-17 01:52:00,0.1782,0.1786,0.1780,0.1786,149560.77012
2025-06-17 01:53:00,0.1786,0.1790,0.1786,0.1790,87468.33753
2025-06-17 01:54:00,0.1789,0.1792,0.1788,0.1791,39792.52108
2025-06-17 01:55:00,0.1791,0.1792,0.1785,0.1787,136877.21175
2025-06-17 01:56:00,0.1786,0.1789,0.1786,0.1788,53134.73780
2025-06-17 01:57:00,0.1788,0.1793,0.1788,0.1792,31441.89353
2025-06-17 01:58:00,0.1792,0.1793,0.1791,0.1791,40881.25466
2025-06-17 01:59:00,0.1791,0.1792,0.1789,0.1789,31165.00917
2025-06-17 02:00:00,0.1790,0.1791,0.1788,0.1791,58858.75442
2025-06-17 02:01:00,0.1791,0.1791,0.1788,0.1788,58735.84732
2025-06-17 02:02:00,0.1787,0.1790,0.1783,0.1784,94437.73880
2025-06-17 02:03:00,0.1785,0.1787,0.1783,0.1787,72074.43178
2025-06-17 02:04:00,0.1788,0.1794,0.1787,0.1791,52464.47716
2025-06-17 02:05:00,0.1790,0.1793,0.1789,0.1790,54048.29322
2025-06-17 02:06:00,0.1791,0.1793,0.1788,0.1791,35155.25579
2025-06-17 02:07:00,0.1791,0.1793,0.1791,0.1791,35792.70248
2025-06-17 02:08:00,0.1792,0.1800,0.1792,0.1799,88887.08384
2025-06-17 02:09:00,0.1798,0.1803,0.1798,0.1799,79943.27247
2025-06-17 02:10:00,0.1798,0.1798,0.1795,0.1797,17889.18271
2025-06-17 02:11:00,0.1797,0.1800,0.1797,0.1798,61134.72177
2025-06-17 02:12:00,0.1798,0.1800,0.1797,0.1800,41037.93247
2025-06-17 02:13:00,0.1800,0.1801,0.1799,0.1800,31715.30801
2025-06-17 02:14:00,0.1800,0.1801,0.1797,0.1797,55973.62357
2025-06-17 02:15:00,0.1797,0.1799,0.1797,0.1798,22780.32293
2025-06-17 02:16:00,0.1799,0.1802,0.1798,0.1799,64068.15570
2025-06-17 02:17:00,0.1799,0.1799,0.1792,0.1793,96962.99583
2025-06-17 02:18:00,0.1792,0.1793,0.1790,0.1791,16209.91994
2025-06-17 02:19:00,0.1790,0.1790,0.1785,0.1785,54064.63321
2025-06-17 02:20:00,0.1785,0.1791,0.1785,0.1790,107638.45004
2025-06-17 02:21:00,0.1790,0.1792,0.1789,0.1792,44527.92187
2025-06-17 02:22:00,0.1791,0.1792,0.1790,0.1791,27904.50742
2025-06-17 02:23:00,0.1790,0.1790,0.1787,0.1788,12709.50816
2025-06-17 02:24:00,0.1788,0.1788,0.1788,0.1788,12304.39020
2025-06-17 02:25:00,0.1789,0.1790,0.1785,0.1788,15220.85896
2025-06-17 02:26:00,0.1788,0.1791,0.1788,0.1791,6678.21793
2025-06-17 02:27:00,0.1792,0.1797,0.1792,0.1795,73892.84108
2025-06-17 02:28:00,0.1794,0.1795,0.1790,0.1790,44746.23591
2025-06-17 02:29:00,0.1790,0.1793,0.1790,0.1792,7491.05220
2025-06-17 02:30:00,0.1792,0.1794,0.1791,0.1792,16105.93425
2025-06-17 02:31:00,0.1791,0.1793,0.1791,0.1792,8962.22578
2025-06-17 02:32:00,0.1792,0.1792,0.1790,0.1790,41049.06272
2025-06-17 02:33:00,0.1790,0.1790,0.1786,0.1786,48218.47457
2025-06-17 02:34:00,0.1786,0.1787,0.1784,0.1784,24089.15135
2025-06-17 02:35:00,0.1784,0.1784,0.1778,0.1781,100387.95849
2025-06-17 02:36:00,0.1781,0.1786,0.1781,0.1784,16783.27786
2025-06-17 02:37:00,0.1783,0.1787,0.1783,0.1785,39935.25199
2025-06-17 02:38:00,0.1785,0.1787,0.1785,0.1785,23235.38315
2025-06-17 02:39:00,0.1785,0.1786,0.1784,0.1784,6842.99108
2025-06-17 02:40:00,0.1784,0.1785,0.1784,0.1785,9819.10596
2025-06-17 02:41:00,0.1784,0.1784,0.1780,0.1781,10993.13522
2025-06-17 02:42:00,0.1780,0.1781,0.1779,0.1779,5135.74306
2025-06-17 02:43:00,0.1779,0.1781,0.1779,0.1780,20549.06141
2025-06-17 02:44:00,0.1779,0.1779,0.1776,0.1778,46354.51785
2025-06-17 02:45:00,0.1779,0.1780,0.1777,0.1778,50799.74928
2025-06-17 02:46:00,0.1778,0.1780,0.1774,0.1774,81000.38070
2025-06-17 02:47:00,0.1775,0.1776,0.1772,0.1773,153294.54035
2025-06-17 02:48:00,0.1772,0.1773,0.1770,0.1773,58445.50006
2025-06-17 02:49:00,0.1772,0.1774,0.1771,0.1771,43858.43888
2025-06-17 02:50:00,0.1770,0.1770,0.1766,0.1767,118173.20911
2025-06-17 02:51:00,0.1766,0.1769,0.1765,0.1767,93406.41128
2025-06-17 02:52:00,0.1768,0.1769,0.1766,0.1767,55526.88092
2025-06-17 02:53:00,0.1767,0.1770,0.1763,0.1765,32852.29749
2025-06-17 02:54:00,0.1765,0.1765,0.1761,0.1765,33843.61273
2025-06-17 02:55:00,0.1764,0.1764,0.1759,0.1760,40415.82452
2025-06-17 02:56:00,0.1760,0.1760,0.1758,0.1759,40267.13684
2025-06-17 02:57:00,0.1760,0.1760,0.1756,0.1757,67530.74239
