open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.338900,0.339200,0.338900,0.339100,3769.0321900
2025-06-17 00:01:00,0.339200,0.339400,0.339200,0.339300,4094.3037300
2025-06-17 00:02:00,0.339300,0.339300,0.339300,0.339300,3466.1191500
2025-06-17 00:03:00,0.339400,0.339700,0.339400,0.339400,3811.4231900
2025-06-17 00:04:00,0.339300,0.339300,0.338600,0.338700,3760.5872900
2025-06-17 00:05:00,0.338800,0.338800,0.338800,0.338800,2458.6716000
2025-06-17 00:06:00,0.338800,0.338800,0.338400,0.338500,10101.9599900
2025-06-17 00:07:00,0.338500,0.338700,0.338500,0.338700,5492.7327400
2025-06-17 00:08:00,0.338500,0.338500,0.337700,0.337700,25720.2161100
2025-06-17 00:09:00,0.337700,0.337900,0.337700,0.337900,5401.6171200
2025-06-17 00:10:00,0.337800,0.337800,0.337600,0.337600,12030.0203500
2025-06-17 00:11:00,0.337600,0.337700,0.337200,0.337200,5365.9986500
2025-06-17 00:12:00,0.337200,0.337300,0.337100,0.337300,5396.4869600
2025-06-17 00:13:00,0.337300,0.337300,0.337100,0.337100,1379.0205200
2025-06-17 00:14:00,0.337000,0.337000,0.336500,0.336700,13544.8416000
2025-06-17 00:15:00,0.336700,0.337000,0.336500,0.336800,23489.2114600
2025-06-17 00:16:00,0.336800,0.336800,0.336600,0.336700,3025.7370100
2025-06-17 00:17:00,0.336800,0.337000,0.336800,0.336800,3257.5205200
2025-06-17 00:18:00,0.336800,0.336800,0.336600,0.336800,3450.9977900
2025-06-17 00:19:00,0.336900,0.337100,0.336900,0.337100,3577.0041800
2025-06-17 00:20:00,0.337100,0.337200,0.337100,0.337200,249.7197900
2025-06-17 00:21:00,0.337300,0.338000,0.337300,0.338000,5418.6856900
2025-06-17 00:22:00,0.338000,0.338000,0.338000,0.338000,0
2025-06-17 00:23:00,0.337900,0.338300,0.337900,0.338300,4103.3845100
2025-06-17 00:24:00,0.338200,0.338300,0.337800,0.337800,22539.6075500
2025-06-17 00:25:00,0.337800,0.338100,0.337800,0.338000,9759.9170400
2025-06-17 00:26:00,0.338000,0.338000,0.338000,0.338000,225.1418000
2025-06-17 00:27:00,0.338100,0.338500,0.338100,0.338500,3236.6691800
2025-06-17 00:28:00,0.338600,0.338800,0.338600,0.338800,8036.6422800
2025-06-17 00:29:00,0.338800,0.338800,0.338800,0.338800,0
2025-06-17 00:30:00,0.338800,0.338800,0.338400,0.338500,5208.1139700
2025-06-17 00:31:00,0.338400,0.338400,0.337700,0.337700,2493.0734900
2025-06-17 00:32:00,0.337700,0.338200,0.337700,0.338000,3161.4022000
2025-06-17 00:33:00,0.338000,0.338100,0.338000,0.338100,586.4622600
2025-06-17 00:34:00,0.338000,0.338000,0.337300,0.337800,6440.8971100
2025-06-17 00:35:00,0.337900,0.337900,0.337400,0.337400,9889.6086800
2025-06-17 00:36:00,0.337300,0.337400,0.336800,0.337400,5114.6209800
2025-06-17 00:37:00,0.337200,0.337200,0.337000,0.337100,2011.9366500
2025-06-17 00:38:00,0.337200,0.337600,0.337200,0.337600,1186.8658100
2025-06-17 00:39:00,0.337600,0.338000,0.337600,0.337700,5402.0403900
2025-06-17 00:40:00,0.337700,0.337800,0.337500,0.337800,5791.2683400
2025-06-17 00:41:00,0.337900,0.338300,0.337900,0.338000,10695.5540900
2025-06-17 00:42:00,0.337900,0.337900,0.337500,0.337500,1607.0420400
2025-06-17 00:43:00,0.337600,0.337700,0.337600,0.337700,430.4206200
2025-06-17 00:44:00,0.337800,0.338200,0.337800,0.338200,754.1166300
2025-06-17 00:45:00,0.338300,0.338500,0.338300,0.338500,460.2355800
2025-06-17 00:46:00,0.338600,0.338900,0.338600,0.338900,1060.2715900
2025-06-17 00:47:00,0.339000,0.339200,0.339000,0.339200,1961.4277600
2025-06-17 00:48:00,0.339200,0.339200,0.339200,0.339200,767.8809600
2025-06-17 00:49:00,0.339100,0.339100,0.339000,0.339000,84.4848900
2025-06-17 00:50:00,0.339000,0.339000,0.339000,0.339000,236.5881000
2025-06-17 00:51:00,0.338900,0.338900,0.338800,0.338800,1289.8858800
2025-06-17 00:52:00,0.338800,0.338800,0.338800,0.338800,219.7795600
2025-06-17 00:53:00,0.338800,0.338800,0.338800,0.338800,0
2025-06-17 00:54:00,0.338800,0.338800,0.338800,0.338800,0
2025-06-17 00:55:00,0.338700,0.338700,0.338600,0.338600,21787.1229100
2025-06-17 00:56:00,0.338500,0.338500,0.338400,0.338400,2361.7985600
2025-06-17 00:57:00,0.338500,0.338600,0.338500,0.338600,120.2306400
2025-06-17 00:58:00,0.338600,0.338600,0.338200,0.338200,506.3040900
2025-06-17 00:59:00,0.338100,0.338700,0.337900,0.338700,4356.4920200
2025-06-17 01:00:00,0.338700,0.339500,0.338700,0.339100,12161.2473200
2025-06-17 01:01:00,0.339100,0.339300,0.338800,0.338800,3331.3052200
2025-06-17 01:02:00,0.338900,0.339500,0.338900,0.339200,11309.5286700
2025-06-17 01:03:00,0.339100,0.339400,0.339100,0.339200,1096.5726900
2025-06-17 01:04:00,0.339200,0.339300,0.338900,0.338900,2142.7653100
