open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.007162,0.007162,0.007140,0.007140,47174.498869
2025-06-17 00:01:00,0.007139,0.007142,0.007126,0.007141,35159.981754
2025-06-17 00:02:00,0.007141,0.007161,0.007136,0.007142,46260.755198
2025-06-17 00:03:00,0.007142,0.007152,0.007135,0.007142,35697.061857
2025-06-17 00:04:00,0.007140,0.007146,0.007132,0.007144,13292.719997
2025-06-17 00:05:00,0.007144,0.007165,0.007143,0.007165,15500.643879
2025-06-17 00:06:00,0.007166,0.007166,0.007158,0.007162,14495.091913
2025-06-17 00:07:00,0.007160,0.007173,0.007159,0.007173,15123.314721
2025-06-17 00:08:00,0.007172,0.007177,0.007150,0.007150,46436.537162
2025-06-17 00:09:00,0.007148,0.007161,0.007146,0.007155,6348.152851
2025-06-17 00:10:00,0.007154,0.007161,0.007139,0.007143,16249.654392
2025-06-17 00:11:00,0.007144,0.007150,0.007143,0.007143,8734.151331
2025-06-17 00:12:00,0.007144,0.007154,0.007133,0.007147,10461.595800
2025-06-17 00:13:00,0.007146,0.007151,0.007134,0.007137,10639.568142
2025-06-17 00:14:00,0.007139,0.007143,0.007127,0.007131,9063.147165
2025-06-17 00:15:00,0.007132,0.007132,0.007105,0.007113,35108.168690
2025-06-17 00:16:00,0.007112,0.007132,0.007111,0.007122,24180.985974
2025-06-17 00:17:00,0.007124,0.007131,0.007122,0.007124,7628.555390
2025-06-17 00:18:00,0.007124,0.007143,0.007118,0.007141,18991.941561
2025-06-17 00:19:00,0.007140,0.007159,0.007138,0.007151,79741.623162
2025-06-17 00:20:00,0.007151,0.007174,0.007150,0.007169,19311.238809
2025-06-17 00:21:00,0.007167,0.007184,0.007167,0.007175,48552.580834
2025-06-17 00:22:00,0.007174,0.007183,0.007164,0.007166,72072.683454
2025-06-17 00:23:00,0.007167,0.007167,0.007158,0.007162,10044.095731
2025-06-17 00:24:00,0.007164,0.007168,0.007155,0.007159,9499.200441
2025-06-17 00:25:00,0.007160,0.007177,0.007158,0.007174,11287.611904
2025-06-17 00:26:00,0.007173,0.007177,0.007170,0.007174,15876.862643
2025-06-17 00:27:00,0.007175,0.007177,0.007174,0.007177,8508.423822
2025-06-17 00:28:00,0.007175,0.007181,0.007172,0.007174,6567.814746
2025-06-17 00:29:00,0.007174,0.007177,0.007168,0.007168,6861.284894
2025-06-17 00:30:00,0.007167,0.007167,0.007147,0.007151,7475.595151
2025-06-17 00:31:00,0.007151,0.007151,0.007131,0.007131,13299.998505
2025-06-17 00:32:00,0.007129,0.007144,0.007126,0.007136,27597.679962
2025-06-17 00:33:00,0.007134,0.007137,0.007126,0.007128,12628.425828
2025-06-17 00:34:00,0.007128,0.007128,0.007103,0.007116,34092.500321
2025-06-17 00:35:00,0.007114,0.007117,0.007100,0.007102,20434.416113
2025-06-17 00:36:00,0.007101,0.007102,0.007083,0.007100,37730.414710
2025-06-17 00:37:00,0.007096,0.007096,0.007078,0.007082,25475.700767
2025-06-17 00:38:00,0.007083,0.007093,0.007079,0.007085,20642.471156
2025-06-17 00:39:00,0.007086,0.007094,0.007079,0.007079,4995.261716
2025-06-17 00:40:00,0.007079,0.007091,0.007074,0.007087,20145.764093
2025-06-17 00:41:00,0.007088,0.007089,0.007081,0.007081,5183.630566
2025-06-17 00:42:00,0.007081,0.007082,0.007070,0.007076,6262.107372
2025-06-17 00:43:00,0.007075,0.007082,0.007075,0.007082,13089.625095
2025-06-17 00:44:00,0.007080,0.007100,0.007072,0.007099,13425.104466
2025-06-17 00:45:00,0.007099,0.007107,0.007099,0.007107,5290.069453
2025-06-17 00:46:00,0.007107,0.007113,0.007100,0.007102,6729.380860
2025-06-17 00:47:00,0.007102,0.007103,0.007099,0.007100,1485.566561
2025-06-17 00:48:00,0.007100,0.007105,0.007100,0.007103,4980.569188
2025-06-17 00:49:00,0.007103,0.007118,0.007103,0.007118,10592.595378
2025-06-17 00:50:00,0.007119,0.007123,0.007115,0.007123,2234.371477
2025-06-17 00:51:00,0.007125,0.007129,0.007115,0.007115,2381.600324
2025-06-17 00:52:00,0.007113,0.007113,0.007106,0.007107,5371.693431
2025-06-17 00:53:00,0.007107,0.007110,0.007106,0.007107,3589.981443
2025-06-17 00:54:00,0.007109,0.007109,0.007106,0.007109,1140.602974
2025-06-17 00:55:00,0.007108,0.007111,0.007108,0.007108,1709.471846
2025-06-17 00:56:00,0.007109,0.007109,0.007105,0.007105,9175.482516
2025-06-17 00:57:00,0.007106,0.007107,0.007103,0.007104,2344.121055
2025-06-17 00:58:00,0.007104,0.007107,0.007101,0.007101,2057.006232
2025-06-17 00:59:00,0.007103,0.007123,0.007102,0.007121,3471.996151
2025-06-17 01:00:00,0.007122,0.007147,0.007122,0.007142,27420.453948
2025-06-17 01:01:00,0.007143,0.007155,0.007126,0.007127,20971.527906
2025-06-17 01:02:00,0.007128,0.007134,0.007123,0.007130,10399.536113
2025-06-17 01:03:00,0.007128,0.007138,0.007128,0.007131,3413.743429
2025-06-17 01:04:00,0.007129,0.007132,0.007119,0.007119,2870.118170
2025-06-17 01:05:00,0.007118,0.007126,0.007118,0.007120,5589.622117
2025-06-17 01:06:00,0.007118,0.007118,0.007102,0.007102,18673.348581
2025-06-17 01:07:00,0.007102,0.007113,0.007102,0.007110,6086.131214
2025-06-17 01:08:00,0.007110,0.007128,0.007099,0.007111,18353.638682
2025-06-17 01:09:00,0.007111,0.007111,0.007092,0.007099,12402.164959
2025-06-17 01:10:00,0.007098,0.007099,0.007083,0.007096,26102.953785
2025-06-17 01:11:00,0.007095,0.007095,0.007079,0.007084,6074.071958
2025-06-17 01:12:00,0.007083,0.007086,0.007077,0.007082,5458.367448
2025-06-17 01:13:00,0.007085,0.007085,0.007076,0.007080,7367.588527
2025-06-17 01:14:00,0.007079,0.007095,0.007078,0.007093,5852.340001
2025-06-17 01:15:00,0.007090,0.007090,0.007078,0.007079,10238.859914
2025-06-17 01:16:00,0.007079,0.007090,0.007079,0.007086,10125.053796
2025-06-17 01:17:00,0.007087,0.007087,0.007079,0.007080,6679.122989
2025-06-17 01:18:00,0.007081,0.007090,0.007074,0.007087,30631.304875
2025-06-17 01:19:00,0.007087,0.007090,0.007073,0.007073,6574.045727
2025-06-17 01:20:00,0.007075,0.007079,0.007075,0.007076,9371.022422
2025-06-17 01:21:00,0.007076,0.007087,0.007076,0.007084,6948.069012
2025-06-17 01:22:00,0.007083,0.007084,0.007080,0.007082,5285.847634
2025-06-17 01:23:00,0.007082,0.007089,0.007082,0.007088,2721.625283
2025-06-17 01:24:00,0.007086,0.007092,0.007085,0.007092,1297.850308
2025-06-17 01:25:00,0.007094,0.007096,0.007083,0.007083,4287.064183
2025-06-17 01:26:00,0.007084,0.007090,0.007084,0.007084,2586.680461
2025-06-17 01:27:00,0.007086,0.007095,0.007086,0.007094,4079.761163
2025-06-17 01:28:00,0.007093,0.007098,0.007092,0.007094,2154.492951
2025-06-17 01:29:00,0.007096,0.007098,0.007093,0.007094,5674.369444
2025-06-17 01:30:00,0.007095,0.007096,0.007088,0.007088,13150.643904
2025-06-17 01:31:00,0.007086,0.007087,0.007063,0.007064,16937.794188
2025-06-17 01:32:00,0.007065,0.007065,0.007050,0.007057,19245.906094
2025-06-17 01:33:00,0.007057,0.007062,0.007052,0.007059,10381.175022
2025-06-17 01:34:00,0.007057,0.007058,0.007049,0.007058,13414.005605
2025-06-17 01:35:00,0.007059,0.007059,0.007047,0.007047,3716.869492
2025-06-17 01:36:00,0.007047,0.007050,0.007026,0.007033,40216.078431
2025-06-17 01:37:00,0.007035,0.007038,0.007008,0.007015,32429.025345
2025-06-17 01:38:00,0.007016,0.007023,0.007001,0.007005,32007.812658
2025-06-17 01:39:00,0.007005,0.007007,0.006987,0.006991,42532.927439
2025-06-17 01:40:00,0.006993,0.006995,0.006976,0.006990,31756.313537
2025-06-17 01:41:00,0.006990,0.006990,0.006953,0.006958,69985.328767
2025-06-17 01:42:00,0.006958,0.006958,0.006909,0.006939,133117.194095
2025-06-17 01:43:00,0.006938,0.006950,0.006927,0.006943,57692.531309
2025-06-17 01:44:00,0.006953,0.006953,0.006888,0.006888,78448.435636
2025-06-17 01:45:00,0.006892,0.006921,0.006889,0.006912,65335.984961
2025-06-17 01:46:00,0.006911,0.006924,0.006887,0.006918,51839.795145
2025-06-17 01:47:00,0.006917,0.006922,0.006884,0.006884,28147.271453
2025-06-17 01:48:00,0.006884,0.006890,0.006860,0.006881,31818.065042
2025-06-17 01:49:00,0.006880,0.006881,0.006842,0.006854,53915.939590
2025-06-17 01:50:00,0.006854,0.006864,0.006835,0.006851,30833.440389
2025-06-17 01:51:00,0.006854,0.006863,0.006842,0.006858,38760.116542
2025-06-17 01:52:00,0.006861,0.006877,0.006854,0.006875,9567.578730
2025-06-17 01:53:00,0.006876,0.006896,0.006876,0.006888,21864.675881
2025-06-17 01:54:00,0.006891,0.006901,0.006883,0.006897,14316.713012
2025-06-17 01:55:00,0.006897,0.006902,0.006875,0.006889,28466.842673
2025-06-17 01:56:00,0.006886,0.006894,0.006877,0.006886,27642.931257
2025-06-17 01:57:00,0.006888,0.006908,0.006888,0.006898,14989.511252
2025-06-17 01:58:00,0.006898,0.006907,0.006895,0.006895,9209.561079
2025-06-17 01:59:00,0.006894,0.006902,0.006887,0.006887,18123.193287
2025-06-17 02:00:00,0.006887,0.006899,0.006880,0.006890,20558.277962
