open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1408000,0.1409000,0.1407000,0.1408000,2584.3592000
2025-06-17 00:01:00,0.1408000,0.1409000,0.1408000,0.1408000,1253.9890000
2025-06-17 00:02:00,0.1407000,0.1408000,0.1407000,0.1407000,254.1449000
2025-06-17 00:03:00,0.1408000,0.1408000,0.1407000,0.1407000,358.2481000
2025-06-17 00:04:00,0.1407000,0.1407000,0.1404000,0.1404000,2993.0570000
2025-06-17 00:05:00,0.1405000,0.1406000,0.1405000,0.1405000,1820.6180000
2025-06-17 00:06:00,0.1405000,0.1405000,0.1404000,0.1405000,152.8246000
2025-06-17 00:07:00,0.1404000,0.1405000,0.1404000,0.1405000,326.5099000
2025-06-17 00:08:00,0.1405000,0.1405000,0.1403000,0.1403000,2639.1827000
2025-06-17 00:09:00,0.1403000,0.1403000,0.1403000,0.1403000,154.4703000
2025-06-17 00:10:00,0.1403000,0.1403000,0.1401000,0.1403000,2240.2526000
2025-06-17 00:11:00,0.1403000,0.1404000,0.1403000,0.1404000,3051.3029000
2025-06-17 00:12:00,0.1404000,0.1405000,0.1403000,0.1405000,877.2100000
2025-06-17 00:13:00,0.1405000,0.1405000,0.1405000,0.1405000,100.3170000
2025-06-17 00:14:00,0.1405000,0.1406000,0.1405000,0.1405000,804.9683000
2025-06-17 00:15:00,0.1405000,0.1405000,0.1403000,0.1404000,478.1847000
2025-06-17 00:16:00,0.1404000,0.1405000,0.1403000,0.1405000,881.4481000
2025-06-17 00:17:00,0.1405000,0.1405000,0.1404000,0.1405000,156.2223000
2025-06-17 00:18:00,0.1405000,0.1405000,0.1402000,0.1404000,1332.0636000
2025-06-17 00:19:00,0.1404000,0.1404000,0.1403000,0.1404000,156.6439000
2025-06-17 00:20:00,0.1404000,0.1404000,0.1403000,0.1404000,139.5213000
2025-06-17 00:21:00,0.1404000,0.1405000,0.1404000,0.1405000,380.2956000
2025-06-17 00:22:00,0.1405000,0.1405000,0.1404000,0.1405000,315.4174000
2025-06-17 00:23:00,0.1405000,0.1406000,0.1404000,0.1404000,258.8203000
2025-06-17 00:24:00,0.1404000,0.1405000,0.1404000,0.1404000,282.7928000
2025-06-17 00:25:00,0.1404000,0.1405000,0.1404000,0.1404000,729.6355000
2025-06-17 00:26:00,0.1404000,0.1406000,0.1404000,0.1405000,158.7869000
2025-06-17 00:27:00,0.1406000,0.1406000,0.1405000,0.1406000,168.9090000
2025-06-17 00:28:00,0.1406000,0.1408000,0.1406000,0.1408000,670.2410000
2025-06-17 00:29:00,0.1407000,0.1407000,0.1407000,0.1407000,587.8446000
2025-06-17 00:30:00,0.1408000,0.1409000,0.1407000,0.1407000,2599.4266000
2025-06-17 00:31:00,0.1408000,0.1408000,0.1404000,0.1404000,953.2063000
2025-06-17 00:32:00,0.1405000,0.1406000,0.1405000,0.1405000,129.6871000
2025-06-17 00:33:00,0.1405000,0.1405000,0.1404000,0.1405000,20.5111000
2025-06-17 00:34:00,0.1404000,0.1404000,0.1402000,0.1403000,2011.0225000
2025-06-17 00:35:00,0.1404000,0.1404000,0.1402000,0.1403000,105.7864000
2025-06-17 00:36:00,0.1403000,0.1404000,0.1401000,0.1402000,1957.2049000
2025-06-17 00:37:00,0.1403000,0.1403000,0.1402000,0.1402000,58.3325000
2025-06-17 00:38:00,0.1402000,0.1403000,0.1402000,0.1403000,33.5227000
2025-06-17 00:39:00,0.1403000,0.1403000,0.1403000,0.1403000,153.4882000
2025-06-17 00:40:00,0.1403000,0.1404000,0.1403000,0.1404000,633.6151000
2025-06-17 00:41:00,0.1405000,0.1405000,0.1403000,0.1404000,284.4537000
2025-06-17 00:42:00,0.1405000,0.1405000,0.1404000,0.1404000,53.2192000
2025-06-17 00:43:00,0.1404000,0.1405000,0.1404000,0.1405000,104.8945000
2025-06-17 00:44:00,0.1405000,0.1405000,0.1404000,0.1404000,29.7760000
2025-06-17 00:45:00,0.1405000,0.1405000,0.1405000,0.1405000,118.8630000
2025-06-17 00:46:00,0.1405000,0.1407000,0.1405000,0.1407000,1165.6988000
2025-06-17 00:47:00,0.1406000,0.1406000,0.1406000,0.1406000,40.0710000
2025-06-17 00:48:00,0.1407000,0.1408000,0.1406000,0.1408000,604.4599000
2025-06-17 00:49:00,0.1407000,0.1409000,0.1407000,0.1408000,609.0769000
2025-06-17 00:50:00,0.1408000,0.1408000,0.1407000,0.1407000,966.9516000
2025-06-17 00:51:00,0.1407000,0.1408000,0.1407000,0.1407000,135.0952000
2025-06-17 00:52:00,0.1407000,0.1407000,0.1406000,0.1406000,1249.6947000
2025-06-17 00:53:00,0.1406000,0.1406000,0.1406000,0.1406000,82.9540000
2025-06-17 00:54:00,0.1407000,0.1407000,0.1407000,0.1407000,103.1331000
2025-06-17 00:55:00,0.1407000,0.1408000,0.1407000,0.1407000,725.5970000
2025-06-17 00:56:00,0.1408000,0.1408000,0.1406000,0.1407000,284.7154000
2025-06-17 00:57:00,0.1407000,0.1407000,0.1406000,0.1406000,88.4999000
2025-06-17 00:58:00,0.1408000,0.1408000,0.1408000,0.1408000,197.9648000
