open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0583200,0.0583200,0.0583100,0.0583200,321.5614700
2025-06-17 00:01:00,0.0583100,0.0583800,0.0583100,0.0583800,2244.1534000
2025-06-17 00:02:00,0.0583700,0.0583900,0.0583700,0.0583800,704.2765700
2025-06-17 00:03:00,0.0583800,0.0584400,0.0583800,0.0583800,7706.7386900
2025-06-17 00:04:00,0.0583800,0.0583800,0.0582700,0.0583400,2913.4167100
2025-06-17 00:05:00,0.0583300,0.0583300,0.0583200,0.0583200,243.6704500
2025-06-17 00:06:00,0.0583300,0.0583300,0.0582800,0.0583000,1858.4372100
2025-06-17 00:07:00,0.0582600,0.0583000,0.0582600,0.0582800,501.5202600
2025-06-17 00:08:00,0.0582800,0.0582800,0.0582500,0.0582600,704.7788800
2025-06-17 00:09:00,0.0582600,0.0582700,0.0581800,0.0581900,2910.1451000
2025-06-17 00:10:00,0.0582200,0.0582200,0.0581800,0.0581900,1152.6976300
2025-06-17 00:11:00,0.0582000,0.0582100,0.0581800,0.0582000,314.7978000
2025-06-17 00:12:00,0.0581800,0.0582000,0.0581700,0.0582000,191.8013200
2025-06-17 00:13:00,0.0582000,0.0582100,0.0581500,0.0581800,359.4764400
2025-06-17 00:14:00,0.0582000,0.0582000,0.0582000,0.0582000,90.9084000
2025-06-17 00:15:00,0.0582000,0.0582300,0.0581800,0.0581800,198.4336500
2025-06-17 00:16:00,0.0581900,0.0581900,0.0581200,0.0581300,1131.8255500
2025-06-17 00:17:00,0.0581300,0.0581500,0.0581300,0.0581300,471.8755900
2025-06-17 00:18:00,0.0581300,0.0581400,0.0581100,0.0581400,944.3295800
2025-06-17 00:19:00,0.0581300,0.0581500,0.0581300,0.0581500,34.9993900
2025-06-17 00:20:00,0.0581300,0.0581400,0.0581300,0.0581400,55.1114600
2025-06-17 00:21:00,0.0581500,0.0581900,0.0580800,0.0581900,1963.9059400
2025-06-17 00:22:00,0.0581600,0.0581900,0.0581600,0.0581900,57.7155600
2025-06-17 00:23:00,0.0581900,0.0581900,0.0581700,0.0581700,22.1674700
2025-06-17 00:24:00,0.0581900,0.0582000,0.0581800,0.0581800,98.2826900
2025-06-17 00:25:00,0.0581800,0.0581800,0.0581700,0.0581800,111.6456200
2025-06-17 00:26:00,0.0582100,0.0582200,0.0582000,0.0582000,136.9056000
2025-06-17 00:27:00,0.0582200,0.0582200,0.0582100,0.0582200,40.9868700
2025-06-17 00:28:00,0.0582200,0.0583500,0.0582200,0.0583300,2437.0489400
2025-06-17 00:29:00,0.0583300,0.0583300,0.0583300,0.0583300,28.1150600
2025-06-17 00:30:00,0.0583400,0.0583400,0.0583400,0.0583400,67.8494200
2025-06-17 00:31:00,0.0583300,0.0583400,0.0582900,0.0583100,9855.0695200
2025-06-17 00:32:00,0.0583100,0.0583200,0.0583100,0.0583200,39.0160600
2025-06-17 00:33:00,0.0583300,0.0583500,0.0583300,0.0583500,300.2617300
2025-06-17 00:34:00,0.0583500,0.0583800,0.0583300,0.0583300,1811.1117800
2025-06-17 00:35:00,0.0583600,0.0583600,0.0583400,0.0583400,171.6688300
2025-06-17 00:36:00,0.0583400,0.0583400,0.0582800,0.0582800,1241.2677900
2025-06-17 00:37:00,0.0583100,0.0583100,0.0582400,0.0582400,219.1837200
2025-06-17 00:38:00,0.0582400,0.0582900,0.0582400,0.0582900,430.4703400
2025-06-17 00:39:00,0.0582700,0.0582700,0.0582700,0.0582700,9.4980100
2025-06-17 00:40:00,0.0582800,0.0582900,0.0582800,0.0582800,611.5973400
2025-06-17 00:41:00,0.0582800,0.0583700,0.0582800,0.0583300,1773.0568000
2025-06-17 00:42:00,0.0583300,0.0583300,0.0582800,0.0582800,533.0642900
2025-06-17 00:43:00,0.0582800,0.0583000,0.0582800,0.0583000,150.7590700
2025-06-17 00:44:00,0.0583000,0.0583100,0.0581900,0.0581900,3677.5477500
2025-06-17 00:45:00,0.0582100,0.0582600,0.0582100,0.0582300,148.6073800
2025-06-17 00:46:00,0.0582600,0.0582900,0.0582600,0.0582900,25.9341600
2025-06-17 00:47:00,0.0582500,0.0582500,0.0582500,0.0582500,41.6487500
2025-06-17 00:48:00,0.0582500,0.0582500,0.0582500,0.0582500,0
2025-06-17 00:49:00,0.0582200,0.0583900,0.0582200,0.0583100,5991.6466800
2025-06-17 00:50:00,0.0583100,0.0583100,0.0583000,0.0583100,55.7367200
2025-06-17 00:51:00,0.0582900,0.0582900,0.0582800,0.0582800,41.3214300
2025-06-17 00:52:00,0.0582800,0.0582800,0.0582600,0.0582800,35.8974200
2025-06-17 00:53:00,0.0582800,0.0582900,0.0582800,0.0582900,7.6350700
2025-06-17 00:54:00,0.0582600,0.0582600,0.0582600,0.0582600,7.3407600
2025-06-17 00:55:00,0.0582700,0.0583100,0.0582700,0.0583100,581.5435600
2025-06-17 00:56:00,0.0582700,0.0582900,0.0582700,0.0582900,22.7299600
2025-06-17 00:57:00,0.0582600,0.0582600,0.0582100,0.0582300,149.6909900
2025-06-17 00:58:00,0.0582300,0.0583500,0.0582300,0.0583500,735.9969600
2025-06-17 00:59:00,0.0583400,0.0584200,0.0583400,0.0584000,1440.0597800
2025-06-17 01:00:00,0.0584200,0.0584500,0.0584200,0.0584400,1303.0709600
2025-06-17 01:01:00,0.0584400,0.0584700,0.0583700,0.0584100,9114.1733100
2025-06-17 01:02:00,0.0584200,0.0584600,0.0583600,0.0583600,1970.6025600
2025-06-17 01:03:00,0.0583600,0.0584200,0.0583500,0.0584200,957.5156200
2025-06-17 01:04:00,0.0584200,0.0584200,0.0583700,0.0583800,406.4037900
2025-06-17 01:05:00,0.0583700,0.0583700,0.0583200,0.0583200,938.9750400
2025-06-17 01:06:00,0.0583200,0.0583400,0.0583200,0.0583400,533.1439900
2025-06-17 01:07:00,0.0583300,0.0583300,0.0583200,0.0583200,373.3100500
2025-06-17 01:08:00,0.0583200,0.0584100,0.0583200,0.0584000,1990.2488100
2025-06-17 01:09:00,0.0583600,0.0583600,0.0583100,0.0583600,838.5767900
2025-06-17 01:10:00,0.0583500,0.0583500,0.0583500,0.0583500,7.0020000
2025-06-17 01:11:00,0.0583300,0.0583400,0.0582900,0.0582900,502.4559300
