open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0004583,0.0004583,0.0004579,0.0004581,7204.8834113
2025-06-17 00:01:00,0.0004582,0.0004589,0.0004581,0.0004589,2018.8023260
2025-06-17 00:02:00,0.0004589,0.0004590,0.0004589,0.0004590,412.8005510
2025-06-17 00:03:00,0.0004590,0.0004594,0.0004590,0.0004590,5899.0829766
2025-06-17 00:04:00,0.0004590,0.0004590,0.0004579,0.0004584,3290.3169674
2025-06-17 00:05:00,0.0004583,0.0004584,0.0004580,0.0004581,1397.8173500
2025-06-17 00:06:00,0.0004583,0.0004583,0.0004579,0.0004580,731.1455230
2025-06-17 00:07:00,0.0004580,0.0004582,0.0004580,0.0004582,655.3108829
2025-06-17 00:08:00,0.0004581,0.0004581,0.0004574,0.0004574,1460.9436978
2025-06-17 00:09:00,0.0004572,0.0004573,0.0004572,0.0004573,85.0187201
2025-06-17 00:10:00,0.0004573,0.0004574,0.0004571,0.0004572,219.0713911
2025-06-17 00:11:00,0.0004572,0.0004573,0.0004570,0.0004570,815.3946060
2025-06-17 00:12:00,0.0004567,0.0004571,0.0004567,0.0004568,3704.1336715
2025-06-17 00:13:00,0.0004568,0.0004570,0.0004568,0.0004568,250.3362343
2025-06-17 00:14:00,0.0004569,0.0004571,0.0004568,0.0004568,787.5711016
2025-06-17 00:15:00,0.0004569,0.0004569,0.0004563,0.0004565,1181.2477676
2025-06-17 00:16:00,0.0004565,0.0004566,0.0004562,0.0004563,506.5403399
2025-06-17 00:17:00,0.0004563,0.0004564,0.0004562,0.0004564,139.4541189
2025-06-17 00:18:00,0.0004564,0.0004564,0.0004562,0.0004562,359.3839649
2025-06-17 00:19:00,0.0004564,0.0004564,0.0004563,0.0004564,51.2733210
2025-06-17 00:20:00,0.0004564,0.0004566,0.0004562,0.0004565,285.5260380
2025-06-17 00:21:00,0.0004566,0.0004569,0.0004566,0.0004567,623.1444185
2025-06-17 00:22:00,0.0004568,0.0004568,0.0004567,0.0004567,32.1480562
2025-06-17 00:23:00,0.0004568,0.0004571,0.0004567,0.0004568,1041.9243809
2025-06-17 00:24:00,0.0004570,0.0004570,0.0004566,0.0004566,158.8221446
2025-06-17 00:25:00,0.0004567,0.0004568,0.0004562,0.0004564,1540.8239786
2025-06-17 00:26:00,0.0004564,0.0004567,0.0004563,0.0004567,1191.1097034
2025-06-17 00:27:00,0.0004563,0.0004566,0.0004563,0.0004566,151.5777366
2025-06-17 00:28:00,0.0004565,0.0004568,0.0004564,0.0004568,234.4673428
2025-06-17 00:29:00,0.0004569,0.0004573,0.0004569,0.0004573,108.6832942
2025-06-17 00:30:00,0.0004574,0.0004574,0.0004573,0.0004574,36.7730614
2025-06-17 00:31:00,0.0004574,0.0004574,0.0004573,0.0004573,1962.1866975
2025-06-17 00:32:00,0.0004573,0.0004580,0.0004565,0.0004575,13562.0339456
2025-06-17 00:33:00,0.0004576,0.0004576,0.0004575,0.0004575,203.5499240
2025-06-17 00:34:00,0.0004575,0.0004576,0.0004572,0.0004573,1379.3542937
2025-06-17 00:35:00,0.0004574,0.0004574,0.0004572,0.0004573,580.5828448
2025-06-17 00:36:00,0.0004572,0.0004572,0.0004550,0.0004554,10890.6489768
2025-06-17 00:37:00,0.0004556,0.0004556,0.0004553,0.0004553,263.4921945
2025-06-17 00:38:00,0.0004553,0.0004559,0.0004553,0.0004559,3501.3672892
2025-06-17 00:39:00,0.0004559,0.0004559,0.0004558,0.0004559,167.4484219
2025-06-17 00:40:00,0.0004559,0.0004559,0.0004554,0.0004556,2396.5233683
2025-06-17 00:41:00,0.0004558,0.0004560,0.0004557,0.0004560,906.5502462
2025-06-17 00:42:00,0.0004560,0.0004560,0.0004557,0.0004558,177.7255476
2025-06-17 00:43:00,0.0004558,0.0004558,0.0004555,0.0004557,366.4515517
2025-06-17 00:44:00,0.0004557,0.0004558,0.0004557,0.0004558,218.2964182
2025-06-17 00:45:00,0.0004558,0.0004561,0.0004558,0.0004561,678.6085739
2025-06-17 00:46:00,0.0004561,0.0004568,0.0004560,0.0004567,397.0198573
2025-06-17 00:47:00,0.0004569,0.0004569,0.0004564,0.0004566,1047.8682826
2025-06-17 00:48:00,0.0004566,0.0004575,0.0004566,0.0004575,3104.2846220
2025-06-17 00:49:00,0.0004575,0.0004575,0.0004574,0.0004574,166.4843913
2025-06-17 00:50:00,0.0004572,0.0004572,0.0004565,0.0004568,1910.8348856
2025-06-17 00:51:00,0.0004568,0.0004569,0.0004567,0.0004569,89.5332847
2025-06-17 00:52:00,0.0004566,0.0004566,0.0004566,0.0004566,40.8876168
2025-06-17 00:53:00,0.0004567,0.0004567,0.0004567,0.0004567,16.4544443
2025-06-17 00:54:00,0.0004567,0.0004567,0.0004561,0.0004563,2417.0332333
2025-06-17 00:55:00,0.0004563,0.0004563,0.0004562,0.0004562,17.2149452
2025-06-17 00:56:00,0.0004563,0.0004563,0.0004561,0.0004561,96.6665725
2025-06-17 00:57:00,0.0004563,0.0004563,0.0004560,0.0004560,994.2294401
2025-06-17 00:58:00,0.0004560,0.0004561,0.0004558,0.0004561,355.7756893
2025-06-17 00:59:00,0.0004561,0.0004564,0.0004561,0.0004564,478.2682734
2025-06-17 01:00:00,0.0004565,0.0004574,0.0004565,0.0004567,10875.5079315
2025-06-17 01:01:00,0.0004569,0.0004571,0.0004565,0.0004565,1196.6955240
2025-06-17 01:02:00,0.0004565,0.0004565,0.0004561,0.0004562,845.6270266
2025-06-17 01:03:00,0.0004561,0.0004562,0.0004560,0.0004562,536.7487248
2025-06-17 01:04:00,0.0004563,0.0004563,0.0004560,0.0004562,502.2511578
2025-06-17 01:05:00,0.0004558,0.0004562,0.0004556,0.0004556,928.4800094
2025-06-17 01:06:00,0.0004555,0.0004558,0.0004553,0.0004557,1172.1100895
2025-06-17 01:07:00,0.0004555,0.0004556,0.0004555,0.0004556,106.3378282
2025-06-17 01:08:00,0.0004556,0.0004569,0.0004556,0.0004566,2492.9697878
2025-06-17 01:09:00,0.0004566,0.0004566,0.0004558,0.0004560,347.7634685
2025-06-17 01:10:00,0.0004560,0.0004560,0.0004553,0.0004557,5925.9986236
2025-06-17 01:11:00,0.0004557,0.0004557,0.0004552,0.0004553,1117.0239973
2025-06-17 01:12:00,0.0004554,0.0004559,0.0004554,0.0004559,1581.6138004
2025-06-17 01:13:00,0.0004557,0.0004557,0.0004552,0.0004552,751.8611189
2025-06-17 01:14:00,0.0004554,0.0004560,0.0004554,0.0004557,483.4333240
