open_time,open,high,low,close,volume
2025-06-17 00:00:00,9.396000,9.403000,9.392000,9.397000,10143.84200000
2025-06-17 00:01:00,9.395000,9.406000,9.395000,9.401000,5841.54292000
2025-06-17 00:02:00,9.402000,9.404000,9.397000,9.402000,5147.88249000
2025-06-17 00:03:00,9.402000,9.414000,9.398000,9.400000,3826.87181000
2025-06-17 00:04:00,9.399000,9.399000,9.373000,9.377000,4827.49281000
2025-06-17 00:05:00,9.378000,9.379000,9.371000,9.376000,2949.04750000
2025-06-17 00:06:00,9.375000,9.375000,9.358000,9.363000,4947.67225000
2025-06-17 00:07:00,9.364000,9.373000,9.362000,9.365000,10897.62315000
2025-06-17 00:08:00,9.364000,9.366000,9.346000,9.348000,14799.89095000
2025-06-17 00:09:00,9.347000,9.362000,9.347000,9.362000,22313.07973000
2025-06-17 00:10:00,9.361000,9.365000,9.360000,9.363000,27719.53109000
2025-06-17 00:11:00,9.363000,9.374000,9.363000,9.363000,10675.40671000
2025-06-17 00:12:00,9.362000,9.367000,9.358000,9.366000,6606.30150000
2025-06-17 00:13:00,9.366000,9.366000,9.339000,9.352000,17947.08549000
2025-06-17 00:14:00,9.353000,9.355000,9.347000,9.350000,5859.26413000
2025-06-17 00:15:00,9.351000,9.352000,9.341000,9.344000,3230.27477000
2025-06-17 00:16:00,9.346000,9.349000,9.342000,9.343000,2800.82231000
2025-06-17 00:17:00,9.346000,9.355000,9.344000,9.344000,4994.91614000
2025-06-17 00:18:00,9.345000,9.348000,9.341000,9.348000,1626.01439000
2025-06-17 00:19:00,9.349000,9.356000,9.347000,9.347000,1616.18589000
2025-06-17 00:20:00,9.347000,9.354000,9.346000,9.353000,1940.44680000
2025-06-17 00:21:00,9.354000,9.379000,9.354000,9.379000,2724.71088000
2025-06-17 00:22:00,9.378000,9.378000,9.371000,9.375000,990.82798000
2025-06-17 00:23:00,9.375000,9.382000,9.375000,9.381000,4079.04185000
2025-06-17 00:24:00,9.381000,9.394000,9.375000,9.375000,12191.35895000
2025-06-17 00:25:00,9.378000,9.393000,9.378000,9.386000,2296.24050000
2025-06-17 00:26:00,9.390000,9.395000,9.389000,9.395000,577.87255000
2025-06-17 00:27:00,9.392000,9.397000,9.390000,9.394000,3716.20021000
2025-06-17 00:28:00,9.397000,9.404000,9.396000,9.403000,4675.69534000
2025-06-17 00:29:00,9.404000,9.405000,9.401000,9.401000,503.73814000
2025-06-17 00:30:00,9.401000,9.401000,9.389000,9.390000,3416.30568000
2025-06-17 00:31:00,9.390000,9.390000,9.358000,9.358000,7781.00320000
2025-06-17 00:32:00,9.357000,9.374000,9.357000,9.360000,8716.18961000
2025-06-17 00:33:00,9.359000,9.365000,9.359000,9.362000,561.10119000
2025-06-17 00:34:00,9.363000,9.363000,9.341000,9.354000,3490.59721000
2025-06-17 00:35:00,9.354000,9.355000,9.337000,9.337000,5376.07410000
2025-06-17 00:36:00,9.337000,9.337000,9.311000,9.326000,20729.16566000
2025-06-17 00:37:00,9.327000,9.327000,9.321000,9.324000,2955.10048000
2025-06-17 00:38:00,9.322000,9.330000,9.322000,9.328000,2965.25057000
2025-06-17 00:39:00,9.327000,9.336000,9.327000,9.330000,4073.91760000
2025-06-17 00:40:00,9.329000,9.335000,9.315000,9.330000,7905.76835000
2025-06-17 00:41:00,9.330000,9.345000,9.329000,9.337000,6450.79640000
2025-06-17 00:42:00,9.338000,9.338000,9.326000,9.331000,2544.67067000
2025-06-17 00:43:00,9.333000,9.336000,9.321000,9.324000,10473.95015000
2025-06-17 00:44:00,9.331000,9.334000,9.329000,9.333000,223.95583000
2025-06-17 00:45:00,9.336000,9.350000,9.335000,9.350000,4426.90131000
2025-06-17 00:46:00,9.350000,9.352000,9.350000,9.352000,553.95997000
2025-06-17 00:47:00,9.354000,9.359000,9.354000,9.358000,1453.67764000
2025-06-17 00:48:00,9.360000,9.361000,9.360000,9.361000,190.38297000
2025-06-17 00:49:00,9.361000,9.362000,9.359000,9.359000,650.38109000
2025-06-17 00:50:00,9.359000,9.362000,9.358000,9.359000,1455.70074000
2025-06-17 00:51:00,9.360000,9.361000,9.358000,9.358000,1068.86367000
2025-06-17 00:52:00,9.358000,9.359000,9.351000,9.351000,988.93851000
2025-06-17 00:53:00,9.353000,9.354000,9.352000,9.354000,362.43603000
2025-06-17 00:54:00,9.355000,9.355000,9.355000,9.355000,27.12950000
2025-06-17 00:55:00,9.355000,9.359000,9.355000,9.355000,3111.57182000
2025-06-17 00:56:00,9.354000,9.355000,9.350000,9.353000,1791.67385000
2025-06-17 00:57:00,9.352000,9.352000,9.341000,9.341000,3962.06817000
2025-06-17 00:58:00,9.341000,9.345000,9.339000,9.340000,4787.64068000
2025-06-17 00:59:00,9.335000,9.359000,9.335000,9.358000,5086.83922000
2025-06-17 01:00:00,9.358000,9.382000,9.356000,9.366000,22358.28543000
2025-06-17 01:01:00,9.366000,9.373000,9.347000,9.354000,5110.83547000
2025-06-17 01:02:00,9.353000,9.365000,9.352000,9.354000,3969.58318000
2025-06-17 01:03:00,9.353000,9.365000,9.347000,9.359000,4149.76791000
2025-06-17 01:04:00,9.357000,9.370000,9.349000,9.349000,12225.01599000
2025-06-17 01:05:00,9.352000,9.364000,9.351000,9.351000,3280.37884000
2025-06-17 01:06:00,9.350000,9.355000,9.346000,9.350000,1747.98771000
2025-06-17 01:07:00,9.349000,9.353000,9.346000,9.347000,524.12171000
2025-06-17 01:08:00,9.348000,9.385000,9.348000,9.377000,8097.20669000
2025-06-17 01:09:00,9.377000,9.377000,9.359000,9.373000,9773.26557000
2025-06-17 01:10:00,9.372000,9.375000,9.359000,9.361000,8336.02541000
2025-06-17 01:11:00,9.362000,9.362000,9.344000,9.348000,3926.23931000
2025-06-17 01:12:00,9.348000,9.352000,9.345000,9.350000,1582.90664000
2025-06-17 01:13:00,9.346000,9.346000,9.329000,9.333000,4773.26270000
2025-06-17 01:14:00,9.329000,9.346000,9.328000,9.340000,3806.09942000
2025-06-17 01:15:00,9.336000,9.340000,9.326000,9.331000,8935.12755000
2025-06-17 01:16:00,9.329000,9.340000,9.328000,9.330000,2955.82777000
2025-06-17 01:17:00,9.330000,9.333000,9.325000,9.328000,2882.27317000
2025-06-17 01:18:00,9.327000,9.342000,9.326000,9.342000,2823.51524000
2025-06-17 01:19:00,9.341000,9.346000,9.327000,9.327000,9247.34292000
2025-06-17 01:20:00,9.325000,9.333000,9.323000,9.329000,4825.45844000
2025-06-17 01:21:00,9.329000,9.333000,9.323000,9.332000,5070.20564000
2025-06-17 01:22:00,9.327000,9.338000,9.326000,9.338000,5395.89356000
2025-06-17 01:23:00,9.337000,9.342000,9.333000,9.339000,601.96830000
2025-06-17 01:24:00,9.338000,9.339000,9.330000,9.339000,1465.08478000
2025-06-17 01:25:00,9.342000,9.342000,9.325000,9.327000,15541.94977000
2025-06-17 01:26:00,9.330000,9.334000,9.329000,9.330000,1331.36210000
2025-06-17 01:27:00,9.326000,9.334000,9.326000,9.333000,2369.28511000
2025-06-17 01:28:00,9.330000,9.334000,9.325000,9.326000,949.24633000
2025-06-17 01:29:00,9.327000,9.338000,9.327000,9.337000,3297.84539000
2025-06-17 01:30:00,9.334000,9.342000,9.324000,9.324000,3248.63480000
2025-06-17 01:31:00,9.322000,9.322000,9.290000,9.290000,13637.19905000
2025-06-17 01:32:00,9.298000,9.300000,9.274000,9.277000,12549.54576000
2025-06-17 01:33:00,9.273000,9.285000,9.267000,9.275000,10692.98606000
2025-06-17 01:34:00,9.274000,9.276000,9.268000,9.276000,5238.60595000
2025-06-17 01:35:00,9.276000,9.280000,9.265000,9.269000,10695.04479000
2025-06-17 01:36:00,9.264000,9.264000,9.224000,9.243000,36535.30435000
2025-06-17 01:37:00,9.238000,9.241000,9.157000,9.157000,98933.07599000
2025-06-17 01:38:00,9.190000,9.211000,9.150000,9.172000,87133.52117000
2025-06-17 01:39:00,9.169000,9.169000,9.023000,9.086000,489536.59793000
2025-06-17 01:40:00,9.084000,9.085000,9.050000,9.070000,127176.68277000
2025-06-17 01:41:00,9.069000,9.082000,9.052000,9.069000,73569.58631000
2025-06-17 01:42:00,9.067000,9.067000,9.018000,9.046000,50772.46437000
2025-06-17 01:43:00,9.043000,9.063000,9.000000,9.063000,52856.87854000
2025-06-17 01:44:00,9.061000,9.061000,8.969000,8.972000,72427.75088000
2025-06-17 01:45:00,8.970000,9.021000,8.969000,8.996000,75054.21550000
2025-06-17 01:46:00,8.996000,9.033000,8.961000,9.014000,94389.30443000
2025-06-17 01:47:00,9.014000,9.022000,8.950000,8.961000,87089.15121000
2025-06-17 01:48:00,8.960000,8.969000,8.908000,8.945000,70756.20007000
2025-06-17 01:49:00,8.944000,8.944000,8.826000,8.882000,176180.15609000
2025-06-17 01:50:00,8.891000,8.914000,8.854000,8.899000,112213.17608000
2025-06-17 01:51:00,8.896000,8.919000,8.880000,8.919000,56380.46245000
2025-06-17 01:52:00,8.921000,8.960000,8.908000,8.960000,34087.50752000
2025-06-17 01:53:00,8.960000,8.991000,8.960000,8.990000,40096.28766000
2025-06-17 01:54:00,8.986000,9.009000,8.965000,8.996000,44898.94505000
2025-06-17 01:55:00,8.995000,9.017000,8.970000,8.977000,50466.46458000
2025-06-17 01:56:00,8.977000,8.995000,8.955000,8.988000,41857.63408000
2025-06-17 01:57:00,8.988000,9.036000,8.988000,9.022000,21991.37314000
2025-06-17 01:58:00,9.024000,9.029000,9.009000,9.009000,22987.22250000
2025-06-17 01:59:00,9.010000,9.025000,8.999000,9.004000,25662.59552000
2025-06-17 02:00:00,9.002000,9.025000,9.001000,9.025000,45383.05160000
2025-06-17 02:01:00,9.025000,9.025000,8.986000,8.993000,27199.52457000
2025-06-17 02:02:00,8.989000,9.010000,8.949000,8.962000,32969.17454000
2025-06-17 02:03:00,8.963000,8.989000,8.949000,8.987000,28136.00034000
2025-06-17 02:04:00,8.986000,9.012000,8.986000,8.994000,24369.64207000
2025-06-17 02:05:00,8.993000,9.011000,8.990000,9.004000,14154.33639000
2025-06-17 02:06:00,9.006000,9.009000,8.981000,8.997000,9662.08755000
2025-06-17 02:07:00,8.998000,9.033000,8.998000,9.027000,23551.66706000
2025-06-17 02:08:00,9.027000,9.076000,9.027000,9.070000,44114.82748000
2025-06-17 02:09:00,9.070000,9.091000,9.053000,9.064000,43628.38092000
2025-06-17 02:10:00,9.067000,9.074000,9.046000,9.048000,27240.24380000
2025-06-17 02:11:00,9.049000,9.069000,9.035000,9.041000,27002.85788000
2025-06-17 02:12:00,9.040000,9.055000,9.033000,9.046000,21573.31497000
2025-06-17 02:13:00,9.051000,9.062000,9.043000,9.043000,9874.29445000
2025-06-17 02:14:00,9.046000,9.054000,9.038000,9.045000,9859.61546000
2025-06-17 02:15:00,9.046000,9.070000,9.046000,9.062000,10026.00347000
2025-06-17 02:16:00,9.061000,9.085000,9.053000,9.067000,35285.93401000
2025-06-17 02:17:00,9.066000,9.066000,9.029000,9.035000,9391.99813000
2025-06-17 02:18:00,9.035000,9.037000,9.014000,9.022000,6638.71274000
2025-06-17 02:19:00,9.021000,9.021000,8.984000,8.986000,26925.30229000
2025-06-17 02:20:00,8.991000,9.026000,8.985000,9.018000,9718.22605000
2025-06-17 02:21:00,9.016000,9.028000,9.010000,9.026000,6410.81513000
2025-06-17 02:22:00,9.024000,9.024000,8.998000,8.998000,8338.20142000
2025-06-17 02:23:00,9.003000,9.011000,8.995000,9.000000,10629.84982000
2025-06-17 02:24:00,8.999000,9.017000,8.994000,9.016000,14281.90346000
2025-06-17 02:25:00,9.016000,9.022000,8.997000,9.010000,13624.95061000
2025-06-17 02:26:00,9.005000,9.030000,9.005000,9.030000,4082.19006000
2025-06-17 02:27:00,9.031000,9.050000,9.030000,9.038000,8088.65999000
2025-06-17 02:28:00,9.037000,9.037000,9.009000,9.010000,12238.69935000
2025-06-17 02:29:00,9.008000,9.030000,9.005000,9.023000,7532.85568000
2025-06-17 02:30:00,9.023000,9.034000,9.015000,9.033000,6904.35424000
2025-06-17 02:31:00,9.031000,9.031000,9.022000,9.026000,4259.23043000
2025-06-17 02:32:00,9.025000,9.025000,9.004000,9.008000,16259.78497000
2025-06-17 02:33:00,9.007000,9.007000,8.975000,8.975000,19043.16741000
2025-06-17 02:34:00,8.975000,8.981000,8.954000,8.958000,11865.26122000
2025-06-17 02:35:00,8.957000,8.957000,8.918000,8.944000,58407.05667000
2025-06-17 02:36:00,8.947000,8.977000,8.943000,8.958000,13761.28487000
2025-06-17 02:37:00,8.956000,8.979000,8.952000,8.974000,11464.91659000
2025-06-17 02:38:00,8.974000,8.994000,8.974000,8.979000,8887.34596000
2025-06-17 02:39:00,8.978000,8.987000,8.975000,8.982000,6322.12347000
2025-06-17 02:40:00,8.981000,8.983000,8.968000,8.970000,7467.44524000
2025-06-17 02:41:00,8.969000,8.969000,8.940000,8.942000,16160.21100000
2025-06-17 02:42:00,8.945000,8.957000,8.933000,8.933000,4566.71149000
