open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.2451200,0.2452800,0.2449400,0.2452500,42007.6482700
2025-06-17 00:01:00,0.2452400,0.2456400,0.2452400,0.2456400,31702.3368100
2025-06-17 00:02:00,0.2456600,0.2459200,0.2456300,0.2458600,78701.3151200
2025-06-17 00:03:00,0.2458800,0.2460400,0.2457500,0.2457600,21219.5497000
2025-06-17 00:04:00,0.2457400,0.2457400,0.2448400,0.2452000,78469.6559400
2025-06-17 00:05:00,0.2452200,0.2454000,0.2451100,0.2453400,28983.6691600
2025-06-17 00:06:00,0.2453400,0.2453400,0.2449400,0.2450100,16697.0454200
2025-06-17 00:07:00,0.2450100,0.2451200,0.2449200,0.2450300,22291.4401500
2025-06-17 00:08:00,0.2450000,0.2450000,0.2441600,0.2442100,73490.4311200
2025-06-17 00:09:00,0.2442000,0.2445000,0.2442000,0.2444300,16666.4532000
2025-06-17 00:10:00,0.2444300,0.2445800,0.2443100,0.2444500,26214.9657200
2025-06-17 00:11:00,0.2444500,0.2447300,0.2444300,0.2444300,39596.1440600
2025-06-17 00:12:00,0.2444300,0.2449200,0.2444300,0.2448700,38548.8362200
2025-06-17 00:13:00,0.2448600,0.2448700,0.2446000,0.2447500,30100.3908500
2025-06-17 00:14:00,0.2447600,0.2450500,0.2445300,0.2446400,30804.8338700
2025-06-17 00:15:00,0.2446500,0.2448000,0.2442500,0.2444200,31955.8405000
2025-06-17 00:16:00,0.2444100,0.2444300,0.2440400,0.2442300,10592.4510100
2025-06-17 00:17:00,0.2441900,0.2445600,0.2441100,0.2441800,15378.7026200
2025-06-17 00:18:00,0.2442100,0.2442600,0.2439200,0.2442300,43917.2040100
2025-06-17 00:19:00,0.2442100,0.2442900,0.2440800,0.2440800,11341.9482400
2025-06-17 00:20:00,0.2440700,0.2443000,0.2439600,0.2442600,11746.2597600
2025-06-17 00:21:00,0.2442600,0.2448700,0.2442500,0.2447000,21803.8570400
2025-06-17 00:22:00,0.2447200,0.2447800,0.2446300,0.2447000,9428.9039600
2025-06-17 00:23:00,0.2447100,0.2451000,0.2446800,0.2451000,17712.6549800
2025-06-17 00:24:00,0.2450700,0.2451800,0.2446700,0.2446800,29288.1870600
2025-06-17 00:25:00,0.2446800,0.2451000,0.2446800,0.2448200,31063.6202100
2025-06-17 00:26:00,0.2448300,0.2451400,0.2448300,0.2450900,5963.3290200
2025-06-17 00:27:00,0.2450900,0.2454900,0.2450900,0.2454500,37947.3597900
2025-06-17 00:28:00,0.2454800,0.2460000,0.2454700,0.2459800,34988.2470800
2025-06-17 00:29:00,0.2459700,0.2460200,0.2457300,0.2457300,30069.4472400
2025-06-17 00:30:00,0.2457300,0.2457800,0.2452300,0.2452400,25573.6728200
2025-06-17 00:31:00,0.2452300,0.2452600,0.2447300,0.2447600,20657.5402500
2025-06-17 00:32:00,0.2447400,0.2449800,0.2445600,0.2446000,27456.8798300
2025-06-17 00:33:00,0.2446100,0.2448000,0.2445100,0.2446900,15366.6272200
2025-06-17 00:34:00,0.2446900,0.2447200,0.2441500,0.2445700,36583.9386400
2025-06-17 00:35:00,0.2445500,0.2446000,0.2439200,0.2439200,53061.4076500
2025-06-17 00:36:00,0.2439500,0.2439700,0.2434300,0.2437600,57870.8117800
2025-06-17 00:37:00,0.2437700,0.2438800,0.2434500,0.2438800,66611.2855400
2025-06-17 00:38:00,0.2438600,0.2440600,0.2438100,0.2440200,23206.2226400
2025-06-17 00:39:00,0.2440100,0.2444400,0.2439300,0.2440600,30682.4621600
2025-06-17 00:40:00,0.2440600,0.2442100,0.2438300,0.2442000,24443.7920900
2025-06-17 00:41:00,0.2442100,0.2444700,0.2441800,0.2442100,11306.6302900
2025-06-17 00:42:00,0.2442100,0.2442100,0.2438200,0.2438500,12249.9688300
2025-06-17 00:43:00,0.2438600,0.2439900,0.2438600,0.2439900,5119.7124900
2025-06-17 00:44:00,0.2440000,0.2441500,0.2440000,0.2441500,5661.3094400
2025-06-17 00:45:00,0.2441500,0.2448300,0.2441500,0.2448300,23928.5517800
2025-06-17 00:46:00,0.2448000,0.2451200,0.2447900,0.2451200,13955.4263400
2025-06-17 00:47:00,0.2451300,0.2454100,0.2451300,0.2454000,21904.2194000
2025-06-17 00:48:00,0.2454000,0.2454200,0.2453100,0.2453100,8036.5988800
2025-06-17 00:49:00,0.2453200,0.2453300,0.2448200,0.2449400,34696.7824400
2025-06-17 00:50:00,0.2449300,0.2451900,0.2449300,0.2449900,18092.1934700
2025-06-17 00:51:00,0.2450000,0.2451100,0.2449100,0.2449200,14159.0194000
2025-06-17 00:52:00,0.2449400,0.2449700,0.2449000,0.2449700,3109.2703000
2025-06-17 00:53:00,0.2449800,0.2449900,0.2448500,0.2448500,4021.7307400
2025-06-17 00:54:00,0.2449000,0.2449000,0.2447400,0.2447500,6700.5353500
2025-06-17 00:55:00,0.2447600,0.2448200,0.2446800,0.2446800,12449.4918500
2025-06-17 00:56:00,0.2446700,0.2446800,0.2445300,0.2445300,7876.9210900
2025-06-17 00:57:00,0.2445700,0.2446400,0.2444600,0.2445000,29334.8693300
2025-06-17 00:58:00,0.2444600,0.2444600,0.2441600,0.2441600,19454.1528800
2025-06-17 00:59:00,0.2441700,0.2448900,0.2441700,0.2448600,14527.9867500
2025-06-17 01:00:00,0.2448700,0.2455800,0.2446500,0.2451000,60660.8054200
2025-06-17 01:01:00,0.2450900,0.2453600,0.2446200,0.2447200,26021.3543600
2025-06-17 01:02:00,0.2447300,0.2450600,0.2445500,0.2446200,44805.5410800
2025-06-17 01:03:00,0.2446300,0.2451400,0.2444500,0.2447400,17923.7630500
2025-06-17 01:04:00,0.2447200,0.2449000,0.2445900,0.2446500,14243.2029300
2025-06-17 01:05:00,0.2446600,0.2449200,0.2444600,0.2444600,16592.8323300
2025-06-17 01:06:00,0.2445300,0.2445300,0.2442000,0.2442000,21455.8222800
2025-06-17 01:07:00,0.2442000,0.2443900,0.2441300,0.2442700,10972.7482400
2025-06-17 01:08:00,0.2442400,0.2455000,0.2441300,0.2450600,58187.3476800
2025-06-17 01:09:00,0.2450300,0.2451200,0.2446000,0.2449500,26892.9762400
2025-06-17 01:10:00,0.2449700,0.2449700,0.2444400,0.2446600,14625.5987500
2025-06-17 01:11:00,0.2446400,0.2446600,0.2442500,0.2444600,17151.0309300
2025-06-17 01:12:00,0.2444700,0.2446200,0.2442600,0.2443800,20116.0849400
2025-06-17 01:13:00,0.2443700,0.2443700,0.2439300,0.2439500,27870.0264500
2025-06-17 01:14:00,0.2439400,0.2444600,0.2438500,0.2442800,43756.4747200
2025-06-17 01:15:00,0.2442600,0.2442600,0.2439000,0.2439300,16960.6231600
2025-06-17 01:16:00,0.2439300,0.2443400,0.2438500,0.2441100,25619.6239200
2025-06-17 01:17:00,0.2441100,0.2443900,0.2439600,0.2442500,17349.1565100
2025-06-17 01:18:00,0.2442800,0.2447800,0.2441900,0.2446400,36783.7404900
2025-06-17 01:19:00,0.2446600,0.2447600,0.2441100,0.2441100,14253.7295300
2025-06-17 01:20:00,0.2441200,0.2444100,0.2440500,0.2442800,15719.3222000
2025-06-17 01:21:00,0.2442800,0.2443400,0.2441000,0.2442000,12859.9027700
2025-06-17 01:22:00,0.2442000,0.2446100,0.2441900,0.2444000,31610.7529400
2025-06-17 01:23:00,0.2444000,0.2445700,0.2443400,0.2445000,20591.9245400
2025-06-17 01:24:00,0.2445000,0.2446200,0.2441800,0.2446200,21498.6109800
2025-06-17 01:25:00,0.2446000,0.2446600,0.2442200,0.2443700,14761.9776300
2025-06-17 01:26:00,0.2443900,0.2447900,0.2443500,0.2443500,19051.0294700
2025-06-17 01:27:00,0.2443400,0.2447800,0.2443200,0.2446900,17092.1155400
2025-06-17 01:28:00,0.2446600,0.2448400,0.2445100,0.2445600,19303.0900400
2025-06-17 01:29:00,0.2445500,0.2447700,0.2445500,0.2447400,7880.0612900
2025-06-17 01:30:00,0.2447300,0.2448600,0.2444800,0.2444800,36663.1696500
2025-06-17 01:31:00,0.2444600,0.2444600,0.2434400,0.2434900,90912.9886200
2025-06-17 01:32:00,0.2434800,0.2435200,0.2427800,0.2429200,316197.5829100
2025-06-17 01:33:00,0.2429000,0.2430800,0.2427300,0.2428500,47754.9723900
2025-06-17 01:34:00,0.2428500,0.2432900,0.2427800,0.2432800,33345.9769800
2025-06-17 01:35:00,0.2432700,0.2432700,0.2426600,0.2427500,83067.4678500
2025-06-17 01:36:00,0.2427500,0.2427500,0.2420000,0.2424200,207366.3175100
2025-06-17 01:37:00,0.2424100,0.2424500,0.2409000,0.2414900,333952.9356700
2025-06-17 01:38:00,0.2415300,0.2417100,0.2403600,0.2405800,369027.3475400
2025-06-17 01:39:00,0.2405700,0.2406400,0.2391200,0.2395100,626947.8621500
2025-06-17 01:40:00,0.2395300,0.2396800,0.2378200,0.2386900,762376.0713100
2025-06-17 01:41:00,0.2387000,0.2387600,0.2374600,0.2381300,480044.2318100
2025-06-17 01:42:00,0.2381200,0.2381200,0.2358700,0.2369200,923580.6411900
2025-06-17 01:43:00,0.2369600,0.2371300,0.2358500,0.2369200,279883.2469200
2025-06-17 01:44:00,0.2369200,0.2370600,0.2350000,0.2350000,503961.4751700
2025-06-17 01:45:00,0.2350500,0.2358300,0.2342800,0.2347600,975056.2603200
2025-06-17 01:46:00,0.2347700,0.2357300,0.2332000,0.2350600,924792.4978400
2025-06-17 01:47:00,0.2350500,0.2353300,0.2341300,0.2342000,461536.1279000
2025-06-17 01:48:00,0.2342000,0.2344600,0.2332200,0.2339500,290155.7970800
2025-06-17 01:49:00,0.2339600,0.2340700,0.2316100,0.2325500,879146.0091600
