open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.7103,0.7105,0.7103,0.7105,3454.22414
2025-06-17 00:01:00,0.7105,0.7112,0.7104,0.7112,5159.74508
2025-06-17 00:02:00,0.7112,0.7115,0.7111,0.7112,4208.76425
2025-06-17 00:03:00,0.7112,0.7120,0.7112,0.7119,2630.90027
2025-06-17 00:04:00,0.7119,0.7119,0.7109,0.7112,4439.81810
2025-06-17 00:05:00,0.7113,0.7113,0.7109,0.7111,2372.39276
2025-06-17 00:06:00,0.7111,0.7112,0.7110,0.7112,2957.05542
2025-06-17 00:07:00,0.7112,0.7116,0.7112,0.7116,987.39683
2025-06-17 00:08:00,0.7115,0.7115,0.7104,0.7104,3087.26923
2025-06-17 00:09:00,0.7103,0.7107,0.7103,0.7105,1640.31282
2025-06-17 00:10:00,0.7104,0.7104,0.7101,0.7101,1535.45271
2025-06-17 00:11:00,0.7101,0.7109,0.7101,0.7108,7802.62665
2025-06-17 00:12:00,0.7103,0.7111,0.7103,0.7111,2865.37513
2025-06-17 00:13:00,0.7109,0.7109,0.7102,0.7103,445.24370
2025-06-17 00:14:00,0.7103,0.7106,0.7100,0.7103,1491.74591
2025-06-17 00:15:00,0.7103,0.7104,0.7098,0.7098,1884.38140
2025-06-17 00:16:00,0.7099,0.7102,0.7097,0.7100,4199.67559
2025-06-17 00:17:00,0.7100,0.7103,0.7100,0.7100,235.04900
2025-06-17 00:18:00,0.7098,0.7101,0.7097,0.7101,900.36922
2025-06-17 00:19:00,0.7101,0.7103,0.7100,0.7101,834.18570
2025-06-17 00:20:00,0.7099,0.7102,0.7097,0.7102,618.79749
2025-06-17 00:21:00,0.7102,0.7110,0.7102,0.7109,1603.77430
2025-06-17 00:22:00,0.7109,0.7111,0.7109,0.7111,2034.13059
2025-06-17 00:23:00,0.7111,0.7113,0.7111,0.7113,204.12593
2025-06-17 00:24:00,0.7114,0.7115,0.7109,0.7109,538.16361
2025-06-17 00:25:00,0.7109,0.7113,0.7107,0.7110,3714.77578
2025-06-17 00:26:00,0.7110,0.7114,0.7110,0.7114,1407.34240
2025-06-17 00:27:00,0.7112,0.7119,0.7112,0.7119,733.35196
