open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.4213000,0.4224000,0.4213000,0.4223000,67736.73825000
2025-06-17 00:01:00,0.4222000,0.4224000,0.4221000,0.4224000,26681.03235000
2025-06-17 00:02:00,0.4224000,0.4230000,0.4223000,0.4229000,26289.63834000
2025-06-17 00:03:00,0.4229000,0.4231000,0.4228000,0.4231000,24220.46232000
2025-06-17 00:04:00,0.4230000,0.4230000,0.4221000,0.4224000,77248.64290000
2025-06-17 00:05:00,0.4223000,0.4224000,0.4221000,0.4223000,11549.25787000
2025-06-17 00:06:00,0.4224000,0.4225000,0.4222000,0.4225000,13426.19340000
2025-06-17 00:07:00,0.4225000,0.4228000,0.4225000,0.4227000,18218.45508000
2025-06-17 00:08:00,0.4226000,0.4227000,0.4220000,0.4220000,11726.70776000
2025-06-17 00:09:00,0.4220000,0.4220000,0.4217000,0.4220000,27123.90371000
2025-06-17 00:10:00,0.4219000,0.4220000,0.4215000,0.4216000,33501.39603000
2025-06-17 00:11:00,0.4217000,0.4231000,0.4217000,0.4223000,44373.63413000
2025-06-17 00:12:00,0.4223000,0.4226000,0.4221000,0.4225000,23437.32694000
2025-06-17 00:13:00,0.4225000,0.4225000,0.4221000,0.4222000,3607.38494000
2025-06-17 00:14:00,0.4222000,0.4226000,0.4222000,0.4226000,24728.90541000
2025-06-17 00:15:00,0.4226000,0.4226000,0.4223000,0.4224000,12877.36280000
2025-06-17 00:16:00,0.4223000,0.4224000,0.4221000,0.4224000,17366.98692000
2025-06-17 00:17:00,0.4224000,0.4227000,0.4221000,0.4225000,35872.99568000
2025-06-17 00:18:00,0.4225000,0.4230000,0.4222000,0.4229000,14835.44622000
2025-06-17 00:19:00,0.4229000,0.4229000,0.4225000,0.4227000,15270.84462000
2025-06-17 00:20:00,0.4228000,0.4228000,0.4225000,0.4228000,10614.22608000
2025-06-17 00:21:00,0.4228000,0.4230000,0.4227000,0.4229000,21179.61813000
2025-06-17 00:22:00,0.4228000,0.4229000,0.4228000,0.4229000,3330.07731000
2025-06-17 00:23:00,0.4228000,0.4231000,0.4227000,0.4229000,20319.94857000
2025-06-17 00:24:00,0.4228000,0.4229000,0.4226000,0.4228000,9208.85734000
2025-06-17 00:25:00,0.4228000,0.4230000,0.4227000,0.4228000,7448.44253000
2025-06-17 00:26:00,0.4227000,0.4232000,0.4227000,0.4230000,17430.22214000
2025-06-17 00:27:00,0.4230000,0.4231000,0.4228000,0.4231000,10509.28663000
2025-06-17 00:28:00,0.4231000,0.4232000,0.4230000,0.4232000,10479.14377000
2025-06-17 00:29:00,0.4232000,0.4232000,0.4229000,0.4230000,26136.93167000
2025-06-17 00:30:00,0.4230000,0.4232000,0.4229000,0.4231000,53154.44339000
2025-06-17 00:31:00,0.4231000,0.4231000,0.4225000,0.4225000,8076.90816000
2025-06-17 00:32:00,0.4225000,0.4225000,0.4219000,0.4220000,31541.91569000
2025-06-17 00:33:00,0.4220000,0.4220000,0.4212000,0.4216000,35483.59770000
2025-06-17 00:34:00,0.4217000,0.4217000,0.4212000,0.4215000,22353.80302000
2025-06-17 00:35:00,0.4215000,0.4217000,0.4213000,0.4215000,19875.97891000
2025-06-17 00:36:00,0.4215000,0.4216000,0.4211000,0.4214000,19770.81071000
2025-06-17 00:37:00,0.4214000,0.4217000,0.4213000,0.4217000,19144.65795000
2025-06-17 00:38:00,0.4217000,0.4217000,0.4215000,0.4215000,12506.17907000
2025-06-17 00:39:00,0.4215000,0.4217000,0.4214000,0.4215000,13923.20420000
2025-06-17 00:40:00,0.4215000,0.4215000,0.4207000,0.4209000,47785.12689000
2025-06-17 00:41:00,0.4209000,0.4209000,0.4206000,0.4209000,12539.88885000
2025-06-17 00:42:00,0.4208000,0.4208000,0.4203000,0.4204000,12831.07785000
2025-06-17 00:43:00,0.4204000,0.4207000,0.4203000,0.4206000,9190.92349000
2025-06-17 00:44:00,0.4207000,0.4210000,0.4207000,0.4210000,8496.08207000
2025-06-17 00:45:00,0.4210000,0.4214000,0.4209000,0.4214000,25357.81883000
2025-06-17 00:46:00,0.4214000,0.4223000,0.4214000,0.4221000,68594.65493000
2025-06-17 00:47:00,0.4222000,0.4222000,0.4218000,0.4219000,22845.37123000
2025-06-17 00:48:00,0.4220000,0.4220000,0.4219000,0.4220000,295.59313000
2025-06-17 00:49:00,0.4220000,0.4220000,0.4219000,0.4220000,4320.16845000
2025-06-17 00:50:00,0.4220000,0.4220000,0.4211000,0.4212000,74010.63133000
2025-06-17 00:51:00,0.4213000,0.4214000,0.4212000,0.4213000,18301.54771000
2025-06-17 00:52:00,0.4213000,0.4213000,0.4210000,0.4212000,5732.99774000
2025-06-17 00:53:00,0.4212000,0.4212000,0.4211000,0.4212000,349.82179000
2025-06-17 00:54:00,0.4212000,0.4212000,0.4208000,0.4209000,26497.05679000
2025-06-17 00:55:00,0.4209000,0.4212000,0.4207000,0.4209000,18934.86506000
2025-06-17 00:56:00,0.4209000,0.4210000,0.4208000,0.4210000,8266.72170000
2025-06-17 00:57:00,0.4211000,0.4212000,0.4209000,0.4212000,32571.05027000
2025-06-17 00:58:00,0.4212000,0.4212000,0.4210000,0.4211000,8526.83433000
2025-06-17 00:59:00,0.4211000,0.4215000,0.4210000,0.4214000,13307.88655000
2025-06-17 01:00:00,0.4214000,0.4219000,0.4214000,0.4218000,16231.70144000
2025-06-17 01:01:00,0.4218000,0.4219000,0.4210000,0.4211000,56783.35055000
2025-06-17 01:02:00,0.4211000,0.4215000,0.4210000,0.4210000,62000.83536000
2025-06-17 01:03:00,0.4210000,0.4211000,0.4204000,0.4205000,59646.12075000
2025-06-17 01:04:00,0.4206000,0.4208000,0.4203000,0.4205000,28451.83430000
2025-06-17 01:05:00,0.4206000,0.4208000,0.4201000,0.4201000,24227.13742000
2025-06-17 01:06:00,0.4203000,0.4206000,0.4201000,0.4202000,18594.50274000
2025-06-17 01:07:00,0.4202000,0.4204000,0.4200000,0.4201000,21632.43122000
2025-06-17 01:08:00,0.4201000,0.4214000,0.4201000,0.4212000,44439.29123000
2025-06-17 01:09:00,0.4211000,0.4215000,0.4209000,0.4213000,14645.45146000
2025-06-17 01:10:00,0.4212000,0.4213000,0.4208000,0.4211000,21929.99813000
2025-06-17 01:11:00,0.4211000,0.4215000,0.4209000,0.4215000,36122.83386000
2025-06-17 01:12:00,0.4215000,0.4215000,0.4210000,0.4213000,12075.87120000
2025-06-17 01:13:00,0.4213000,0.4213000,0.4203000,0.4205000,18231.12740000
2025-06-17 01:14:00,0.4206000,0.4210000,0.4204000,0.4210000,9421.09201000
2025-06-17 01:15:00,0.4209000,0.4210000,0.4206000,0.4209000,8189.00027000
2025-06-17 01:16:00,0.4209000,0.4214000,0.4208000,0.4210000,23034.67103000
2025-06-17 01:17:00,0.4210000,0.4210000,0.4206000,0.4210000,10151.63595000
2025-06-17 01:18:00,0.4210000,0.4213000,0.4208000,0.4213000,15206.43817000
2025-06-17 01:19:00,0.4213000,0.4215000,0.4210000,0.4211000,9216.36730000
2025-06-17 01:20:00,0.4211000,0.4217000,0.4211000,0.4215000,7889.28136000
2025-06-17 01:21:00,0.4215000,0.4216000,0.4209000,0.4213000,20668.56530000
2025-06-17 01:22:00,0.4213000,0.4219000,0.4213000,0.4216000,17658.16371000
2025-06-17 01:23:00,0.4215000,0.4218000,0.4213000,0.4214000,16578.33917000
2025-06-17 01:24:00,0.4214000,0.4217000,0.4213000,0.4217000,8414.44605000
2025-06-17 01:25:00,0.4217000,0.4217000,0.4213000,0.4214000,10456.66891000
2025-06-17 01:26:00,0.4214000,0.4216000,0.4212000,0.4212000,12638.10287000
2025-06-17 01:27:00,0.4212000,0.4215000,0.4211000,0.4215000,9025.00078000
2025-06-17 01:28:00,0.4214000,0.4216000,0.4210000,0.4214000,12600.81050000
2025-06-17 01:29:00,0.4214000,0.4214000,0.4212000,0.4212000,3671.67518000
2025-06-17 01:30:00,0.4213000,0.4215000,0.4211000,0.4211000,7975.26288000
2025-06-17 01:31:00,0.4212000,0.4212000,0.4202000,0.4203000,18713.63623000
2025-06-17 01:32:00,0.4204000,0.4204000,0.4189000,0.4192000,91226.40386000
2025-06-17 01:33:00,0.4191000,0.4191000,0.4187000,0.4188000,36794.43806000
2025-06-17 01:34:00,0.4188000,0.4195000,0.4187000,0.4195000,70953.49104000
2025-06-17 01:35:00,0.4195000,0.4199000,0.4194000,0.4195000,42325.42681000
2025-06-17 01:36:00,0.4195000,0.4202000,0.4191000,0.4195000,98183.49438000
2025-06-17 01:37:00,0.4195000,0.4198000,0.4182000,0.4185000,65296.97972000
2025-06-17 01:38:00,0.4185000,0.4188000,0.4175000,0.4177000,106059.59379000
2025-06-17 01:39:00,0.4177000,0.4178000,0.4160000,0.4172000,169434.29429000
2025-06-17 01:40:00,0.4173000,0.4176000,0.4167000,0.4170000,54050.98796000
2025-06-17 01:41:00,0.4169000,0.4169000,0.4135000,0.4148000,287160.25397000
2025-06-17 01:42:00,0.4148000,0.4149000,0.4134000,0.4143000,100459.83114000
2025-06-17 01:43:00,0.4143000,0.4154000,0.4132000,0.4153000,110218.91028000
2025-06-17 01:44:00,0.4152000,0.4153000,0.4125000,0.4129000,162158.19598000
2025-06-17 01:45:00,0.4129000,0.4145000,0.4124000,0.4142000,218887.17862000
2025-06-17 01:46:00,0.4141000,0.4148000,0.4120000,0.4143000,171008.30962000
2025-06-17 01:47:00,0.4143000,0.4145000,0.4123000,0.4123000,121936.71978000
2025-06-17 01:48:00,0.4124000,0.4129000,0.4113000,0.4121000,89048.75604000
2025-06-17 01:49:00,0.4122000,0.4123000,0.4103000,0.4108000,126950.19400000
2025-06-17 01:50:00,0.4109000,0.4114000,0.4102000,0.4110000,107608.88353000
2025-06-17 01:51:00,0.4110000,0.4116000,0.4101000,0.4114000,89741.59304000
2025-06-17 01:52:00,0.4115000,0.4120000,0.4110000,0.4119000,56288.92779000
2025-06-17 01:53:00,0.4119000,0.4126000,0.4118000,0.4125000,57972.31954000
2025-06-17 01:54:00,0.4124000,0.4133000,0.4122000,0.4128000,56316.59578000
2025-06-17 01:55:00,0.4128000,0.4131000,0.4118000,0.4123000,65612.26830000
2025-06-17 01:56:00,0.4123000,0.4127000,0.4121000,0.4125000,57141.80646000
2025-06-17 01:57:00,0.4125000,0.4141000,0.4124000,0.4140000,82555.96506000
2025-06-17 01:58:00,0.4140000,0.4141000,0.4133000,0.4133000,91502.48371000
2025-06-17 01:59:00,0.4133000,0.4138000,0.4130000,0.4133000,49340.66010000
2025-06-17 02:00:00,0.4132000,0.4133000,0.4126000,0.4133000,57996.72477000
2025-06-17 02:01:00,0.4134000,0.4137000,0.4127000,0.4127000,49749.79700000
2025-06-17 02:02:00,0.4128000,0.4133000,0.4116000,0.4121000,75094.24555000
2025-06-17 02:03:00,0.4120000,0.4134000,0.4119000,0.4131000,51120.24505000
2025-06-17 02:04:00,0.4132000,0.4148000,0.4132000,0.4142000,49916.04538000
2025-06-17 02:05:00,0.4143000,0.4147000,0.4141000,0.4145000,43812.74715000
2025-06-17 02:06:00,0.4146000,0.4149000,0.4141000,0.4144000,31630.39863000
2025-06-17 02:07:00,0.4145000,0.4153000,0.4145000,0.4152000,27040.37639000
2025-06-17 02:08:00,0.4153000,0.4168000,0.4153000,0.4166000,57028.27931000
2025-06-17 02:09:00,0.4168000,0.4171000,0.4162000,0.4163000,51349.82220000
2025-06-17 02:10:00,0.4163000,0.4164000,0.4152000,0.4154000,23501.98438000
2025-06-17 02:11:00,0.4154000,0.4161000,0.4153000,0.4161000,34478.38358000
2025-06-17 02:12:00,0.4161000,0.4161000,0.4152000,0.4158000,25204.23553000
2025-06-17 02:13:00,0.4158000,0.4159000,0.4153000,0.4153000,23244.47629000
2025-06-17 02:14:00,0.4153000,0.4156000,0.4151000,0.4153000,22302.41731000
2025-06-17 02:15:00,0.4153000,0.4157000,0.4151000,0.4154000,23399.01395000
2025-06-17 02:16:00,0.4154000,0.4161000,0.4152000,0.4158000,37095.38159000
2025-06-17 02:17:00,0.4157000,0.4157000,0.4145000,0.4151000,25655.43620000
2025-06-17 02:18:00,0.4150000,0.4151000,0.4147000,0.4148000,19354.90311000
2025-06-17 02:19:00,0.4148000,0.4148000,0.4136000,0.4139000,48888.20776000
2025-06-17 02:20:00,0.4139000,0.4149000,0.4138000,0.4141000,34735.63475000
2025-06-17 02:21:00,0.4143000,0.4153000,0.4143000,0.4153000,15956.40230000
2025-06-17 02:22:00,0.4152000,0.4152000,0.4147000,0.4148000,9498.00659000
2025-06-17 02:23:00,0.4148000,0.4148000,0.4142000,0.4144000,8400.63527000
2025-06-17 02:24:00,0.4144000,0.4147000,0.4141000,0.4144000,28603.06766000
2025-06-17 02:25:00,0.4144000,0.4145000,0.4139000,0.4144000,15284.60768000
2025-06-17 02:26:00,0.4144000,0.4153000,0.4142000,0.4153000,12113.14428000
2025-06-17 02:27:00,0.4153000,0.4158000,0.4149000,0.4151000,38367.28269000
2025-06-17 02:28:00,0.4152000,0.4152000,0.4139000,0.4139000,21496.74025000
2025-06-17 02:29:00,0.4138000,0.4146000,0.4137000,0.4146000,9126.02383000
2025-06-17 02:30:00,0.4145000,0.4150000,0.4142000,0.4145000,40145.08551000
2025-06-17 02:31:00,0.4145000,0.4145000,0.4138000,0.4142000,38610.60742000
2025-06-17 02:32:00,0.4141000,0.4141000,0.4137000,0.4139000,17765.38605000
2025-06-17 02:33:00,0.4139000,0.4139000,0.4130000,0.4132000,7877.80888000
2025-06-17 02:34:00,0.4131000,0.4133000,0.4122000,0.4122000,30907.26212000
2025-06-17 02:35:00,0.4124000,0.4124000,0.4116000,0.4122000,64766.85547000
2025-06-17 02:36:00,0.4121000,0.4127000,0.4120000,0.4122000,13875.59358000
2025-06-17 02:37:00,0.4122000,0.4133000,0.4120000,0.4133000,17022.39844000
2025-06-17 02:38:00,0.4133000,0.4140000,0.4132000,0.4132000,17696.82649000
2025-06-17 02:39:00,0.4131000,0.4135000,0.4130000,0.4134000,17127.46645000
2025-06-17 02:40:00,0.4133000,0.4133000,0.4126000,0.4127000,17040.80624000
2025-06-17 02:41:00,0.4126000,0.4126000,0.4122000,0.4125000,27448.61504000
2025-06-17 02:42:00,0.4125000,0.4128000,0.4116000,0.4116000,39708.98153000
2025-06-17 02:43:00,0.4117000,0.4123000,0.4117000,0.4122000,16410.72258000
2025-06-17 02:44:00,0.4121000,0.4123000,0.4117000,0.4123000,16448.78225000
2025-06-17 02:45:00,0.4123000,0.4124000,0.4115000,0.4120000,16311.71344000
2025-06-17 02:46:00,0.4120000,0.4122000,0.4111000,0.4111000,16483.99128000
2025-06-17 02:47:00,0.4111000,0.4114000,0.4107000,0.4108000,30297.34410000
2025-06-17 02:48:00,0.4107000,0.4110000,0.4102000,0.4110000,77689.35770000
