open_time,open,high,low,close,volume
2025-06-17 00:00:00,14.141,14.141,14.136,14.136,10779.49101
2025-06-17 00:01:00,14.136,14.139,14.132,14.137,7579.75133
2025-06-17 00:02:00,14.137,14.139,14.135,14.136,3817.97564
2025-06-17 00:03:00,14.137,14.144,14.133,14.136,3902.48647
2025-06-17 00:04:00,14.137,14.137,14.111,14.113,57280.36381
2025-06-17 00:05:00,14.111,14.117,14.104,14.109,18423.18447
2025-06-17 00:06:00,14.108,14.108,14.098,14.103,12739.91864
2025-06-17 00:07:00,14.103,14.104,14.098,14.099,5756.88101
2025-06-17 00:08:00,14.097,14.097,14.081,14.083,34219.62743
2025-06-17 00:09:00,14.086,14.090,14.083,14.083,5468.85268
2025-06-17 00:10:00,14.083,14.084,14.073,14.075,7352.32265
2025-06-17 00:11:00,14.075,14.077,14.070,14.070,2598.94065
2025-06-17 00:12:00,14.070,14.073,14.065,14.071,36312.07792
2025-06-17 00:13:00,14.071,14.071,14.064,14.067,5499.78275
2025-06-17 00:14:00,14.068,14.080,14.068,14.078,2446.36177
2025-06-17 00:15:00,14.078,14.078,14.055,14.059,30699.85526
2025-06-17 00:16:00,14.061,14.064,14.056,14.062,9706.33016
2025-06-17 00:17:00,14.064,14.076,14.063,14.063,4472.14373
2025-06-17 00:18:00,14.063,14.069,14.061,14.068,4988.85119
2025-06-17 00:19:00,14.069,14.076,14.067,14.073,5587.91146
2025-06-17 00:20:00,14.072,14.074,14.066,14.074,4349.36394
2025-06-17 00:21:00,14.074,14.089,14.074,14.086,19819.00879
2025-06-17 00:22:00,14.088,14.088,14.086,14.086,186.50296
2025-06-17 00:23:00,14.085,14.088,14.082,14.088,6958.42255
2025-06-17 00:24:00,14.084,14.084,14.068,14.068,6179.11020
2025-06-17 00:25:00,14.071,14.083,14.071,14.080,4949.71846
2025-06-17 00:26:00,14.079,14.087,14.079,14.084,11963.40709
2025-06-17 00:27:00,14.081,14.084,14.080,14.084,1228.09811
2025-06-17 00:28:00,14.085,14.087,14.085,14.087,1564.76003
2025-06-17 00:29:00,14.089,14.093,14.089,14.093,257.05352
2025-06-17 00:30:00,14.093,14.093,14.085,14.085,2093.48093
2025-06-17 00:31:00,14.084,14.084,14.063,14.063,19803.60900
2025-06-17 00:32:00,14.062,14.069,14.062,14.067,4374.35638
2025-06-17 00:33:00,14.065,14.067,14.057,14.066,26045.38847
2025-06-17 00:34:00,14.066,14.066,14.043,14.049,10302.59222
2025-06-17 00:35:00,14.051,14.051,14.032,14.035,32765.25531
2025-06-17 00:36:00,14.034,14.034,14.018,14.024,5395.13429
2025-06-17 00:37:00,14.025,14.028,14.025,14.026,4754.27753
2025-06-17 00:38:00,14.027,14.027,14.024,14.024,3592.15819
2025-06-17 00:39:00,14.024,14.035,14.024,14.033,42006.61684
2025-06-17 00:40:00,14.035,14.035,14.028,14.034,3213.03227
2025-06-17 00:41:00,14.037,14.053,14.037,14.041,20572.78720
2025-06-17 00:42:00,14.040,14.040,14.031,14.031,4957.93582
2025-06-17 00:43:00,14.031,14.036,14.024,14.036,54504.81050
2025-06-17 00:44:00,14.036,14.044,14.036,14.044,2247.48630
2025-06-17 00:45:00,14.047,14.055,14.047,14.055,1052.49880
2025-06-17 00:46:00,14.058,14.070,14.058,14.069,621.83681
2025-06-17 00:47:00,14.070,14.075,14.069,14.073,4210.79737
2025-06-17 00:48:00,14.071,14.071,14.069,14.069,1180.60061
2025-06-17 00:49:00,14.072,14.074,14.069,14.069,2207.57005
2025-06-17 00:50:00,14.072,14.073,14.072,14.073,496.61967
2025-06-17 00:51:00,14.071,14.071,14.061,14.064,14454.05521
2025-06-17 00:52:00,14.064,14.064,14.059,14.060,1387.45079
2025-06-17 00:53:00,14.060,14.066,14.060,14.065,5781.00265
2025-06-17 00:54:00,14.066,14.067,14.066,14.067,1499.24259
2025-06-17 00:55:00,14.067,14.067,14.055,14.055,2380.97278
2025-06-17 00:56:00,14.054,14.054,14.048,14.052,1073.87152
2025-06-17 00:57:00,14.051,14.054,14.050,14.050,408.09298
2025-06-17 00:58:00,14.049,14.049,14.028,14.033,27589.85310
2025-06-17 00:59:00,14.034,14.051,14.034,14.051,1980.70777
2025-06-17 01:00:00,14.052,14.080,14.052,14.067,6345.87993
2025-06-17 01:01:00,14.068,14.076,14.060,14.066,5771.99434
2025-06-17 01:02:00,14.070,14.090,14.070,14.081,14853.36374
2025-06-17 01:03:00,14.080,14.102,14.080,14.098,17755.36770
2025-06-17 01:04:00,14.095,14.104,14.092,14.092,22974.74660
2025-06-17 01:05:00,14.096,14.104,14.091,14.091,6713.80178
2025-06-17 01:06:00,14.088,14.088,14.080,14.080,16395.08928
2025-06-17 01:07:00,14.081,14.093,14.081,14.093,3619.91063
2025-06-17 01:08:00,14.094,14.136,14.093,14.118,17484.54227
2025-06-17 01:09:00,14.116,14.116,14.090,14.101,4357.43328
2025-06-17 01:10:00,14.104,14.104,14.094,14.100,4742.25113
2025-06-17 01:11:00,14.101,14.106,14.090,14.098,10281.75308
2025-06-17 01:12:00,14.099,14.107,14.093,14.105,5936.59052
2025-06-17 01:13:00,14.108,14.108,14.090,14.097,14729.45267
2025-06-17 01:14:00,14.095,14.123,14.094,14.112,17159.47601
2025-06-17 01:15:00,14.113,14.113,14.101,14.107,6298.22970
2025-06-17 01:16:00,14.102,14.109,14.099,14.105,3202.10923
2025-06-17 01:17:00,14.105,14.105,14.093,14.095,2492.01145
2025-06-17 01:18:00,14.091,14.108,14.090,14.100,12528.69752
2025-06-17 01:19:00,14.096,14.110,14.089,14.089,20131.09780
2025-06-17 01:20:00,14.087,14.098,14.087,14.091,6258.54884
2025-06-17 01:21:00,14.091,14.097,14.086,14.086,16254.69477
2025-06-17 01:22:00,14.090,14.092,14.083,14.083,7197.52073
2025-06-17 01:23:00,14.082,14.086,14.079,14.085,4653.32169
2025-06-17 01:24:00,14.080,14.082,14.072,14.082,5777.46296
2025-06-17 01:25:00,14.084,14.086,14.071,14.074,19871.28420
2025-06-17 01:26:00,14.076,14.086,14.076,14.081,5430.53258
2025-06-17 01:27:00,14.077,14.087,14.075,14.087,2714.58944
2025-06-17 01:28:00,14.089,14.096,14.087,14.087,4416.67486
2025-06-17 01:29:00,14.085,14.098,14.085,14.098,12109.40646
2025-06-17 01:30:00,14.096,14.098,14.070,14.070,4458.32901
2025-06-17 01:31:00,14.068,14.077,14.061,14.066,41361.93447
2025-06-17 01:32:00,14.066,14.066,14.036,14.041,17340.61882
2025-06-17 01:33:00,14.037,14.050,14.029,14.041,3455.01504
2025-06-17 01:34:00,14.039,14.049,14.039,14.049,4105.60783
2025-06-17 01:35:00,14.050,14.050,14.028,14.028,4161.89028
2025-06-17 01:36:00,14.028,14.030,14.000,14.007,36699.07443
2025-06-17 01:37:00,14.005,14.007,13.948,13.951,185243.80443
2025-06-17 01:38:00,13.954,13.960,13.923,13.934,39148.82044
2025-06-17 01:39:00,13.933,13.933,13.903,13.910,36639.16243
2025-06-17 01:40:00,13.911,13.916,13.888,13.894,86642.56793
2025-06-17 01:41:00,13.894,13.895,13.870,13.877,18439.93535
2025-06-17 01:42:00,13.879,13.879,13.820,13.834,133593.48638
2025-06-17 01:43:00,13.835,13.851,13.807,13.851,26603.77772
2025-06-17 01:44:00,13.849,13.850,13.750,13.750,54803.84074
2025-06-17 01:45:00,13.749,13.798,13.748,13.782,75555.13916
2025-06-17 01:46:00,13.782,13.825,13.760,13.815,141397.44989
2025-06-17 01:47:00,13.815,13.831,13.767,13.767,32780.78881
2025-06-17 01:48:00,13.771,13.775,13.730,13.744,38913.52132
2025-06-17 01:49:00,13.750,13.750,13.653,13.686,95141.11472
2025-06-17 01:50:00,13.684,13.709,13.655,13.691,30289.54519
2025-06-17 01:51:00,13.691,13.712,13.669,13.710,17503.58274
2025-06-17 01:52:00,13.713,13.743,13.695,13.741,71840.01640
2025-06-17 01:53:00,13.743,13.780,13.743,13.763,35044.92856
2025-06-17 01:54:00,13.763,13.797,13.756,13.783,18381.55020
2025-06-17 01:55:00,13.783,13.796,13.747,13.761,17067.20032
2025-06-17 01:56:00,13.762,13.771,13.748,13.763,16834.10716
2025-06-17 01:57:00,13.764,13.799,13.763,13.792,63730.70240
2025-06-17 01:58:00,13.795,13.813,13.795,13.796,22292.17991
2025-06-17 01:59:00,13.798,13.812,13.782,13.784,70697.18143
2025-06-17 02:00:00,13.782,13.794,13.755,13.772,28461.40398
2025-06-17 02:01:00,13.771,13.775,13.744,13.746,106108.46850
2025-06-17 02:02:00,13.743,13.767,13.721,13.726,87083.12102
2025-06-17 02:03:00,13.729,13.762,13.728,13.756,67949.84721
2025-06-17 02:04:00,13.756,13.795,13.756,13.778,10117.34946
2025-06-17 02:05:00,13.775,13.794,13.768,13.781,16602.88440
2025-06-17 02:06:00,13.785,13.795,13.760,13.781,108538.36538
2025-06-17 02:07:00,13.785,13.804,13.785,13.799,13496.53379
2025-06-17 02:08:00,13.803,13.860,13.803,13.857,36144.50936
2025-06-17 02:09:00,13.856,13.873,13.840,13.840,56090.00765
2025-06-17 02:10:00,13.839,13.848,13.821,13.828,19654.06408
2025-06-17 02:11:00,13.831,13.852,13.831,13.848,6507.09253
2025-06-17 02:12:00,13.847,13.865,13.842,13.864,11621.00604
2025-06-17 02:13:00,13.865,13.874,13.864,13.865,3618.63706
2025-06-17 02:14:00,13.864,13.870,13.851,13.862,17088.53434
2025-06-17 02:15:00,13.863,13.884,13.859,13.883,32857.80992
2025-06-17 02:16:00,13.883,13.901,13.878,13.891,23424.65325
2025-06-17 02:17:00,13.889,13.889,13.845,13.850,9839.13987
2025-06-17 02:18:00,13.848,13.848,13.828,13.828,4643.65218
2025-06-17 02:19:00,13.829,13.829,13.780,13.783,47506.59495
2025-06-17 02:20:00,13.784,13.808,13.777,13.803,19578.85514
2025-06-17 02:21:00,13.802,13.809,13.792,13.809,7358.15696
2025-06-17 02:22:00,13.809,13.809,13.793,13.793,4932.49938
2025-06-17 02:23:00,13.792,13.792,13.753,13.767,27820.79765
2025-06-17 02:24:00,13.768,13.778,13.765,13.778,12366.26820
2025-06-17 02:25:00,13.778,13.779,13.726,13.743,207635.98164
2025-06-17 02:26:00,13.743,13.777,13.740,13.777,11385.31301
2025-06-17 02:27:00,13.777,13.801,13.777,13.797,11223.07912
2025-06-17 02:28:00,13.793,13.801,13.761,13.763,47501.63408
2025-06-17 02:29:00,13.760,13.771,13.757,13.767,15117.33383
2025-06-17 02:30:00,13.768,13.784,13.762,13.784,18781.55018
2025-06-17 02:31:00,13.785,13.804,13.778,13.799,21197.28975
2025-06-17 02:32:00,13.797,13.802,13.787,13.801,18233.10482
2025-06-17 02:33:00,13.798,13.799,13.753,13.756,47136.25260
2025-06-17 02:34:00,13.757,13.764,13.739,13.742,9276.29603
2025-06-17 02:35:00,13.740,13.740,13.695,13.719,61117.47852
2025-06-17 02:36:00,13.719,13.745,13.713,13.725,17820.49017
2025-06-17 02:37:00,13.726,13.754,13.724,13.752,14486.23178
2025-06-17 02:38:00,13.753,13.765,13.746,13.746,64892.91736
2025-06-17 02:39:00,13.746,13.753,13.734,13.740,27685.57172
2025-06-17 02:40:00,13.737,13.737,13.723,13.728,19420.62756
2025-06-17 02:41:00,13.725,13.725,13.682,13.693,63388.67860
2025-06-17 02:42:00,13.693,13.708,13.688,13.690,17511.46073
2025-06-17 02:43:00,13.691,13.714,13.691,13.708,16486.45928
2025-06-17 02:44:00,13.707,13.714,13.697,13.714,5976.18150
2025-06-17 02:45:00,13.714,13.719,13.704,13.712,11508.38717
2025-06-17 02:46:00,13.715,13.728,13.697,13.697,15787.49842
