open_time,open,high,low,close,volume
2025-06-17 00:00:00,9.930000,9.934000,9.927000,9.934000,710.94552000
2025-06-17 00:01:00,9.935000,9.942000,9.934000,9.940000,3252.43766000
2025-06-17 00:02:00,9.941000,9.942000,9.939000,9.941000,1356.44847000
2025-06-17 00:03:00,9.942000,9.944000,9.940000,9.942000,1040.58986000
2025-06-17 00:04:00,9.941000,9.941000,9.932000,9.937000,1741.17311000
2025-06-17 00:05:00,9.938000,9.940000,9.938000,9.940000,1173.19641000
2025-06-17 00:06:00,9.940000,9.942000,9.938000,9.942000,662.59418000
2025-06-17 00:07:00,9.942000,9.946000,9.942000,9.946000,181.37089000
2025-06-17 00:08:00,9.946000,9.946000,9.930000,9.930000,4496.90889000
2025-06-17 00:09:00,9.931000,9.933000,9.931000,9.932000,476.71608000
2025-06-17 00:10:00,9.932000,9.932000,9.925000,9.925000,1364.18498000
2025-06-17 00:11:00,9.927000,9.932000,9.927000,9.928000,1876.31562000
2025-06-17 00:12:00,9.928000,9.933000,9.927000,9.933000,1962.99331000
2025-06-17 00:13:00,9.931000,9.937000,9.928000,9.930000,4801.62486000
2025-06-17 00:14:00,9.930000,9.931000,9.911000,9.913000,8694.02551000
2025-06-17 00:15:00,9.915000,9.915000,9.904000,9.911000,6024.77829000
2025-06-17 00:16:00,9.913000,9.914000,9.907000,9.908000,441.44958000
2025-06-17 00:17:00,9.914000,9.914000,9.907000,9.907000,570.54228000
2025-06-17 00:18:00,9.909000,9.909000,9.903000,9.909000,916.03747000
2025-06-17 00:19:00,9.909000,9.910000,9.900000,9.900000,2404.65162000
2025-06-17 00:20:00,9.905000,9.911000,9.905000,9.911000,414.54407000
2025-06-17 00:21:00,9.911000,9.924000,9.911000,9.919000,6394.21178000
2025-06-17 00:22:00,9.921000,9.922000,9.920000,9.922000,922.59834000
2025-06-17 00:23:00,9.920000,9.938000,9.918000,9.938000,11074.19066000
2025-06-17 00:24:00,9.937000,9.937000,9.933000,9.935000,1065.29732000
2025-06-17 00:25:00,9.934000,9.939000,9.934000,9.938000,1589.56272000
2025-06-17 00:26:00,9.937000,9.940000,9.937000,9.939000,929.07109000
2025-06-17 00:27:00,9.940000,9.950000,9.940000,9.950000,906.73061000
2025-06-17 00:28:00,9.951000,9.957000,9.951000,9.957000,2844.62250000
2025-06-17 00:29:00,9.956000,9.956000,9.956000,9.956000,148.84220000
2025-06-17 00:30:00,9.954000,9.959000,9.953000,9.956000,9559.03818000
2025-06-17 00:31:00,9.956000,9.956000,9.946000,9.948000,6478.10692000
2025-06-17 00:32:00,9.945000,9.949000,9.945000,9.949000,1605.15095000
2025-06-17 00:33:00,9.950000,9.953000,9.950000,9.952000,1681.67102000
2025-06-17 00:34:00,9.952000,9.952000,9.937000,9.943000,6105.73517000
2025-06-17 00:35:00,9.944000,9.944000,9.932000,9.932000,2383.22026000
2025-06-17 00:36:00,9.932000,9.932000,9.917000,9.922000,2196.09666000
2025-06-17 00:37:00,9.921000,9.921000,9.918000,9.918000,379.47397000
2025-06-17 00:38:00,9.920000,9.922000,9.920000,9.922000,366.69288000
2025-06-17 00:39:00,9.922000,9.929000,9.922000,9.927000,1082.65866000
2025-06-17 00:40:00,9.928000,9.930000,9.920000,9.930000,4118.28551000
2025-06-17 00:41:00,9.931000,9.945000,9.931000,9.942000,7880.40563000
2025-06-17 00:42:00,9.942000,9.942000,9.924000,9.927000,3060.49433000
2025-06-17 00:43:00,9.926000,9.927000,9.925000,9.927000,1679.46118000
2025-06-17 00:44:00,9.928000,9.932000,9.928000,9.932000,2460.07115000
2025-06-17 00:45:00,9.935000,9.942000,9.935000,9.942000,1464.01471000
2025-06-17 00:46:00,9.945000,9.945000,9.945000,9.945000,139.23000000
2025-06-17 00:47:00,9.946000,9.947000,9.945000,9.947000,285.05169000
2025-06-17 00:48:00,9.946000,9.946000,9.945000,9.946000,551.00693000
2025-06-17 00:49:00,9.947000,9.947000,9.946000,9.946000,32.42636000
2025-06-17 00:50:00,9.946000,9.949000,9.946000,9.949000,1041.55615000
2025-06-17 00:51:00,9.948000,9.953000,9.948000,9.951000,2818.07478000
2025-06-17 00:52:00,9.951000,9.951000,9.950000,9.950000,697.55264000
2025-06-17 00:53:00,9.950000,9.950000,9.948000,9.948000,599.93612000
2025-06-17 00:54:00,9.948000,9.948000,9.946000,9.946000,743.83377000
2025-06-17 00:55:00,9.946000,9.947000,9.946000,9.946000,280.70139000
2025-06-17 00:56:00,9.947000,9.947000,9.939000,9.940000,5062.12001000
2025-06-17 00:57:00,9.938000,9.938000,9.931000,9.935000,1458.64716000
2025-06-17 00:58:00,9.933000,9.933000,9.930000,9.930000,2748.91625000
2025-06-17 00:59:00,9.933000,9.950000,9.933000,9.946000,4288.72157000
2025-06-17 01:00:00,9.944000,9.958000,9.942000,9.948000,3879.95757000
2025-06-17 01:01:00,9.950000,9.956000,9.943000,9.947000,2320.65182000
2025-06-17 01:02:00,9.945000,9.955000,9.945000,9.949000,4058.44522000
2025-06-17 01:03:00,9.949000,9.949000,9.938000,9.941000,2024.70913000
2025-06-17 01:04:00,9.939000,9.940000,9.930000,9.930000,1898.49689000
2025-06-17 01:05:00,9.931000,9.943000,9.931000,9.940000,2708.75346000
2025-06-17 01:06:00,9.940000,9.940000,9.933000,9.938000,1302.25892000
2025-06-17 01:07:00,9.940000,9.940000,9.937000,9.939000,459.63804000
2025-06-17 01:08:00,9.941000,9.961000,9.941000,9.954000,3594.25606000
2025-06-17 01:09:00,9.955000,9.955000,9.946000,9.950000,647.81480000
2025-06-17 01:10:00,9.950000,9.950000,9.944000,9.944000,447.14037000
2025-06-17 01:11:00,9.944000,9.946000,9.937000,9.937000,2918.67293000
2025-06-17 01:12:00,9.939000,9.942000,9.939000,9.939000,173.74311000
2025-06-17 01:13:00,9.937000,9.937000,9.928000,9.928000,1339.57461000
2025-06-17 01:14:00,9.926000,9.938000,9.926000,9.935000,1117.38819000
2025-06-17 01:15:00,9.934000,9.939000,9.926000,9.936000,3730.33733000
2025-06-17 01:16:00,9.934000,9.937000,9.934000,9.935000,640.45592000
2025-06-17 01:17:00,9.935000,9.937000,9.931000,9.936000,628.22728000
2025-06-17 01:18:00,9.933000,9.939000,9.933000,9.938000,652.94096000
2025-06-17 01:19:00,9.939000,9.940000,9.932000,9.932000,1217.85132000
2025-06-17 01:20:00,9.929000,9.935000,9.929000,9.932000,519.91435000
2025-06-17 01:21:00,9.932000,9.932000,9.928000,9.928000,397.79330000
2025-06-17 01:22:00,9.926000,9.930000,9.926000,9.930000,947.80941000
2025-06-17 01:23:00,9.927000,9.930000,9.927000,9.929000,1140.44663000
2025-06-17 01:24:00,9.929000,9.931000,9.924000,9.931000,527.95085000
2025-06-17 01:25:00,9.932000,9.932000,9.925000,9.925000,273.61227000
2025-06-17 01:26:00,9.927000,9.930000,9.926000,9.926000,210.75502000
2025-06-17 01:27:00,9.925000,9.931000,9.925000,9.931000,402.28917000
2025-06-17 01:28:00,9.930000,9.935000,9.929000,9.931000,813.20345000
2025-06-17 01:29:00,9.931000,9.931000,9.931000,9.931000,157.30704000
2025-06-17 01:30:00,9.933000,9.935000,9.932000,9.933000,443.61189000
2025-06-17 01:31:00,9.930000,9.931000,9.920000,9.925000,8039.39110000
2025-06-17 01:32:00,9.923000,9.923000,9.906000,9.909000,5718.00368000
2025-06-17 01:33:00,9.908000,9.911000,9.905000,9.907000,1815.37304000
2025-06-17 01:34:00,9.902000,9.903000,9.894000,9.901000,4660.71485000
2025-06-17 01:35:00,9.901000,9.901000,9.883000,9.883000,9400.87257000
2025-06-17 01:36:00,9.884000,9.887000,9.862000,9.871000,17085.64203000
2025-06-17 01:37:00,9.871000,9.872000,9.834000,9.848000,17311.65604000
2025-06-17 01:38:00,9.848000,9.852000,9.817000,9.829000,21975.07823000
2025-06-17 01:39:00,9.832000,9.832000,9.794000,9.803000,61858.00539000
2025-06-17 01:40:00,9.809000,9.813000,9.783000,9.802000,29449.38059000
2025-06-17 01:41:00,9.803000,9.803000,9.773000,9.788000,18678.43829000
2025-06-17 01:42:00,9.786000,9.786000,9.763000,9.772000,16044.74598000
2025-06-17 01:43:00,9.771000,9.798000,9.757000,9.789000,23079.56411000
2025-06-17 01:44:00,9.790000,9.790000,9.732000,9.732000,22171.25172000
2025-06-17 01:45:00,9.733000,9.756000,9.727000,9.746000,32181.50359000
2025-06-17 01:46:00,9.746000,9.769000,9.727000,9.760000,25834.61588000
2025-06-17 01:47:00,9.757000,9.767000,9.726000,9.727000,18055.99053000
2025-06-17 01:48:00,9.729000,9.732000,9.684000,9.711000,39799.57335000
2025-06-17 01:49:00,9.710000,9.710000,9.624000,9.654000,70307.59616000
2025-06-17 01:50:00,9.657000,9.679000,9.639000,9.662000,27368.59305000
2025-06-17 01:51:00,9.661000,9.669000,9.645000,9.666000,29775.44318000
2025-06-17 01:52:00,9.665000,9.680000,9.656000,9.680000,15436.01156000
2025-06-17 01:53:00,9.682000,9.704000,9.680000,9.691000,9631.42024000
2025-06-17 01:54:00,9.688000,9.702000,9.681000,9.688000,26363.63180000
2025-06-17 01:55:00,9.690000,9.695000,9.666000,9.671000,18802.67209000
2025-06-17 01:56:00,9.667000,9.683000,9.660000,9.679000,4871.34022000
2025-06-17 01:57:00,9.678000,9.699000,9.677000,9.695000,5180.71182000
2025-06-17 01:58:00,9.698000,9.711000,9.697000,9.700000,9227.99964000
2025-06-17 01:59:00,9.700000,9.714000,9.696000,9.701000,18448.51426000
2025-06-17 02:00:00,9.702000,9.705000,9.684000,9.700000,10263.78060000
2025-06-17 02:01:00,9.701000,9.702000,9.685000,9.686000,5242.74985000
2025-06-17 02:02:00,9.689000,9.696000,9.646000,9.653000,17170.59659000
2025-06-17 02:03:00,9.657000,9.685000,9.657000,9.681000,12240.97007000
2025-06-17 02:04:00,9.685000,9.708000,9.681000,9.702000,7914.82157000
2025-06-17 02:05:00,9.698000,9.707000,9.685000,9.693000,4201.21256000
2025-06-17 02:06:00,9.689000,9.702000,9.679000,9.692000,2606.10019000
2025-06-17 02:07:00,9.692000,9.710000,9.692000,9.710000,5630.56583000
2025-06-17 02:08:00,9.709000,9.743000,9.708000,9.742000,13922.68665000
2025-06-17 02:09:00,9.743000,9.754000,9.732000,9.732000,19198.67828000
2025-06-17 02:10:00,9.733000,9.734000,9.716000,9.718000,3623.55473000
2025-06-17 02:11:00,9.719000,9.728000,9.710000,9.718000,4474.09686000
2025-06-17 02:12:00,9.720000,9.728000,9.717000,9.727000,1575.79677000
2025-06-17 02:13:00,9.732000,9.735000,9.725000,9.725000,3931.21309000
2025-06-17 02:14:00,9.728000,9.729000,9.718000,9.720000,5155.75985000
2025-06-17 02:15:00,9.721000,9.735000,9.718000,9.732000,2295.99219000
2025-06-17 02:16:00,9.731000,9.748000,9.731000,9.739000,8027.92408000
2025-06-17 02:17:00,9.738000,9.739000,9.711000,9.713000,4733.26533000
2025-06-17 02:18:00,9.710000,9.714000,9.704000,9.709000,3348.10692000
2025-06-17 02:19:00,9.708000,9.708000,9.684000,9.686000,8520.12171000
2025-06-17 02:20:00,9.687000,9.707000,9.685000,9.703000,7401.22325000
2025-06-17 02:21:00,9.703000,9.713000,9.703000,9.711000,4646.78853000
2025-06-17 02:22:00,9.709000,9.709000,9.700000,9.700000,1417.33677000
2025-06-17 02:23:00,9.697000,9.700000,9.691000,9.694000,2499.72696000
2025-06-17 02:24:00,9.692000,9.704000,9.690000,9.704000,2790.08902000
2025-06-17 02:25:00,9.704000,9.706000,9.692000,9.701000,5056.44640000
2025-06-17 02:26:00,9.701000,9.716000,9.700000,9.716000,1688.68456000
2025-06-17 02:27:00,9.715000,9.726000,9.715000,9.723000,2240.46114000
2025-06-17 02:28:00,9.720000,9.720000,9.703000,9.703000,3808.73782000
2025-06-17 02:29:00,9.701000,9.712000,9.701000,9.712000,490.71712000
2025-06-17 02:30:00,9.711000,9.715000,9.708000,9.715000,460.93051000
2025-06-17 02:31:00,9.713000,9.714000,9.711000,9.713000,210.28718000
2025-06-17 02:32:00,9.712000,9.712000,9.699000,9.705000,1225.00522000
2025-06-17 02:33:00,9.702000,9.702000,9.684000,9.686000,2866.37065000
2025-06-17 02:34:00,9.685000,9.687000,9.676000,9.678000,2885.17368000
2025-06-17 02:35:00,9.678000,9.678000,9.649000,9.667000,15135.30110000
2025-06-17 02:36:00,9.665000,9.680000,9.662000,9.670000,5487.79240000
