open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0105070,0.0105160,0.0105040,0.0105090,15139.6470770
2025-06-17 00:01:00,0.0105080,0.0105210,0.0105040,0.0105120,18080.6439340
2025-06-17 00:02:00,0.0105130,0.0105350,0.0105130,0.0105350,17672.9939450
2025-06-17 00:03:00,0.0105360,0.0105530,0.0105360,0.0105380,24502.4799810
2025-06-17 00:04:00,0.0105370,0.0105370,0.0105080,0.0105270,16201.9854750
2025-06-17 00:05:00,0.0105270,0.0105310,0.0105160,0.0105300,54333.1587560
2025-06-17 00:06:00,0.0105270,0.0105300,0.0105140,0.0105250,14367.6825960
2025-06-17 00:07:00,0.0105250,0.0105330,0.0105230,0.0105310,24282.6734500
2025-06-17 00:08:00,0.0105320,0.0105330,0.0105010,0.0105020,29864.2503320
2025-06-17 00:09:00,0.0105020,0.0105170,0.0104990,0.0105170,12028.4853160
2025-06-17 00:10:00,0.0105160,0.0105290,0.0105090,0.0105150,71917.4932280
2025-06-17 00:11:00,0.0105140,0.0105230,0.0105060,0.0105080,42521.2457230
2025-06-17 00:12:00,0.0105060,0.0105150,0.0105000,0.0105120,27137.3455930
2025-06-17 00:13:00,0.0105120,0.0105120,0.0104910,0.0104990,54341.0290890
2025-06-17 00:14:00,0.0104990,0.0105080,0.0104830,0.0104920,26519.0092160
2025-06-17 00:15:00,0.0104920,0.0104920,0.0104730,0.0104800,46048.2311460
2025-06-17 00:16:00,0.0104800,0.0104880,0.0104710,0.0104810,13247.1461940
2025-06-17 00:17:00,0.0104800,0.0104910,0.0104780,0.0104830,16133.9046720
2025-06-17 00:18:00,0.0104820,0.0104990,0.0104770,0.0104970,19138.8157040
2025-06-17 00:19:00,0.0104970,0.0105120,0.0104930,0.0105040,11011.5809960
2025-06-17 00:20:00,0.0105040,0.0105180,0.0104990,0.0105160,17916.8919250
2025-06-17 00:21:00,0.0105160,0.0105250,0.0105010,0.0105070,45371.8748070
2025-06-17 00:22:00,0.0105070,0.0105070,0.0104950,0.0105020,23413.2198700
2025-06-17 00:23:00,0.0105030,0.0105190,0.0105030,0.0105190,15189.3559220
2025-06-17 00:24:00,0.0105190,0.0105190,0.0105000,0.0105010,11418.7194910
2025-06-17 00:25:00,0.0105010,0.0105110,0.0104980,0.0104990,10579.5154020
2025-06-17 00:26:00,0.0104990,0.0105110,0.0104990,0.0105070,22904.6769100
2025-06-17 00:27:00,0.0105060,0.0105220,0.0105030,0.0105150,24304.6952950
2025-06-17 00:28:00,0.0105150,0.0105190,0.0105100,0.0105150,29604.3061410
2025-06-17 00:29:00,0.0105160,0.0105190,0.0105140,0.0105140,6563.7120440
2025-06-17 00:30:00,0.0105140,0.0105140,0.0104960,0.0105000,23365.6041220
2025-06-17 00:31:00,0.0105000,0.0105070,0.0104730,0.0104730,50452.1866950
2025-06-17 00:32:00,0.0104770,0.0104910,0.0104750,0.0104770,17000.5149430
2025-06-17 00:33:00,0.0104770,0.0104910,0.0104660,0.0104670,37309.2087550
2025-06-17 00:34:00,0.0104660,0.0104730,0.0104500,0.0104730,26973.4105410
2025-06-17 00:35:00,0.0104730,0.0104740,0.0104450,0.0104520,24801.1273050
2025-06-17 00:36:00,0.0104550,0.0104550,0.0104310,0.0104430,53773.8519660
2025-06-17 00:37:00,0.0104440,0.0104450,0.0104330,0.0104410,8666.3037270
2025-06-17 00:38:00,0.0104410,0.0104540,0.0104400,0.0104410,25664.1653760
2025-06-17 00:39:00,0.0104430,0.0104530,0.0104340,0.0104440,33770.8501600
2025-06-17 00:40:00,0.0104440,0.0104520,0.0104400,0.0104470,28802.5049340
2025-06-17 00:41:00,0.0104480,0.0104530,0.0104450,0.0104460,9891.8344670
2025-06-17 00:42:00,0.0104460,0.0104470,0.0104330,0.0104470,24640.4945650
2025-06-17 00:43:00,0.0104460,0.0104460,0.0104340,0.0104370,15886.3545600
2025-06-17 00:44:00,0.0104380,0.0104500,0.0104240,0.0104460,81405.4907610
2025-06-17 00:45:00,0.0104470,0.0104680,0.0104470,0.0104670,25754.7189500
2025-06-17 00:46:00,0.0104670,0.0104810,0.0104670,0.0104810,15497.0855550
2025-06-17 00:47:00,0.0104810,0.0105040,0.0104810,0.0104960,40594.1148060
2025-06-17 00:48:00,0.0104980,0.0105180,0.0104980,0.0105160,21985.6588980
2025-06-17 00:49:00,0.0105150,0.0105150,0.0104910,0.0105040,9763.7328960
2025-06-17 00:50:00,0.0105030,0.0105090,0.0105030,0.0105060,7071.0499590
2025-06-17 00:51:00,0.0105060,0.0105140,0.0104950,0.0105060,13324.0919670
2025-06-17 00:52:00,0.0105070,0.0105090,0.0105030,0.0105060,7519.2586150
2025-06-17 00:53:00,0.0105050,0.0105060,0.0105030,0.0105040,7048.9958690
2025-06-17 00:54:00,0.0105030,0.0105030,0.0104830,0.0104850,17529.3674760
2025-06-17 00:55:00,0.0104840,0.0104840,0.0104730,0.0104730,10465.6965830
2025-06-17 00:56:00,0.0104730,0.0104750,0.0104700,0.0104720,9918.7302270
2025-06-17 00:57:00,0.0104720,0.0104720,0.0104560,0.0104660,27396.8263930
2025-06-17 00:58:00,0.0104650,0.0104650,0.0104500,0.0104530,2436.0341760
2025-06-17 00:59:00,0.0104500,0.0104640,0.0104440,0.0104620,13426.8919030
2025-06-17 01:00:00,0.0104630,0.0105020,0.0104610,0.0104740,31010.1925120
2025-06-17 01:01:00,0.0104750,0.0105000,0.0104640,0.0104730,90791.4669560
2025-06-17 01:02:00,0.0104720,0.0104870,0.0104610,0.0104660,36425.8738110
2025-06-17 01:03:00,0.0104670,0.0104950,0.0104660,0.0104880,95440.6554560
2025-06-17 01:04:00,0.0104870,0.0105000,0.0104840,0.0104950,26655.6144760
2025-06-17 01:05:00,0.0104950,0.0105040,0.0104940,0.0104940,10631.8609610
2025-06-17 01:06:00,0.0104930,0.0104940,0.0104780,0.0104850,15191.4455630
2025-06-17 01:07:00,0.0104840,0.0104920,0.0104800,0.0104870,14493.1917410
2025-06-17 01:08:00,0.0104870,0.0105420,0.0104860,0.0105340,54478.1588990
2025-06-17 01:09:00,0.0105330,0.0105350,0.0105160,0.0105280,16108.6197440
2025-06-17 01:10:00,0.0105270,0.0105410,0.0105230,0.0105330,23161.1235230
2025-06-17 01:11:00,0.0105320,0.0105320,0.0105070,0.0105160,28921.8302690
2025-06-17 01:12:00,0.0105140,0.0105170,0.0105030,0.0105060,16695.7747020
2025-06-17 01:13:00,0.0105060,0.0105070,0.0104830,0.0104840,34451.4063710
