open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.794900,0.795800,0.794800,0.795200,1911.122400
2025-06-17 00:01:00,0.795100,0.795100,0.794800,0.795000,280.644900
2025-06-17 00:02:00,0.794800,0.794900,0.794800,0.794800,188.375100
2025-06-17 00:03:00,0.794900,0.794900,0.794900,0.794900,611.278100
2025-06-17 00:04:00,0.794800,0.794800,0.794000,0.794000,1204.556300
2025-06-17 00:05:00,0.793900,0.793900,0.793900,0.793900,12.702400
2025-06-17 00:06:00,0.793800,0.793800,0.793600,0.793600,843.768900
2025-06-17 00:07:00,0.793800,0.794300,0.793800,0.794300,2225.195100
2025-06-17 00:08:00,0.794200,0.794200,0.793000,0.793200,3066.797600
2025-06-17 00:09:00,0.793200,0.793800,0.793200,0.793400,1610.287300
2025-06-17 00:10:00,0.793400,0.793800,0.793400,0.793800,1171.930800
2025-06-17 00:11:00,0.793800,0.793800,0.793600,0.793600,884.996000
2025-06-17 00:12:00,0.793600,0.793800,0.793600,0.793800,708.742000
2025-06-17 00:13:00,0.793900,0.793900,0.793800,0.793800,3048.992700
2025-06-17 00:14:00,0.793900,0.793900,0.792600,0.793200,3312.912100
2025-06-17 00:15:00,0.793100,0.793100,0.792500,0.792500,1111.628600
2025-06-17 00:16:00,0.792600,0.792800,0.792600,0.792800,574.641600
2025-06-17 00:17:00,0.792700,0.793100,0.792700,0.793000,1179.119500
2025-06-17 00:18:00,0.792700,0.792700,0.792500,0.792500,170.409500
2025-06-17 00:19:00,0.792400,0.792500,0.792400,0.792500,204.452400
2025-06-17 00:20:00,0.792800,0.792800,0.792800,0.792800,58.667200
2025-06-17 00:21:00,0.792800,0.793700,0.792800,0.793700,5384.921900
2025-06-17 00:22:00,0.793700,0.793700,0.793600,0.793600,1506.253900
2025-06-17 00:23:00,0.793700,0.793700,0.793600,0.793600,2446.768900
2025-06-17 00:24:00,0.793700,0.794000,0.792800,0.792900,7416.515600
2025-06-17 00:25:00,0.793000,0.793400,0.793000,0.793400,157.054200
2025-06-17 00:26:00,0.793400,0.793600,0.793400,0.793600,105.537500
2025-06-17 00:27:00,0.793600,0.793700,0.793600,0.793700,23.808900
2025-06-17 00:28:00,0.793700,0.793800,0.793700,0.793800,366.732000
2025-06-17 00:29:00,0.793900,0.794000,0.793800,0.793800,1117.013300
2025-06-17 00:30:00,0.793800,0.793900,0.793800,0.793900,222.264700
2025-06-17 00:31:00,0.793400,0.793400,0.793300,0.793400,69.025100
2025-06-17 00:32:00,0.793300,0.793300,0.792700,0.792700,561.440100
2025-06-17 00:33:00,0.792800,0.793000,0.792600,0.793000,185.517600
2025-06-17 00:34:00,0.793000,0.793000,0.792800,0.793000,54.713500
2025-06-17 00:35:00,0.793100,0.793100,0.791900,0.792300,663.139400
2025-06-17 00:36:00,0.792300,0.792300,0.791800,0.792000,247.965500
2025-06-17 00:37:00,0.791900,0.792300,0.788600,0.792100,15972.954400
2025-06-17 00:38:00,0.792100,0.792500,0.792100,0.792500,1300.162400
2025-06-17 00:39:00,0.792500,0.793400,0.792500,0.793300,2319.778300
2025-06-17 00:40:00,0.793300,0.793300,0.793200,0.793200,9753.615200
2025-06-17 00:41:00,0.793300,0.793500,0.793300,0.793500,693.347100
2025-06-17 00:42:00,0.793600,0.793600,0.793600,0.793600,59.520000
2025-06-17 00:43:00,0.793500,0.793700,0.793500,0.793700,569.843800
2025-06-17 00:44:00,0.793500,0.793500,0.792900,0.793000,1242.419800
2025-06-17 00:45:00,0.793100,0.793100,0.793100,0.793100,454.446300
2025-06-17 00:46:00,0.793200,0.793300,0.793200,0.793200,1161.246000
2025-06-17 00:47:00,0.793300,0.793300,0.793200,0.793300,115.819200
2025-06-17 00:48:00,0.793300,0.793300,0.793300,0.793300,7.933000
2025-06-17 00:49:00,0.793300,0.793500,0.793300,0.793500,67.434100
2025-06-17 00:50:00,0.793500,0.793500,0.793500,0.793500,7.935000
2025-06-17 00:51:00,0.793400,0.793400,0.793100,0.793100,729.117500
2025-06-17 00:52:00,0.793200,0.793300,0.793200,0.793300,1709.347500
2025-06-17 00:53:00,0.793300,0.793300,0.793300,0.793300,20.625800
2025-06-17 00:54:00,0.793300,0.793300,0.793200,0.793200,22.210800
2025-06-17 00:55:00,0.793300,0.793300,0.793300,0.793300,19.039200
2025-06-17 00:56:00,0.793300,0.793800,0.793300,0.793800,241.207600
2025-06-17 00:57:00,0.793900,0.793900,0.793800,0.793900,221.472600
2025-06-17 00:58:00,0.793900,0.793900,0.793900,0.793900,9.526800
2025-06-17 00:59:00,0.793900,0.794100,0.793900,0.794100,956.050300
2025-06-17 01:00:00,0.794400,0.795100,0.794200,0.794500,2509.068200
2025-06-17 01:01:00,0.794400,0.794600,0.794100,0.794100,804.807600
2025-06-17 01:02:00,0.794100,0.794900,0.794000,0.794900,1011.215700
2025-06-17 01:03:00,0.795000,0.795200,0.794900,0.795200,1002.451600
2025-06-17 01:04:00,0.795200,0.795300,0.794800,0.794800,551.828600
2025-06-17 01:05:00,0.794800,0.794800,0.794600,0.794600,158.928700
2025-06-17 01:06:00,0.794400,0.794400,0.794100,0.794100,286.708500
2025-06-17 01:07:00,0.794200,0.794200,0.794100,0.794100,93.712300
2025-06-17 01:08:00,0.794200,0.795400,0.794200,0.795300,960.588100
2025-06-17 01:09:00,0.795300,0.795300,0.794600,0.794600,1410.842600
2025-06-17 01:10:00,0.794600,0.795000,0.794600,0.795000,172.487000
2025-06-17 01:11:00,0.795100,0.795100,0.794600,0.794600,1139.709800
2025-06-17 01:12:00,0.794700,0.795300,0.794700,0.795000,959.578200
2025-06-17 01:13:00,0.795000,0.795000,0.794600,0.794700,532.542700
2025-06-17 01:14:00,0.794700,0.795200,0.794700,0.795100,385.616500
2025-06-17 01:15:00,0.794900,0.794900,0.794600,0.794900,81.064600
2025-06-17 01:16:00,0.794900,0.795000,0.794900,0.795000,50.079700
2025-06-17 01:17:00,0.794900,0.794900,0.794600,0.794700,689.890600
2025-06-17 01:18:00,0.794800,0.795200,0.794800,0.795200,209.066500
2025-06-17 01:19:00,0.795100,0.795200,0.794900,0.794900,302.893600
2025-06-17 01:20:00,0.794800,0.795000,0.794800,0.795000,207.450400
2025-06-17 01:21:00,0.795000,0.795000,0.794800,0.794900,65.975300
2025-06-17 01:22:00,0.794800,0.795000,0.794800,0.795000,38.158600
2025-06-17 01:23:00,0.795000,0.795200,0.794900,0.795000,450.767300
2025-06-17 01:24:00,0.795100,0.795100,0.794900,0.794900,322.731600
2025-06-17 01:25:00,0.795100,0.795100,0.795000,0.795000,208.290700
2025-06-17 01:26:00,0.794700,0.794900,0.794700,0.794900,85.052500
2025-06-17 01:27:00,0.794900,0.794900,0.794700,0.794900,120.004700
2025-06-17 01:28:00,0.794900,0.795000,0.794900,0.795000,425.287300
2025-06-17 01:29:00,0.794900,0.795400,0.794900,0.795200,719.677800
2025-06-17 01:30:00,0.795300,0.795300,0.794800,0.794800,50.087700
2025-06-17 01:31:00,0.794600,0.794600,0.794000,0.794200,648.944800
2025-06-17 01:32:00,0.794200,0.794200,0.793400,0.793400,1067.261700
2025-06-17 01:33:00,0.793100,0.793200,0.792800,0.793100,590.009000
2025-06-17 01:34:00,0.792800,0.793000,0.792800,0.793000,886.502400
2025-06-17 01:35:00,0.793200,0.793300,0.792600,0.792600,360.818400
2025-06-17 01:36:00,0.792400,0.792500,0.791300,0.791600,1220.154500
2025-06-17 01:37:00,0.791400,0.791600,0.789600,0.789800,4544.313100
2025-06-17 01:38:00,0.790100,0.790300,0.787900,0.788300,7232.904500
2025-06-17 01:39:00,0.788300,0.788300,0.787000,0.787500,7955.058700
2025-06-17 01:40:00,0.787500,0.787800,0.786100,0.787200,5653.887400
2025-06-17 01:41:00,0.787100,0.787200,0.785400,0.786100,4577.203100
2025-06-17 01:42:00,0.786000,0.786000,0.784900,0.785400,7270.349600
2025-06-17 01:43:00,0.785300,0.785700,0.784300,0.785600,1873.885500
2025-06-17 01:44:00,0.785700,0.785800,0.781600,0.782000,12098.549500
2025-06-17 01:45:00,0.781700,0.783600,0.781400,0.783000,7301.746900
2025-06-17 01:46:00,0.783000,0.784900,0.782500,0.784300,6015.166800
2025-06-17 01:47:00,0.784200,0.784500,0.783000,0.783000,4587.548800
2025-06-17 01:48:00,0.782900,0.782900,0.781200,0.782400,4679.625200
2025-06-17 01:49:00,0.782600,0.782600,0.779900,0.780400,5587.429900
2025-06-17 01:50:00,0.780500,0.781400,0.778400,0.781000,11329.559700
2025-06-17 01:51:00,0.780700,0.781700,0.780500,0.781700,1870.890900
2025-06-17 01:52:00,0.781400,0.782600,0.781300,0.782600,1521.545300
2025-06-17 01:53:00,0.782400,0.783300,0.782200,0.782700,1000.905100
2025-06-17 01:54:00,0.782700,0.783500,0.782500,0.783100,1110.972100
2025-06-17 01:55:00,0.783200,0.783200,0.781700,0.782800,4764.972300
2025-06-17 01:56:00,0.782600,0.783000,0.782200,0.783000,1869.710600
2025-06-17 01:57:00,0.782800,0.784000,0.782800,0.783700,1778.499000
2025-06-17 01:58:00,0.783800,0.784100,0.783600,0.783800,866.915000
2025-06-17 01:59:00,0.783800,0.785000,0.783800,0.784700,6526.485500
2025-06-17 02:00:00,0.784600,0.784700,0.782600,0.783300,5023.284400
2025-06-17 02:01:00,0.783300,0.783800,0.783100,0.783300,2573.568200
2025-06-17 02:02:00,0.783100,0.783600,0.781600,0.782300,1534.873700
2025-06-17 02:03:00,0.782300,0.782700,0.781800,0.782200,2699.463500
2025-06-17 02:04:00,0.782800,0.784600,0.782800,0.784400,8556.830000
2025-06-17 02:05:00,0.784400,0.784500,0.783800,0.783900,1277.770100
2025-06-17 02:06:00,0.783900,0.784200,0.783600,0.784200,1302.673800
2025-06-17 02:07:00,0.783900,0.784200,0.783900,0.784100,1029.445200
2025-06-17 02:08:00,0.784100,0.785900,0.784100,0.785900,1597.123200
2025-06-17 02:09:00,0.785300,0.786300,0.785200,0.785200,1385.143900
2025-06-17 02:10:00,0.785400,0.785400,0.784700,0.784700,766.092100
2025-06-17 02:11:00,0.785100,0.785300,0.784700,0.784800,219.752200
2025-06-17 02:12:00,0.784800,0.785200,0.784500,0.785200,1803.337800
2025-06-17 02:13:00,0.785300,0.785800,0.785300,0.785600,168.924200
2025-06-17 02:14:00,0.785700,0.785700,0.785400,0.785400,365.293000
2025-06-17 02:15:00,0.785700,0.786300,0.785700,0.785800,407.896900
2025-06-17 02:16:00,0.785800,0.786800,0.785800,0.786400,2176.559100
2025-06-17 02:17:00,0.786200,0.786200,0.784600,0.784700,2150.205400
2025-06-17 02:18:00,0.784800,0.784800,0.784300,0.784300,690.351400
2025-06-17 02:19:00,0.784200,0.784200,0.782700,0.782800,1097.705700
2025-06-17 02:20:00,0.782800,0.783200,0.782500,0.782800,3029.267700
2025-06-17 02:21:00,0.783000,0.783200,0.782800,0.782800,211.398400
2025-06-17 02:22:00,0.783200,0.783300,0.783100,0.783200,400.207400
2025-06-17 02:23:00,0.783000,0.783000,0.782400,0.782400,828.105700
2025-06-17 02:24:00,0.782500,0.782900,0.782500,0.782900,894.755300
2025-06-17 02:25:00,0.782900,0.783300,0.782300,0.782700,496.241200
2025-06-17 02:26:00,0.782500,0.783500,0.782500,0.783500,215.329200
2025-06-17 02:27:00,0.783600,0.784600,0.783600,0.784300,581.033100
2025-06-17 02:28:00,0.784200,0.784200,0.783200,0.783200,1852.579900
2025-06-17 02:29:00,0.783000,0.783600,0.783000,0.783600,183.315200
2025-06-17 02:30:00,0.783600,0.784200,0.783600,0.784200,284.562100
2025-06-17 02:31:00,0.784100,0.784700,0.784000,0.784700,1020.377400
2025-06-17 02:32:00,0.784600,0.784600,0.784100,0.784200,688.664400
2025-06-17 02:33:00,0.784300,0.784300,0.783200,0.783300,704.571200
2025-06-17 02:34:00,0.783300,0.783300,0.782100,0.782500,1680.847000
2025-06-17 02:35:00,0.782400,0.783300,0.781200,0.782800,16087.234000
2025-06-17 02:36:00,0.782700,0.783500,0.782600,0.783200,1830.386400
2025-06-17 02:37:00,0.783500,0.784200,0.783500,0.783800,556.505100
2025-06-17 02:38:00,0.783900,0.784300,0.783700,0.783700,834.264400
2025-06-17 02:39:00,0.783800,0.783800,0.783600,0.783600,761.732800
2025-06-17 02:40:00,0.783700,0.784500,0.783500,0.784400,1343.849200
2025-06-17 02:41:00,0.784300,0.784300,0.783400,0.783400,706.113500
2025-06-17 02:42:00,0.783300,0.783400,0.782800,0.782900,512.207300
2025-06-17 02:43:00,0.783000,0.783400,0.783000,0.783300,1735.356600
2025-06-17 02:44:00,0.783200,0.783200,0.782900,0.783200,281.105400
2025-06-17 02:45:00,0.783400,0.783900,0.783200,0.783500,1578.810800
2025-06-17 02:46:00,0.783500,0.784000,0.783100,0.783100,3171.770500
2025-06-17 02:47:00,0.783200,0.783200,0.782400,0.782400,3430.802600
2025-06-17 02:48:00,0.782300,0.782900,0.782000,0.782900,4948.614700
2025-06-17 02:49:00,0.782700,0.782700,0.782200,0.782400,376.364000
2025-06-17 02:50:00,0.782300,0.782300,0.781300,0.781300,3123.942300
2025-06-17 02:51:00,0.781300,0.781600,0.781000,0.781600,1107.112500
2025-06-17 02:52:00,0.781900,0.782000,0.781600,0.782000,1427.463200
2025-06-17 02:53:00,0.782100,0.782400,0.781100,0.781300,2315.344300
2025-06-17 02:54:00,0.781500,0.781500,0.780700,0.781400,733.490400
