open_time,open,high,low,close,volume
2025-06-17 00:00:00,1.9030,1.9040,1.9010,1.9040,3260.506030
2025-06-17 00:01:00,1.9030,1.9040,1.9030,1.9040,1443.978490
2025-06-17 00:02:00,1.9050,1.9060,1.9040,1.9060,1875.019840
2025-06-17 00:03:00,1.9050,1.9070,1.9050,1.9060,4535.271130
2025-06-17 00:04:00,1.9040,1.9060,1.9030,1.9040,10942.780920
2025-06-17 00:05:00,1.9050,1.9050,1.9040,1.9040,1987.539250
2025-06-17 00:06:00,1.9040,1.9050,1.9020,1.9030,3445.000390
2025-06-17 00:07:00,1.9040,1.9050,1.9030,1.9050,1727.675440
2025-06-17 00:08:00,1.9050,1.9050,1.9000,1.9010,5676.180550
2025-06-17 00:09:00,1.9010,1.9030,1.9010,1.9030,2692.367400
2025-06-17 00:10:00,1.9030,1.9030,1.9010,1.9030,4514.674720
2025-06-17 00:11:00,1.9030,1.9030,1.9020,1.9020,2110.033150
2025-06-17 00:12:00,1.9020,1.9050,1.9020,1.9050,3299.611460
2025-06-17 00:13:00,1.9040,1.9050,1.9030,1.9040,3713.172220
2025-06-17 00:14:00,1.9040,1.9060,1.9040,1.9050,8393.595860
2025-06-17 00:15:00,1.9050,1.9050,1.9020,1.9020,4276.231290
2025-06-17 00:16:00,1.9030,1.9060,1.9010,1.9030,7362.096940
2025-06-17 00:17:00,1.9020,1.9040,1.9020,1.9030,4257.800330
2025-06-17 00:18:00,1.9020,1.9030,1.9010,1.9030,3511.631630
2025-06-17 00:19:00,1.9030,1.9060,1.9020,1.9040,14170.058600
2025-06-17 00:20:00,1.9040,1.9040,1.9030,1.9030,796.977390
2025-06-17 00:21:00,1.9030,1.9060,1.9030,1.9050,1237.860010
2025-06-17 00:22:00,1.9040,1.9050,1.9040,1.9050,141.969730
2025-06-17 00:23:00,1.9050,1.9050,1.9030,1.9030,2674.633170
2025-06-17 00:24:00,1.9050,1.9050,1.9030,1.9030,1684.266360
2025-06-17 00:25:00,1.9030,1.9040,1.9000,1.9010,6230.517840
2025-06-17 00:26:00,1.9020,1.9020,1.9010,1.9020,665.573530
2025-06-17 00:27:00,1.9030,1.9030,1.9010,1.9020,305.382860
2025-06-17 00:28:00,1.9030,1.9050,1.9030,1.9040,1584.052000
2025-06-17 00:29:00,1.9050,1.9050,1.9040,1.9040,409.088500
2025-06-17 00:30:00,1.9050,1.9050,1.9010,1.9010,1774.431600
2025-06-17 00:31:00,1.9020,1.9020,1.8970,1.9000,4820.398790
2025-06-17 00:32:00,1.9000,1.9020,1.9000,1.9010,1205.636830
2025-06-17 00:33:00,1.9010,1.9010,1.9010,1.9010,1187.972920
2025-06-17 00:34:00,1.9000,1.9000,1.8980,1.8990,1862.869520
2025-06-17 00:35:00,1.9000,1.9020,1.8980,1.8990,2601.629150
2025-06-17 00:36:00,1.8980,1.8990,1.8900,1.8930,12236.477760
2025-06-17 00:37:00,1.8930,1.8930,1.8910,1.8910,359.601180
2025-06-17 00:38:00,1.8910,1.8920,1.8900,1.8910,2487.945550
2025-06-17 00:39:00,1.8920,1.8950,1.8910,1.8930,4246.883110
2025-06-17 00:40:00,1.8930,1.8930,1.8910,1.8930,4112.933390
2025-06-17 00:41:00,1.8930,1.8950,1.8930,1.8930,1994.939310
2025-06-17 00:42:00,1.8940,1.8940,1.8910,1.8910,3419.742320
2025-06-17 00:43:00,1.8920,1.8930,1.8920,1.8920,704.472220
2025-06-17 00:44:00,1.8930,1.8980,1.8930,1.8960,7870.288380
2025-06-17 00:45:00,1.8970,1.8990,1.8970,1.8990,3805.743630
