open_time,open,high,low,close,volume
2025-06-17 00:00:00,2.145,2.145,2.144,2.145,2127.1126
2025-06-17 00:01:00,2.145,2.146,2.145,2.146,2009.9435
2025-06-17 00:02:00,2.147,2.147,2.146,2.146,4220.7758
2025-06-17 00:03:00,2.147,2.148,2.146,2.146,2793.1002
2025-06-17 00:04:00,2.146,2.146,2.144,2.144,2381.4216
2025-06-17 00:05:00,2.144,2.147,2.144,2.147,433.3966
2025-06-17 00:06:00,2.147,2.147,2.146,2.146,1647.1714
2025-06-17 00:07:00,2.146,2.146,2.146,2.146,99.7890
2025-06-17 00:08:00,2.146,2.146,2.143,2.143,4620.8207
2025-06-17 00:09:00,2.142,2.144,2.142,2.142,2829.6111
2025-06-17 00:10:00,2.142,2.142,2.141,2.141,1164.8166
2025-06-17 00:11:00,2.141,2.142,2.141,2.141,517.4833
2025-06-17 00:12:00,2.140,2.142,2.140,2.141,3868.7731
2025-06-17 00:13:00,2.140,2.140,2.139,2.139,1280.4397
2025-06-17 00:14:00,2.139,2.139,2.139,2.139,3303.0438
2025-06-17 00:15:00,2.139,2.139,2.137,2.138,892.0256
2025-06-17 00:16:00,2.138,2.138,2.137,2.138,4579.3435
2025-06-17 00:17:00,2.138,2.139,2.138,2.139,1524.4780
2025-06-17 00:18:00,2.138,2.138,2.137,2.138,1203.4682
2025-06-17 00:19:00,2.138,2.139,2.138,2.139,1012.3837
2025-06-17 00:20:00,2.140,2.140,2.140,2.140,167.9900
2025-06-17 00:21:00,2.140,2.141,2.140,2.141,2008.9659
2025-06-17 00:22:00,2.142,2.142,2.141,2.141,334.5144
2025-06-17 00:23:00,2.142,2.143,2.142,2.142,1331.5494
2025-06-17 00:24:00,2.142,2.143,2.141,2.141,665.1304
2025-06-17 00:25:00,2.142,2.143,2.142,2.143,46.9145
2025-06-17 00:26:00,2.142,2.142,2.141,2.141,700.1591
2025-06-17 00:27:00,2.142,2.142,2.142,2.142,99.8172
2025-06-17 00:28:00,2.141,2.142,2.141,2.142,2047.1186
2025-06-17 00:29:00,2.142,2.143,2.142,2.142,3313.9309
2025-06-17 00:30:00,2.142,2.142,2.141,2.142,703.0011
2025-06-17 00:31:00,2.141,2.141,2.139,2.140,1624.1275
2025-06-17 00:32:00,2.139,2.139,2.139,2.139,26.9514
2025-06-17 00:33:00,2.140,2.140,2.138,2.138,2279.1713
2025-06-17 00:34:00,2.139,2.139,2.136,2.136,3433.2695
