open_time,open,high,low,close,volume
2025-06-19 17:30:00,0.1500000,0.3576000,0.1500000,0.2412000,314537.9900000
2025-06-19 17:31:00,0.2412000,0.2800000,0.2369000,0.2738000,391841.0518000
2025-06-19 17:32:00,0.2748000,0.2765000,0.2651000,0.2765000,256912.9163000
2025-06-19 17:33:00,0.2761000,0.3026000,0.2741000,0.2965000,708848.8953000
2025-06-19 17:34:00,0.2964000,0.3005000,0.2844000,0.2845000,769141.4701000
2025-06-19 17:35:00,0.2844000,0.2900000,0.2820000,0.2830000,364047.6485000
2025-06-19 17:36:00,0.2830000,0.2863000,0.2655000,0.2674000,806379.6910000
2025-06-19 17:37:00,0.2669000,0.2758000,0.2631000,0.2663000,667732.5305000
2025-06-19 17:38:00,0.2657000,0.2800000,0.2633000,0.2777000,580696.9890000
2025-06-19 17:39:00,0.2777000,0.2817000,0.2708000,0.2756000,515221.6655000
2025-06-19 17:40:00,0.2756000,0.2765000,0.2701000,0.2739000,247851.3365000
2025-06-19 17:41:00,0.2739000,0.2820000,0.2724000,0.2797000,612159.6125000
2025-06-19 17:42:00,0.2796000,0.2837000,0.2685000,0.2723000,482627.8012000
2025-06-19 17:43:00,0.2723000,0.2756000,0.2694000,0.2733000,309052.4295000
2025-06-19 17:44:00,0.2737000,0.2756000,0.2706000,0.2740000,175468.1253000
2025-06-19 17:45:00,0.2736000,0.2798000,0.2722000,0.2747000,340070.7522000
2025-06-19 17:46:00,0.2747000,0.2748000,0.2655000,0.2682000,610320.2121000
2025-06-19 17:47:00,0.2682000,0.2682000,0.2566000,0.2567000,848882.9821000
2025-06-19 17:48:00,0.2566000,0.2580000,0.2522000,0.2554000,758399.3384000
2025-06-19 17:49:00,0.2554000,0.2557000,0.2501000,0.2509000,432827.2516000
2025-06-19 17:50:00,0.2510000,0.2540000,0.2469000,0.2478000,529428.4272000
2025-06-19 17:51:00,0.2475000,0.2531000,0.2438000,0.2500000,761219.9771000
2025-06-19 17:52:00,0.2496000,0.2520000,0.2480000,0.2481000,243801.6069000
2025-06-19 17:53:00,0.2481000,0.2511000,0.2473000,0.2498000,289240.9500000
2025-06-19 17:54:00,0.2498000,0.2533000,0.2488000,0.2516000,335796.4650000
2025-06-19 17:55:00,0.2516000,0.2578000,0.2510000,0.2541000,422374.4492000
2025-06-19 17:56:00,0.2542000,0.2542000,0.2455000,0.2458000,463764.2394000
2025-06-19 17:57:00,0.2460000,0.2520000,0.2432000,0.2465000,531235.0774000
2025-06-19 17:58:00,0.2467000,0.2493000,0.2442000,0.2460000,298767.7387000
2025-06-19 17:59:00,0.2460000,0.2479000,0.2448000,0.2469000,192350.4744000
2025-06-19 18:00:00,0.2469000,0.2480000,0.2403000,0.2417000,504761.1331000
2025-06-19 18:01:00,0.2418000,0.2446000,0.2382000,0.2395000,777124.3183000
2025-06-19 18:02:00,0.2395000,0.2412000,0.2364000,0.2367000,336739.1417000
2025-06-19 18:03:00,0.2369000,0.2400000,0.2364000,0.2379000,385881.1025000
2025-06-19 18:04:00,0.2379000,0.2382000,0.2360000,0.2360000,177049.8059000
2025-06-19 18:05:00,0.2361000,0.2376000,0.2342000,0.2343000,350677.8807000
2025-06-19 18:06:00,0.2343000,0.2421000,0.2331000,0.2405000,559786.7434000
2025-06-19 18:07:00,0.2410000,0.2453000,0.2376000,0.2388000,493576.0011000
2025-06-19 18:08:00,0.2388000,0.2418000,0.2343000,0.2355000,322530.1808000
2025-06-19 18:09:00,0.2359000,0.2378000,0.2340000,0.2365000,281176.8464000
2025-06-19 18:10:00,0.2365000,0.2413000,0.2340000,0.2371000,443780.7661000
2025-06-19 18:11:00,0.2375000,0.2422000,0.2367000,0.2402000,234216.9414000
2025-06-19 18:12:00,0.2401000,0.2440000,0.2385000,0.2418000,274111.3304000
2025-06-19 18:13:00,0.2411000,0.2414000,0.2366000,0.2381000,294967.5664000
2025-06-19 18:14:00,0.2381000,0.2432000,0.2363000,0.2419000,252575.5387000
