open_time,open,high,low,close,volume
2025-06-17 00:00:00,2.3020000,2.3030000,2.3010000,2.3030000,482.94720000
2025-06-17 00:01:00,2.3020000,2.3050000,2.3020000,2.3040000,1278.18340000
2025-06-17 00:02:00,2.3050000,2.3050000,2.3030000,2.3040000,182.48850000
2025-06-17 00:03:00,2.3040000,2.3050000,2.3030000,2.3040000,1994.56170000
2025-06-17 00:04:00,2.3030000,2.3030000,2.2990000,2.3010000,2428.66490000
2025-06-17 00:05:00,2.3010000,2.3020000,2.3010000,2.3010000,416.03050000
2025-06-17 00:06:00,2.3010000,2.3010000,2.3000000,2.3000000,636.44170000
2025-06-17 00:07:00,2.2990000,2.3010000,2.2990000,2.3000000,4036.59600000
2025-06-17 00:08:00,2.2990000,2.2990000,2.2960000,2.2960000,4795.95380000
2025-06-17 00:09:00,2.2950000,2.2970000,2.2950000,2.2970000,840.61920000
2025-06-17 00:10:00,2.2960000,2.2970000,2.2950000,2.2960000,1076.87470000
2025-06-17 00:11:00,2.2950000,2.2960000,2.2940000,2.2940000,4781.84620000
2025-06-17 00:12:00,2.2930000,2.2950000,2.2930000,2.2950000,2998.12820000
2025-06-17 00:13:00,2.2940000,2.2950000,2.2940000,2.2950000,1057.58120000
2025-06-17 00:14:00,2.2950000,2.2970000,2.2930000,2.2940000,8074.40570000
2025-06-17 00:15:00,2.2940000,2.2950000,2.2930000,2.2930000,3680.72310000
2025-06-17 00:16:00,2.2930000,2.2940000,2.2920000,2.2940000,808.75120000
2025-06-17 00:17:00,2.2920000,2.2940000,2.2920000,2.2940000,1243.16160000
2025-06-17 00:18:00,2.2940000,2.2940000,2.2930000,2.2940000,1869.58280000
2025-06-17 00:19:00,2.2950000,2.2960000,2.2940000,2.2950000,870.50410000
2025-06-17 00:20:00,2.2940000,2.2960000,2.2940000,2.2960000,442.71160000
2025-06-17 00:21:00,2.2960000,2.2980000,2.2960000,2.2980000,7586.35440000
2025-06-17 00:22:00,2.2980000,2.2990000,2.2970000,2.2970000,756.96620000
2025-06-17 00:23:00,2.2970000,2.2980000,2.2970000,2.2980000,964.90150000
2025-06-17 00:24:00,2.2980000,2.2980000,2.2960000,2.2970000,2333.37220000
2025-06-17 00:25:00,2.2970000,2.2980000,2.2970000,2.2980000,958.15610000
2025-06-17 00:26:00,2.2970000,2.3000000,2.2970000,2.3000000,1142.46060000
2025-06-17 00:27:00,2.2990000,2.3000000,2.2980000,2.3000000,727.24700000
2025-06-17 00:28:00,2.2990000,2.3010000,2.2990000,2.3010000,1570.48540000
2025-06-17 00:29:00,2.3010000,2.3040000,2.3010000,2.3020000,16446.36190000
2025-06-17 00:30:00,2.3020000,2.3020000,2.2990000,2.2990000,3024.31580000
2025-06-17 00:31:00,2.2990000,2.2990000,2.2950000,2.2950000,5271.32230000
2025-06-17 00:32:00,2.2960000,2.2970000,2.2950000,2.2950000,747.83520000
2025-06-17 00:33:00,2.2960000,2.2960000,2.2940000,2.2950000,739.22980000
2025-06-17 00:34:00,2.2950000,2.2950000,2.2950000,2.2950000,748.85850000
2025-06-17 00:35:00,2.2960000,2.2960000,2.2920000,2.2930000,4954.04420000
2025-06-17 00:36:00,2.2930000,2.2930000,2.2900000,2.2900000,2324.57180000
2025-06-17 00:37:00,2.2910000,2.2910000,2.2880000,2.2900000,5531.77530000
2025-06-17 00:38:00,2.2900000,2.2910000,2.2900000,2.2910000,2062.87320000
2025-06-17 00:39:00,2.2910000,2.2920000,2.2910000,2.2920000,254.77890000
2025-06-17 00:40:00,2.2920000,2.2930000,2.2890000,2.2910000,5373.63520000
2025-06-17 00:41:00,2.2900000,2.2930000,2.2900000,2.2930000,2006.81250000
2025-06-17 00:42:00,2.2920000,2.2930000,2.2900000,2.2900000,2176.88340000
2025-06-17 00:43:00,2.2900000,2.2910000,2.2890000,2.2900000,1284.34610000
2025-06-17 00:44:00,2.2900000,2.2910000,2.2900000,2.2910000,659.12580000
2025-06-17 00:45:00,2.2900000,2.2920000,2.2900000,2.2910000,4114.24760000
2025-06-17 00:46:00,2.2910000,2.2920000,2.2910000,2.2920000,322.40010000
2025-06-17 00:47:00,2.2920000,2.2930000,2.2920000,2.2930000,980.33870000
2025-06-17 00:48:00,2.2930000,2.2940000,2.2930000,2.2940000,886.51520000
2025-06-17 00:49:00,2.2940000,2.2940000,2.2930000,2.2940000,157.36090000
2025-06-17 00:50:00,2.2940000,2.2940000,2.2930000,2.2940000,189.67320000
2025-06-17 00:51:00,2.2940000,2.2950000,2.2940000,2.2950000,2896.83350000
2025-06-17 00:52:00,2.2940000,2.2950000,2.2940000,2.2940000,289.27580000
2025-06-17 00:53:00,2.2930000,2.2940000,2.2930000,2.2940000,316.49480000
2025-06-17 00:54:00,2.2930000,2.2940000,2.2930000,2.2940000,1623.92030000
2025-06-17 00:55:00,2.2930000,2.2940000,2.2920000,2.2920000,212.81970000
2025-06-17 00:56:00,2.2930000,2.2930000,2.2920000,2.2920000,1440.29520000
2025-06-17 00:57:00,2.2920000,2.2930000,2.2910000,2.2920000,6618.05410000
2025-06-17 00:58:00,2.2910000,2.2910000,2.2900000,2.2900000,1753.08870000
2025-06-17 00:59:00,2.2910000,2.2910000,2.2900000,2.2910000,1236.67550000
2025-06-17 01:00:00,2.2920000,2.2960000,2.2910000,2.2940000,18124.57290000
2025-06-17 01:01:00,2.2940000,2.2950000,2.2920000,2.2920000,3133.60870000
2025-06-17 01:02:00,2.2920000,2.2940000,2.2920000,2.2920000,5898.14670000
2025-06-17 01:03:00,2.2930000,2.2940000,2.2920000,2.2930000,399.77470000
2025-06-17 01:04:00,2.2930000,2.2950000,2.2930000,2.2930000,1112.10240000
2025-06-17 01:05:00,2.2930000,2.2940000,2.2910000,2.2910000,2234.11230000
2025-06-17 01:06:00,2.2910000,2.2910000,2.2900000,2.2910000,1190.04460000
2025-06-17 01:07:00,2.2910000,2.2930000,2.2910000,2.2920000,9009.50920000
2025-06-17 01:08:00,2.2920000,2.2980000,2.2920000,2.2970000,9412.09160000
2025-06-17 01:09:00,2.2960000,2.2970000,2.2920000,2.2940000,2730.05390000
2025-06-17 01:10:00,2.2940000,2.2940000,2.2920000,2.2930000,3056.67110000
2025-06-17 01:11:00,2.2930000,2.2940000,2.2920000,2.2920000,1000.81770000
2025-06-17 01:12:00,2.2910000,2.2940000,2.2910000,2.2930000,6173.56550000
2025-06-17 01:13:00,2.2930000,2.2930000,2.2890000,2.2900000,4249.34410000
2025-06-17 01:14:00,2.2900000,2.2940000,2.2900000,2.2940000,3759.11160000
2025-06-17 01:15:00,2.2930000,2.2930000,2.2900000,2.2920000,4657.45320000
2025-06-17 01:16:00,2.2910000,2.2930000,2.2910000,2.2920000,3570.71040000
2025-06-17 01:17:00,2.2910000,2.2920000,2.2900000,2.2900000,1759.25930000
2025-06-17 01:18:00,2.2900000,2.2930000,2.2900000,2.2930000,2328.27920000
2025-06-17 01:19:00,2.2920000,2.2940000,2.2900000,2.2900000,1674.82570000
2025-06-17 01:20:00,2.2900000,2.2910000,2.2890000,2.2910000,518.71960000
2025-06-17 01:21:00,2.2910000,2.2910000,2.2890000,2.2900000,736.26040000
2025-06-17 01:22:00,2.2900000,2.2900000,2.2900000,2.2900000,89.08100000
2025-06-17 01:23:00,2.2910000,2.2920000,2.2900000,2.2920000,880.28340000
2025-06-17 01:24:00,2.2910000,2.2910000,2.2890000,2.2910000,1540.25810000
2025-06-17 01:25:00,2.2920000,2.2920000,2.2900000,2.2900000,1078.38200000
2025-06-17 01:26:00,2.2910000,2.2920000,2.2900000,2.2900000,204.77480000
2025-06-17 01:27:00,2.2890000,2.2920000,2.2890000,2.2910000,1590.33330000
2025-06-17 01:28:00,2.2910000,2.2920000,2.2900000,2.2900000,520.50400000
2025-06-17 01:29:00,2.2900000,2.2910000,2.2900000,2.2910000,1237.74950000
2025-06-17 01:30:00,2.2910000,2.2910000,2.2900000,2.2900000,3009.61590000
2025-06-17 01:31:00,2.2890000,2.2890000,2.2830000,2.2830000,11179.97030000
2025-06-17 01:32:00,2.2830000,2.2830000,2.2790000,2.2790000,10551.36910000
2025-06-17 01:33:00,2.2790000,2.2800000,2.2780000,2.2790000,2378.27120000
2025-06-17 01:34:00,2.2790000,2.2800000,2.2790000,2.2800000,2166.67750000
2025-06-17 01:35:00,2.2800000,2.2800000,2.2760000,2.2760000,3495.15280000
2025-06-17 01:36:00,2.2750000,2.2760000,2.2700000,2.2710000,16267.66850000
2025-06-17 01:37:00,2.2720000,2.2730000,2.2640000,2.2650000,20743.61130000
2025-06-17 01:38:00,2.2650000,2.2690000,2.2590000,2.2610000,18091.91880000
2025-06-17 01:39:00,2.2610000,2.2610000,2.2560000,2.2580000,18736.94790000
2025-06-17 01:40:00,2.2570000,2.2590000,2.2530000,2.2550000,42819.44570000
2025-06-17 01:41:00,2.2550000,2.2550000,2.2480000,2.2490000,23867.45260000
2025-06-17 01:42:00,2.2510000,2.2510000,2.2430000,2.2450000,20390.20770000
2025-06-17 01:43:00,2.2440000,2.2470000,2.2410000,2.2470000,7524.51420000
2025-06-17 01:44:00,2.2470000,2.2470000,2.2310000,2.2310000,26606.42230000
2025-06-17 01:45:00,2.2300000,2.2390000,2.2300000,2.2340000,23752.04530000
2025-06-17 01:46:00,2.2340000,2.2430000,2.2300000,2.2400000,32428.73860000
2025-06-17 01:47:00,2.2400000,2.2410000,2.2330000,2.2330000,17631.93920000
2025-06-17 01:48:00,2.2320000,2.2340000,2.2270000,2.2300000,29446.25160000
2025-06-17 01:49:00,2.2300000,2.2300000,2.2170000,2.2200000,44669.08220000
2025-06-17 01:50:00,2.2200000,2.2230000,2.2150000,2.2200000,34400.41600000
2025-06-17 01:51:00,2.2190000,2.2240000,2.2170000,2.2220000,21188.19490000
2025-06-17 01:52:00,2.2240000,2.2280000,2.2220000,2.2280000,12010.86440000
2025-06-17 01:53:00,2.2280000,2.2330000,2.2280000,2.2300000,7074.58910000
2025-06-17 01:54:00,2.2310000,2.2380000,2.2290000,2.2350000,11267.50500000
2025-06-17 01:55:00,2.2350000,2.2360000,2.2290000,2.2310000,28284.60700000
2025-06-17 01:56:00,2.2300000,2.2350000,2.2290000,2.2340000,4643.66460000
2025-06-17 01:57:00,2.2330000,2.2410000,2.2320000,2.2390000,16147.75310000
2025-06-17 01:58:00,2.2390000,2.2390000,2.2360000,2.2360000,9935.81780000
2025-06-17 01:59:00,2.2360000,2.2390000,2.2350000,2.2360000,22648.56810000
2025-06-17 02:00:00,2.2350000,2.2380000,2.2330000,2.2370000,10085.40930000
2025-06-17 02:01:00,2.2360000,2.2380000,2.2340000,2.2340000,6676.42520000
2025-06-17 02:02:00,2.2340000,2.2360000,2.2220000,2.2250000,32795.55240000
2025-06-17 02:03:00,2.2260000,2.2320000,2.2250000,2.2310000,14509.42760000
