open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.8969000,0.8981000,0.8969000,0.8978000,19303.35023000
2025-06-17 00:01:00,0.8979000,0.8997000,0.8979000,0.8987000,11300.96147000
2025-06-17 00:02:00,0.8990000,0.8994000,0.8985000,0.8987000,7941.91800000
2025-06-17 00:03:00,0.8988000,0.8994000,0.8986000,0.8988000,22805.08629000
2025-06-17 00:04:00,0.8985000,0.8985000,0.8958000,0.8965000,10893.16653000
2025-06-17 00:05:00,0.8965000,0.8970000,0.8963000,0.8970000,8358.17284000
2025-06-17 00:06:00,0.8970000,0.8970000,0.8959000,0.8962000,4327.59135000
2025-06-17 00:07:00,0.8962000,0.8966000,0.8961000,0.8964000,3787.23756000
2025-06-17 00:08:00,0.8964000,0.8964000,0.8936000,0.8936000,20203.28693000
2025-06-17 00:09:00,0.8937000,0.8945000,0.8937000,0.8941000,5888.02473000
2025-06-17 00:10:00,0.8940000,0.8944000,0.8938000,0.8943000,6673.01714000
2025-06-17 00:11:00,0.8944000,0.8953000,0.8942000,0.8942000,11666.52181000
2025-06-17 00:12:00,0.8942000,0.8949000,0.8940000,0.8948000,16485.31023000
2025-06-17 00:13:00,0.8948000,0.8949000,0.8940000,0.8945000,4962.51454000
2025-06-17 00:14:00,0.8946000,0.8949000,0.8932000,0.8938000,6763.35516000
2025-06-17 00:15:00,0.8939000,0.8939000,0.8921000,0.8924000,15924.84050000
2025-06-17 00:16:00,0.8923000,0.8925000,0.8915000,0.8922000,4994.12372000
2025-06-17 00:17:00,0.8921000,0.8930000,0.8916000,0.8917000,6398.87189000
2025-06-17 00:18:00,0.8919000,0.8928000,0.8915000,0.8928000,6977.15579000
2025-06-17 00:19:00,0.8928000,0.8935000,0.8926000,0.8929000,6806.65975000
2025-06-17 00:20:00,0.8925000,0.8933000,0.8920000,0.8926000,13622.41287000
2025-06-17 00:21:00,0.8929000,0.8956000,0.8929000,0.8951000,11453.32598000
2025-06-17 00:22:00,0.8951000,0.8951000,0.8945000,0.8949000,5601.80398000
2025-06-17 00:23:00,0.8949000,0.8956000,0.8949000,0.8956000,2767.57017000
2025-06-17 00:24:00,0.8954000,0.8956000,0.8940000,0.8942000,8074.58832000
2025-06-17 00:25:00,0.8942000,0.8974000,0.8942000,0.8970000,7049.87174000
2025-06-17 00:26:00,0.8970000,0.8980000,0.8968000,0.8978000,3420.65486000
2025-06-17 00:27:00,0.8977000,0.8989000,0.8975000,0.8983000,3381.52872000
2025-06-17 00:28:00,0.8977000,0.8999000,0.8977000,0.8999000,3987.30358000
2025-06-17 00:29:00,0.9000000,0.9000000,0.8989000,0.8989000,3066.50054000
2025-06-17 00:30:00,0.8989000,0.8989000,0.8970000,0.8975000,3784.17395000
2025-06-17 00:31:00,0.8975000,0.8975000,0.8950000,0.8950000,5449.05171000
2025-06-17 00:32:00,0.8949000,0.8961000,0.8949000,0.8953000,5450.89188000
2025-06-17 00:33:00,0.8952000,0.8960000,0.8942000,0.8945000,18925.65919000
2025-06-17 00:34:00,0.8945000,0.8947000,0.8935000,0.8947000,6415.59195000
2025-06-17 00:35:00,0.8949000,0.8949000,0.8916000,0.8920000,26085.58284000
2025-06-17 00:36:00,0.8918000,0.8919000,0.8904000,0.8917000,8319.70759000
2025-06-17 00:37:00,0.8916000,0.8925000,0.8910000,0.8917000,23757.53018000
2025-06-17 00:38:00,0.8920000,0.8933000,0.8920000,0.8928000,4058.66234000
2025-06-17 00:39:00,0.8927000,0.8940000,0.8920000,0.8929000,5065.29166000
2025-06-17 00:40:00,0.8930000,0.8943000,0.8929000,0.8939000,10453.46543000
2025-06-17 00:41:00,0.8940000,0.8955000,0.8940000,0.8943000,4300.67867000
2025-06-17 00:42:00,0.8938000,0.8938000,0.8929000,0.8929000,1708.68638000
2025-06-17 00:43:00,0.8930000,0.8936000,0.8930000,0.8933000,2688.11435000
2025-06-17 00:44:00,0.8936000,0.8943000,0.8935000,0.8943000,6481.40261000
2025-06-17 00:45:00,0.8944000,0.8962000,0.8944000,0.8962000,1582.50540000
2025-06-17 00:46:00,0.8962000,0.8965000,0.8961000,0.8961000,2096.77038000
2025-06-17 00:47:00,0.8965000,0.8972000,0.8965000,0.8970000,1613.61066000
2025-06-17 00:48:00,0.8972000,0.8976000,0.8972000,0.8976000,204.87199000
2025-06-17 00:49:00,0.8974000,0.8976000,0.8956000,0.8957000,10956.36960000
2025-06-17 00:50:00,0.8962000,0.8964000,0.8955000,0.8963000,3896.15056000
2025-06-17 00:51:00,0.8961000,0.8965000,0.8961000,0.8965000,223.63305000
2025-06-17 00:52:00,0.8962000,0.8962000,0.8962000,0.8962000,73.66764000
2025-06-17 00:53:00,0.8962000,0.8965000,0.8962000,0.8965000,6873.74478000
2025-06-17 00:54:00,0.8965000,0.8965000,0.8961000,0.8961000,1211.73816000
2025-06-17 00:55:00,0.8960000,0.8961000,0.8958000,0.8958000,1727.59778000
2025-06-17 00:56:00,0.8957000,0.8958000,0.8954000,0.8958000,2788.44018000
2025-06-17 00:57:00,0.8956000,0.8959000,0.8956000,0.8957000,1840.11837000
2025-06-17 00:58:00,0.8956000,0.8956000,0.8938000,0.8938000,3553.99140000
2025-06-17 00:59:00,0.8937000,0.8956000,0.8937000,0.8956000,7317.58218000
2025-06-17 01:00:00,0.8956000,0.8987000,0.8950000,0.8964000,12822.49477000
2025-06-17 01:01:00,0.8964000,0.8973000,0.8942000,0.8948000,9210.51292000
2025-06-17 01:02:00,0.8948000,0.8970000,0.8948000,0.8957000,18943.45776000
2025-06-17 01:03:00,0.8955000,0.8969000,0.8954000,0.8962000,11140.44538000
2025-06-17 01:04:00,0.8962000,0.8973000,0.8955000,0.8959000,15081.35477000
2025-06-17 01:05:00,0.8962000,0.8968000,0.8955000,0.8955000,6833.34852000
2025-06-17 01:06:00,0.8952000,0.8958000,0.8945000,0.8947000,10063.50518000
2025-06-17 01:07:00,0.8950000,0.8959000,0.8950000,0.8954000,9345.76549000
2025-06-17 01:08:00,0.8952000,0.8992000,0.8948000,0.8980000,15000.12709000
2025-06-17 01:09:00,0.8982000,0.8982000,0.8963000,0.8977000,8143.36574000
2025-06-17 01:10:00,0.8973000,0.8977000,0.8968000,0.8975000,2456.16391000
2025-06-17 01:11:00,0.8973000,0.8974000,0.8957000,0.8964000,6501.03953000
2025-06-17 01:12:00,0.8963000,0.8966000,0.8955000,0.8961000,6626.72991000
2025-06-17 01:13:00,0.8959000,0.8959000,0.8940000,0.8942000,12128.89076000
2025-06-17 01:14:00,0.8939000,0.8962000,0.8939000,0.8955000,6891.97458000
2025-06-17 01:15:00,0.8954000,0.8954000,0.8941000,0.8946000,7183.95737000
2025-06-17 01:16:00,0.8944000,0.8953000,0.8941000,0.8948000,8115.74446000
2025-06-17 01:17:00,0.8948000,0.8957000,0.8943000,0.8950000,3225.80703000
2025-06-17 01:18:00,0.8951000,0.8960000,0.8949000,0.8960000,7301.76871000
2025-06-17 01:19:00,0.8958000,0.8965000,0.8944000,0.8944000,6976.16968000
2025-06-17 01:20:00,0.8943000,0.8955000,0.8943000,0.8954000,5037.72312000
2025-06-17 01:21:00,0.8952000,0.8952000,0.8942000,0.8948000,5540.62867000
2025-06-17 01:22:00,0.8946000,0.8950000,0.8944000,0.8945000,4087.53426000
2025-06-17 01:23:00,0.8946000,0.8953000,0.8944000,0.8953000,6637.67701000
2025-06-17 01:24:00,0.8952000,0.8959000,0.8945000,0.8959000,4942.36575000
2025-06-17 01:25:00,0.8962000,0.8962000,0.8948000,0.8948000,3126.73122000
2025-06-17 01:26:00,0.8950000,0.8957000,0.8944000,0.8944000,12483.08954000
2025-06-17 01:27:00,0.8943000,0.8955000,0.8943000,0.8951000,7760.58569000
2025-06-17 01:28:00,0.8950000,0.8953000,0.8945000,0.8946000,4168.94417000
2025-06-17 01:29:00,0.8946000,0.8952000,0.8946000,0.8952000,2916.58664000
2025-06-17 01:30:00,0.8951000,0.8959000,0.8945000,0.8946000,5165.31349000
2025-06-17 01:31:00,0.8945000,0.8945000,0.8908000,0.8910000,19776.52323000
2025-06-17 01:32:00,0.8912000,0.8913000,0.8886000,0.8890000,30334.15570000
2025-06-17 01:33:00,0.8881000,0.8888000,0.8874000,0.8879000,25900.35475000
2025-06-17 01:34:00,0.8877000,0.8877000,0.8863000,0.8873000,16363.36997000
2025-06-17 01:35:00,0.8875000,0.8875000,0.8843000,0.8845000,28364.20759000
2025-06-17 01:36:00,0.8846000,0.8849000,0.8819000,0.8833000,97220.86052000
2025-06-17 01:37:00,0.8831000,0.8837000,0.8784000,0.8799000,135231.83374000
2025-06-17 01:38:00,0.8802000,0.8807000,0.8744000,0.8756000,70215.49230000
2025-06-17 01:39:00,0.8757000,0.8757000,0.8712000,0.8726000,109790.81698000
2025-06-17 01:40:00,0.8716000,0.8722000,0.8657000,0.8693000,239029.54290000
2025-06-17 01:41:00,0.8692000,0.8699000,0.8655000,0.8670000,56434.99799000
2025-06-17 01:42:00,0.8665000,0.8665000,0.8627000,0.8641000,57180.03151000
2025-06-17 01:43:00,0.8642000,0.8650000,0.8610000,0.8638000,95477.19168000
2025-06-17 01:44:00,0.8637000,0.8637000,0.8546000,0.8546000,128609.25290000
2025-06-17 01:45:00,0.8549000,0.8579000,0.8549000,0.8556000,67280.39847000
2025-06-17 01:46:00,0.8555000,0.8619000,0.8530000,0.8602000,115857.28069000
2025-06-17 01:47:00,0.8598000,0.8613000,0.8561000,0.8563000,53281.63302000
2025-06-17 01:48:00,0.8560000,0.8573000,0.8533000,0.8556000,42399.06258000
2025-06-17 01:49:00,0.8554000,0.8554000,0.8482000,0.8496000,92996.35149000
2025-06-17 01:50:00,0.8495000,0.8514000,0.8465000,0.8500000,57811.83060000
2025-06-17 01:51:00,0.8498000,0.8508000,0.8474000,0.8505000,62937.63144000
2025-06-17 01:52:00,0.8508000,0.8544000,0.8495000,0.8538000,73100.67387000
2025-06-17 01:53:00,0.8540000,0.8575000,0.8539000,0.8572000,55102.13212000
2025-06-17 01:54:00,0.8565000,0.8599000,0.8558000,0.8589000,50023.19550000
2025-06-17 01:55:00,0.8591000,0.8606000,0.8558000,0.8569000,37900.43283000
2025-06-17 01:56:00,0.8567000,0.8588000,0.8556000,0.8580000,22811.87920000
2025-06-17 01:57:00,0.8581000,0.8614000,0.8580000,0.8602000,27907.62375000
2025-06-17 01:58:00,0.8604000,0.8610000,0.8593000,0.8594000,27517.34723000
2025-06-17 01:59:00,0.8595000,0.8606000,0.8582000,0.8591000,100405.09439000
2025-06-17 02:00:00,0.8587000,0.8610000,0.8582000,0.8610000,36620.55719000
2025-06-17 02:01:00,0.8609000,0.8612000,0.8585000,0.8585000,33454.33012000
2025-06-17 02:02:00,0.8585000,0.8606000,0.8553000,0.8563000,90198.33989000
2025-06-17 02:03:00,0.8564000,0.8590000,0.8560000,0.8588000,30593.56592000
2025-06-17 02:04:00,0.8591000,0.8619000,0.8587000,0.8600000,30813.47848000
2025-06-17 02:05:00,0.8597000,0.8611000,0.8589000,0.8605000,27609.48767000
2025-06-17 02:06:00,0.8607000,0.8608000,0.8578000,0.8594000,23355.96120000
2025-06-17 02:07:00,0.8595000,0.8615000,0.8595000,0.8606000,23835.95546000
2025-06-17 02:08:00,0.8608000,0.8662000,0.8608000,0.8655000,64562.32108000
2025-06-17 02:09:00,0.8657000,0.8674000,0.8644000,0.8645000,41843.16538000
2025-06-17 02:10:00,0.8649000,0.8649000,0.8621000,0.8621000,21640.12485000
2025-06-17 02:11:00,0.8623000,0.8644000,0.8613000,0.8625000,14123.54557000
2025-06-17 02:12:00,0.8624000,0.8633000,0.8617000,0.8629000,17420.96034000
2025-06-17 02:13:00,0.8633000,0.8640000,0.8624000,0.8624000,23123.12322000
2025-06-17 02:14:00,0.8624000,0.8634000,0.8601000,0.8606000,11924.06915000
2025-06-17 02:15:00,0.8607000,0.8624000,0.8605000,0.8620000,14058.29071000
2025-06-17 02:16:00,0.8621000,0.8640000,0.8617000,0.8630000,22989.12875000
2025-06-17 02:17:00,0.8626000,0.8626000,0.8586000,0.8592000,47254.75435000
2025-06-17 02:18:00,0.8593000,0.8596000,0.8582000,0.8589000,8496.59657000
2025-06-17 02:19:00,0.8586000,0.8586000,0.8549000,0.8554000,25273.69121000
2025-06-17 02:20:00,0.8555000,0.8583000,0.8545000,0.8573000,33532.17879000
2025-06-17 02:21:00,0.8573000,0.8585000,0.8570000,0.8583000,8346.00230000
2025-06-17 02:22:00,0.8581000,0.8582000,0.8554000,0.8557000,56072.70511000
2025-06-17 02:23:00,0.8558000,0.8566000,0.8552000,0.8553000,12146.03106000
2025-06-17 02:24:00,0.8555000,0.8565000,0.8550000,0.8563000,16155.55331000
2025-06-17 02:25:00,0.8566000,0.8578000,0.8554000,0.8564000,21504.90568000
2025-06-17 02:26:00,0.8561000,0.8584000,0.8558000,0.8584000,16840.88034000
2025-06-17 02:27:00,0.8585000,0.8600000,0.8584000,0.8584000,13821.96944000
2025-06-17 02:28:00,0.8583000,0.8583000,0.8559000,0.8563000,27867.15708000
2025-06-17 02:29:00,0.8560000,0.8576000,0.8560000,0.8573000,8813.42082000
2025-06-17 02:30:00,0.8572000,0.8575000,0.8565000,0.8572000,10358.39332000
2025-06-17 02:31:00,0.8572000,0.8579000,0.8565000,0.8577000,11238.97507000
2025-06-17 02:32:00,0.8576000,0.8577000,0.8547000,0.8558000,21735.13543000
2025-06-17 02:33:00,0.8553000,0.8555000,0.8531000,0.8532000,26717.50785000
2025-06-17 02:34:00,0.8530000,0.8536000,0.8515000,0.8523000,42335.21126000
2025-06-17 02:35:00,0.8520000,0.8521000,0.8482000,0.8503000,59116.88286000
2025-06-17 02:36:00,0.8504000,0.8517000,0.8497000,0.8505000,19852.85455000
2025-06-17 02:37:00,0.8506000,0.8523000,0.8504000,0.8513000,14170.62165000
2025-06-17 02:38:00,0.8514000,0.8540000,0.8514000,0.8525000,17138.88039000
2025-06-17 02:39:00,0.8523000,0.8530000,0.8516000,0.8522000,17603.35834000
2025-06-17 02:40:00,0.8521000,0.8521000,0.8505000,0.8511000,16537.96154000
2025-06-17 02:41:00,0.8509000,0.8509000,0.8483000,0.8486000,19895.47655000
2025-06-17 02:42:00,0.8484000,0.8488000,0.8463000,0.8464000,38648.60286000
2025-06-17 02:43:00,0.8467000,0.8483000,0.8463000,0.8477000,22453.43604000
2025-06-17 02:44:00,0.8478000,0.8481000,0.8466000,0.8471000,15226.89311000
