open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0713700,0.0713700,0.0712800,0.0713400,2094.0277600
2025-06-17 00:01:00,0.0713500,0.0713900,0.0713400,0.0713400,405.3738500
2025-06-17 00:02:00,0.0713400,0.0713900,0.0713400,0.0713700,2339.1841100
2025-06-17 00:03:00,0.0713800,0.0714800,0.0713700,0.0713800,3404.6250800
2025-06-17 00:04:00,0.0713800,0.0713800,0.0713400,0.0713700,2673.6067500
2025-06-17 00:05:00,0.0713700,0.0713800,0.0713400,0.0713700,1555.7663800
2025-06-17 00:06:00,0.0713600,0.0713800,0.0713400,0.0713600,694.2550500
2025-06-17 00:07:00,0.0713600,0.0713600,0.0713100,0.0713100,2460.7988900
2025-06-17 00:08:00,0.0713100,0.0713100,0.0711200,0.0711300,16479.4591900
2025-06-17 00:09:00,0.0711300,0.0712200,0.0711300,0.0711700,2495.7624800
2025-06-17 00:10:00,0.0712100,0.0712200,0.0711700,0.0711800,2599.6655700
2025-06-17 00:11:00,0.0711900,0.0712900,0.0711800,0.0711900,11373.6287700
2025-06-17 00:12:00,0.0711900,0.0712900,0.0711900,0.0712400,3647.8570700
2025-06-17 00:13:00,0.0712500,0.0712500,0.0711500,0.0712200,2179.0910200
2025-06-17 00:14:00,0.0712100,0.0712400,0.0711700,0.0711800,4833.5945500
2025-06-17 00:15:00,0.0712100,0.0712300,0.0711500,0.0712000,2059.7912800
2025-06-17 00:16:00,0.0711900,0.0712300,0.0711800,0.0712000,1126.9974400
2025-06-17 00:17:00,0.0712000,0.0712900,0.0712000,0.0712200,1194.8381100
2025-06-17 00:18:00,0.0712200,0.0712800,0.0712100,0.0712400,2330.9747100
2025-06-17 00:19:00,0.0712400,0.0713000,0.0712400,0.0712500,537.1097000
2025-06-17 00:20:00,0.0712500,0.0713300,0.0712400,0.0713000,347.4998500
2025-06-17 00:21:00,0.0713000,0.0714200,0.0713000,0.0713900,2966.4206600
2025-06-17 00:22:00,0.0713900,0.0714100,0.0713900,0.0713900,386.1325100
2025-06-17 00:23:00,0.0714100,0.0714100,0.0713900,0.0714000,545.6775300
2025-06-17 00:24:00,0.0714200,0.0714400,0.0713700,0.0713800,2458.8378400
2025-06-17 00:25:00,0.0713900,0.0714400,0.0713800,0.0713800,1743.1081200
2025-06-17 00:26:00,0.0713900,0.0714300,0.0713700,0.0714200,486.4284100
2025-06-17 00:27:00,0.0714300,0.0715000,0.0714200,0.0714600,3671.7096700
2025-06-17 00:28:00,0.0714600,0.0714900,0.0714100,0.0714600,1348.1606700
2025-06-17 00:29:00,0.0714800,0.0714900,0.0714100,0.0714200,1358.1963300
2025-06-17 00:30:00,0.0714300,0.0714300,0.0713000,0.0713100,2368.0400700
2025-06-17 00:31:00,0.0713400,0.0713400,0.0711700,0.0711700,1666.9080400
2025-06-17 00:32:00,0.0711700,0.0711700,0.0710400,0.0710700,12329.2139100
2025-06-17 00:33:00,0.0711000,0.0711100,0.0710700,0.0711000,2167.2709000
2025-06-17 00:34:00,0.0711000,0.0711500,0.0710400,0.0711200,3104.5389000
