open_time,open,high,low,close,volume
2025-06-17 00:00:00,16.147000,16.149000,16.147000,16.149000,1012.15428000
2025-06-17 00:01:00,16.148000,16.157000,16.145000,16.157000,5064.77334000
2025-06-17 00:02:00,16.158000,16.159000,16.153000,16.153000,305.34138000
2025-06-17 00:03:00,16.152000,16.158000,16.152000,16.156000,788.12053000
2025-06-17 00:04:00,16.154000,16.154000,16.144000,16.144000,1224.57776000
2025-06-17 00:05:00,16.148000,16.148000,16.144000,16.145000,1248.00602000
2025-06-17 00:06:00,16.146000,16.146000,16.133000,16.134000,891.89952000
2025-06-17 00:07:00,16.133000,16.135000,16.133000,16.133000,609.38908000
2025-06-17 00:08:00,16.132000,16.132000,16.094000,16.094000,2140.34834000
2025-06-17 00:09:00,16.093000,16.099000,16.093000,16.099000,1432.33153000
2025-06-17 00:10:00,16.099000,16.099000,16.094000,16.097000,732.17837000
2025-06-17 00:11:00,16.096000,16.101000,16.083000,16.100000,6071.59120000
2025-06-17 00:12:00,16.098000,16.104000,16.098000,16.103000,887.25315000
2025-06-17 00:13:00,16.104000,16.106000,16.096000,16.097000,646.98327000
2025-06-17 00:14:00,16.099000,16.113000,16.094000,16.096000,796.30486000
2025-06-17 00:15:00,16.098000,16.098000,16.075000,16.081000,1548.04136000
2025-06-17 00:16:00,16.085000,16.086000,16.079000,16.082000,1149.52236000
2025-06-17 00:17:00,16.085000,16.089000,16.082000,16.085000,612.03149000
2025-06-17 00:18:00,16.083000,16.083000,16.077000,16.081000,288.60857000
2025-06-17 00:19:00,16.083000,16.093000,16.083000,16.091000,585.45189000
2025-06-17 00:20:00,16.087000,16.087000,16.076000,16.081000,608.69463000
2025-06-17 00:21:00,16.084000,16.093000,16.084000,16.090000,347.02189000
2025-06-17 00:22:00,16.094000,16.094000,16.091000,16.091000,92.21167000
2025-06-17 00:23:00,16.092000,16.092000,16.089000,16.092000,739.21883000
2025-06-17 00:24:00,16.089000,16.089000,16.077000,16.077000,597.49045000
2025-06-17 00:25:00,16.077000,16.094000,16.077000,16.089000,1166.19420000
2025-06-17 00:26:00,16.091000,16.092000,16.088000,16.088000,28.96285000
2025-06-17 00:27:00,16.089000,16.094000,16.089000,16.094000,179.72845000
2025-06-17 00:28:00,16.094000,16.100000,16.094000,16.100000,560.94139000
2025-06-17 00:29:00,16.103000,16.103000,16.103000,16.103000,15.29785000
2025-06-17 00:30:00,16.106000,16.106000,16.095000,16.095000,1401.47423000
2025-06-17 00:31:00,16.093000,16.096000,16.073000,16.073000,444.55408000
2025-06-17 00:32:00,16.068000,16.074000,16.068000,16.074000,662.76826000
2025-06-17 00:33:00,16.075000,16.085000,16.075000,16.078000,2962.84002000
2025-06-17 00:34:00,16.077000,16.077000,16.055000,16.061000,1672.32789000
2025-06-17 00:35:00,16.062000,16.071000,16.048000,16.048000,1646.84466000
2025-06-17 00:36:00,16.049000,16.061000,16.036000,16.049000,3781.37396000
2025-06-17 00:37:00,16.051000,16.098000,16.051000,16.087000,9653.15793000
2025-06-17 00:38:00,16.102000,16.125000,16.102000,16.121000,1802.04210000
2025-06-17 00:39:00,16.120000,16.155000,16.120000,16.151000,14968.77234000
2025-06-17 00:40:00,16.153000,16.155000,16.140000,16.148000,4689.94607000
2025-06-17 00:41:00,16.142000,16.142000,16.132000,16.132000,1721.76663000
2025-06-17 00:42:00,16.129000,16.129000,16.124000,16.124000,763.96385000
2025-06-17 00:43:00,16.126000,16.128000,16.124000,16.128000,634.55843000
2025-06-17 00:44:00,16.127000,16.128000,16.122000,16.127000,687.65692000
2025-06-17 00:45:00,16.128000,16.130000,16.128000,16.130000,448.84292000
2025-06-17 00:46:00,16.130000,16.153000,16.130000,16.152000,760.58142000
2025-06-17 00:47:00,16.155000,16.157000,16.155000,16.157000,624.74037000
2025-06-17 00:48:00,16.157000,16.175000,16.157000,16.169000,4974.80527000
2025-06-17 00:49:00,16.167000,16.167000,16.167000,16.167000,8.56851000
2025-06-17 00:50:00,16.167000,16.167000,16.166000,16.166000,623.19971000
2025-06-17 00:51:00,16.164000,16.167000,16.160000,16.167000,224.52155000
2025-06-17 00:52:00,16.165000,16.166000,16.165000,16.166000,35.72561000
2025-06-17 00:53:00,16.166000,16.167000,16.164000,16.165000,399.57867000
2025-06-17 00:54:00,16.163000,16.163000,16.163000,16.163000,8.72802000
2025-06-17 00:55:00,16.161000,16.167000,16.161000,16.161000,198.15980000
2025-06-17 00:56:00,16.160000,16.160000,16.155000,16.160000,619.38536000
2025-06-17 00:57:00,16.158000,16.158000,16.148000,16.148000,317.53260000
2025-06-17 00:58:00,16.148000,16.148000,16.135000,16.135000,249.75029000
2025-06-17 00:59:00,16.132000,16.148000,16.132000,16.148000,952.86592000
2025-06-17 01:00:00,16.151000,16.177000,16.151000,16.170000,3485.08807000
2025-06-17 01:01:00,16.171000,16.175000,16.167000,16.168000,973.67274000
2025-06-17 01:02:00,16.165000,16.175000,16.162000,16.167000,3100.02354000
2025-06-17 01:03:00,16.166000,16.178000,16.164000,16.178000,737.67563000
2025-06-17 01:04:00,16.173000,16.180000,16.169000,16.169000,1514.79022000
2025-06-17 01:05:00,16.167000,16.173000,16.167000,16.170000,453.44324000
2025-06-17 01:06:00,16.170000,16.170000,16.151000,16.162000,1534.88842000
2025-06-17 01:07:00,16.162000,16.162000,16.157000,16.157000,1132.52623000
2025-06-17 01:08:00,16.157000,16.188000,16.155000,16.179000,3535.68124000
2025-06-17 01:09:00,16.179000,16.179000,16.155000,16.156000,1640.19540000
2025-06-17 01:10:00,16.156000,16.160000,16.147000,16.152000,1382.01274000
2025-06-17 01:11:00,16.151000,16.160000,16.151000,16.160000,2479.86741000
2025-06-17 01:12:00,16.160000,16.165000,16.153000,16.154000,459.23067000
2025-06-17 01:13:00,16.154000,16.155000,16.129000,16.129000,383.22544000
2025-06-17 01:14:00,16.129000,16.152000,16.128000,16.143000,745.39686000
2025-06-17 01:15:00,16.139000,16.139000,16.125000,16.125000,380.10024000
2025-06-17 01:16:00,16.125000,16.130000,16.120000,16.128000,1960.14870000
2025-06-17 01:17:00,16.127000,16.128000,16.119000,16.121000,1084.75825000
2025-06-17 01:18:00,16.121000,16.121000,16.118000,16.119000,758.56719000
2025-06-17 01:19:00,16.119000,16.119000,16.095000,16.097000,806.50311000
2025-06-17 01:20:00,16.097000,16.098000,16.094000,16.098000,719.65124000
2025-06-17 01:21:00,16.096000,16.098000,16.086000,16.095000,760.70170000
2025-06-17 01:22:00,16.093000,16.093000,16.088000,16.092000,249.10051000
2025-06-17 01:23:00,16.092000,16.096000,16.090000,16.095000,795.20640000
2025-06-17 01:24:00,16.095000,16.096000,16.086000,16.096000,883.99021000
2025-06-17 01:25:00,16.096000,16.102000,16.086000,16.088000,8044.24651000
2025-06-17 01:26:00,16.088000,16.093000,16.085000,16.085000,1099.88634000
2025-06-17 01:27:00,16.085000,16.093000,16.085000,16.090000,2012.26951000
2025-06-17 01:28:00,16.090000,16.093000,16.087000,16.087000,660.17610000
2025-06-17 01:29:00,16.086000,16.091000,16.086000,16.091000,314.87677000
2025-06-17 01:30:00,16.091000,16.100000,16.083000,16.083000,1196.44495000
2025-06-17 01:31:00,16.083000,16.083000,16.048000,16.051000,2872.73791000
2025-06-17 01:32:00,16.051000,16.051000,16.021000,16.023000,872.38790000
2025-06-17 01:33:00,16.023000,16.039000,16.009000,16.030000,3597.44788000
2025-06-17 01:34:00,16.030000,16.044000,16.030000,16.044000,1315.36678000
2025-06-17 01:35:00,16.044000,16.046000,16.034000,16.034000,1354.74191000
2025-06-17 01:36:00,16.034000,16.040000,16.004000,16.009000,3674.09913000
2025-06-17 01:37:00,16.009000,16.009000,15.937000,15.950000,32574.53160000
2025-06-17 01:38:00,15.957000,15.963000,15.904000,15.904000,6800.21283000
2025-06-17 01:39:00,15.904000,15.904000,15.870000,15.891000,12610.44779000
2025-06-17 01:40:00,15.891000,15.893000,15.858000,15.878000,5977.88784000
2025-06-17 01:41:00,15.885000,15.901000,15.860000,15.860000,5833.72429000
2025-06-17 01:42:00,15.860000,15.860000,15.812000,15.825000,10051.43592000
2025-06-17 01:43:00,15.826000,15.832000,15.787000,15.831000,6893.21841000
2025-06-17 01:44:00,15.827000,15.827000,15.699000,15.704000,12483.43515000
2025-06-17 01:45:00,15.699000,15.749000,15.679000,15.728000,19446.25536000
2025-06-17 01:46:00,15.730000,15.773000,15.682000,15.760000,13717.86084000
2025-06-17 01:47:00,15.767000,15.774000,15.703000,15.703000,3765.18572000
2025-06-17 01:48:00,15.701000,15.709000,15.674000,15.699000,4386.21827000
2025-06-17 01:49:00,15.692000,15.692000,15.612000,15.623000,19477.03473000
2025-06-17 01:50:00,15.632000,15.677000,15.604000,15.655000,5273.36426000
2025-06-17 01:51:00,15.651000,15.656000,15.628000,15.656000,22400.70280000
2025-06-17 01:52:00,15.655000,15.686000,15.648000,15.686000,11987.99992000
2025-06-17 01:53:00,15.688000,15.709000,15.673000,15.695000,4104.62998000
2025-06-17 01:54:00,15.695000,15.729000,15.674000,15.710000,3591.50263000
2025-06-17 01:55:00,15.711000,15.724000,15.669000,15.694000,5791.02232000
2025-06-17 01:56:00,15.683000,15.704000,15.677000,15.700000,1333.00600000
2025-06-17 01:57:00,15.688000,15.740000,15.688000,15.740000,3052.76486000
2025-06-17 01:58:00,15.731000,15.731000,15.715000,15.715000,3302.39678000
2025-06-17 01:59:00,15.713000,15.734000,15.702000,15.709000,7423.37245000
2025-06-17 02:00:00,15.705000,15.715000,15.683000,15.715000,4000.30326000
2025-06-17 02:01:00,15.716000,15.716000,15.687000,15.687000,3005.60332000
2025-06-17 02:02:00,15.688000,15.707000,15.643000,15.646000,6072.44787000
2025-06-17 02:03:00,15.659000,15.679000,15.652000,15.670000,1610.67777000
2025-06-17 02:04:00,15.678000,15.732000,15.678000,15.709000,1539.47739000
2025-06-17 02:05:00,15.705000,15.719000,15.690000,15.702000,2109.13594000
2025-06-17 02:06:00,15.711000,15.721000,15.691000,15.711000,1108.63023000
2025-06-17 02:07:00,15.706000,15.732000,15.706000,15.723000,1749.85505000
2025-06-17 02:08:00,15.726000,15.795000,15.726000,15.789000,6325.64055000
2025-06-17 02:09:00,15.785000,15.812000,15.778000,15.785000,3720.00060000
2025-06-17 02:10:00,15.786000,15.786000,15.743000,15.760000,7230.26645000
2025-06-17 02:11:00,15.760000,15.787000,15.755000,15.770000,931.04832000
2025-06-17 02:12:00,15.769000,15.784000,15.760000,15.776000,502.08167000
2025-06-17 02:13:00,15.783000,15.786000,15.777000,15.778000,147.07610000
2025-06-17 02:14:00,15.772000,15.784000,15.770000,15.776000,262.51459000
2025-06-17 02:15:00,15.780000,15.808000,15.780000,15.807000,1341.89510000
2025-06-17 02:16:00,15.808000,15.833000,15.808000,15.817000,3660.06052000
2025-06-17 02:17:00,15.822000,15.822000,15.759000,15.759000,975.31468000
2025-06-17 02:18:00,15.757000,15.757000,15.737000,15.738000,538.36968000
2025-06-17 02:19:00,15.742000,15.742000,15.698000,15.698000,4608.35373000
2025-06-17 02:20:00,15.699000,15.740000,15.698000,15.735000,2068.91762000
2025-06-17 02:21:00,15.731000,15.737000,15.719000,15.737000,470.96094000
2025-06-17 02:22:00,15.733000,15.739000,15.727000,15.727000,255.17715000
2025-06-17 02:23:00,15.725000,15.732000,15.717000,15.728000,488.31738000
2025-06-17 02:24:00,15.727000,15.745000,15.725000,15.745000,999.59470000
2025-06-17 02:25:00,15.751000,15.751000,15.723000,15.735000,1410.36588000
2025-06-17 02:26:00,15.735000,15.772000,15.735000,15.770000,669.50881000
2025-06-17 02:27:00,15.773000,15.785000,15.763000,15.763000,1404.52813000
2025-06-17 02:28:00,15.764000,15.764000,15.732000,15.732000,1728.75469000
2025-06-17 02:29:00,15.725000,15.741000,15.723000,15.741000,69.53828000
2025-06-17 02:30:00,15.741000,15.753000,15.730000,15.748000,2913.85441000
2025-06-17 02:31:00,15.740000,15.763000,15.740000,15.763000,738.00240000
2025-06-17 02:32:00,15.758000,15.758000,15.740000,15.753000,1435.30666000
2025-06-17 02:33:00,15.750000,15.750000,15.721000,15.738000,7635.60369000
2025-06-17 02:34:00,15.735000,15.737000,15.696000,15.697000,24171.12442000
2025-06-17 02:35:00,15.689000,15.689000,15.637000,15.673000,10877.92163000
2025-06-17 02:36:00,15.680000,15.704000,15.676000,15.683000,2586.92073000
2025-06-17 02:37:00,15.682000,15.712000,15.680000,15.707000,973.38068000
2025-06-17 02:38:00,15.708000,15.727000,15.696000,15.696000,908.61886000
2025-06-17 02:39:00,15.698000,15.705000,15.696000,15.703000,249.94622000
2025-06-17 02:40:00,15.703000,15.705000,15.693000,15.697000,1174.65098000
2025-06-17 02:41:00,15.690000,15.690000,15.661000,15.661000,764.58128000
2025-06-17 02:42:00,15.658000,15.668000,15.640000,15.640000,1532.43393000
2025-06-17 02:43:00,15.641000,15.673000,15.641000,15.672000,578.84312000
2025-06-17 02:44:00,15.655000,15.655000,15.606000,15.626000,8968.97359000
