open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.2652000,0.2653000,0.2651000,0.2652000,252.76429000
2025-06-17 00:01:00,0.2653000,0.2653000,0.2650000,0.2650000,1231.33330000
2025-06-17 00:02:00,0.2653000,0.2653000,0.2652000,0.2653000,121.34166000
2025-06-17 00:03:00,0.2653000,0.2656000,0.2653000,0.2653000,3504.01194000
2025-06-17 00:04:00,0.2652000,0.2653000,0.2648000,0.2650000,2902.13747000
2025-06-17 00:05:00,0.2650000,0.2650000,0.2648000,0.2649000,331.53774000
2025-06-17 00:06:00,0.2649000,0.2649000,0.2647000,0.2647000,204.76118000
2025-06-17 00:07:00,0.2647000,0.2649000,0.2647000,0.2648000,363.63130000
2025-06-17 00:08:00,0.2647000,0.2647000,0.2641000,0.2641000,2057.84716000
2025-06-17 00:09:00,0.2642000,0.2643000,0.2642000,0.2642000,48.40837000
2025-06-17 00:10:00,0.2642000,0.2642000,0.2642000,0.2642000,88.63910000
2025-06-17 00:11:00,0.2642000,0.2645000,0.2642000,0.2643000,260.91958000
2025-06-17 00:12:00,0.2642000,0.2644000,0.2642000,0.2643000,334.76117000
2025-06-17 00:13:00,0.2644000,0.2645000,0.2643000,0.2643000,753.39481000
2025-06-17 00:14:00,0.2642000,0.2642000,0.2641000,0.2641000,70.80151000
2025-06-17 00:15:00,0.2640000,0.2640000,0.2638000,0.2638000,491.16064000
2025-06-17 00:16:00,0.2639000,0.2639000,0.2637000,0.2639000,256.08941000
2025-06-17 00:17:00,0.2639000,0.2641000,0.2639000,0.2641000,491.57847000
2025-06-17 00:18:00,0.2639000,0.2640000,0.2639000,0.2640000,84.44005000
2025-06-17 00:19:00,0.2640000,0.2641000,0.2640000,0.2641000,30.05106000
2025-06-17 00:20:00,0.2640000,0.2640000,0.2640000,0.2640000,35.48160000
2025-06-17 00:21:00,0.2641000,0.2645000,0.2641000,0.2644000,610.01967000
2025-06-17 00:22:00,0.2644000,0.2645000,0.2643000,0.2643000,127.80958000
2025-06-17 00:23:00,0.2644000,0.2644000,0.2644000,0.2644000,30.48532000
2025-06-17 00:24:00,0.2645000,0.2646000,0.2644000,0.2644000,205.26628000
2025-06-17 00:25:00,0.2643000,0.2645000,0.2643000,0.2644000,91.85745000
2025-06-17 00:26:00,0.2645000,0.2646000,0.2644000,0.2645000,318.93014000
2025-06-17 00:27:00,0.2646000,0.2646000,0.2646000,0.2646000,5.74182000
2025-06-17 00:28:00,0.2646000,0.2649000,0.2646000,0.2649000,1684.43462000
2025-06-17 00:29:00,0.2649000,0.2649000,0.2649000,0.2649000,0
2025-06-17 00:30:00,0.2649000,0.2649000,0.2647000,0.2647000,777.59630000
2025-06-17 00:31:00,0.2647000,0.2648000,0.2643000,0.2643000,237.03180000
2025-06-17 00:32:00,0.2643000,0.2643000,0.2642000,0.2643000,329.64472000
2025-06-17 00:33:00,0.2642000,0.2643000,0.2642000,0.2643000,119.20889000
2025-06-17 00:34:00,0.2643000,0.2643000,0.2640000,0.2641000,1086.40706000
2025-06-17 00:35:00,0.2643000,0.2643000,0.2637000,0.2638000,567.23593000
2025-06-17 00:36:00,0.2637000,0.2637000,0.2634000,0.2637000,565.91681000
2025-06-17 00:37:00,0.2637000,0.2638000,0.2637000,0.2637000,148.20675000
2025-06-17 00:38:00,0.2638000,0.2640000,0.2637000,0.2640000,1494.01578000
