open_time,open,high,low,close,volume
2025-06-17 00:00:00,6.942,6.944,6.935,6.940,82823.7255
2025-06-17 00:01:00,6.939,6.939,6.934,6.937,9681.1155
2025-06-17 00:02:00,6.938,6.941,6.937,6.941,7672.5244
2025-06-17 00:03:00,6.941,6.946,6.937,6.937,32474.1721
2025-06-17 00:04:00,6.938,6.938,6.927,6.927,44109.5419
2025-06-17 00:05:00,6.929,6.935,6.927,6.932,26283.5721
2025-06-17 00:06:00,6.932,6.933,6.926,6.929,27739.4750
2025-06-17 00:07:00,6.928,6.932,6.928,6.932,10601.5560
2025-06-17 00:08:00,6.932,6.932,6.922,6.922,18540.4547
2025-06-17 00:09:00,6.922,6.931,6.921,6.926,57074.8494
2025-06-17 00:10:00,6.926,6.929,6.923,6.923,33095.0949
2025-06-17 00:11:00,6.923,6.928,6.923,6.923,23192.6583
2025-06-17 00:12:00,6.923,6.929,6.923,6.929,16795.9196
2025-06-17 00:13:00,6.929,6.929,6.925,6.928,13732.0198
2025-06-17 00:14:00,6.927,6.941,6.927,6.933,73593.5205
2025-06-17 00:15:00,6.933,6.933,6.915,6.919,41328.1120
2025-06-17 00:16:00,6.920,6.949,6.920,6.935,138789.8137
2025-06-17 00:17:00,6.935,6.939,6.935,6.938,13616.3655
2025-06-17 00:18:00,6.939,6.945,6.936,6.945,39472.8309
2025-06-17 00:19:00,6.946,6.949,6.944,6.945,22602.0822
2025-06-17 00:20:00,6.944,6.945,6.934,6.938,58017.0426
2025-06-17 00:21:00,6.938,6.947,6.938,6.943,30593.5443
2025-06-17 00:22:00,6.944,6.945,6.938,6.939,8583.6013
2025-06-17 00:23:00,6.940,6.982,6.940,6.968,225279.9138
2025-06-17 00:24:00,6.968,6.970,6.958,6.958,63806.2674
2025-06-17 00:25:00,6.959,6.963,6.955,6.955,39036.9131
2025-06-17 00:26:00,6.955,6.960,6.955,6.956,30572.5723
2025-06-17 00:27:00,6.957,6.959,6.954,6.956,23677.8215
2025-06-17 00:28:00,6.956,6.956,6.954,6.954,7701.8313
2025-06-17 00:29:00,6.953,6.953,6.948,6.949,20392.5513
2025-06-17 00:30:00,6.948,6.948,6.934,6.935,68916.8296
2025-06-17 00:31:00,6.934,6.934,6.925,6.926,37652.6300
2025-06-17 00:32:00,6.926,6.929,6.924,6.924,23070.7258
2025-06-17 00:33:00,6.924,6.927,6.922,6.926,6916.9376
2025-06-17 00:34:00,6.926,6.936,6.919,6.924,54478.4428
2025-06-17 00:35:00,6.925,6.925,6.916,6.919,30590.6458
2025-06-17 00:36:00,6.918,6.921,6.911,6.919,41081.5917
2025-06-17 00:37:00,6.918,6.921,6.917,6.921,4790.7298
2025-06-17 00:38:00,6.920,6.928,6.920,6.927,11382.3886
2025-06-17 00:39:00,6.926,6.930,6.923,6.923,29914.9397
2025-06-17 00:40:00,6.922,6.925,6.917,6.921,25155.5988
2025-06-17 00:41:00,6.922,6.928,6.921,6.926,9181.3002
2025-06-17 00:42:00,6.926,6.927,6.914,6.916,18343.9163
2025-06-17 00:43:00,6.917,6.917,6.910,6.911,31861.2266
2025-06-17 00:44:00,6.911,6.921,6.911,6.921,19530.6751
2025-06-17 00:45:00,6.921,6.930,6.920,6.930,64814.5571
2025-06-17 00:46:00,6.931,6.934,6.930,6.934,10612.6235
2025-06-17 00:47:00,6.935,6.955,6.935,6.955,29040.6896
2025-06-17 00:48:00,6.955,6.959,6.955,6.958,26137.8483
2025-06-17 00:49:00,6.958,6.967,6.957,6.957,70420.9332
2025-06-17 00:50:00,6.957,6.957,6.951,6.952,25550.5887
2025-06-17 00:51:00,6.953,6.955,6.953,6.955,13034.1503
2025-06-17 00:52:00,6.955,6.956,6.954,6.956,5309.7611
2025-06-17 00:53:00,6.956,6.957,6.951,6.956,17154.3298
2025-06-17 00:54:00,6.957,6.965,6.957,6.959,14305.0557
2025-06-17 00:55:00,6.959,6.959,6.956,6.958,18992.6025
2025-06-17 00:56:00,6.957,6.957,6.951,6.953,15153.3328
2025-06-17 00:57:00,6.952,6.953,6.949,6.952,10853.8629
2025-06-17 00:58:00,6.952,6.957,6.950,6.957,27187.0669
2025-06-17 00:59:00,6.956,6.968,6.954,6.962,23312.1497
2025-06-17 01:00:00,6.962,6.971,6.962,6.966,57044.4195
2025-06-17 01:01:00,6.966,6.970,6.964,6.967,26298.9024
2025-06-17 01:02:00,6.966,6.979,6.965,6.971,63206.3553
2025-06-17 01:03:00,6.972,6.983,6.964,6.980,54705.2909
2025-06-17 01:04:00,6.979,6.980,6.968,6.969,38647.0204
2025-06-17 01:05:00,6.968,6.969,6.962,6.963,21229.2140
2025-06-17 01:06:00,6.962,6.966,6.959,6.961,38292.8130
2025-06-17 01:07:00,6.961,6.961,6.947,6.951,28022.5358
2025-06-17 01:08:00,6.951,6.961,6.947,6.957,37468.0095
2025-06-17 01:09:00,6.957,6.966,6.950,6.961,26890.8124
2025-06-17 01:10:00,6.961,6.962,6.952,6.957,18049.4118
2025-06-17 01:11:00,6.956,6.959,6.954,6.957,19673.4408
2025-06-17 01:12:00,6.958,6.970,6.957,6.966,19994.1230
2025-06-17 01:13:00,6.966,6.966,6.955,6.957,15872.3515
2025-06-17 01:14:00,6.958,6.966,6.958,6.966,40941.1541
2025-06-17 01:15:00,6.965,6.967,6.958,6.965,16612.4146
2025-06-17 01:16:00,6.966,6.972,6.965,6.966,17356.8312
2025-06-17 01:17:00,6.966,6.970,6.961,6.962,20728.3289
2025-06-17 01:18:00,6.962,6.964,6.960,6.963,14454.7834
2025-06-17 01:19:00,6.964,6.964,6.951,6.952,21068.6267
2025-06-17 01:20:00,6.950,6.964,6.950,6.964,11683.5498
2025-06-17 01:21:00,6.964,6.965,6.957,6.957,12022.4315
2025-06-17 01:22:00,6.956,6.959,6.955,6.958,4704.8564
2025-06-17 01:23:00,6.958,6.967,6.958,6.966,27911.9971
2025-06-17 01:24:00,6.967,6.967,6.962,6.966,38469.8413
2025-06-17 01:25:00,6.967,6.969,6.960,6.961,22030.9483
2025-06-17 01:26:00,6.961,6.969,6.961,6.965,16443.9354
