open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1217000,0.1219000,0.1216000,0.1218000,21669.2563000
2025-06-17 00:01:00,0.1218000,0.1219000,0.1216000,0.1218000,13938.1329000
2025-06-17 00:02:00,0.1218000,0.1218000,0.1215000,0.1216000,16721.0227000
2025-06-17 00:03:00,0.1216000,0.1217000,0.1216000,0.1217000,8742.4567000
2025-06-17 00:04:00,0.1217000,0.1217000,0.1215000,0.1216000,13068.5126000
2025-06-17 00:05:00,0.1217000,0.1217000,0.1216000,0.1216000,2876.8582000
2025-06-17 00:06:00,0.1216000,0.1217000,0.1216000,0.1217000,1729.1631000
2025-06-17 00:07:00,0.1216000,0.1217000,0.1216000,0.1216000,664.9045000
2025-06-17 00:08:00,0.1216000,0.1216000,0.1214000,0.1215000,6756.4757000
2025-06-17 00:09:00,0.1215000,0.1216000,0.1214000,0.1216000,2300.7144000
2025-06-17 00:10:00,0.1216000,0.1216000,0.1214000,0.1214000,500.6288000
2025-06-17 00:11:00,0.1215000,0.1216000,0.1215000,0.1216000,15495.3214000
2025-06-17 00:12:00,0.1216000,0.1218000,0.1216000,0.1218000,8769.5713000
2025-06-17 00:13:00,0.1217000,0.1218000,0.1216000,0.1217000,1002.5920000
2025-06-17 00:14:00,0.1217000,0.1218000,0.1217000,0.1217000,2430.1543000
2025-06-17 00:15:00,0.1218000,0.1218000,0.1216000,0.1216000,3661.1136000
2025-06-17 00:16:00,0.1216000,0.1218000,0.1216000,0.1217000,10625.5941000
2025-06-17 00:17:00,0.1217000,0.1218000,0.1217000,0.1217000,4984.2489000
2025-06-17 00:18:00,0.1216000,0.1218000,0.1215000,0.1217000,1735.0724000
2025-06-17 00:19:00,0.1217000,0.1218000,0.1217000,0.1217000,6392.3543000
2025-06-17 00:20:00,0.1217000,0.1217000,0.1216000,0.1216000,385.7216000
2025-06-17 00:21:00,0.1216000,0.1217000,0.1216000,0.1216000,3152.6090000
2025-06-17 00:22:00,0.1216000,0.1216000,0.1215000,0.1215000,590.4634000
2025-06-17 00:23:00,0.1215000,0.1217000,0.1215000,0.1217000,2306.2834000
2025-06-17 00:24:00,0.1216000,0.1217000,0.1216000,0.1217000,3091.1298000
2025-06-17 00:25:00,0.1217000,0.1217000,0.1216000,0.1217000,1929.1207000
2025-06-17 00:26:00,0.1216000,0.1218000,0.1216000,0.1217000,3021.2890000
2025-06-17 00:27:00,0.1217000,0.1219000,0.1217000,0.1218000,971.4582000
2025-06-17 00:28:00,0.1218000,0.1219000,0.1218000,0.1218000,185.5091000
2025-06-17 00:29:00,0.1218000,0.1218000,0.1218000,0.1218000,1294.7340000
2025-06-17 00:30:00,0.1218000,0.1218000,0.1216000,0.1217000,1467.8327000
2025-06-17 00:31:00,0.1217000,0.1217000,0.1215000,0.1215000,1905.6125000
2025-06-17 00:32:00,0.1214000,0.1215000,0.1214000,0.1215000,744.7412000
2025-06-17 00:33:00,0.1215000,0.1215000,0.1213000,0.1214000,7123.6214000
2025-06-17 00:34:00,0.1214000,0.1214000,0.1212000,0.1214000,20616.5330000
2025-06-17 00:35:00,0.1215000,0.1215000,0.1213000,0.1213000,1998.2850000
2025-06-17 00:36:00,0.1213000,0.1213000,0.1210000,0.1212000,2059.9275000
2025-06-17 00:37:00,0.1212000,0.1212000,0.1211000,0.1211000,169.6689000
2025-06-17 00:38:00,0.1212000,0.1212000,0.1211000,0.1211000,1495.3897000
2025-06-17 00:39:00,0.1211000,0.1212000,0.1210000,0.1210000,795.2285000
2025-06-17 00:40:00,0.1210000,0.1211000,0.1209000,0.1210000,7229.4135000
2025-06-17 00:41:00,0.1210000,0.1211000,0.1210000,0.1210000,16727.3424000
2025-06-17 00:42:00,0.1210000,0.1211000,0.1209000,0.1209000,4554.7426000
