open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1122100,0.1122100,0.1121500,0.1122100,7500.8164900
2025-06-17 00:01:00,0.1122100,0.1123100,0.1122100,0.1123100,4479.5328800
2025-06-17 00:02:00,0.1123200,0.1123300,0.1123100,0.1123200,1600.2316500
2025-06-17 00:03:00,0.1123300,0.1124400,0.1123300,0.1124400,4300.0248800
2025-06-17 00:04:00,0.1124300,0.1124300,0.1122900,0.1123200,6066.3938200
2025-06-17 00:05:00,0.1123200,0.1123200,0.1122700,0.1123100,4926.4354400
2025-06-17 00:06:00,0.1123100,0.1123100,0.1122400,0.1122800,4120.3432400
2025-06-17 00:07:00,0.1122800,0.1123300,0.1122700,0.1123000,4348.6160500
2025-06-17 00:08:00,0.1122900,0.1122900,0.1119300,0.1119300,17105.7147800
2025-06-17 00:09:00,0.1119400,0.1120100,0.1119400,0.1119900,7226.8822800
2025-06-17 00:10:00,0.1119900,0.1119900,0.1119300,0.1119300,4879.0268800
2025-06-17 00:11:00,0.1119300,0.1120000,0.1119000,0.1119000,7166.8206700
2025-06-17 00:12:00,0.1118900,0.1119800,0.1118800,0.1119400,7762.5488300
2025-06-17 00:13:00,0.1119400,0.1119400,0.1118500,0.1118600,2790.9335500
2025-06-17 00:14:00,0.1118800,0.1119500,0.1118500,0.1118700,4649.9604600
2025-06-17 00:15:00,0.1118700,0.1118800,0.1117800,0.1118100,12180.6680500
2025-06-17 00:16:00,0.1118200,0.1118800,0.1117800,0.1118200,5002.2494100
2025-06-17 00:17:00,0.1118200,0.1119000,0.1117900,0.1118100,4211.4005700
2025-06-17 00:18:00,0.1118100,0.1119200,0.1117800,0.1119000,2278.4090800
2025-06-17 00:19:00,0.1119000,0.1119900,0.1119000,0.1119600,3876.8871000
2025-06-17 00:20:00,0.1119600,0.1119600,0.1119000,0.1119200,1581.1987600
2025-06-17 00:21:00,0.1119500,0.1120900,0.1119500,0.1120400,3283.7665200
2025-06-17 00:22:00,0.1120600,0.1120900,0.1120500,0.1120900,886.8371300
2025-06-17 00:23:00,0.1120900,0.1122100,0.1120800,0.1122100,3844.1592900
2025-06-17 00:24:00,0.1122100,0.1122200,0.1121400,0.1121500,1953.5672100
2025-06-17 00:25:00,0.1121500,0.1122100,0.1121500,0.1121700,1843.3237200
2025-06-17 00:26:00,0.1121700,0.1123100,0.1121700,0.1122900,9393.8758600
2025-06-17 00:27:00,0.1122800,0.1123800,0.1122800,0.1123700,5855.9548700
