open_time,open,high,low,close,volume
2025-06-17 00:00:00,17.2800,17.2900,17.2700,17.2900,2412.793300
2025-06-17 00:01:00,17.3000,17.3100,17.2900,17.3000,986.064700
2025-06-17 00:02:00,17.3100,17.3200,17.3100,17.3200,337.097900
2025-06-17 00:03:00,17.3200,17.3200,17.3100,17.3100,896.703500
2025-06-17 00:04:00,17.3000,17.3000,17.2800,17.3000,3652.665400
2025-06-17 00:05:00,17.3100,17.3200,17.3000,17.3100,890.133000
2025-06-17 00:06:00,17.3000,17.3000,17.2900,17.2900,916.719100
2025-06-17 00:07:00,17.2900,17.2900,17.2900,17.2900,0
2025-06-17 00:08:00,17.3000,17.3000,17.2600,17.2600,2382.050900
2025-06-17 00:09:00,17.2700,17.2700,17.2700,17.2700,148.176600
2025-06-17 00:10:00,17.2700,17.2700,17.2500,17.2600,890.696000
2025-06-17 00:11:00,17.2600,17.2600,17.2600,17.2600,11.219000
2025-06-17 00:12:00,17.2500,17.2500,17.2500,17.2500,34.672500
2025-06-17 00:13:00,17.2500,17.2500,17.2400,17.2400,393.121800
2025-06-17 00:14:00,17.2300,17.2400,17.2300,17.2400,282.821600
2025-06-17 00:15:00,17.2400,17.2400,17.2200,17.2300,360.136100
2025-06-17 00:16:00,17.2300,17.2300,17.2200,17.2300,700.842100
2025-06-17 00:17:00,17.2400,17.2400,17.2300,17.2300,120.846700
2025-06-17 00:18:00,17.2300,17.2300,17.2200,17.2300,513.106200
2025-06-17 00:19:00,17.2400,17.2400,17.2400,17.2400,130.506800
2025-06-17 00:20:00,17.2400,17.2400,17.2300,17.2300,638.916400
2025-06-17 00:21:00,17.2400,17.2600,17.2400,17.2600,136.959000
2025-06-17 00:22:00,17.2600,17.2600,17.2600,17.2600,6.041000
2025-06-17 00:23:00,17.2600,17.2700,17.2600,17.2700,151.091500
2025-06-17 00:24:00,17.2700,17.2700,17.2600,17.2600,44.369500
2025-06-17 00:25:00,17.2600,17.2600,17.2600,17.2600,276.332600
2025-06-17 00:26:00,17.2500,17.2600,17.2500,17.2600,228.343700
2025-06-17 00:27:00,17.2600,17.2600,17.2600,17.2600,27.098200
2025-06-17 00:28:00,17.2700,17.2800,17.2700,17.2800,324.346200
2025-06-17 00:29:00,17.2800,17.2800,17.2800,17.2800,0
2025-06-17 00:30:00,17.2800,17.2800,17.2500,17.2500,577.430600
2025-06-17 00:31:00,17.2600,17.2600,17.2500,17.2500,107.471000
2025-06-17 00:32:00,17.2400,17.2400,17.2200,17.2300,513.939000
2025-06-17 00:33:00,17.2300,17.2300,17.2300,17.2300,1049.307000
2025-06-17 00:34:00,17.2200,17.2200,17.2100,17.2100,1042.652900
2025-06-17 00:35:00,17.2200,17.2300,17.2100,17.2100,1362.344700
2025-06-17 00:36:00,17.2100,17.2100,17.1900,17.1900,2440.597500
2025-06-17 00:37:00,17.1900,17.1900,17.1900,17.1900,0
2025-06-17 00:38:00,17.1900,17.2000,17.1900,17.2000,163.155200
2025-06-17 00:39:00,17.2000,17.2000,17.2000,17.2000,165.636000
2025-06-17 00:40:00,17.2000,17.2000,17.1700,17.1900,1251.377100
2025-06-17 00:41:00,17.2000,17.2200,17.1900,17.2000,2579.016900
2025-06-17 00:42:00,17.2100,17.2100,17.1800,17.1800,270.396100
2025-06-17 00:43:00,17.1800,17.1900,17.1700,17.1700,306.754400
2025-06-17 00:44:00,17.1900,17.1900,17.1900,17.1900,47.272500
2025-06-17 00:45:00,17.1900,17.2100,17.1900,17.2100,500.536100
2025-06-17 00:46:00,17.2000,17.2000,17.2000,17.2000,42.828000
2025-06-17 00:47:00,17.2000,17.2100,17.2000,17.2100,153.660400
2025-06-17 00:48:00,17.2100,17.2500,17.2100,17.2500,3211.038500
2025-06-17 00:49:00,17.2500,17.2500,17.2500,17.2500,0
2025-06-17 00:50:00,17.2400,17.2400,17.2400,17.2400,51.030400
2025-06-17 00:51:00,17.2400,17.2400,17.2400,17.2400,0
2025-06-17 00:52:00,17.2400,17.2400,17.2400,17.2400,0
2025-06-17 00:53:00,17.2400,17.2500,17.2400,17.2500,84.134400
2025-06-17 00:54:00,17.2500,17.2500,17.2400,17.2400,193.146000
2025-06-17 00:55:00,17.2500,17.2500,17.2500,17.2500,47.265000
2025-06-17 00:56:00,17.2500,17.2500,17.2500,17.2500,7.072500
2025-06-17 00:57:00,17.2400,17.2400,17.2400,17.2400,121.369600
2025-06-17 00:58:00,17.2300,17.2300,17.2200,17.2200,419.398500
2025-06-17 00:59:00,17.2200,17.2300,17.2100,17.2200,464.825900
2025-06-17 01:00:00,17.2300,17.2600,17.2300,17.2400,1388.771000
2025-06-17 01:01:00,17.2300,17.2300,17.1900,17.2000,1472.892700
2025-06-17 01:02:00,17.2000,17.2100,17.2000,17.2000,669.872900
2025-06-17 01:03:00,17.2100,17.2100,17.2100,17.2100,47.327500
2025-06-17 01:04:00,17.2000,17.2000,17.1900,17.1900,954.314800
2025-06-17 01:05:00,17.1900,17.2100,17.1900,17.2100,1581.336300
2025-06-17 01:06:00,17.2000,17.2000,17.2000,17.2000,822.676000
2025-06-17 01:07:00,17.2000,17.2000,17.1900,17.1900,219.055800
2025-06-17 01:08:00,17.1900,17.2800,17.1900,17.2600,4300.784400
2025-06-17 01:09:00,17.2500,17.2500,17.2100,17.2100,1962.379100
2025-06-17 01:10:00,17.2300,17.2300,17.2100,17.2100,969.014700
2025-06-17 01:11:00,17.2100,17.2200,17.2100,17.2100,693.985100
2025-06-17 01:12:00,17.2100,17.2200,17.2100,17.2200,318.374700
2025-06-17 01:13:00,17.2100,17.2100,17.1800,17.1800,391.131800
2025-06-17 01:14:00,17.1900,17.2100,17.1900,17.2000,766.889900
2025-06-17 01:15:00,17.1900,17.2000,17.1800,17.2000,444.587400
2025-06-17 01:16:00,17.1900,17.2000,17.1900,17.1900,733.289200
2025-06-17 01:17:00,17.1900,17.2000,17.1900,17.1900,158.501100
2025-06-17 01:18:00,17.1900,17.2000,17.1900,17.2000,63.804700
2025-06-17 01:19:00,17.2000,17.2000,17.1800,17.1800,491.439500
2025-06-17 01:20:00,17.1700,17.1900,17.1600,17.1700,1215.959300
