open_time,open,high,low,close,volume
2025-06-17 00:00:00,1.2570000,1.2570000,1.2560000,1.2570000,261.65630000
2025-06-17 00:01:00,1.2570000,1.2570000,1.2570000,1.2570000,23.50590000
2025-06-17 00:02:00,1.2570000,1.2580000,1.2570000,1.2580000,77.22370000
2025-06-17 00:03:00,1.2580000,1.2590000,1.2580000,1.2580000,622.60960000
2025-06-17 00:04:00,1.2580000,1.2580000,1.2570000,1.2570000,423.09500000
2025-06-17 00:05:00,1.2570000,1.2570000,1.2570000,1.2570000,40.97820000
2025-06-17 00:06:00,1.2570000,1.2570000,1.2570000,1.2570000,72.65460000
2025-06-17 00:07:00,1.2560000,1.2570000,1.2560000,1.2560000,29.89770000
2025-06-17 00:08:00,1.2560000,1.2560000,1.2550000,1.2560000,1312.61310000
2025-06-17 00:09:00,1.2550000,1.2550000,1.2550000,1.2550000,742.45800000
2025-06-17 00:10:00,1.2550000,1.2550000,1.2550000,1.2550000,0
2025-06-17 00:11:00,1.2540000,1.2540000,1.2540000,1.2540000,6.01920000
2025-06-17 00:12:00,1.2550000,1.2550000,1.2540000,1.2540000,556.95600000
2025-06-17 00:13:00,1.2550000,1.2550000,1.2550000,1.2550000,334.20650000
2025-06-17 00:14:00,1.2540000,1.2540000,1.2540000,1.2540000,550.50600000
2025-06-17 00:15:00,1.2540000,1.2540000,1.2530000,1.2540000,2069.37350000
2025-06-17 00:16:00,1.2540000,1.2540000,1.2530000,1.2540000,387.96240000
2025-06-17 00:17:00,1.2540000,1.2540000,1.2540000,1.2540000,0
2025-06-17 00:18:00,1.2540000,1.2540000,1.2540000,1.2540000,0
2025-06-17 00:19:00,1.2540000,1.2540000,1.2540000,1.2540000,0
2025-06-17 00:20:00,1.2550000,1.2570000,1.2550000,1.2550000,4887.86140000
2025-06-17 00:21:00,1.2560000,1.2560000,1.2560000,1.2560000,90.55760000
2025-06-17 00:22:00,1.2570000,1.2570000,1.2550000,1.2560000,129.93350000
2025-06-17 00:23:00,1.2560000,1.2560000,1.2560000,1.2560000,34.41440000
2025-06-17 00:24:00,1.2560000,1.2560000,1.2560000,1.2560000,12.56000000
2025-06-17 00:25:00,1.2560000,1.2560000,1.2550000,1.2550000,175.15240000
2025-06-17 00:26:00,1.2550000,1.2550000,1.2550000,1.2550000,94.75250000
2025-06-17 00:27:00,1.2560000,1.2560000,1.2550000,1.2560000,61.91010000
2025-06-17 00:28:00,1.2570000,1.2570000,1.2560000,1.2560000,308.75090000
2025-06-17 00:29:00,1.2560000,1.2560000,1.2560000,1.2560000,0
2025-06-17 00:30:00,1.2560000,1.2560000,1.2560000,1.2560000,198.82480000
2025-06-17 00:31:00,1.2560000,1.2560000,1.2550000,1.2550000,1060.77270000
2025-06-17 00:32:00,1.2550000,1.2550000,1.2550000,1.2550000,0
2025-06-17 00:33:00,1.2550000,1.2550000,1.2550000,1.2550000,0
2025-06-17 00:34:00,1.2550000,1.2550000,1.2540000,1.2540000,601.67960000
2025-06-17 00:35:00,1.2550000,1.2550000,1.2520000,1.2530000,5792.90960000
2025-06-17 00:36:00,1.2530000,1.2530000,1.2520000,1.2520000,786.93140000
2025-06-17 00:37:00,1.2520000,1.2530000,1.2520000,1.2530000,67.76110000
2025-06-17 00:38:00,1.2520000,1.2530000,1.2520000,1.2530000,125.04520000
2025-06-17 00:39:00,1.2520000,1.2530000,1.2520000,1.2530000,1420.01180000
2025-06-17 00:40:00,1.2520000,1.2530000,1.2520000,1.2520000,327.78000000
2025-06-17 00:41:00,1.2530000,1.2530000,1.2530000,1.2530000,866.07360000
2025-06-17 00:42:00,1.2530000,1.2530000,1.2520000,1.2520000,113.81100000
2025-06-17 00:43:00,1.2520000,1.2530000,1.2520000,1.2530000,190.44700000
2025-06-17 00:44:00,1.2540000,1.2540000,1.2540000,1.2540000,350.49300000
2025-06-17 00:45:00,1.2540000,1.2540000,1.2530000,1.2530000,370.70840000
2025-06-17 00:46:00,1.2530000,1.2530000,1.2530000,1.2530000,0
2025-06-17 00:47:00,1.2530000,1.2530000,1.2530000,1.2530000,0
2025-06-17 00:48:00,1.2530000,1.2530000,1.2530000,1.2530000,0
2025-06-17 00:49:00,1.2530000,1.2530000,1.2530000,1.2530000,0
2025-06-17 00:50:00,1.2530000,1.2530000,1.2530000,1.2530000,0
2025-06-17 00:51:00,1.2530000,1.2530000,1.2530000,1.2530000,0
2025-06-17 00:52:00,1.2530000,1.2540000,1.2530000,1.2540000,204.61960000
2025-06-17 00:53:00,1.2530000,1.2530000,1.2530000,1.2530000,26.68890000
2025-06-17 00:54:00,1.2540000,1.2540000,1.2540000,1.2540000,115.11720000
2025-06-17 00:55:00,1.2540000,1.2540000,1.2540000,1.2540000,0
2025-06-17 00:56:00,1.2540000,1.2540000,1.2540000,1.2540000,0
2025-06-17 00:57:00,1.2540000,1.2540000,1.2540000,1.2540000,5.39220000
2025-06-17 00:58:00,1.2530000,1.2530000,1.2520000,1.2520000,522.07250000
2025-06-17 00:59:00,1.2530000,1.2530000,1.2530000,1.2530000,843.51960000
2025-06-17 01:00:00,1.2540000,1.2540000,1.2530000,1.2540000,267.92480000
2025-06-17 01:01:00,1.2530000,1.2530000,1.2530000,1.2530000,266.38780000
2025-06-17 01:02:00,1.2530000,1.2530000,1.2530000,1.2530000,208.12330000
2025-06-17 01:03:00,1.2540000,1.2540000,1.2540000,1.2540000,668.25660000
2025-06-17 01:04:00,1.2530000,1.2530000,1.2530000,1.2530000,0.12530000
2025-06-17 01:05:00,1.2540000,1.2540000,1.2530000,1.2530000,354.63310000
2025-06-17 01:06:00,1.2530000,1.2530000,1.2530000,1.2530000,431.78380000
2025-06-17 01:07:00,1.2530000,1.2530000,1.2530000,1.2530000,39.09360000
2025-06-17 01:08:00,1.2540000,1.2550000,1.2540000,1.2550000,2089.16420000
2025-06-17 01:09:00,1.2550000,1.2550000,1.2550000,1.2550000,33.75950000
2025-06-17 01:10:00,1.2550000,1.2550000,1.2550000,1.2550000,9.66350000
2025-06-17 01:11:00,1.2540000,1.2540000,1.2540000,1.2540000,105.83760000
2025-06-17 01:12:00,1.2530000,1.2540000,1.2530000,1.2540000,154.85770000
2025-06-17 01:13:00,1.2530000,1.2530000,1.2530000,1.2530000,6.13970000
2025-06-17 01:14:00,1.2530000,1.2530000,1.2530000,1.2530000,486.91580000
2025-06-17 01:15:00,1.2530000,1.2530000,1.2520000,1.2530000,811.18330000
2025-06-17 01:16:00,1.2530000,1.2530000,1.2530000,1.2530000,10.77580000
2025-06-17 01:17:00,1.2530000,1.2530000,1.2520000,1.2530000,1498.93210000
