open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.703000,0.704200,0.702900,0.704000,30467.9994800
2025-06-17 00:01:00,0.703900,0.704100,0.703800,0.704100,4482.5350100
2025-06-17 00:02:00,0.704200,0.704200,0.703800,0.704000,5244.1711500
2025-06-17 00:03:00,0.704100,0.704300,0.703600,0.703600,13168.1521800
2025-06-17 00:04:00,0.703700,0.703700,0.703200,0.703600,13042.1611500
2025-06-17 00:05:00,0.703700,0.704000,0.703600,0.703900,10995.4216300
2025-06-17 00:06:00,0.703900,0.703900,0.703200,0.703300,14094.9374700
2025-06-17 00:07:00,0.703300,0.703800,0.703300,0.703700,1851.0604600
2025-06-17 00:08:00,0.703700,0.703700,0.702400,0.702800,18002.8986900
2025-06-17 00:09:00,0.702800,0.703500,0.702700,0.703300,11224.7460900
2025-06-17 00:10:00,0.703400,0.704300,0.703000,0.704300,25471.8039100
2025-06-17 00:11:00,0.704300,0.704500,0.703700,0.703700,15744.7275500
2025-06-17 00:12:00,0.703700,0.704600,0.703700,0.704200,16374.6686800
2025-06-17 00:13:00,0.704200,0.704200,0.703500,0.703600,3853.4412300
2025-06-17 00:14:00,0.703700,0.704400,0.703700,0.704200,14919.6075000
2025-06-17 00:15:00,0.704200,0.704200,0.703200,0.703300,7798.7926600
2025-06-17 00:16:00,0.703200,0.703800,0.703200,0.703300,3670.0541000
2025-06-17 00:17:00,0.703400,0.704400,0.703300,0.704200,22667.0506100
2025-06-17 00:18:00,0.704200,0.705000,0.703800,0.704600,17153.1541100
2025-06-17 00:19:00,0.704700,0.704900,0.704500,0.704600,4944.7502200
2025-06-17 00:20:00,0.704500,0.704600,0.704300,0.704500,9201.9066000
2025-06-17 00:21:00,0.704500,0.705000,0.704200,0.704300,14913.6072900
2025-06-17 00:22:00,0.704300,0.704700,0.704000,0.704200,14710.1799800
2025-06-17 00:23:00,0.704400,0.704900,0.704300,0.704700,5739.4941900
2025-06-17 00:24:00,0.704600,0.704600,0.703500,0.703500,11561.3066400
2025-06-17 00:25:00,0.703500,0.703700,0.702100,0.702400,57066.0588900
2025-06-17 00:26:00,0.702500,0.702800,0.702200,0.702600,15556.7355700
2025-06-17 00:27:00,0.702500,0.704200,0.702400,0.704000,8239.8600600
2025-06-17 00:28:00,0.704000,0.704500,0.703900,0.704500,3810.2363200
2025-06-17 00:29:00,0.704600,0.704800,0.704100,0.704300,4398.1284000
2025-06-17 00:30:00,0.704300,0.705000,0.704000,0.704400,12884.5060100
2025-06-17 00:31:00,0.704400,0.704400,0.703400,0.703400,6982.3089100
2025-06-17 00:32:00,0.703500,0.703800,0.703300,0.703400,8594.4975200
2025-06-17 00:33:00,0.703400,0.703600,0.703400,0.703500,11020.1440100
2025-06-17 00:34:00,0.703600,0.704400,0.703200,0.704300,11078.5840300
2025-06-17 00:35:00,0.704400,0.705000,0.703200,0.703500,21613.8546500
2025-06-17 00:36:00,0.703500,0.704600,0.703200,0.703800,26490.0133300
2025-06-17 00:37:00,0.703700,0.703800,0.703500,0.703700,4745.2838200
2025-06-17 00:38:00,0.703700,0.703800,0.703500,0.703800,8671.3212400
2025-06-17 00:39:00,0.703800,0.704400,0.703800,0.704300,3948.3288700
2025-06-17 00:40:00,0.704300,0.704500,0.703800,0.704000,8032.0792700
2025-06-17 00:41:00,0.704000,0.704500,0.704000,0.704100,3979.6596000
2025-06-17 00:42:00,0.704200,0.704200,0.703900,0.704000,1171.2508800
2025-06-17 00:43:00,0.704000,0.704100,0.703400,0.703400,4218.2033800
2025-06-17 00:44:00,0.703400,0.703900,0.703400,0.703900,2699.5751700
2025-06-17 00:45:00,0.703900,0.704200,0.703600,0.704200,7527.9785600
2025-06-17 00:46:00,0.704200,0.704400,0.704100,0.704100,1943.5655400
2025-06-17 00:47:00,0.704100,0.704400,0.704000,0.704000,4682.9596400
2025-06-17 00:48:00,0.704200,0.704200,0.703500,0.703500,6513.7290900
2025-06-17 00:49:00,0.703900,0.704100,0.703800,0.704100,1235.2050300
2025-06-17 00:50:00,0.704000,0.704000,0.703100,0.703700,22674.1836700
2025-06-17 00:51:00,0.703800,0.703900,0.703500,0.703600,3333.0385800
2025-06-17 00:52:00,0.703700,0.703700,0.703300,0.703500,2217.3320900
2025-06-17 00:53:00,0.703400,0.703500,0.703200,0.703200,2555.4492200
2025-06-17 00:54:00,0.703200,0.703300,0.703200,0.703200,508.2763500
2025-06-17 00:55:00,0.703200,0.703300,0.702900,0.702900,1659.5193900
2025-06-17 00:56:00,0.703000,0.703000,0.702800,0.702900,7694.7526700
2025-06-17 00:57:00,0.703000,0.703000,0.701500,0.701600,15932.7013900
2025-06-17 00:58:00,0.701600,0.701900,0.701100,0.701800,15624.9998600
2025-06-17 00:59:00,0.701800,0.702100,0.701600,0.701900,13675.9236100
2025-06-17 01:00:00,0.702100,0.704400,0.702100,0.703700,32288.8387700
2025-06-17 01:01:00,0.703800,0.704000,0.702700,0.703500,7429.1813800
2025-06-17 01:02:00,0.703500,0.704200,0.703500,0.703900,13281.4361900
2025-06-17 01:03:00,0.703900,0.704400,0.703800,0.704000,12234.6019100
2025-06-17 01:04:00,0.703900,0.704200,0.703000,0.703000,7047.2895700
2025-06-17 01:05:00,0.703100,0.703900,0.703100,0.703300,6320.5536400
2025-06-17 01:06:00,0.703200,0.703500,0.703000,0.703000,4155.1990200
2025-06-17 01:07:00,0.703000,0.703400,0.702900,0.703200,7659.6839400
2025-06-17 01:08:00,0.703300,0.705000,0.703300,0.704400,12694.3488100
2025-06-17 01:09:00,0.704500,0.704800,0.704000,0.704800,4713.9558200
2025-06-17 01:10:00,0.704700,0.704800,0.704200,0.704300,7714.3545100
2025-06-17 01:11:00,0.704200,0.704300,0.703700,0.704000,1419.4608000
2025-06-17 01:12:00,0.703800,0.704000,0.703200,0.703300,9535.6796200
2025-06-17 01:13:00,0.703300,0.703300,0.702000,0.702000,7881.0350900
2025-06-17 01:14:00,0.701900,0.702900,0.701900,0.702700,4823.1399000
2025-06-17 01:15:00,0.702700,0.702700,0.701600,0.701600,5000.0688500
2025-06-17 01:16:00,0.701600,0.702300,0.701500,0.701900,4675.8470500
2025-06-17 01:17:00,0.701800,0.702400,0.701600,0.701900,15328.5750400
2025-06-17 01:18:00,0.701900,0.703100,0.701800,0.703100,2927.8935700
2025-06-17 01:19:00,0.703100,0.703100,0.702200,0.702200,6948.5208300
2025-06-17 01:20:00,0.702200,0.702800,0.702100,0.702200,4380.6451300
2025-06-17 01:21:00,0.702100,0.702100,0.701700,0.702100,2081.7869700
2025-06-17 01:22:00,0.702100,0.702500,0.701700,0.702400,2447.5563200
2025-06-17 01:23:00,0.702300,0.702700,0.702200,0.702400,2772.4034900
2025-06-17 01:24:00,0.702400,0.702900,0.702200,0.702900,3433.6659100
2025-06-17 01:25:00,0.702800,0.702800,0.702000,0.702100,815.5524900
2025-06-17 01:26:00,0.702100,0.702500,0.702100,0.702100,3260.1197800
2025-06-17 01:27:00,0.702000,0.702300,0.701800,0.702000,10727.4993200
2025-06-17 01:28:00,0.702100,0.702300,0.701700,0.701900,1733.4364800
2025-06-17 01:29:00,0.701900,0.702600,0.701900,0.702400,1626.1600700
2025-06-17 01:30:00,0.702300,0.702400,0.702000,0.702000,3678.5384700
2025-06-17 01:31:00,0.701900,0.702200,0.700900,0.701100,17294.1810900
2025-06-17 01:32:00,0.701000,0.701000,0.698100,0.698600,42594.1132200
2025-06-17 01:33:00,0.698400,0.699000,0.697900,0.698600,11128.9419300
2025-06-17 01:34:00,0.698700,0.698700,0.698000,0.698300,16081.0581800
2025-06-17 01:35:00,0.698300,0.698600,0.697100,0.697200,13295.6107400
2025-06-17 01:36:00,0.697100,0.697100,0.695600,0.696400,54681.3446000
2025-06-17 01:37:00,0.696500,0.696500,0.693600,0.694200,61774.2910500
2025-06-17 01:38:00,0.694300,0.694600,0.692000,0.692700,59494.1642100
2025-06-17 01:39:00,0.692400,0.692400,0.691000,0.691800,45900.9073600
2025-06-17 01:40:00,0.691700,0.691700,0.690700,0.691200,22361.7842800
2025-06-17 01:41:00,0.691100,0.691100,0.689400,0.690300,59631.1454500
2025-06-17 01:42:00,0.690200,0.690200,0.687700,0.688500,59394.6592800
2025-06-17 01:43:00,0.688500,0.690000,0.687700,0.689800,27252.0970200
2025-06-17 01:44:00,0.689700,0.689700,0.686700,0.686800,79365.4775900
2025-06-17 01:45:00,0.686900,0.688700,0.686600,0.688000,58734.6058600
2025-06-17 01:46:00,0.688000,0.690700,0.687400,0.690000,52067.2809700
2025-06-17 01:47:00,0.690000,0.690200,0.687800,0.687800,51669.0168700
2025-06-17 01:48:00,0.687800,0.688200,0.686400,0.687200,52673.2755900
2025-06-17 01:49:00,0.687300,0.687300,0.680500,0.682500,200765.1872400
2025-06-17 01:50:00,0.682500,0.682800,0.679600,0.682000,119974.1799700
2025-06-17 01:51:00,0.681900,0.682800,0.680600,0.682600,57346.6513900
2025-06-17 01:52:00,0.682600,0.684200,0.682000,0.684100,26076.4617600
2025-06-17 01:53:00,0.684000,0.685100,0.683600,0.685100,43151.2323900
2025-06-17 01:54:00,0.684900,0.685000,0.683500,0.684200,29006.7554700
2025-06-17 01:55:00,0.684200,0.684600,0.682600,0.683100,35991.3564100
2025-06-17 01:56:00,0.683100,0.683800,0.682500,0.683600,34583.6885800
2025-06-17 01:57:00,0.683700,0.685200,0.683600,0.684700,22080.7697700
2025-06-17 01:58:00,0.684800,0.685300,0.684700,0.684700,19997.0677600
2025-06-17 01:59:00,0.684700,0.685500,0.684000,0.684000,25858.2284300
2025-06-17 02:00:00,0.683900,0.684000,0.682400,0.683800,53877.4958300
2025-06-17 02:01:00,0.683900,0.683900,0.682300,0.682300,23039.2411200
2025-06-17 02:02:00,0.682200,0.683100,0.681100,0.681700,48793.4824900
2025-06-17 02:03:00,0.681700,0.682600,0.681000,0.682400,32080.8580500
2025-06-17 02:04:00,0.682500,0.684500,0.682500,0.684300,22716.5042300
2025-06-17 02:05:00,0.684200,0.684700,0.683700,0.684300,25149.7209800
2025-06-17 02:06:00,0.684200,0.684300,0.683100,0.683900,15438.6224900
2025-06-17 02:07:00,0.684000,0.685800,0.684000,0.685300,67715.1568700
2025-06-17 02:08:00,0.685400,0.688600,0.685400,0.688100,51975.2718900
2025-06-17 02:09:00,0.688100,0.688700,0.687400,0.687500,35471.5521500
2025-06-17 02:10:00,0.687500,0.687900,0.686400,0.686600,17646.6914200
2025-06-17 02:11:00,0.686400,0.687300,0.685700,0.686600,25444.2122300
2025-06-17 02:12:00,0.686700,0.687100,0.686200,0.686600,13702.5809800
2025-06-17 02:13:00,0.686600,0.687100,0.686200,0.686900,21764.1587400
2025-06-17 02:14:00,0.686900,0.688100,0.686300,0.687400,35026.8338400
2025-06-17 02:15:00,0.687500,0.689200,0.687500,0.689200,16548.9609000
2025-06-17 02:16:00,0.689100,0.690200,0.689000,0.689000,22687.6491000
2025-06-17 02:17:00,0.688900,0.688900,0.686800,0.687100,40698.9753900
2025-06-17 02:18:00,0.687100,0.687100,0.686200,0.686400,7357.2940300
2025-06-17 02:19:00,0.686300,0.686300,0.683600,0.683900,18997.7409300
2025-06-17 02:20:00,0.683900,0.685400,0.683600,0.684900,16737.3230100
2025-06-17 02:21:00,0.684900,0.686200,0.684700,0.686000,8991.9267100
2025-06-17 02:22:00,0.686000,0.686000,0.684000,0.684200,32567.0926500
2025-06-17 02:23:00,0.684200,0.684500,0.683600,0.684000,13287.1226700
2025-06-17 02:24:00,0.684000,0.685900,0.683800,0.685900,12154.1533600
2025-06-17 02:25:00,0.685900,0.685900,0.684700,0.685300,6211.6926200
2025-06-17 02:26:00,0.685200,0.686700,0.685200,0.686300,16281.4242800
2025-06-17 02:27:00,0.686400,0.687500,0.686200,0.687000,12015.3229000
2025-06-17 02:28:00,0.687000,0.687000,0.685000,0.685000,13732.9869700
2025-06-17 02:29:00,0.685000,0.685900,0.684400,0.685400,23257.8737800
2025-06-17 02:30:00,0.685300,0.686300,0.685100,0.685900,8386.0756300
2025-06-17 02:31:00,0.686000,0.686000,0.685400,0.685600,3401.8984200
2025-06-17 02:32:00,0.685700,0.685700,0.684400,0.684500,4661.4283700
2025-06-17 02:33:00,0.684400,0.684400,0.683000,0.683100,8949.2853100
2025-06-17 02:34:00,0.683000,0.683400,0.682000,0.683100,45709.8664400
2025-06-17 02:35:00,0.683200,0.683400,0.681800,0.682900,46921.5176900
2025-06-17 02:36:00,0.682800,0.683500,0.682200,0.682500,11156.4607600
2025-06-17 02:37:00,0.682600,0.684300,0.682600,0.683600,22379.4546100
2025-06-17 02:38:00,0.683800,0.684300,0.683400,0.683400,8001.0528700
2025-06-17 02:39:00,0.683400,0.683800,0.683100,0.683200,7694.9593400
2025-06-17 02:40:00,0.683200,0.683400,0.682600,0.682800,9731.8267800
2025-06-17 02:41:00,0.682900,0.682900,0.681800,0.682200,8775.6731400
2025-06-17 02:42:00,0.682100,0.682600,0.680800,0.680800,21122.8049300
2025-06-17 02:43:00,0.680900,0.682100,0.680800,0.681700,14934.7908000
2025-06-17 02:44:00,0.681800,0.682000,0.681000,0.681700,11936.7805500
2025-06-17 02:45:00,0.681500,0.681900,0.681300,0.681500,7561.0569400
2025-06-17 02:46:00,0.681500,0.681900,0.680100,0.680100,8931.1154600
