open_time,open,high,low,close,volume
2025-06-17 00:00:00,8.387000,8.393000,8.384000,8.393000,11235.3708000
2025-06-17 00:01:00,8.392000,8.400000,8.392000,8.395000,20106.8578000
2025-06-17 00:02:00,8.395000,8.402000,8.395000,8.402000,21120.6450000
2025-06-17 00:03:00,8.403000,8.407000,8.403000,8.405000,10219.5340000
2025-06-17 00:04:00,8.404000,8.404000,8.393000,8.398000,27662.6664000
2025-06-17 00:05:00,8.399000,8.402000,8.398000,8.402000,18922.2017000
2025-06-17 00:06:00,8.403000,8.403000,8.395000,8.397000,15645.6144000
2025-06-17 00:07:00,8.397000,8.401000,8.397000,8.398000,11617.6925000
2025-06-17 00:08:00,8.398000,8.398000,8.377000,8.378000,34511.1294000
2025-06-17 00:09:00,8.377000,8.379000,8.375000,8.375000,6820.9686000
2025-06-17 00:10:00,8.374000,8.374000,8.368000,8.371000,32453.8303000
2025-06-17 00:11:00,8.371000,8.377000,8.368000,8.371000,24016.5115000
2025-06-17 00:12:00,8.371000,8.380000,8.371000,8.377000,43025.3531000
2025-06-17 00:13:00,8.377000,8.378000,8.371000,8.373000,6564.5301000
2025-06-17 00:14:00,8.372000,8.372000,8.360000,8.367000,37539.2828000
2025-06-17 00:15:00,8.367000,8.367000,8.360000,8.363000,12991.0790000
2025-06-17 00:16:00,8.363000,8.364000,8.360000,8.362000,5459.7506000
2025-06-17 00:17:00,8.363000,8.370000,8.362000,8.366000,6822.6761000
2025-06-17 00:18:00,8.364000,8.370000,8.361000,8.369000,24170.0347000
2025-06-17 00:19:00,8.369000,8.372000,8.366000,8.368000,28258.3492000
2025-06-17 00:20:00,8.367000,8.380000,8.367000,8.380000,10385.4492000
2025-06-17 00:21:00,8.380000,8.394000,8.380000,8.391000,39825.7814000
2025-06-17 00:22:00,8.391000,8.394000,8.391000,8.394000,4910.6098000
2025-06-17 00:23:00,8.394000,8.401000,8.394000,8.400000,10100.2962000
2025-06-17 00:24:00,8.401000,8.405000,8.393000,8.393000,26178.4215000
2025-06-17 00:25:00,8.394000,8.397000,8.392000,8.392000,9865.7037000
2025-06-17 00:26:00,8.393000,8.401000,8.393000,8.400000,4894.9179000
