open_time,open,high,low,close,volume
2025-06-17 00:00:00,157.2100,157.2200,157.1800,157.1900,581801.000300
2025-06-17 00:01:00,157.2000,157.4200,157.1900,157.3800,1429635.575300
2025-06-17 00:02:00,157.3800,157.4200,157.3800,157.4100,393220.303300
2025-06-17 00:03:00,157.4200,157.4900,157.3700,157.4000,743165.764300
2025-06-17 00:04:00,157.3900,157.3900,157.1900,157.3500,823131.391600
2025-06-17 00:05:00,157.3400,157.3400,157.1900,157.3000,1094606.186200
2025-06-17 00:06:00,157.3000,157.3100,157.1800,157.1800,923426.380900
2025-06-17 00:07:00,157.1900,157.2100,157.1400,157.1800,1719212.571300
2025-06-17 00:08:00,157.1700,157.1800,156.9300,156.9300,1512136.790700
2025-06-17 00:09:00,156.9400,157.0100,156.9400,157.0100,982673.489300
2025-06-17 00:10:00,157.0000,157.0000,156.9600,156.9900,632425.278000
2025-06-17 00:11:00,156.9800,157.0900,156.9800,156.9900,762046.608000
2025-06-17 00:12:00,156.9800,157.1200,156.9700,157.1200,1663977.209600
2025-06-17 00:13:00,157.1100,157.1200,157.0000,157.0400,531873.176400
2025-06-17 00:14:00,157.0500,157.1200,157.0100,157.0200,608128.581000
2025-06-17 00:15:00,157.0300,157.0300,156.8700,156.9000,2183103.311600
2025-06-17 00:16:00,156.9000,156.9200,156.8500,156.8600,569289.099200
2025-06-17 00:17:00,156.8600,156.9900,156.8500,156.8800,571163.240600
2025-06-17 00:18:00,156.8700,156.9000,156.8000,156.9000,740680.076200
2025-06-17 00:19:00,156.8900,156.9400,156.8600,156.8800,526436.114100
2025-06-17 00:20:00,156.8700,156.8800,156.8300,156.8600,305280.626700
2025-06-17 00:21:00,156.8600,157.0200,156.8500,157.0200,1018938.715600
2025-06-17 00:22:00,157.0100,157.0900,156.9600,157.0900,492621.339000
2025-06-17 00:23:00,157.1000,157.1000,157.0500,157.0900,494467.659300
2025-06-17 00:24:00,157.0900,157.0900,156.9500,156.9500,467456.666400
2025-06-17 00:25:00,156.9600,157.0100,156.9500,156.9500,507792.950600
2025-06-17 00:26:00,156.9500,157.0200,156.9500,157.0000,423281.253100
2025-06-17 00:27:00,157.0000,157.1500,157.0000,157.1300,1140168.345200
2025-06-17 00:28:00,157.1200,157.1700,157.1100,157.1400,1285754.241600
2025-06-17 00:29:00,157.1400,157.2200,157.1400,157.2100,765517.154900
2025-06-17 00:30:00,157.2100,157.2100,157.0700,157.0700,650717.590500
2025-06-17 00:31:00,157.0800,157.0800,156.8000,156.8000,6023750.563700
2025-06-17 00:32:00,156.8000,156.8100,156.5700,156.7200,7464852.767200
2025-06-17 00:33:00,156.7100,156.7200,156.5300,156.5700,1953688.331200
2025-06-17 00:34:00,156.5700,156.6300,156.5000,156.6300,1461332.268700
2025-06-17 00:35:00,156.6200,156.6300,156.3900,156.4800,3401386.986600
2025-06-17 00:36:00,156.4800,156.4900,156.2400,156.4300,3813655.566800
2025-06-17 00:37:00,156.4300,156.4900,156.3100,156.3400,1708534.896700
2025-06-17 00:38:00,156.3400,156.5700,156.3400,156.4800,1434353.622400
2025-06-17 00:39:00,156.4700,156.6000,156.4700,156.5000,502779.337600
2025-06-17 00:40:00,156.5000,156.5000,156.4000,156.5000,764825.435700
2025-06-17 00:41:00,156.4900,156.7700,156.4900,156.5600,2042965.690300
2025-06-17 00:42:00,156.5500,156.5600,156.4000,156.4100,618596.042000
2025-06-17 00:43:00,156.4100,156.5200,156.4000,156.5100,255600.820900
2025-06-17 00:44:00,156.5100,156.8700,156.4500,156.8700,1465622.832100
2025-06-17 00:45:00,156.8700,156.9900,156.8600,156.9800,1648970.798700
2025-06-17 00:46:00,156.9900,157.0900,156.9800,157.0900,690240.911200
2025-06-17 00:47:00,157.0800,157.1700,157.0800,157.1300,769612.069100
2025-06-17 00:48:00,157.1300,157.3400,157.1200,157.1400,4534467.728700
2025-06-17 00:49:00,157.1400,157.1400,156.8600,156.9200,1442553.732800
2025-06-17 00:50:00,156.9200,156.9700,156.9200,156.9700,164455.641200
2025-06-17 00:51:00,156.9600,157.0000,156.9300,156.9400,411879.530400
2025-06-17 00:52:00,156.9500,156.9600,156.9100,156.9600,238036.528900
2025-06-17 00:53:00,156.9500,156.9800,156.9000,156.9100,353027.979200
