open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1428000,0.1429000,0.1428000,0.1429000,1059.2339000
2025-06-17 00:01:00,0.1428000,0.1430000,0.1428000,0.1429000,10928.2793000
2025-06-17 00:02:00,0.1429000,0.1429000,0.1428000,0.1428000,77.2909000
2025-06-17 00:03:00,0.1428000,0.1429000,0.1428000,0.1428000,2489.2620000
2025-06-17 00:04:00,0.1428000,0.1428000,0.1427000,0.1427000,2360.5272000
2025-06-17 00:05:00,0.1427000,0.1427000,0.1425000,0.1425000,1201.7453000
2025-06-17 00:06:00,0.1425000,0.1427000,0.1425000,0.1427000,2200.9270000
2025-06-17 00:07:00,0.1426000,0.1427000,0.1426000,0.1426000,36.7952000
2025-06-17 00:08:00,0.1426000,0.1426000,0.1424000,0.1424000,2128.1452000
2025-06-17 00:09:00,0.1424000,0.1425000,0.1424000,0.1425000,1235.2500000
2025-06-17 00:10:00,0.1424000,0.1425000,0.1424000,0.1425000,718.4848000
2025-06-17 00:11:00,0.1425000,0.1427000,0.1424000,0.1426000,2074.3480000
2025-06-17 00:12:00,0.1426000,0.1427000,0.1426000,0.1426000,161.4690000
2025-06-17 00:13:00,0.1427000,0.1427000,0.1426000,0.1426000,14.6919000
2025-06-17 00:14:00,0.1427000,0.1429000,0.1427000,0.1427000,1739.1585000
2025-06-17 00:15:00,0.1427000,0.1429000,0.1427000,0.1429000,819.7580000
2025-06-17 00:16:00,0.1428000,0.1428000,0.1427000,0.1428000,192.4562000
2025-06-17 00:17:00,0.1428000,0.1429000,0.1428000,0.1429000,327.7122000
2025-06-17 00:18:00,0.1428000,0.1428000,0.1426000,0.1427000,3388.2432000
2025-06-17 00:19:00,0.1427000,0.1428000,0.1427000,0.1428000,43.5539000
2025-06-17 00:20:00,0.1427000,0.1427000,0.1427000,0.1427000,22.9747000
2025-06-17 00:21:00,0.1428000,0.1429000,0.1428000,0.1428000,1188.5388000
2025-06-17 00:22:00,0.1427000,0.1429000,0.1427000,0.1429000,663.6693000
2025-06-17 00:23:00,0.1429000,0.1429000,0.1428000,0.1429000,188.1932000
2025-06-17 00:24:00,0.1430000,0.1430000,0.1427000,0.1427000,2876.9530000
2025-06-17 00:25:00,0.1428000,0.1428000,0.1428000,0.1428000,174.7872000
2025-06-17 00:26:00,0.1428000,0.1428000,0.1427000,0.1428000,226.8913000
2025-06-17 00:27:00,0.1429000,0.1429000,0.1428000,0.1429000,141.1732000
2025-06-17 00:28:00,0.1428000,0.1433000,0.1428000,0.1433000,746.1483000
2025-06-17 00:29:00,0.1432000,0.1432000,0.1432000,0.1432000,9.7376000
2025-06-17 00:30:00,0.1433000,0.1433000,0.1432000,0.1433000,379.5466000
2025-06-17 00:31:00,0.1432000,0.1433000,0.1429000,0.1429000,11962.0872000
2025-06-17 00:32:00,0.1430000,0.1430000,0.1429000,0.1430000,87.3491000
2025-06-17 00:33:00,0.1429000,0.1429000,0.1429000,0.1429000,26.0078000
2025-06-17 00:34:00,0.1429000,0.1429000,0.1427000,0.1429000,1665.2612000
2025-06-17 00:35:00,0.1430000,0.1430000,0.1429000,0.1430000,62.3360000
2025-06-17 00:36:00,0.1429000,0.1429000,0.1424000,0.1424000,4631.6785000
2025-06-17 00:37:00,0.1425000,0.1426000,0.1424000,0.1425000,2983.3178000
2025-06-17 00:38:00,0.1426000,0.1426000,0.1426000,0.1426000,111.2280000
2025-06-17 00:39:00,0.1426000,0.1427000,0.1426000,0.1427000,59.4702000
2025-06-17 00:40:00,0.1427000,0.1429000,0.1425000,0.1425000,2789.7095000
2025-06-17 00:41:00,0.1426000,0.1427000,0.1426000,0.1427000,592.6544000
2025-06-17 00:42:00,0.1425000,0.1426000,0.1425000,0.1425000,44.0440000
2025-06-17 00:43:00,0.1426000,0.1426000,0.1424000,0.1424000,367.5315000
2025-06-17 00:44:00,0.1424000,0.1425000,0.1424000,0.1425000,106.2514000
2025-06-17 00:45:00,0.1425000,0.1426000,0.1424000,0.1426000,925.9855000
2025-06-17 00:46:00,0.1426000,0.1426000,0.1425000,0.1425000,64.4146000
2025-06-17 00:47:00,0.1426000,0.1426000,0.1425000,0.1425000,27.5136000
2025-06-17 00:48:00,0.1425000,0.1425000,0.1425000,0.1425000,98.3250000
2025-06-17 00:49:00,0.1424000,0.1425000,0.1424000,0.1425000,12.2511000
2025-06-17 00:50:00,0.1425000,0.1426000,0.1425000,0.1425000,418.8159000
2025-06-17 00:51:00,0.1426000,0.1426000,0.1425000,0.1425000,334.8014000
2025-06-17 00:52:00,0.1425000,0.1426000,0.1425000,0.1426000,314.1352000
2025-06-17 00:53:00,0.1426000,0.1426000,0.1426000,0.1426000,7.1300000
2025-06-17 00:54:00,0.1425000,0.1425000,0.1425000,0.1425000,55.2900000
2025-06-17 00:55:00,0.1425000,0.1425000,0.1424000,0.1425000,202.0354000
2025-06-17 00:56:00,0.1424000,0.1425000,0.1424000,0.1424000,37.4547000
2025-06-17 00:57:00,0.1424000,0.1424000,0.1423000,0.1423000,444.0534000
2025-06-17 00:58:00,0.1424000,0.1424000,0.1423000,0.1423000,1060.5667000
2025-06-17 00:59:00,0.1422000,0.1423000,0.1422000,0.1423000,143.4308000
2025-06-17 01:00:00,0.1424000,0.1427000,0.1424000,0.1426000,1083.6097000
2025-06-17 01:01:00,0.1425000,0.1426000,0.1424000,0.1424000,689.5303000
2025-06-17 01:02:00,0.1423000,0.1426000,0.1423000,0.1426000,1029.3022000
2025-06-17 01:03:00,0.1425000,0.1425000,0.1425000,0.1425000,690.8400000
2025-06-17 01:04:00,0.1425000,0.1425000,0.1425000,0.1425000,547.9125000
2025-06-17 01:05:00,0.1425000,0.1428000,0.1425000,0.1427000,838.5476000
2025-06-17 01:06:00,0.1426000,0.1426000,0.1425000,0.1425000,883.0992000
2025-06-17 01:07:00,0.1425000,0.1426000,0.1425000,0.1426000,36.2075000
2025-06-17 01:08:00,0.1426000,0.1428000,0.1426000,0.1427000,2701.6781000
2025-06-17 01:09:00,0.1426000,0.1426000,0.1425000,0.1425000,1245.5692000
2025-06-17 01:10:00,0.1426000,0.1426000,0.1424000,0.1426000,2805.9642000
2025-06-17 01:11:00,0.1426000,0.1426000,0.1424000,0.1424000,596.6138000
2025-06-17 01:12:00,0.1424000,0.1424000,0.1424000,0.1424000,69.6336000
2025-06-17 01:13:00,0.1425000,0.1425000,0.1423000,0.1424000,1920.2647000
2025-06-17 01:14:00,0.1424000,0.1426000,0.1424000,0.1425000,1464.9652000
2025-06-17 01:15:00,0.1424000,0.1425000,0.1424000,0.1425000,309.2804000
