open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1596000,0.1597000,0.1596000,0.1596000,3372.3729000
2025-06-17 00:01:00,0.1596000,0.1597000,0.1596000,0.1596000,7754.5139000
2025-06-17 00:02:00,0.1596000,0.1598000,0.1596000,0.1597000,17505.4796000
2025-06-17 00:03:00,0.1596000,0.1597000,0.1595000,0.1596000,30785.1509000
2025-06-17 00:04:00,0.1596000,0.1597000,0.1595000,0.1595000,7116.3378000
2025-06-17 00:05:00,0.1595000,0.1598000,0.1595000,0.1598000,31906.3286000
2025-06-17 00:06:00,0.1597000,0.1598000,0.1597000,0.1598000,4635.1604000
2025-06-17 00:07:00,0.1597000,0.1598000,0.1596000,0.1597000,17769.5963000
2025-06-17 00:08:00,0.1597000,0.1597000,0.1594000,0.1594000,33708.5384000
2025-06-17 00:09:00,0.1594000,0.1595000,0.1594000,0.1595000,4776.3804000
2025-06-17 00:10:00,0.1594000,0.1596000,0.1594000,0.1596000,9139.6363000
2025-06-17 00:11:00,0.1596000,0.1597000,0.1595000,0.1595000,6180.6375000
2025-06-17 00:12:00,0.1595000,0.1596000,0.1594000,0.1595000,4340.1165000
2025-06-17 00:13:00,0.1595000,0.1597000,0.1595000,0.1595000,20811.1471000
2025-06-17 00:14:00,0.1596000,0.1597000,0.1595000,0.1595000,4491.2396000
2025-06-17 00:15:00,0.1596000,0.1596000,0.1594000,0.1594000,19997.6906000
2025-06-17 00:16:00,0.1595000,0.1595000,0.1593000,0.1595000,13111.5843000
2025-06-17 00:17:00,0.1595000,0.1598000,0.1595000,0.1597000,15628.8672000
2025-06-17 00:18:00,0.1597000,0.1598000,0.1597000,0.1598000,11424.0590000
2025-06-17 00:19:00,0.1599000,0.1601000,0.1598000,0.1601000,27166.7193000
2025-06-17 00:20:00,0.1601000,0.1601000,0.1600000,0.1601000,12283.7457000
2025-06-17 00:21:00,0.1601000,0.1603000,0.1600000,0.1603000,19041.2954000
2025-06-17 00:22:00,0.1602000,0.1606000,0.1602000,0.1605000,17913.1634000
2025-06-17 00:23:00,0.1606000,0.1611000,0.1606000,0.1609000,49619.2179000
2025-06-17 00:24:00,0.1610000,0.1611000,0.1610000,0.1610000,21699.5390000
2025-06-17 00:25:00,0.1610000,0.1610000,0.1606000,0.1606000,23180.2053000
2025-06-17 00:26:00,0.1606000,0.1608000,0.1606000,0.1607000,11382.6001000
2025-06-17 00:27:00,0.1608000,0.1608000,0.1603000,0.1604000,24411.2646000
2025-06-17 00:28:00,0.1605000,0.1605000,0.1603000,0.1604000,12986.2666000
2025-06-17 00:29:00,0.1604000,0.1605000,0.1603000,0.1604000,7621.2127000
2025-06-17 00:30:00,0.1603000,0.1605000,0.1603000,0.1605000,9595.9508000
2025-06-17 00:31:00,0.1605000,0.1605000,0.1602000,0.1602000,15894.7355000
2025-06-17 00:32:00,0.1603000,0.1604000,0.1602000,0.1603000,8052.1068000
2025-06-17 00:33:00,0.1602000,0.1602000,0.1598000,0.1600000,27704.1238000
2025-06-17 00:34:00,0.1600000,0.1601000,0.1599000,0.1601000,26707.0775000
2025-06-17 00:35:00,0.1601000,0.1602000,0.1601000,0.1601000,15911.4383000
2025-06-17 00:36:00,0.1600000,0.1600000,0.1595000,0.1596000,17190.9884000
2025-06-17 00:37:00,0.1595000,0.1596000,0.1594000,0.1595000,11679.7058000
2025-06-17 00:38:00,0.1594000,0.1597000,0.1594000,0.1597000,20017.5729000
2025-06-17 00:39:00,0.1596000,0.1596000,0.1595000,0.1595000,12033.3101000
2025-06-17 00:40:00,0.1594000,0.1597000,0.1594000,0.1597000,6899.7168000
2025-06-17 00:41:00,0.1597000,0.1600000,0.1597000,0.1598000,9505.7440000
2025-06-17 00:42:00,0.1599000,0.1599000,0.1598000,0.1599000,6830.8308000
2025-06-17 00:43:00,0.1598000,0.1599000,0.1597000,0.1597000,4132.6463000
2025-06-17 00:44:00,0.1597000,0.1599000,0.1596000,0.1598000,12036.2305000
2025-06-17 00:45:00,0.1598000,0.1599000,0.1598000,0.1599000,7978.6292000
2025-06-17 00:46:00,0.1598000,0.1600000,0.1598000,0.1600000,9831.9585000
2025-06-17 00:47:00,0.1600000,0.1603000,0.1600000,0.1603000,18475.1842000
2025-06-17 00:48:00,0.1602000,0.1603000,0.1601000,0.1601000,3705.6809000
2025-06-17 00:49:00,0.1602000,0.1602000,0.1598000,0.1598000,15507.3655000
2025-06-17 00:50:00,0.1598000,0.1598000,0.1597000,0.1597000,1257.5842000
2025-06-17 00:51:00,0.1597000,0.1598000,0.1597000,0.1597000,8608.1905000
2025-06-17 00:52:00,0.1597000,0.1597000,0.1596000,0.1597000,334.8048000
2025-06-17 00:53:00,0.1596000,0.1597000,0.1596000,0.1597000,9614.5521000
2025-06-17 00:54:00,0.1598000,0.1598000,0.1597000,0.1597000,3911.7376000
2025-06-17 00:55:00,0.1597000,0.1603000,0.1597000,0.1600000,97264.4877000
2025-06-17 00:56:00,0.1599000,0.1600000,0.1598000,0.1600000,22570.7560000
2025-06-17 00:57:00,0.1599000,0.1599000,0.1598000,0.1599000,3398.3966000
2025-06-17 00:58:00,0.1599000,0.1600000,0.1599000,0.1599000,8360.8224000
2025-06-17 00:59:00,0.1598000,0.1600000,0.1598000,0.1600000,13895.5578000
2025-06-17 01:00:00,0.1601000,0.1603000,0.1600000,0.1600000,10330.1345000
2025-06-17 01:01:00,0.1601000,0.1602000,0.1600000,0.1600000,17654.6323000
2025-06-17 01:02:00,0.1600000,0.1601000,0.1598000,0.1598000,6462.3807000
2025-06-17 01:03:00,0.1598000,0.1600000,0.1598000,0.1599000,21099.4316000
2025-06-17 01:04:00,0.1599000,0.1600000,0.1598000,0.1599000,7555.1436000
2025-06-17 01:05:00,0.1598000,0.1599000,0.1598000,0.1599000,4791.3094000
2025-06-17 01:06:00,0.1599000,0.1599000,0.1598000,0.1599000,14390.5864000
2025-06-17 01:07:00,0.1598000,0.1600000,0.1598000,0.1600000,9667.1404000
2025-06-17 01:08:00,0.1599000,0.1604000,0.1598000,0.1604000,20637.1410000
2025-06-17 01:09:00,0.1603000,0.1603000,0.1598000,0.1599000,26845.9723000
2025-06-17 01:10:00,0.1598000,0.1598000,0.1596000,0.1597000,39724.0812000
2025-06-17 01:11:00,0.1597000,0.1598000,0.1595000,0.1597000,20981.6247000
2025-06-17 01:12:00,0.1596000,0.1598000,0.1596000,0.1596000,6248.1216000
2025-06-17 01:13:00,0.1597000,0.1600000,0.1595000,0.1600000,11394.4157000
2025-06-17 01:14:00,0.1600000,0.1602000,0.1599000,0.1599000,19383.9475000
2025-06-17 01:15:00,0.1598000,0.1599000,0.1597000,0.1599000,9653.1594000
2025-06-17 01:16:00,0.1598000,0.1599000,0.1597000,0.1598000,10382.2790000
2025-06-17 01:17:00,0.1598000,0.1598000,0.1595000,0.1598000,23294.4848000
2025-06-17 01:18:00,0.1597000,0.1599000,0.1597000,0.1599000,10486.3026000
2025-06-17 01:19:00,0.1598000,0.1598000,0.1596000,0.1596000,11598.9868000
2025-06-17 01:20:00,0.1596000,0.1598000,0.1596000,0.1596000,15956.2819000
2025-06-17 01:21:00,0.1596000,0.1596000,0.1595000,0.1595000,15880.9811000
2025-06-17 01:22:00,0.1595000,0.1596000,0.1595000,0.1596000,7807.3188000
2025-06-17 01:23:00,0.1596000,0.1596000,0.1594000,0.1595000,21542.5386000
2025-06-17 01:24:00,0.1594000,0.1594000,0.1593000,0.1594000,13646.5205000
2025-06-17 01:25:00,0.1594000,0.1594000,0.1593000,0.1594000,2768.4166000
2025-06-17 01:26:00,0.1593000,0.1594000,0.1591000,0.1591000,24910.9623000
2025-06-17 01:27:00,0.1591000,0.1592000,0.1590000,0.1590000,13606.3003000
2025-06-17 01:28:00,0.1591000,0.1592000,0.1590000,0.1591000,18885.9758000
2025-06-17 01:29:00,0.1591000,0.1591000,0.1588000,0.1590000,44699.9406000
2025-06-17 01:30:00,0.1590000,0.1590000,0.1588000,0.1588000,63744.2407000
2025-06-17 01:31:00,0.1588000,0.1589000,0.1585000,0.1587000,76170.5159000
2025-06-17 01:32:00,0.1587000,0.1587000,0.1583000,0.1584000,37548.1009000
2025-06-17 01:33:00,0.1584000,0.1585000,0.1583000,0.1585000,43831.7054000
2025-06-17 01:34:00,0.1585000,0.1586000,0.1582000,0.1584000,37356.6137000
2025-06-17 01:35:00,0.1585000,0.1586000,0.1581000,0.1585000,107278.5563000
2025-06-17 01:36:00,0.1584000,0.1587000,0.1583000,0.1586000,59529.8268000
2025-06-17 01:37:00,0.1585000,0.1593000,0.1584000,0.1589000,141391.4409000
2025-06-17 01:38:00,0.1589000,0.1590000,0.1581000,0.1582000,82346.6483000
2025-06-17 01:39:00,0.1581000,0.1582000,0.1577000,0.1578000,161246.7299000
2025-06-17 01:40:00,0.1578000,0.1578000,0.1575000,0.1576000,69533.0306000
2025-06-17 01:41:00,0.1577000,0.1577000,0.1571000,0.1572000,44108.2691000
2025-06-17 01:42:00,0.1571000,0.1572000,0.1564000,0.1566000,207257.7319000
2025-06-17 01:43:00,0.1566000,0.1567000,0.1558000,0.1567000,354610.1003000
2025-06-17 01:44:00,0.1566000,0.1567000,0.1556000,0.1556000,150798.4128000
2025-06-17 01:45:00,0.1557000,0.1564000,0.1556000,0.1560000,278594.0555000
2025-06-17 01:46:00,0.1560000,0.1564000,0.1558000,0.1564000,140457.0752000
2025-06-17 01:47:00,0.1564000,0.1565000,0.1558000,0.1558000,81798.5806000
2025-06-17 01:48:00,0.1558000,0.1559000,0.1555000,0.1557000,174893.7390000
2025-06-17 01:49:00,0.1557000,0.1557000,0.1548000,0.1551000,347958.7029000
2025-06-17 01:50:00,0.1552000,0.1554000,0.1548000,0.1553000,122899.1384000
2025-06-17 01:51:00,0.1552000,0.1554000,0.1547000,0.1553000,169700.6291000
2025-06-17 01:52:00,0.1554000,0.1556000,0.1552000,0.1555000,37778.6972000
2025-06-17 01:53:00,0.1555000,0.1558000,0.1555000,0.1557000,60334.0287000
2025-06-17 01:54:00,0.1557000,0.1565000,0.1555000,0.1563000,202579.1770000
2025-06-17 01:55:00,0.1563000,0.1565000,0.1560000,0.1560000,150664.3292000
2025-06-17 01:56:00,0.1560000,0.1562000,0.1556000,0.1558000,211526.4885000
2025-06-17 01:57:00,0.1558000,0.1561000,0.1557000,0.1559000,43640.0649000
2025-06-17 01:58:00,0.1559000,0.1563000,0.1558000,0.1560000,35340.7941000
2025-06-17 01:59:00,0.1559000,0.1560000,0.1557000,0.1557000,45860.9811000
2025-06-17 02:00:00,0.1557000,0.1559000,0.1555000,0.1559000,48514.6996000
2025-06-17 02:01:00,0.1559000,0.1559000,0.1555000,0.1555000,68733.7501000
2025-06-17 02:02:00,0.1555000,0.1557000,0.1552000,0.1552000,106013.4806000
2025-06-17 02:03:00,0.1552000,0.1557000,0.1552000,0.1557000,109251.1389000
2025-06-17 02:04:00,0.1558000,0.1562000,0.1557000,0.1560000,44499.6292000
2025-06-17 02:05:00,0.1560000,0.1563000,0.1558000,0.1559000,33483.3951000
2025-06-17 02:06:00,0.1558000,0.1564000,0.1557000,0.1561000,84103.2370000
2025-06-17 02:07:00,0.1560000,0.1564000,0.1560000,0.1561000,38491.3005000
2025-06-17 02:08:00,0.1562000,0.1566000,0.1562000,0.1566000,114253.5573000
2025-06-17 02:09:00,0.1566000,0.1572000,0.1565000,0.1570000,143754.5836000
2025-06-17 02:10:00,0.1571000,0.1571000,0.1565000,0.1569000,96600.6605000
2025-06-17 02:11:00,0.1568000,0.1569000,0.1566000,0.1569000,51786.4872000
2025-06-17 02:12:00,0.1569000,0.1570000,0.1568000,0.1570000,24551.3589000
2025-06-17 02:13:00,0.1570000,0.1572000,0.1569000,0.1569000,40993.4250000
2025-06-17 02:14:00,0.1569000,0.1570000,0.1568000,0.1570000,41881.2676000
2025-06-17 02:15:00,0.1570000,0.1574000,0.1570000,0.1574000,60160.3723000
2025-06-17 02:16:00,0.1574000,0.1576000,0.1572000,0.1575000,89025.0821000
2025-06-17 02:17:00,0.1574000,0.1574000,0.1568000,0.1569000,76996.9408000
