open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0487900,0.0488300,0.0487800,0.0488000,6964.3201200
2025-06-17 00:01:00,0.0488000,0.0488900,0.0487900,0.0488800,17450.3406000
2025-06-17 00:02:00,0.0488800,0.0489000,0.0488400,0.0488500,11317.1514100
2025-06-17 00:03:00,0.0488700,0.0489500,0.0488700,0.0488900,2604.3471700
2025-06-17 00:04:00,0.0488900,0.0488900,0.0486800,0.0487400,14766.5789000
2025-06-17 00:05:00,0.0487500,0.0488400,0.0487500,0.0488400,4133.0145000
2025-06-17 00:06:00,0.0488400,0.0488400,0.0487700,0.0487800,1413.8850800
2025-06-17 00:07:00,0.0487700,0.0487700,0.0485600,0.0486600,84543.8223300
2025-06-17 00:08:00,0.0486600,0.0487000,0.0485500,0.0485500,17421.5316200
2025-06-17 00:09:00,0.0485500,0.0485600,0.0485500,0.0485500,2489.1102900
2025-06-17 00:10:00,0.0485500,0.0485600,0.0485100,0.0485300,5883.3167000
2025-06-17 00:11:00,0.0485300,0.0486100,0.0485200,0.0485200,5720.6394100
2025-06-17 00:12:00,0.0485200,0.0486200,0.0485200,0.0486200,6704.6620000
2025-06-17 00:13:00,0.0486200,0.0486200,0.0485300,0.0485600,6550.4763500
2025-06-17 00:14:00,0.0485800,0.0485800,0.0484600,0.0485200,10429.7386200
2025-06-17 00:15:00,0.0485200,0.0485600,0.0484500,0.0484800,30163.2122800
2025-06-17 00:16:00,0.0484800,0.0485100,0.0483900,0.0484300,14850.8650700
2025-06-17 00:17:00,0.0484300,0.0484800,0.0483900,0.0484200,14334.6621300
2025-06-17 00:18:00,0.0484300,0.0484500,0.0483900,0.0484300,2866.3740000
2025-06-17 00:19:00,0.0484400,0.0485400,0.0484400,0.0484900,11101.8974900
2025-06-17 00:20:00,0.0484900,0.0485300,0.0484600,0.0485100,2541.1292400
2025-06-17 00:21:00,0.0485200,0.0486500,0.0485200,0.0486100,9213.7987200
2025-06-17 00:22:00,0.0485900,0.0485900,0.0485600,0.0485800,1986.6322600
2025-06-17 00:23:00,0.0485800,0.0486300,0.0485600,0.0486300,4712.5140000
2025-06-17 00:24:00,0.0486100,0.0486200,0.0484600,0.0484800,20624.8563800
2025-06-17 00:25:00,0.0485000,0.0485500,0.0484500,0.0484800,10776.5402400
2025-06-17 00:26:00,0.0485000,0.0485600,0.0484900,0.0485400,3099.1567200
2025-06-17 00:27:00,0.0485400,0.0486000,0.0484300,0.0486000,26903.7010700
2025-06-17 00:28:00,0.0486000,0.0486700,0.0486000,0.0486400,4158.0104100
2025-06-17 00:29:00,0.0486400,0.0486400,0.0486000,0.0486100,2725.8171200
2025-06-17 00:30:00,0.0486200,0.0486200,0.0484600,0.0484600,8494.5105400
2025-06-17 00:31:00,0.0484600,0.0484700,0.0482800,0.0482800,9116.1043200
2025-06-17 00:32:00,0.0483100,0.0483600,0.0483100,0.0483300,5559.7620000
2025-06-17 00:33:00,0.0483400,0.0483400,0.0482700,0.0483300,5325.3855500
2025-06-17 00:34:00,0.0483200,0.0483200,0.0482300,0.0483000,5392.8030000
2025-06-17 00:35:00,0.0483100,0.0483100,0.0482000,0.0482000,4778.3090700
2025-06-17 00:36:00,0.0482000,0.0482300,0.0481200,0.0481800,14352.5981400
2025-06-17 00:37:00,0.0482000,0.0482000,0.0481100,0.0481400,7551.9534600
2025-06-17 00:38:00,0.0481500,0.0482200,0.0481500,0.0482100,1557.0992100
2025-06-17 00:39:00,0.0482100,0.0483100,0.0482100,0.0482700,2457.6030000
2025-06-17 00:40:00,0.0482700,0.0483300,0.0482600,0.0483300,13236.5611100
2025-06-17 00:41:00,0.0483200,0.0483600,0.0483100,0.0483300,5260.3568100
2025-06-17 00:42:00,0.0483300,0.0483300,0.0481700,0.0481700,10200.0312600
2025-06-17 00:43:00,0.0481700,0.0481800,0.0481700,0.0481800,1730.2183200
2025-06-17 00:44:00,0.0481900,0.0482400,0.0481900,0.0482400,1622.4357000
2025-06-17 00:45:00,0.0482500,0.0483500,0.0482500,0.0483500,1921.3280100
2025-06-17 00:46:00,0.0483600,0.0484700,0.0483600,0.0484700,12526.5941700
2025-06-17 00:47:00,0.0484800,0.0484800,0.0484800,0.0484800,1007.0750400
2025-06-17 00:48:00,0.0484800,0.0484800,0.0484700,0.0484800,2800.7288200
2025-06-17 00:49:00,0.0484900,0.0485100,0.0484800,0.0484800,2691.7493100
2025-06-17 00:50:00,0.0484900,0.0485000,0.0484900,0.0484900,316.5129100
2025-06-17 00:51:00,0.0484900,0.0485200,0.0484900,0.0485000,1335.1865600
2025-06-17 00:52:00,0.0485100,0.0485100,0.0484900,0.0485000,393.0950300
2025-06-17 00:53:00,0.0485100,0.0485100,0.0485100,0.0485100,73.1045700
2025-06-17 00:54:00,0.0485100,0.0485100,0.0484800,0.0485000,1418.7569600
2025-06-17 00:55:00,0.0484700,0.0485400,0.0484700,0.0484800,6590.7862500
2025-06-17 00:56:00,0.0484900,0.0484900,0.0484500,0.0484700,4708.8026500
2025-06-17 00:57:00,0.0484600,0.0484700,0.0484600,0.0484700,748.7638400
2025-06-17 00:58:00,0.0484700,0.0484700,0.0483600,0.0483600,1295.1316800
2025-06-17 00:59:00,0.0483500,0.0484400,0.0483200,0.0484400,4198.1391600
2025-06-17 01:00:00,0.0484400,0.0485600,0.0484200,0.0484500,18071.9913600
2025-06-17 01:01:00,0.0484600,0.0484900,0.0483500,0.0483600,3978.2813300
2025-06-17 01:02:00,0.0483600,0.0484200,0.0483400,0.0484100,5731.7887700
2025-06-17 01:03:00,0.0484000,0.0484700,0.0483800,0.0484200,745.9557800
2025-06-17 01:04:00,0.0484200,0.0484600,0.0484000,0.0484000,1401.6474800
2025-06-17 01:05:00,0.0484100,0.0484600,0.0484000,0.0484100,1906.0543100
2025-06-17 01:06:00,0.0484100,0.0484100,0.0483400,0.0483600,1389.8812900
2025-06-17 01:07:00,0.0483600,0.0483700,0.0482900,0.0483700,5362.3121300
2025-06-17 01:08:00,0.0483600,0.0486500,0.0483400,0.0486100,11914.6985700
2025-06-17 01:09:00,0.0486200,0.0486200,0.0485100,0.0485500,3153.3385500
2025-06-17 01:10:00,0.0485300,0.0485600,0.0484800,0.0485200,6568.7534700
2025-06-17 01:11:00,0.0485100,0.0485200,0.0484400,0.0484800,1485.5510900
2025-06-17 01:12:00,0.0484700,0.0484800,0.0484200,0.0484300,2526.6309400
