open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1045000,0.1045100,0.1044600,0.1044900,3015.3277500
2025-06-17 00:01:00,0.1044900,0.1046600,0.1044900,0.1046600,3291.3352800
2025-06-17 00:02:00,0.1046700,0.1047600,0.1046700,0.1046700,6882.4325700
2025-06-17 00:03:00,0.1046800,0.1047300,0.1046700,0.1047100,1450.8201400
2025-06-17 00:04:00,0.1047100,0.1047100,0.1045000,0.1046200,28899.3153400
2025-06-17 00:05:00,0.1045700,0.1045700,0.1045200,0.1045400,6662.2599100
2025-06-17 00:06:00,0.1045500,0.1046100,0.1045500,0.1045700,1912.8035200
2025-06-17 00:07:00,0.1045600,0.1046200,0.1045300,0.1046100,2920.8284800
2025-06-17 00:08:00,0.1046000,0.1046000,0.1043500,0.1043500,9217.1019400
2025-06-17 00:09:00,0.1043600,0.1044300,0.1043600,0.1043700,1639.2930500
2025-06-17 00:10:00,0.1043700,0.1044300,0.1043100,0.1044300,7085.3005000
2025-06-17 00:11:00,0.1044200,0.1044800,0.1044000,0.1044000,5337.8244300
2025-06-17 00:12:00,0.1044200,0.1045000,0.1044100,0.1044800,11504.9725400
2025-06-17 00:13:00,0.1044700,0.1044700,0.1044000,0.1044700,2139.5152500
2025-06-17 00:14:00,0.1044600,0.1045300,0.1044200,0.1044200,4597.4823100
2025-06-17 00:15:00,0.1044200,0.1044400,0.1042600,0.1043500,6389.6621800
2025-06-17 00:16:00,0.1043600,0.1043800,0.1042700,0.1043100,2137.5278600
2025-06-17 00:17:00,0.1043000,0.1044000,0.1041100,0.1042600,28693.8160900
2025-06-17 00:18:00,0.1042700,0.1043500,0.1042700,0.1043500,3239.0074900
2025-06-17 00:19:00,0.1043200,0.1043700,0.1043200,0.1043300,660.6628600
2025-06-17 00:20:00,0.1043300,0.1043400,0.1042500,0.1043200,4320.4701800
2025-06-17 00:21:00,0.1043200,0.1044600,0.1043200,0.1044200,1684.7200600
2025-06-17 00:22:00,0.1044300,0.1044300,0.1044000,0.1044000,143.3460900
2025-06-17 00:23:00,0.1044000,0.1044400,0.1043800,0.1044400,1186.3096700
2025-06-17 00:24:00,0.1044200,0.1044200,0.1043000,0.1043000,6325.3325400
2025-06-17 00:25:00,0.1043000,0.1043600,0.1042900,0.1043200,1630.5490200
2025-06-17 00:26:00,0.1043100,0.1043800,0.1043000,0.1043600,1966.9296800
2025-06-17 00:27:00,0.1043700,0.1044600,0.1043700,0.1044600,958.9904900
2025-06-17 00:28:00,0.1044700,0.1045600,0.1044500,0.1045500,2292.4362200
2025-06-17 00:29:00,0.1045600,0.1046100,0.1045500,0.1046100,850.8482900
2025-06-17 00:30:00,0.1046100,0.1047100,0.1045100,0.1045100,12724.1504300
2025-06-17 00:31:00,0.1045100,0.1045100,0.1043300,0.1043300,745.7409400
2025-06-17 00:32:00,0.1043300,0.1043300,0.1042800,0.1042800,654.6964100
2025-06-17 00:33:00,0.1042700,0.1042700,0.1041800,0.1041800,3016.5659700
2025-06-17 00:34:00,0.1041900,0.1041900,0.1040500,0.1041700,4239.7586400
2025-06-17 00:35:00,0.1041800,0.1041900,0.1040400,0.1040500,3851.5324100
2025-06-17 00:36:00,0.1040400,0.1040400,0.1039000,0.1039400,4561.3544700
2025-06-17 00:37:00,0.1039500,0.1039600,0.1038900,0.1038900,2155.6751800
2025-06-17 00:38:00,0.1039000,0.1040500,0.1039000,0.1040500,2382.8928700
2025-06-17 00:39:00,0.1040500,0.1041000,0.1040500,0.1040500,3444.1576500
2025-06-17 00:40:00,0.1040400,0.1040800,0.1039900,0.1040100,6096.6202100
2025-06-17 00:41:00,0.1040200,0.1040500,0.1039500,0.1039800,6719.6958000
2025-06-17 00:42:00,0.1039700,0.1039700,0.1038400,0.1038400,1405.5186700
2025-06-17 00:43:00,0.1038500,0.1038500,0.1036700,0.1037800,11575.1455500
2025-06-17 00:44:00,0.1037600,0.1038100,0.1037200,0.1037800,3692.1171400
2025-06-17 00:45:00,0.1037800,0.1040200,0.1037800,0.1040000,5622.7445200
2025-06-17 00:46:00,0.1040300,0.1040600,0.1040100,0.1040500,734.7775700
2025-06-17 00:47:00,0.1040500,0.1040800,0.1040300,0.1040700,525.0034400
2025-06-17 00:48:00,0.1040800,0.1041000,0.1040700,0.1040800,340.1442800
2025-06-17 00:49:00,0.1041000,0.1041200,0.1041000,0.1041000,259.1148400
2025-06-17 00:50:00,0.1041300,0.1041500,0.1041200,0.1041400,659.4934600
2025-06-17 00:51:00,0.1041500,0.1041600,0.1041500,0.1041600,31.7674500
2025-06-17 00:52:00,0.1041500,0.1042500,0.1040900,0.1042500,11389.3341200
2025-06-17 00:53:00,0.1042200,0.1043600,0.1042100,0.1043600,11332.5336000
2025-06-17 00:54:00,0.1043500,0.1044600,0.1043500,0.1044000,4509.0167600
2025-06-17 00:55:00,0.1044100,0.1044300,0.1043300,0.1043300,4975.7659900
2025-06-17 00:56:00,0.1043300,0.1043300,0.1042900,0.1042900,1234.0895800
2025-06-17 00:57:00,0.1042800,0.1042900,0.1042600,0.1042600,197.1949200
2025-06-17 00:58:00,0.1042600,0.1042600,0.1041500,0.1041500,2521.9437000
