open_time,open,high,low,close,volume
2025-06-17 00:00:00,3.981,3.984,3.981,3.984,12554.9367
2025-06-17 00:01:00,3.984,3.988,3.983,3.988,72226.6613
2025-06-17 00:02:00,3.988,3.988,3.987,3.987,10004.9791
2025-06-17 00:03:00,3.988,3.990,3.987,3.988,86360.5506
2025-06-17 00:04:00,3.989,3.989,3.984,3.984,45936.3213
2025-06-17 00:05:00,3.985,3.985,3.983,3.984,24310.1119
2025-06-17 00:06:00,3.985,3.985,3.982,3.983,21327.1587
2025-06-17 00:07:00,3.984,3.984,3.981,3.982,78893.4866
2025-06-17 00:08:00,3.983,3.983,3.976,3.977,71891.5032
2025-06-17 00:09:00,3.976,3.977,3.976,3.977,14872.0855
2025-06-17 00:10:00,3.977,3.977,3.975,3.976,59388.0486
2025-06-17 00:11:00,3.976,3.977,3.974,3.974,33174.6737
2025-06-17 00:12:00,3.974,3.977,3.974,3.977,90376.1125
2025-06-17 00:13:00,3.977,3.977,3.975,3.976,14397.9087
2025-06-17 00:14:00,3.976,3.981,3.976,3.978,92652.1989
2025-06-17 00:15:00,3.978,3.978,3.972,3.973,36781.1267
2025-06-17 00:16:00,3.974,3.974,3.972,3.974,43514.0650
2025-06-17 00:17:00,3.974,3.976,3.973,3.974,28047.9731
2025-06-17 00:18:00,3.974,3.974,3.972,3.974,11954.8462
2025-06-17 00:19:00,3.974,3.975,3.973,3.974,30288.8305
2025-06-17 00:20:00,3.974,3.975,3.973,3.975,15820.4398
2025-06-17 00:21:00,3.975,3.980,3.975,3.979,25056.0557
2025-06-17 00:22:00,3.979,3.979,3.978,3.979,1910.5243
2025-06-17 00:23:00,3.979,3.979,3.978,3.979,18170.2388
2025-06-17 00:24:00,3.979,3.979,3.975,3.975,45913.0613
2025-06-17 00:25:00,3.975,3.978,3.974,3.974,158648.3840
2025-06-17 00:26:00,3.974,3.975,3.973,3.974,56225.3770
2025-06-17 00:27:00,3.975,3.978,3.974,3.978,9817.1173
2025-06-17 00:28:00,3.978,3.980,3.977,3.980,19118.2915
2025-06-17 00:29:00,3.980,3.980,3.979,3.979,4146.1977
2025-06-17 00:30:00,3.980,3.980,3.977,3.977,29611.3123
2025-06-17 00:31:00,3.977,3.977,3.963,3.964,148586.0876
2025-06-17 00:32:00,3.963,3.968,3.963,3.968,70860.4562
2025-06-17 00:33:00,3.967,3.968,3.967,3.968,7743.3230
2025-06-17 00:34:00,3.968,3.968,3.962,3.967,85385.8212
2025-06-17 00:35:00,3.968,3.968,3.962,3.963,45802.2541
2025-06-17 00:36:00,3.963,3.963,3.956,3.959,171478.4282
