open_time,open,high,low,close,volume
2025-06-17 00:00:00,31.86000,31.87000,31.86000,31.86000,216.667000
2025-06-17 00:01:00,31.86000,31.86000,31.86000,31.86000,0
2025-06-17 00:02:00,31.87000,31.89000,31.87000,31.88000,2365.539000
2025-06-17 00:03:00,31.87000,31.89000,31.87000,31.88000,844.835000
2025-06-17 00:04:00,31.87000,31.87000,31.86000,31.86000,532.085000
2025-06-17 00:05:00,31.86000,31.86000,31.85000,31.85000,50.964000
2025-06-17 00:06:00,31.84000,31.84000,31.84000,31.84000,987.040000
2025-06-17 00:07:00,31.83000,31.83000,31.83000,31.83000,1133.148000
2025-06-17 00:08:00,31.83000,31.84000,31.81000,31.81000,2558.703000
2025-06-17 00:09:00,31.80000,31.81000,31.80000,31.80000,731.595000
2025-06-17 00:10:00,31.82000,31.82000,31.82000,31.82000,162.282000
2025-06-17 00:11:00,31.82000,31.88000,31.82000,31.86000,10577.740000
2025-06-17 00:12:00,31.86000,31.87000,31.86000,31.87000,1899.380000
2025-06-17 00:13:00,31.86000,31.86000,31.81000,31.82000,7929.599000
2025-06-17 00:14:00,31.82000,32.01000,31.82000,31.92000,47979.106000
2025-06-17 00:15:00,31.92000,31.92000,31.87000,31.87000,5332.609000
2025-06-17 00:16:00,31.87000,31.88000,31.87000,31.88000,270.973000
2025-06-17 00:17:00,31.89000,31.89000,31.89000,31.89000,121.182000
2025-06-17 00:18:00,31.88000,31.88000,31.87000,31.87000,143.425000
2025-06-17 00:19:00,31.88000,31.89000,31.87000,31.89000,108.383000
2025-06-17 00:20:00,31.90000,31.92000,31.90000,31.92000,1933.734000
2025-06-17 00:21:00,31.92000,31.92000,31.92000,31.92000,127.680000
2025-06-17 00:22:00,31.93000,31.93000,31.93000,31.93000,226.703000
2025-06-17 00:23:00,31.92000,31.94000,31.92000,31.92000,1149.428000
2025-06-17 00:24:00,31.92000,31.92000,31.91000,31.91000,871.406000
2025-06-17 00:25:00,31.92000,31.95000,31.92000,31.94000,1693.047000
2025-06-17 00:26:00,31.94000,31.94000,31.94000,31.94000,207.610000
2025-06-17 00:27:00,31.94000,31.96000,31.94000,31.95000,638.981000
