open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0209400,0.0209900,0.0209400,0.0209900,559.9721300
2025-06-17 00:01:00,0.0209800,0.0210100,0.0209800,0.0210100,683.2439700
2025-06-17 00:02:00,0.0210000,0.0210200,0.0210000,0.0210200,2881.6327100
2025-06-17 00:03:00,0.0210300,0.0210400,0.0210200,0.0210200,2396.7399100
2025-06-17 00:04:00,0.0210300,0.0210300,0.0210000,0.0210100,3233.2010900
2025-06-17 00:05:00,0.0210100,0.0210200,0.0210000,0.0210000,843.8710900
2025-06-17 00:06:00,0.0210000,0.0210000,0.0209800,0.0209800,997.3374600
2025-06-17 00:07:00,0.0209900,0.0209900,0.0209700,0.0209800,222.6408600
2025-06-17 00:08:00,0.0209600,0.0209600,0.0209300,0.0209400,154.1374900
2025-06-17 00:09:00,0.0209400,0.0209500,0.0209400,0.0209500,678.2757000
2025-06-17 00:10:00,0.0209500,0.0209600,0.0209500,0.0209600,95.3071000
2025-06-17 00:11:00,0.0209600,0.0209600,0.0209400,0.0209400,200.6052500
2025-06-17 00:12:00,0.0209600,0.0209600,0.0209500,0.0209600,862.1445000
2025-06-17 00:13:00,0.0209600,0.0209600,0.0209500,0.0209600,493.1029300
2025-06-17 00:14:00,0.0209600,0.0210200,0.0209600,0.0210000,2649.4265800
2025-06-17 00:15:00,0.0209900,0.0209900,0.0209300,0.0209600,1427.4363600
2025-06-17 00:16:00,0.0209500,0.0209500,0.0209200,0.0209400,369.7821800
2025-06-17 00:17:00,0.0209400,0.0209400,0.0209100,0.0209300,1360.7390000
2025-06-17 00:18:00,0.0209300,0.0209300,0.0209000,0.0209300,372.6656800
2025-06-17 00:19:00,0.0209300,0.0209400,0.0209200,0.0209300,20.1201600
2025-06-17 00:20:00,0.0209300,0.0209300,0.0209100,0.0209100,235.7640000
2025-06-17 00:21:00,0.0209100,0.0209400,0.0209100,0.0209200,508.6277500
2025-06-17 00:22:00,0.0209200,0.0209300,0.0209200,0.0209300,317.0428700
2025-06-17 00:23:00,0.0209300,0.0209500,0.0209100,0.0209400,2197.8957100
2025-06-17 00:24:00,0.0209400,0.0209500,0.0209400,0.0209400,273.8903200
2025-06-17 00:25:00,0.0209400,0.0209500,0.0209400,0.0209400,28.6560100
2025-06-17 00:26:00,0.0209400,0.0209600,0.0209400,0.0209600,97.9926200
2025-06-17 00:27:00,0.0209600,0.0209600,0.0209200,0.0209500,1467.2736200
2025-06-17 00:28:00,0.0209500,0.0209600,0.0209300,0.0209600,1795.4896400
2025-06-17 00:29:00,0.0209600,0.0209700,0.0209600,0.0209600,356.5400700
2025-06-17 00:30:00,0.0209600,0.0209600,0.0209100,0.0209200,1030.4770800
2025-06-17 00:31:00,0.0209300,0.0209300,0.0208700,0.0208900,271.6841600
2025-06-17 00:32:00,0.0208900,0.0208900,0.0208700,0.0208800,96.0751700
2025-06-17 00:33:00,0.0208800,0.0208800,0.0208700,0.0208800,17.6359100
2025-06-17 00:34:00,0.0208800,0.0208800,0.0208700,0.0208700,397.9912300
2025-06-17 00:35:00,0.0208700,0.0208700,0.0208500,0.0208500,550.9854100
2025-06-17 00:36:00,0.0208400,0.0208400,0.0207700,0.0208200,3322.2545300
2025-06-17 00:37:00,0.0208200,0.0208200,0.0208100,0.0208100,148.9388300
2025-06-17 00:38:00,0.0208100,0.0208300,0.0208100,0.0208300,204.4065300
2025-06-17 00:39:00,0.0208300,0.0208400,0.0208200,0.0208400,412.2695000
2025-06-17 00:40:00,0.0208300,0.0208300,0.0208200,0.0208200,1.8530000
2025-06-17 00:41:00,0.0208200,0.0208200,0.0208200,0.0208200,133.5394800
