open_time,open,high,low,close,volume
2025-06-17 00:00:00,7.8660,7.8700,7.8630,7.8680,106668.6520
2025-06-17 00:01:00,7.8670,7.8680,7.8600,7.8610,64602.7590
2025-06-17 00:02:00,7.8610,7.8610,7.8500,7.8520,120273.0890
2025-06-17 00:03:00,7.8520,7.8550,7.8450,7.8470,84506.2780
2025-06-17 00:04:00,7.8460,7.8460,7.8330,7.8340,69009.2200
2025-06-17 00:05:00,7.8340,7.8350,7.8230,7.8240,94436.1280
2025-06-17 00:06:00,7.8250,7.8260,7.8200,7.8220,73149.9920
2025-06-17 00:07:00,7.8220,7.8280,7.8200,7.8200,103278.6890
2025-06-17 00:08:00,7.8200,7.8210,7.8130,7.8140,178187.6780
2025-06-17 00:09:00,7.8130,7.8360,7.8130,7.8320,416725.2410
2025-06-17 00:10:00,7.8310,7.8310,7.8150,7.8180,177511.6530
2025-06-17 00:11:00,7.8170,7.8200,7.8140,7.8140,53656.3290
2025-06-17 00:12:00,7.8130,7.8220,7.8090,7.8210,118333.1320
2025-06-17 00:13:00,7.8210,7.8270,7.8180,7.8240,201842.6950
2025-06-17 00:14:00,7.8240,7.8330,7.8190,7.8210,220553.0430
2025-06-17 00:15:00,7.8210,7.8270,7.8150,7.8190,113836.8660
2025-06-17 00:16:00,7.8180,7.8240,7.8140,7.8180,291155.9250
2025-06-17 00:17:00,7.8180,7.8290,7.8170,7.8290,222112.5120
2025-06-17 00:18:00,7.8290,7.8310,7.8170,7.8180,87743.0880
2025-06-17 00:19:00,7.8170,7.8340,7.8160,7.8220,472780.4290
2025-06-17 00:20:00,7.8210,7.8220,7.8180,7.8200,59335.1170
2025-06-17 00:21:00,7.8190,7.8260,7.8190,7.8260,42354.5800
2025-06-17 00:22:00,7.8250,7.8310,7.8210,7.8280,128893.7240
2025-06-17 00:23:00,7.8270,7.8290,7.8260,7.8280,40281.8260
2025-06-17 00:24:00,7.8280,7.8300,7.8240,7.8240,62547.7470
2025-06-17 00:25:00,7.8230,7.8290,7.8220,7.8230,81186.4470
2025-06-17 00:26:00,7.8220,7.8270,7.8220,7.8250,51231.9810
2025-06-17 00:27:00,7.8240,7.8260,7.8210,7.8220,400653.3920
2025-06-17 00:28:00,7.8220,7.8240,7.8210,7.8210,114681.1230
2025-06-17 00:29:00,7.8220,7.8290,7.8210,7.8260,402744.6640
2025-06-17 00:30:00,7.8260,7.8280,7.8230,7.8250,119513.8390
2025-06-17 00:31:00,7.8250,7.8250,7.8060,7.8060,480923.8150
2025-06-17 00:32:00,7.8060,7.8140,7.8060,7.8140,55225.9450
2025-06-17 00:33:00,7.8130,7.8180,7.8130,7.8170,61672.4180
2025-06-17 00:34:00,7.8170,7.8180,7.8010,7.8090,138716.1710
2025-06-17 00:35:00,7.8090,7.8100,7.8000,7.8000,97223.3560
2025-06-17 00:36:00,7.8000,7.8000,7.7870,7.7910,489865.4890
2025-06-17 00:37:00,7.7910,7.7950,7.7900,7.7920,88100.7290
2025-06-17 00:38:00,7.7920,7.8010,7.7920,7.7990,135793.3810
2025-06-17 00:39:00,7.7990,7.8110,7.7980,7.8110,133652.4610
2025-06-17 00:40:00,7.8110,7.8180,7.8070,7.8170,109616.6480
2025-06-17 00:41:00,7.8170,7.8270,7.8170,7.8180,109479.0400
2025-06-17 00:42:00,7.8190,7.8190,7.8070,7.8100,69133.5760
2025-06-17 00:43:00,7.8110,7.8140,7.8100,7.8140,41334.4070
2025-06-17 00:44:00,7.8150,7.8220,7.8140,7.8220,60712.9040
2025-06-17 00:45:00,7.8210,7.8230,7.8210,7.8220,74504.3280
2025-06-17 00:46:00,7.8220,7.8230,7.8190,7.8200,37431.2820
2025-06-17 00:47:00,7.8190,7.8200,7.8170,7.8170,69257.9390
2025-06-17 00:48:00,7.8170,7.8190,7.8140,7.8150,53736.5470
2025-06-17 00:49:00,7.8140,7.8150,7.8080,7.8080,33052.6650
2025-06-17 00:50:00,7.8080,7.8090,7.8050,7.8060,28979.1350
2025-06-17 00:51:00,7.8050,7.8060,7.7990,7.8010,101269.3800
2025-06-17 00:52:00,7.8010,7.8010,7.7940,7.7950,55520.4260
2025-06-17 00:53:00,7.7940,7.7950,7.7900,7.7930,126199.0360
2025-06-17 00:54:00,7.7940,7.7950,7.7900,7.7930,62515.3950
2025-06-17 00:55:00,7.7920,7.7960,7.7860,7.7870,263558.1860
2025-06-17 00:56:00,7.7870,7.7880,7.7850,7.7860,126311.4170
2025-06-17 00:57:00,7.7860,7.7860,7.7850,7.7860,28752.3770
2025-06-17 00:58:00,7.7870,7.7870,7.7830,7.7850,50825.3740
2025-06-17 00:59:00,7.7860,7.7980,7.7850,7.7980,61102.5910
2025-06-17 01:00:00,7.7970,7.8090,7.7960,7.8030,111645.2830
2025-06-17 01:01:00,7.8040,7.8070,7.7950,7.8010,52451.2920
2025-06-17 01:02:00,7.8010,7.8160,7.8010,7.8120,192712.8570
2025-06-17 01:03:00,7.8120,7.8430,7.8110,7.8390,324118.5150
2025-06-17 01:04:00,7.8380,7.8380,7.8250,7.8260,253121.9290
2025-06-17 01:05:00,7.8270,7.8360,7.8260,7.8310,134406.8180
2025-06-17 01:06:00,7.8320,7.8400,7.8280,7.8290,169515.7290
2025-06-17 01:07:00,7.8290,7.8300,7.8160,7.8180,126093.2690
2025-06-17 01:08:00,7.8180,7.8470,7.8160,7.8370,184665.6010
2025-06-17 01:09:00,7.8370,7.8370,7.8230,7.8310,87594.2130
2025-06-17 01:10:00,7.8300,7.8310,7.8240,7.8310,85746.4760
2025-06-17 01:11:00,7.8300,7.8320,7.8220,7.8250,43422.6080
2025-06-17 01:12:00,7.8240,7.8320,7.8230,7.8250,62675.3450
2025-06-17 01:13:00,7.8250,7.8250,7.8140,7.8200,115933.2910
2025-06-17 01:14:00,7.8210,7.8310,7.8200,7.8250,51918.2420
2025-06-17 01:15:00,7.8250,7.8250,7.8150,7.8210,47061.0540
2025-06-17 01:16:00,7.8210,7.8270,7.8200,7.8260,125173.2800
2025-06-17 01:17:00,7.8250,7.8270,7.8190,7.8200,46812.2320
2025-06-17 01:18:00,7.8220,7.8320,7.8210,7.8250,170199.3260
2025-06-17 01:19:00,7.8250,7.8250,7.8030,7.8030,83352.7820
2025-06-17 01:20:00,7.8030,7.8140,7.8030,7.8090,69679.2170
2025-06-17 01:21:00,7.8090,7.8100,7.8020,7.8090,63843.7210
2025-06-17 01:22:00,7.8090,7.8140,7.8050,7.8090,70018.5650
2025-06-17 01:23:00,7.8080,7.8120,7.8030,7.8070,229941.0560
