open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.393900,0.395400,0.393200,0.394100,227342.6459800
2025-06-17 00:01:00,0.394300,0.394800,0.391500,0.392600,187067.6902900
2025-06-17 00:02:00,0.392600,0.394400,0.392100,0.394200,85853.2759600
2025-06-17 00:03:00,0.394300,0.395300,0.394100,0.394900,68543.8018200
2025-06-17 00:04:00,0.394700,0.396600,0.393000,0.393400,218985.2509300
2025-06-17 00:05:00,0.393500,0.394400,0.391400,0.393300,269869.6318100
2025-06-17 00:06:00,0.393400,0.397600,0.392300,0.397100,369273.6663100
2025-06-17 00:07:00,0.397000,0.397900,0.395900,0.397100,280443.4569400
2025-06-17 00:08:00,0.397200,0.398100,0.396200,0.396200,196714.7924200
2025-06-17 00:09:00,0.396400,0.397200,0.396100,0.396700,97365.9716400
2025-06-17 00:10:00,0.396800,0.396900,0.396100,0.396300,93245.4888200
2025-06-17 00:11:00,0.396400,0.402600,0.396400,0.400000,671306.2284000
2025-06-17 00:12:00,0.400100,0.400600,0.396100,0.397100,250005.8261800
2025-06-17 00:13:00,0.397100,0.397600,0.394100,0.395800,258902.3894400
2025-06-17 00:14:00,0.395900,0.396300,0.391100,0.393700,353501.0245400
2025-06-17 00:15:00,0.393700,0.394300,0.392500,0.393500,139450.8785900
2025-06-17 00:16:00,0.393500,0.396200,0.392500,0.395100,258665.5942100
2025-06-17 00:17:00,0.395200,0.397000,0.394900,0.396700,139237.0489600
2025-06-17 00:18:00,0.396600,0.404800,0.396500,0.401700,794938.5228400
2025-06-17 00:19:00,0.401700,0.403700,0.399300,0.400900,503889.6000600
2025-06-17 00:20:00,0.400700,0.402000,0.399500,0.401000,250246.9636000
2025-06-17 00:21:00,0.400900,0.403400,0.399800,0.402000,197882.8105300
2025-06-17 00:22:00,0.402100,0.406700,0.400700,0.403300,868152.9456600
2025-06-17 00:23:00,0.403500,0.409100,0.402600,0.407800,776129.9348600
2025-06-17 00:24:00,0.407800,0.412400,0.400800,0.407900,1956432.9760600
2025-06-17 00:25:00,0.408100,0.410400,0.403600,0.406800,754322.3279900
2025-06-17 00:26:00,0.406500,0.411300,0.406400,0.409400,575167.8140500
2025-06-17 00:27:00,0.409500,0.417800,0.407900,0.412500,1244025.1964500
2025-06-17 00:28:00,0.412500,0.413000,0.408100,0.412600,680030.7862300
2025-06-17 00:29:00,0.412600,0.416500,0.412000,0.413100,673042.5581200
2025-06-17 00:30:00,0.413000,0.414100,0.406400,0.410800,813504.1790900
2025-06-17 00:31:00,0.410700,0.419000,0.409100,0.417000,1239291.8801700
2025-06-17 00:32:00,0.416900,0.417700,0.412100,0.414000,462881.1232600
2025-06-17 00:33:00,0.414000,0.417000,0.411000,0.415200,428896.2217200
2025-06-17 00:34:00,0.415200,0.418000,0.413300,0.416700,509596.1086800
2025-06-17 00:35:00,0.416800,0.421100,0.416500,0.418900,965093.5482500
2025-06-17 00:36:00,0.418800,0.424500,0.417300,0.419500,1095894.0456600
2025-06-17 00:37:00,0.419500,0.420900,0.414000,0.418400,863497.4664000
2025-06-17 00:38:00,0.418400,0.419200,0.414900,0.418300,646022.7127700
2025-06-17 00:39:00,0.418400,0.423200,0.416800,0.421700,666852.0985600
2025-06-17 00:40:00,0.421800,0.424900,0.420000,0.424500,756988.8076500
2025-06-17 00:41:00,0.424400,0.429200,0.421700,0.428700,1147857.1021200
2025-06-17 00:42:00,0.428700,0.432300,0.424500,0.427500,1178318.3722100
2025-06-17 00:43:00,0.427500,0.441000,0.427400,0.438300,2017421.2074900
2025-06-17 00:44:00,0.438600,0.440400,0.433000,0.438000,1019422.3611200
2025-06-17 00:45:00,0.438100,0.444400,0.431700,0.444000,1695871.1948400
2025-06-17 00:46:00,0.443900,0.447200,0.442200,0.445500,1341151.2830900
2025-06-17 00:47:00,0.445600,0.447200,0.436700,0.440700,1067211.3346500
2025-06-17 00:48:00,0.440700,0.444400,0.437600,0.439100,772521.6164300
