open_time,open,high,low,close,volume
2025-06-17 00:00:00,3.127500,3.128200,3.126100,3.126900,301849.4302200
2025-06-17 00:01:00,3.126800,3.128400,3.126500,3.128200,181388.0500000
2025-06-17 00:02:00,3.128300,3.129000,3.125000,3.127200,143609.3753600
2025-06-17 00:03:00,3.127300,3.128900,3.125800,3.126500,97648.7366700
2025-06-17 00:04:00,3.126500,3.126500,3.120900,3.121800,223262.6902700
2025-06-17 00:05:00,3.121900,3.122300,3.119100,3.120300,189793.1150300
2025-06-17 00:06:00,3.120300,3.120600,3.118800,3.120400,122436.9014100
2025-06-17 00:07:00,3.120300,3.125100,3.119800,3.124400,172595.6635400
2025-06-17 00:08:00,3.124300,3.124300,3.119700,3.119800,226498.0058900
2025-06-17 00:09:00,3.119700,3.121700,3.119700,3.120600,290476.8322300
2025-06-17 00:10:00,3.120600,3.122800,3.119400,3.121200,173266.6481800
2025-06-17 00:11:00,3.121300,3.124200,3.121100,3.121100,158655.8749700
2025-06-17 00:12:00,3.121100,3.122900,3.120200,3.122900,159041.6498900
2025-06-17 00:13:00,3.122800,3.124200,3.121500,3.124100,84054.3885300
2025-06-17 00:14:00,3.124200,3.125200,3.119600,3.121800,204648.4946800
2025-06-17 00:15:00,3.122000,3.122600,3.119400,3.121100,221449.3891600
2025-06-17 00:16:00,3.121000,3.121500,3.119000,3.120000,108532.5453800
2025-06-17 00:17:00,3.120100,3.122300,3.119200,3.120000,70795.8653800
2025-06-17 00:18:00,3.120000,3.121100,3.118500,3.120900,164947.0789300
2025-06-17 00:19:00,3.120900,3.122600,3.119800,3.120300,247463.4018500
2025-06-17 00:20:00,3.120300,3.122800,3.120200,3.122600,45434.9687400
2025-06-17 00:21:00,3.122600,3.127900,3.122600,3.127900,212367.4712000
2025-06-17 00:22:00,3.127900,3.128300,3.126800,3.127600,77329.1170000
2025-06-17 00:23:00,3.127600,3.127700,3.126200,3.127300,184919.0964400
2025-06-17 00:24:00,3.127400,3.127400,3.123900,3.123900,59689.7586300
2025-06-17 00:25:00,3.123800,3.127600,3.123500,3.126800,213820.9504600
2025-06-17 00:26:00,3.126700,3.127700,3.126400,3.127000,64688.3037500
2025-06-17 00:27:00,3.126900,3.129400,3.126600,3.129400,56013.6662300
2025-06-17 00:28:00,3.129300,3.132000,3.129300,3.132000,387919.4270400
2025-06-17 00:29:00,3.132000,3.132000,3.131000,3.131200,85718.7908500
2025-06-17 00:30:00,3.131200,3.131400,3.122800,3.122800,345259.1543600
2025-06-17 00:31:00,3.122800,3.122900,3.118500,3.118600,307717.5470700
2025-06-17 00:32:00,3.118600,3.120200,3.118500,3.119700,266148.5550300
2025-06-17 00:33:00,3.119700,3.119700,3.115400,3.117900,565886.2770000
2025-06-17 00:34:00,3.117900,3.118000,3.113600,3.116600,209857.8237200
2025-06-17 00:35:00,3.116800,3.118900,3.113100,3.113200,232011.2743100
2025-06-17 00:36:00,3.113200,3.113200,3.106600,3.110600,539638.9593800
2025-06-17 00:37:00,3.110700,3.111200,3.108900,3.111200,114199.5086600
2025-06-17 00:38:00,3.111400,3.113900,3.111400,3.112600,108591.1495700
2025-06-17 00:39:00,3.112700,3.115900,3.112200,3.112400,139724.8811300
2025-06-17 00:40:00,3.112400,3.115200,3.112100,3.115100,191054.5616700
2025-06-17 00:41:00,3.115200,3.120000,3.115200,3.116300,276775.2353700
2025-06-17 00:42:00,3.116200,3.116200,3.111000,3.111200,121010.5483600
2025-06-17 00:43:00,3.111200,3.113200,3.111200,3.112500,104673.0458800
2025-06-17 00:44:00,3.112600,3.116600,3.112600,3.116600,82791.2081100
2025-06-17 00:45:00,3.116600,3.122500,3.116600,3.120700,306986.3229100
2025-06-17 00:46:00,3.120800,3.122600,3.120800,3.122500,98849.3027300
2025-06-17 00:47:00,3.122600,3.123900,3.122300,3.123900,124725.9076300
2025-06-17 00:48:00,3.123800,3.125900,3.123600,3.125700,191881.2858600
2025-06-17 00:49:00,3.125800,3.125800,3.124100,3.124400,79654.9011000
2025-06-17 00:50:00,3.124300,3.124400,3.124300,3.124400,20953.4727700
2025-06-17 00:51:00,3.124300,3.124400,3.119000,3.119900,166717.2626900
2025-06-17 00:52:00,3.119800,3.119800,3.118600,3.119800,108713.4220100
2025-06-17 00:53:00,3.119700,3.119900,3.119700,3.119900,24475.4051200
2025-06-17 00:54:00,3.119900,3.120700,3.119800,3.120700,26282.4031200
2025-06-17 00:55:00,3.120600,3.120600,3.116800,3.117400,370320.5468500
2025-06-17 00:56:00,3.117500,3.118200,3.117500,3.118000,61352.7342200
2025-06-17 00:57:00,3.118000,3.119600,3.117900,3.119600,77298.5744800
2025-06-17 00:58:00,3.119400,3.119500,3.117600,3.117700,57694.9289000
2025-06-17 00:59:00,3.117700,3.122000,3.117200,3.122000,155339.8243800
2025-06-17 01:00:00,3.121900,3.127700,3.120200,3.125200,392936.6448800
2025-06-17 01:01:00,3.125300,3.127900,3.123300,3.127600,259348.1554700
2025-06-17 01:02:00,3.127600,3.131100,3.125500,3.126100,443213.6284400
2025-06-17 01:03:00,3.126200,3.129700,3.125500,3.127800,239993.6522700
2025-06-17 01:04:00,3.127600,3.130700,3.127100,3.127400,194292.5323100
2025-06-17 01:05:00,3.127400,3.130000,3.126300,3.126300,103510.8929600
2025-06-17 01:06:00,3.126200,3.126900,3.123600,3.124600,82130.2093300
2025-06-17 01:07:00,3.124700,3.126600,3.124700,3.125500,88744.3293900
2025-06-17 01:08:00,3.125400,3.135000,3.124500,3.131800,743379.2722900
2025-06-17 01:09:00,3.131700,3.133300,3.127700,3.132900,249539.7633800
2025-06-17 01:10:00,3.132800,3.132800,3.129100,3.132200,235577.7799300
2025-06-17 01:11:00,3.132200,3.132300,3.128800,3.130100,138590.1931300
2025-06-17 01:12:00,3.130000,3.130800,3.128300,3.129700,90347.4251900
2025-06-17 01:13:00,3.129700,3.129700,3.125200,3.126500,188431.9134600
2025-06-17 01:14:00,3.126400,3.130800,3.125900,3.129900,165699.1630200
2025-06-17 01:15:00,3.129800,3.129800,3.125400,3.125800,61195.4278800
2025-06-17 01:16:00,3.125800,3.129700,3.125100,3.129300,277329.8540300
2025-06-17 01:17:00,3.129300,3.129900,3.127000,3.127800,122239.8917200
2025-06-17 01:18:00,3.127700,3.128000,3.125500,3.126700,275860.1805700
2025-06-17 01:19:00,3.126700,3.128400,3.122400,3.122600,129853.7067000
2025-06-17 01:20:00,3.122600,3.124700,3.121600,3.122500,113376.7779700
2025-06-17 01:21:00,3.122400,3.123000,3.120800,3.120900,147015.1677500
2025-06-17 01:22:00,3.120900,3.122600,3.120500,3.121500,100215.5441300
2025-06-17 01:23:00,3.121500,3.124300,3.120200,3.124000,103387.0203100
2025-06-17 01:24:00,3.123900,3.125500,3.121700,3.125500,47662.1905200
2025-06-17 01:25:00,3.125600,3.125600,3.122500,3.123600,66454.8181300
2025-06-17 01:26:00,3.123600,3.125500,3.123100,3.123200,53755.3176300
2025-06-17 01:27:00,3.123200,3.126200,3.123000,3.125400,78094.4959700
2025-06-17 01:28:00,3.125300,3.126900,3.124700,3.125000,81419.7916100
2025-06-17 01:29:00,3.125100,3.127400,3.125000,3.127400,25255.0684500
2025-06-17 01:30:00,3.127300,3.129000,3.125400,3.125400,81613.3488300
2025-06-17 01:31:00,3.125400,3.125400,3.117000,3.118600,309400.2490000
2025-06-17 01:32:00,3.118800,3.119400,3.113000,3.114300,682887.5520600
2025-06-17 01:33:00,3.114200,3.115900,3.112100,3.114600,316918.9763400
2025-06-17 01:34:00,3.114400,3.116400,3.113200,3.116000,241094.1618200
2025-06-17 01:35:00,3.116000,3.116000,3.108500,3.109500,556062.1167400
2025-06-17 01:36:00,3.109500,3.111100,3.105000,3.106700,923570.8080800
2025-06-17 01:37:00,3.106700,3.107200,3.088800,3.095700,2840853.4864700
2025-06-17 01:38:00,3.095400,3.097200,3.086600,3.087200,2111057.8712400
2025-06-17 01:39:00,3.087200,3.090800,3.072700,3.074900,5671498.7841800
2025-06-17 01:40:00,3.074900,3.075400,3.067200,3.069800,2685708.4789900
2025-06-17 01:41:00,3.069800,3.070900,3.061200,3.063700,2506408.0822800
2025-06-17 01:42:00,3.063600,3.063600,3.055000,3.058100,4253324.5383500
2025-06-17 01:43:00,3.058100,3.061100,3.051300,3.059000,1787273.8661300
2025-06-17 01:44:00,3.058800,3.058900,3.028400,3.035200,7412315.4320700
2025-06-17 01:45:00,3.034800,3.045600,3.030600,3.041900,3121518.5392700
2025-06-17 01:46:00,3.041800,3.053200,3.033200,3.050600,3163780.8620200
2025-06-17 01:47:00,3.050600,3.054500,3.038600,3.041200,2753021.2939600
2025-06-17 01:48:00,3.041000,3.044900,3.035100,3.040600,1731492.9433600
2025-06-17 01:49:00,3.040700,3.041000,3.019300,3.022600,3574408.0296500
2025-06-17 01:50:00,3.022500,3.033600,3.018900,3.027900,2448414.0791500
2025-06-17 01:51:00,3.027800,3.030400,3.021900,3.029700,2051185.3187000
2025-06-17 01:52:00,3.029700,3.036500,3.024600,3.033900,1631185.3282900
2025-06-17 01:53:00,3.033900,3.042200,3.033700,3.041700,1409367.7578900
2025-06-17 01:54:00,3.041700,3.050200,3.038200,3.047800,1781938.5139900
2025-06-17 01:55:00,3.047800,3.051700,3.039600,3.043300,1246142.2206800
2025-06-17 01:56:00,3.043200,3.043700,3.037900,3.042100,1117402.9285100
2025-06-17 01:57:00,3.042000,3.051200,3.041100,3.048600,654252.3229300
2025-06-17 01:58:00,3.048700,3.051900,3.047100,3.047400,544368.2637500
2025-06-17 01:59:00,3.047100,3.053200,3.046800,3.049400,708553.0017300
2025-06-17 02:00:00,3.049400,3.051500,3.045800,3.051200,788721.4330100
2025-06-17 02:01:00,3.051300,3.051600,3.043500,3.043500,1042054.5737100
2025-06-17 02:02:00,3.043500,3.048500,3.036900,3.041200,1464105.1499900
2025-06-17 02:03:00,3.041300,3.047900,3.038800,3.046900,1093716.5465700
2025-06-17 02:04:00,3.047000,3.056400,3.046900,3.051000,808987.6998800
2025-06-17 02:05:00,3.051100,3.055100,3.048000,3.052900,625226.9790100
2025-06-17 02:06:00,3.052800,3.054400,3.047000,3.051400,435547.3623100
2025-06-17 02:07:00,3.051500,3.056500,3.051300,3.053300,453521.4578600
2025-06-17 02:08:00,3.053400,3.066000,3.053400,3.064100,1380116.7840200
2025-06-17 02:09:00,3.064100,3.070300,3.062500,3.065100,1151477.5320800
2025-06-17 02:10:00,3.065200,3.066100,3.056400,3.057200,962905.1866800
2025-06-17 02:11:00,3.057300,3.063800,3.055900,3.060100,516704.3008000
2025-06-17 02:12:00,3.060100,3.063000,3.058700,3.062500,327231.7344300
2025-06-17 02:13:00,3.062500,3.068900,3.062500,3.067900,717546.6612900
2025-06-17 02:14:00,3.067800,3.070400,3.066400,3.068900,842751.4084400
2025-06-17 02:15:00,3.069000,3.071000,3.067500,3.071000,528571.6684700
2025-06-17 02:16:00,3.071000,3.075700,3.070000,3.072700,806627.3021500
2025-06-17 02:17:00,3.072700,3.072700,3.059300,3.059900,481799.4530600
2025-06-17 02:18:00,3.059900,3.061100,3.058100,3.059600,280241.2391500
2025-06-17 02:19:00,3.059400,3.059400,3.048200,3.050100,839577.2632500
2025-06-17 02:20:00,3.050000,3.059000,3.049000,3.055800,413621.4795600
2025-06-17 02:21:00,3.055800,3.057400,3.054200,3.057100,279523.9735100
2025-06-17 02:22:00,3.057000,3.057000,3.053300,3.053300,224475.0950800
2025-06-17 02:23:00,3.053200,3.053200,3.049300,3.050800,301639.2593700
2025-06-17 02:24:00,3.050800,3.054700,3.049900,3.054700,241726.2360900
2025-06-17 02:25:00,3.054700,3.055600,3.048200,3.050000,486135.9924200
2025-06-17 02:26:00,3.049900,3.059600,3.049300,3.059400,345119.6615700
2025-06-17 02:27:00,3.059500,3.063700,3.059200,3.060400,348839.6505000
2025-06-17 02:28:00,3.060400,3.061400,3.053600,3.053600,457431.7712700
2025-06-17 02:29:00,3.053500,3.057300,3.052500,3.056200,190220.3194200
2025-06-17 02:30:00,3.056100,3.057800,3.054900,3.056700,211367.1721300
2025-06-17 02:31:00,3.056900,3.057100,3.054400,3.056800,102862.2364000
2025-06-17 02:32:00,3.056600,3.056600,3.051700,3.052500,196739.6239100
2025-06-17 02:33:00,3.052400,3.053200,3.047000,3.047500,482758.0752900
2025-06-17 02:34:00,3.047400,3.048600,3.040100,3.040100,651503.3472700
2025-06-17 02:35:00,3.040100,3.040100,3.028100,3.035400,2333886.2487100
