open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.02088,0.02091,0.02088,0.02090,2371.65214
2025-06-17 00:01:00,0.02089,0.02090,0.02088,0.02088,1286.98069
2025-06-17 00:02:00,0.02088,0.02089,0.02088,0.02088,686.13181
2025-06-17 00:03:00,0.02088,0.02091,0.02088,0.02089,4283.84524
2025-06-17 00:04:00,0.02089,0.02089,0.02086,0.02086,2158.14982
2025-06-17 00:05:00,0.02086,0.02087,0.02086,0.02086,745.45008
2025-06-17 00:06:00,0.02086,0.02086,0.02084,0.02084,1574.00132
2025-06-17 00:07:00,0.02085,0.02085,0.02083,0.02085,1207.38569
2025-06-17 00:08:00,0.02085,0.02085,0.02082,0.02082,1329.94014
2025-06-17 00:09:00,0.02082,0.02083,0.02082,0.02082,18.26685
2025-06-17 00:10:00,0.02082,0.02084,0.02082,0.02082,1097.85236
2025-06-17 00:11:00,0.02082,0.02084,0.02082,0.02083,1915.76099
2025-06-17 00:12:00,0.02083,0.02085,0.02083,0.02084,5727.78711
2025-06-17 00:13:00,0.02085,0.02085,0.02085,0.02085,678.35475
2025-06-17 00:14:00,0.02084,0.02085,0.02083,0.02084,1075.91279
2025-06-17 00:15:00,0.02084,0.02084,0.02082,0.02084,2039.54040
2025-06-17 00:16:00,0.02084,0.02085,0.02083,0.02083,2574.01828
2025-06-17 00:17:00,0.02084,0.02085,0.02084,0.02085,236.48305
2025-06-17 00:18:00,0.02085,0.02086,0.02085,0.02086,2366.64732
2025-06-17 00:19:00,0.02086,0.02086,0.02084,0.02084,1067.76995
2025-06-17 00:20:00,0.02084,0.02085,0.02083,0.02085,443.87374
2025-06-17 00:21:00,0.02084,0.02086,0.02084,0.02085,870.26884
2025-06-17 00:22:00,0.02085,0.02085,0.02083,0.02085,529.40016
2025-06-17 00:23:00,0.02085,0.02086,0.02085,0.02086,533.38352
2025-06-17 00:24:00,0.02086,0.02086,0.02086,0.02086,32.72934
2025-06-17 00:25:00,0.02085,0.02085,0.02084,0.02085,1322.95316
2025-06-17 00:26:00,0.02085,0.02085,0.02085,0.02085,58.25490
2025-06-17 00:27:00,0.02085,0.02085,0.02085,0.02085,72.82905
2025-06-17 00:28:00,0.02085,0.02086,0.02084,0.02084,1374.50319
2025-06-17 00:29:00,0.02085,0.02085,0.02083,0.02083,537.78537
2025-06-17 00:30:00,0.02083,0.02084,0.02082,0.02083,2862.97156
2025-06-17 00:31:00,0.02083,0.02083,0.02081,0.02081,2658.25307
2025-06-17 00:32:00,0.02081,0.02081,0.02081,0.02081,6463.19061
2025-06-17 00:33:00,0.02080,0.02081,0.02080,0.02081,209.53256
2025-06-17 00:34:00,0.02081,0.02081,0.02080,0.02081,3378.04543
2025-06-17 00:35:00,0.02081,0.02081,0.02079,0.02080,1938.24639
2025-06-17 00:36:00,0.02079,0.02079,0.02078,0.02078,1062.31918
2025-06-17 00:37:00,0.02078,0.02078,0.02078,0.02078,5.44436
2025-06-17 00:38:00,0.02078,0.02079,0.02078,0.02079,515.60982
2025-06-17 00:39:00,0.02078,0.02079,0.02078,0.02078,4361.41990
2025-06-17 00:40:00,0.02079,0.02079,0.02078,0.02078,1909.45861
