open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0815200,0.0816200,0.0815100,0.0816100,35545.4213000
2025-06-17 00:01:00,0.0816000,0.0816800,0.0816000,0.0816500,9228.2256000
2025-06-17 00:02:00,0.0816400,0.0816600,0.0816200,0.0816400,6956.4717100
2025-06-17 00:03:00,0.0816400,0.0817000,0.0815600,0.0815600,48448.3197700
2025-06-17 00:04:00,0.0815500,0.0815500,0.0814000,0.0814500,22469.8757300
2025-06-17 00:05:00,0.0814600,0.0814600,0.0814200,0.0814500,10169.2715200
2025-06-17 00:06:00,0.0814600,0.0814600,0.0814100,0.0814100,33649.4616300
2025-06-17 00:07:00,0.0814300,0.0815000,0.0814300,0.0814900,12669.9055500
2025-06-17 00:08:00,0.0814800,0.0814800,0.0812400,0.0812600,51202.6790800
2025-06-17 00:09:00,0.0812700,0.0813300,0.0812700,0.0813000,9897.6270900
2025-06-17 00:10:00,0.0813000,0.0813100,0.0812500,0.0813100,35785.5989000
2025-06-17 00:11:00,0.0813100,0.0813400,0.0812700,0.0812700,8437.3377400
2025-06-17 00:12:00,0.0812700,0.0813200,0.0812600,0.0813100,31081.9910800
2025-06-17 00:13:00,0.0813000,0.0813000,0.0812500,0.0812700,2692.9525900
2025-06-17 00:14:00,0.0812700,0.0813100,0.0812000,0.0812200,8867.1940800
2025-06-17 00:15:00,0.0812200,0.0812300,0.0811500,0.0811800,27336.7792000
2025-06-17 00:16:00,0.0811800,0.0811900,0.0811100,0.0811500,17134.6549200
2025-06-17 00:17:00,0.0811500,0.0812100,0.0811500,0.0811600,17133.0765000
2025-06-17 00:18:00,0.0811600,0.0812400,0.0811500,0.0812400,12058.4462300
2025-06-17 00:19:00,0.0812200,0.0812300,0.0811800,0.0811800,11962.0035700
2025-06-17 00:20:00,0.0811700,0.0811800,0.0811400,0.0811700,9135.4470300
2025-06-17 00:21:00,0.0811700,0.0813100,0.0811700,0.0813000,15085.1279700
2025-06-17 00:22:00,0.0813100,0.0813100,0.0812700,0.0812900,15879.4910000
2025-06-17 00:23:00,0.0812800,0.0813500,0.0812800,0.0813400,36446.1986900
2025-06-17 00:24:00,0.0813500,0.0813600,0.0812600,0.0812600,16303.4710200
2025-06-17 00:25:00,0.0812700,0.0813300,0.0812700,0.0812900,13542.4304100
2025-06-17 00:26:00,0.0813000,0.0813700,0.0813000,0.0813600,9485.1913400
2025-06-17 00:27:00,0.0813700,0.0814400,0.0813600,0.0814300,10668.5467600
2025-06-17 00:28:00,0.0814200,0.0814900,0.0814100,0.0814800,14761.9695800
2025-06-17 00:29:00,0.0814900,0.0815000,0.0814800,0.0815000,9958.5993100
2025-06-17 00:30:00,0.0814900,0.0815000,0.0813900,0.0813900,16604.5435400
2025-06-17 00:31:00,0.0813800,0.0813800,0.0812300,0.0812400,17360.4460500
2025-06-17 00:32:00,0.0812300,0.0812900,0.0812100,0.0812600,6394.6494600
2025-06-17 00:33:00,0.0812500,0.0812600,0.0812200,0.0812200,24444.7276000
2025-06-17 00:34:00,0.0812100,0.0812100,0.0811200,0.0812100,22912.5204600
2025-06-17 00:35:00,0.0812200,0.0812200,0.0811000,0.0811000,19219.8475600
2025-06-17 00:36:00,0.0811000,0.0811000,0.0809500,0.0810300,65382.7645600
2025-06-17 00:37:00,0.0810000,0.0810200,0.0809700,0.0809900,8180.2257700
2025-06-17 00:38:00,0.0809900,0.0810900,0.0809700,0.0810900,19037.3552000
2025-06-17 00:39:00,0.0810900,0.0811600,0.0810900,0.0811100,10289.1929400
2025-06-17 00:40:00,0.0811100,0.0811300,0.0810800,0.0811200,12136.1390600
2025-06-17 00:41:00,0.0811100,0.0811800,0.0811100,0.0811300,10434.3742200
2025-06-17 00:42:00,0.0811300,0.0811300,0.0810500,0.0810500,16076.5447100
2025-06-17 00:43:00,0.0810500,0.0811100,0.0810400,0.0810700,17870.2864000
2025-06-17 00:44:00,0.0810900,0.0811200,0.0810700,0.0811200,6048.6221400
2025-06-17 00:45:00,0.0811300,0.0813100,0.0811300,0.0813100,45262.9995800
2025-06-17 00:46:00,0.0812900,0.0813200,0.0812900,0.0813100,2071.7374600
2025-06-17 00:47:00,0.0813100,0.0813800,0.0813100,0.0813700,9685.7774500
2025-06-17 00:48:00,0.0813700,0.0814800,0.0813700,0.0814800,12600.9846900
2025-06-17 00:49:00,0.0814700,0.0815100,0.0814000,0.0814100,15253.8006200
2025-06-17 00:50:00,0.0814100,0.0814400,0.0813900,0.0814100,15590.1495300
2025-06-17 00:51:00,0.0814200,0.0814300,0.0814100,0.0814200,2861.5492300
2025-06-17 00:52:00,0.0814100,0.0814200,0.0813900,0.0814100,511.5413600
2025-06-17 00:53:00,0.0814000,0.0814100,0.0813800,0.0813800,1972.7353300
2025-06-17 00:54:00,0.0813900,0.0813900,0.0813700,0.0813700,1586.2954500
2025-06-17 00:55:00,0.0813800,0.0813800,0.0813300,0.0813300,4232.6188400
2025-06-17 00:56:00,0.0813300,0.0813300,0.0813000,0.0813000,1297.3914800
2025-06-17 00:57:00,0.0813000,0.0813000,0.0812500,0.0812500,4694.5638800
2025-06-17 00:58:00,0.0812400,0.0812500,0.0811600,0.0811600,5723.8875100
2025-06-17 00:59:00,0.0811600,0.0813000,0.0811300,0.0813000,22367.4039700
2025-06-17 01:00:00,0.0813100,0.0815100,0.0813100,0.0813500,38767.2527600
2025-06-17 01:01:00,0.0813700,0.0814300,0.0812400,0.0812700,18317.6138200
2025-06-17 01:02:00,0.0812600,0.0813900,0.0812600,0.0812700,22535.4781400
2025-06-17 01:03:00,0.0812900,0.0814100,0.0812700,0.0813500,4010.7196200
2025-06-17 01:04:00,0.0813400,0.0814100,0.0813200,0.0813400,6887.6705500
2025-06-17 01:05:00,0.0813400,0.0814300,0.0813100,0.0813100,2326.6430000
2025-06-17 01:06:00,0.0813100,0.0813100,0.0812500,0.0812600,3535.1163200
2025-06-17 01:07:00,0.0812800,0.0812900,0.0812500,0.0812700,4759.4032300
2025-06-17 01:08:00,0.0812600,0.0815800,0.0812400,0.0815000,67893.6742100
2025-06-17 01:09:00,0.0815100,0.0815100,0.0813700,0.0814700,5760.4125400
2025-06-17 01:10:00,0.0814400,0.0814400,0.0813300,0.0813800,7264.9671500
2025-06-17 01:11:00,0.0813800,0.0813800,0.0812500,0.0812900,4278.2714700
2025-06-17 01:12:00,0.0812800,0.0813200,0.0812600,0.0812800,5936.8850600
2025-06-17 01:13:00,0.0812700,0.0812700,0.0811300,0.0811600,12133.9277100
2025-06-17 01:14:00,0.0811500,0.0812900,0.0811400,0.0812400,8576.2698600
2025-06-17 01:15:00,0.0812300,0.0812400,0.0811600,0.0812100,15037.2323500
2025-06-17 01:16:00,0.0811900,0.0812500,0.0811800,0.0812000,11110.6112800
2025-06-17 01:17:00,0.0812000,0.0812700,0.0811400,0.0812000,13119.9432300
2025-06-17 01:18:00,0.0812100,0.0813700,0.0812100,0.0813700,38086.6140800
2025-06-17 01:19:00,0.0813500,0.0813700,0.0812100,0.0812100,5993.1961500
2025-06-17 01:20:00,0.0812000,0.0812500,0.0811800,0.0812400,3982.3874600
2025-06-17 01:21:00,0.0812200,0.0812400,0.0811700,0.0812000,9048.4001200
2025-06-17 01:22:00,0.0812000,0.0812500,0.0812000,0.0812100,9652.6815000
2025-06-17 01:23:00,0.0812200,0.0812500,0.0811800,0.0812500,9402.2706800
2025-06-17 01:24:00,0.0812300,0.0812800,0.0811800,0.0812800,4425.3812100
2025-06-17 01:25:00,0.0812800,0.0812800,0.0812100,0.0812300,4116.5006800
2025-06-17 01:26:00,0.0812400,0.0813000,0.0812100,0.0812100,5068.5389200
2025-06-17 01:27:00,0.0812000,0.0812900,0.0811900,0.0812700,13920.6443800
2025-06-17 01:28:00,0.0812600,0.0812800,0.0812000,0.0812100,7132.9784100
2025-06-17 01:29:00,0.0812100,0.0812500,0.0812000,0.0812500,4388.8768300
2025-06-17 01:30:00,0.0812400,0.0812900,0.0812000,0.0812000,10363.8264200
2025-06-17 01:31:00,0.0811900,0.0811900,0.0810100,0.0810200,33019.6681300
2025-06-17 01:32:00,0.0810100,0.0810200,0.0807400,0.0807800,116397.6970800
2025-06-17 01:33:00,0.0807800,0.0808200,0.0807400,0.0807600,43958.8448700
2025-06-17 01:34:00,0.0807700,0.0808600,0.0807200,0.0808600,32341.8023100
2025-06-17 01:35:00,0.0808400,0.0808400,0.0806300,0.0806400,38204.7740500
2025-06-17 01:36:00,0.0806700,0.0807000,0.0805100,0.0805900,92174.4820800
2025-06-17 01:37:00,0.0805700,0.0806200,0.0802000,0.0803100,231276.5316500
2025-06-17 01:38:00,0.0803200,0.0803600,0.0801300,0.0802000,200271.7268600
2025-06-17 01:39:00,0.0802000,0.0802000,0.0799200,0.0799900,200239.5737200
2025-06-17 01:40:00,0.0799800,0.0799900,0.0797300,0.0798200,109620.6877400
2025-06-17 01:41:00,0.0798300,0.0798300,0.0796000,0.0796600,71080.4533000
2025-06-17 01:42:00,0.0796500,0.0796500,0.0791500,0.0793500,192104.8485000
2025-06-17 01:43:00,0.0793700,0.0794200,0.0791400,0.0794000,218117.2387700
2025-06-17 01:44:00,0.0794000,0.0794000,0.0787200,0.0787600,264433.3954200
2025-06-17 01:45:00,0.0787200,0.0789900,0.0787200,0.0788500,252467.5741300
2025-06-17 01:46:00,0.0788400,0.0793000,0.0787100,0.0791800,290196.1217900
2025-06-17 01:47:00,0.0791700,0.0792600,0.0788300,0.0788300,147232.0636900
2025-06-17 01:48:00,0.0788300,0.0789000,0.0785800,0.0787200,208334.9477000
2025-06-17 01:49:00,0.0787200,0.0787200,0.0782000,0.0783200,293756.6827100
2025-06-17 01:50:00,0.0783400,0.0785500,0.0781400,0.0784500,171299.1783800
2025-06-17 01:51:00,0.0784200,0.0785100,0.0782400,0.0784600,117607.3456000
2025-06-17 01:52:00,0.0784900,0.0786800,0.0783900,0.0786600,84338.2234600
2025-06-17 01:53:00,0.0786400,0.0788800,0.0786400,0.0787800,75572.3915900
2025-06-17 01:54:00,0.0787900,0.0790400,0.0787400,0.0789800,109601.2324500
2025-06-17 01:55:00,0.0789400,0.0790600,0.0787400,0.0788200,88975.9990200
2025-06-17 01:56:00,0.0788000,0.0788900,0.0787000,0.0788300,63746.5147000
2025-06-17 01:57:00,0.0788300,0.0791300,0.0788300,0.0790900,47977.5649200
2025-06-17 01:58:00,0.0790900,0.0791500,0.0790100,0.0790300,67606.0843000
2025-06-17 01:59:00,0.0790400,0.0791700,0.0789800,0.0789900,183355.4447600
2025-06-17 02:00:00,0.0789800,0.0791100,0.0788100,0.0789800,101516.9292900
2025-06-17 02:01:00,0.0789900,0.0790400,0.0788100,0.0788100,73785.2423000
2025-06-17 02:02:00,0.0788000,0.0789700,0.0785400,0.0786200,58317.7250300
2025-06-17 02:03:00,0.0786400,0.0788700,0.0786100,0.0788300,75918.7319200
2025-06-17 02:04:00,0.0788300,0.0790300,0.0787800,0.0788300,34530.7272800
2025-06-17 02:05:00,0.0788300,0.0789300,0.0787500,0.0788900,15160.6102600
2025-06-17 02:06:00,0.0788700,0.0789500,0.0787200,0.0788500,19481.8900200
2025-06-17 02:07:00,0.0788900,0.0790200,0.0788900,0.0789400,10555.5376300
2025-06-17 02:08:00,0.0789600,0.0793600,0.0789600,0.0793400,92837.0469200
2025-06-17 02:09:00,0.0793300,0.0794300,0.0791600,0.0791800,136769.3585200
2025-06-17 02:10:00,0.0791900,0.0792100,0.0790300,0.0790400,40979.7643700
2025-06-17 02:11:00,0.0790600,0.0791600,0.0789900,0.0790500,45584.0610700
2025-06-17 02:12:00,0.0790400,0.0791000,0.0790000,0.0791000,40811.9803800
2025-06-17 02:13:00,0.0791100,0.0791800,0.0790400,0.0790600,50041.8891200
2025-06-17 02:14:00,0.0790800,0.0791200,0.0789700,0.0790100,67689.9133600
2025-06-17 02:15:00,0.0790200,0.0791300,0.0790000,0.0791200,27271.3255400
2025-06-17 02:16:00,0.0791300,0.0793000,0.0791300,0.0792000,55229.3998700
2025-06-17 02:17:00,0.0791900,0.0791900,0.0788700,0.0788700,69584.6301300
2025-06-17 02:18:00,0.0788700,0.0789000,0.0787700,0.0788300,71485.9028100
2025-06-17 02:19:00,0.0788200,0.0788500,0.0785000,0.0785600,107324.2796100
2025-06-17 02:20:00,0.0785700,0.0788000,0.0785100,0.0787600,51451.1857700
2025-06-17 02:21:00,0.0787600,0.0788500,0.0787500,0.0788300,9987.3206200
2025-06-17 02:22:00,0.0788100,0.0788300,0.0786600,0.0786600,8408.3885200
