open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1285,0.1285,0.1284,0.1284,2215.4632
2025-06-17 00:01:00,0.1284,0.1285,0.1284,0.1284,308.9548
2025-06-17 00:02:00,0.1285,0.1285,0.1284,0.1285,1186.2958
2025-06-17 00:03:00,0.1285,0.1287,0.1285,0.1287,23696.9196
2025-06-17 00:04:00,0.1286,0.1287,0.1285,0.1286,11435.6258
2025-06-17 00:05:00,0.1286,0.1287,0.1285,0.1287,32321.7447
2025-06-17 00:06:00,0.1288,0.1288,0.1286,0.1287,11848.6793
2025-06-17 00:07:00,0.1287,0.1287,0.1286,0.1286,3624.8879
2025-06-17 00:08:00,0.1286,0.1286,0.1284,0.1284,6378.5360
2025-06-17 00:09:00,0.1284,0.1285,0.1284,0.1285,8479.9330
2025-06-17 00:10:00,0.1285,0.1285,0.1284,0.1284,675.6111
2025-06-17 00:11:00,0.1284,0.1284,0.1284,0.1284,200.4324
2025-06-17 00:12:00,0.1284,0.1285,0.1284,0.1284,333.5673
2025-06-17 00:13:00,0.1285,0.1285,0.1284,0.1284,6790.5961
2025-06-17 00:14:00,0.1285,0.1285,0.1284,0.1284,1289.6027
2025-06-17 00:15:00,0.1284,0.1284,0.1283,0.1284,7752.2087
2025-06-17 00:16:00,0.1283,0.1283,0.1282,0.1283,6663.8262
2025-06-17 00:17:00,0.1283,0.1285,0.1283,0.1284,7674.9338
2025-06-17 00:18:00,0.1284,0.1285,0.1284,0.1284,13834.1439
2025-06-17 00:19:00,0.1284,0.1285,0.1284,0.1285,412.6551
2025-06-17 00:20:00,0.1285,0.1286,0.1284,0.1286,8633.7418
2025-06-17 00:21:00,0.1286,0.1287,0.1286,0.1287,11157.2433
2025-06-17 00:22:00,0.1288,0.1290,0.1287,0.1288,15089.1419
2025-06-17 00:23:00,0.1288,0.1289,0.1287,0.1287,12983.6120
2025-06-17 00:24:00,0.1287,0.1288,0.1287,0.1288,920.8963
2025-06-17 00:25:00,0.1287,0.1288,0.1287,0.1287,8376.0573
2025-06-17 00:26:00,0.1287,0.1287,0.1286,0.1286,4792.8193
2025-06-17 00:27:00,0.1286,0.1287,0.1286,0.1287,1652.5444
2025-06-17 00:28:00,0.1287,0.1288,0.1287,0.1287,212.7879
2025-06-17 00:29:00,0.1287,0.1288,0.1287,0.1288,125.1667
2025-06-17 00:30:00,0.1287,0.1287,0.1286,0.1286,10985.3720
2025-06-17 00:31:00,0.1287,0.1287,0.1284,0.1284,5753.4771
2025-06-17 00:32:00,0.1285,0.1285,0.1284,0.1284,261.0413
2025-06-17 00:33:00,0.1284,0.1284,0.1283,0.1283,4583.9751
2025-06-17 00:34:00,0.1283,0.1284,0.1282,0.1284,6690.3939
2025-06-17 00:35:00,0.1284,0.1284,0.1282,0.1282,4862.4221
2025-06-17 00:36:00,0.1283,0.1283,0.1281,0.1282,7955.7771
2025-06-17 00:37:00,0.1283,0.1283,0.1282,0.1282,100.6715
2025-06-17 00:38:00,0.1283,0.1283,0.1282,0.1282,9729.7492
2025-06-17 00:39:00,0.1282,0.1284,0.1282,0.1283,2802.4205
2025-06-17 00:40:00,0.1283,0.1283,0.1282,0.1283,3881.4040
2025-06-17 00:41:00,0.1283,0.1284,0.1283,0.1283,8098.4646
2025-06-17 00:42:00,0.1283,0.1283,0.1283,0.1283,190.1406
2025-06-17 00:43:00,0.1283,0.1284,0.1283,0.1283,124.5208
2025-06-17 00:44:00,0.1284,0.1284,0.1283,0.1283,1317.8179
2025-06-17 00:45:00,0.1283,0.1286,0.1283,0.1285,12866.4000
2025-06-17 00:46:00,0.1285,0.1286,0.1285,0.1285,1058.4037
2025-06-17 00:47:00,0.1286,0.1287,0.1285,0.1287,1793.9262
2025-06-17 00:48:00,0.1286,0.1288,0.1286,0.1288,802.8115
2025-06-17 00:49:00,0.1287,0.1288,0.1287,0.1288,521.3366
2025-06-17 00:50:00,0.1288,0.1288,0.1287,0.1287,2596.8320
2025-06-17 00:51:00,0.1288,0.1288,0.1287,0.1288,1026.5318
2025-06-17 00:52:00,0.1287,0.1290,0.1287,0.1290,14060.7072
2025-06-17 00:53:00,0.1290,0.1290,0.1289,0.1289,325.0647
2025-06-17 00:54:00,0.1289,0.1290,0.1289,0.1290,3013.8761
2025-06-17 00:55:00,0.1290,0.1290,0.1289,0.1289,226.5548
2025-06-17 00:56:00,0.1290,0.1290,0.1289,0.1289,1531.5965
2025-06-17 00:57:00,0.1290,0.1290,0.1290,0.1290,112.4880
2025-06-17 00:58:00,0.1289,0.1290,0.1289,0.1289,434.7843
2025-06-17 00:59:00,0.1289,0.1290,0.1289,0.1289,7583.9698
