open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.3143000,0.3145000,0.3142000,0.3145000,30362.8958000
2025-06-17 00:01:00,0.3146000,0.3148000,0.3144000,0.3147000,157469.4271000
2025-06-17 00:02:00,0.3148000,0.3149000,0.3146000,0.3148000,58928.2117000
2025-06-17 00:03:00,0.3147000,0.3151000,0.3146000,0.3147000,82721.7330000
2025-06-17 00:04:00,0.3146000,0.3146000,0.3140000,0.3143000,195170.2869000
2025-06-17 00:05:00,0.3144000,0.3146000,0.3143000,0.3146000,120980.7874000
2025-06-17 00:06:00,0.3147000,0.3147000,0.3143000,0.3144000,132733.5611000
2025-06-17 00:07:00,0.3144000,0.3146000,0.3143000,0.3145000,96156.0610000
2025-06-17 00:08:00,0.3144000,0.3144000,0.3134000,0.3136000,188687.7830000
2025-06-17 00:09:00,0.3135000,0.3138000,0.3134000,0.3134000,90075.3694000
2025-06-17 00:10:00,0.3135000,0.3135000,0.3133000,0.3135000,65824.8189000
2025-06-17 00:11:00,0.3135000,0.3136000,0.3129000,0.3131000,189958.6439000
2025-06-17 00:12:00,0.3131000,0.3134000,0.3131000,0.3134000,162578.0123000
2025-06-17 00:13:00,0.3134000,0.3134000,0.3131000,0.3131000,67699.8276000
2025-06-17 00:14:00,0.3132000,0.3132000,0.3127000,0.3128000,99001.0907000
2025-06-17 00:15:00,0.3128000,0.3129000,0.3124000,0.3126000,175299.3623000
2025-06-17 00:16:00,0.3126000,0.3128000,0.3126000,0.3128000,78274.4019000
2025-06-17 00:17:00,0.3128000,0.3132000,0.3128000,0.3130000,38514.8855000
2025-06-17 00:18:00,0.3129000,0.3130000,0.3126000,0.3130000,47166.3286000
2025-06-17 00:19:00,0.3130000,0.3131000,0.3128000,0.3130000,34087.4474000
2025-06-17 00:20:00,0.3129000,0.3131000,0.3128000,0.3130000,35382.0531000
2025-06-17 00:21:00,0.3130000,0.3137000,0.3130000,0.3136000,92561.3310000
2025-06-17 00:22:00,0.3136000,0.3136000,0.3132000,0.3134000,52293.4078000
2025-06-17 00:23:00,0.3134000,0.3134000,0.3132000,0.3134000,77801.1453000
2025-06-17 00:24:00,0.3133000,0.3133000,0.3129000,0.3130000,52744.3062000
2025-06-17 00:25:00,0.3130000,0.3134000,0.3130000,0.3133000,75986.0875000
2025-06-17 00:26:00,0.3132000,0.3135000,0.3132000,0.3135000,26805.5815000
2025-06-17 00:27:00,0.3134000,0.3138000,0.3134000,0.3138000,33308.6315000
2025-06-17 00:28:00,0.3138000,0.3143000,0.3137000,0.3142000,54378.7660000
