open_time,open,high,low,close,volume
2025-06-17 00:00:00,5.403000,5.405000,5.402000,5.405000,1670.68491000
2025-06-17 00:01:00,5.405000,5.406000,5.403000,5.405000,3630.12352000
2025-06-17 00:02:00,5.405000,5.406000,5.403000,5.405000,1455.48132000
2025-06-17 00:03:00,5.405000,5.409000,5.400000,5.406000,14215.57578000
2025-06-17 00:04:00,5.405000,5.405000,5.396000,5.398000,2327.67508000
2025-06-17 00:05:00,5.398000,5.404000,5.398000,5.403000,4441.55913000
2025-06-17 00:06:00,5.403000,5.403000,5.400000,5.403000,1934.63559000
2025-06-17 00:07:00,5.403000,5.408000,5.403000,5.405000,1525.56281000
2025-06-17 00:08:00,5.403000,5.403000,5.396000,5.396000,6823.00880000
2025-06-17 00:09:00,5.396000,5.398000,5.396000,5.398000,3293.97424000
2025-06-17 00:10:00,5.399000,5.404000,5.398000,5.402000,3928.21333000
2025-06-17 00:11:00,5.402000,5.404000,5.401000,5.401000,3719.13907000
2025-06-17 00:12:00,5.400000,5.403000,5.398000,5.401000,2390.54169000
2025-06-17 00:13:00,5.400000,5.404000,5.400000,5.402000,1867.75879000
2025-06-17 00:14:00,5.402000,5.402000,5.400000,5.401000,1325.32855000
2025-06-17 00:15:00,5.400000,5.400000,5.396000,5.396000,1857.60929000
2025-06-17 00:16:00,5.397000,5.397000,5.390000,5.391000,2263.56214000
2025-06-17 00:17:00,5.392000,5.395000,5.392000,5.393000,780.08947000
2025-06-17 00:18:00,5.391000,5.391000,5.388000,5.391000,3683.74181000
2025-06-17 00:19:00,5.391000,5.392000,5.391000,5.392000,454.04438000
2025-06-17 00:20:00,5.391000,5.392000,5.391000,5.392000,232.03515000
2025-06-17 00:21:00,5.392000,5.399000,5.392000,5.398000,1769.09451000
2025-06-17 00:22:00,5.398000,5.398000,5.398000,5.398000,494.83466000
2025-06-17 00:23:00,5.399000,5.399000,5.399000,5.399000,295.27131000
2025-06-17 00:24:00,5.399000,5.399000,5.396000,5.397000,2261.37567000
2025-06-17 00:25:00,5.396000,5.402000,5.396000,5.402000,3000.56722000
2025-06-17 00:26:00,5.404000,5.413000,5.402000,5.412000,3877.55831000
2025-06-17 00:27:00,5.412000,5.412000,5.411000,5.412000,661.11154000
2025-06-17 00:28:00,5.412000,5.418000,5.412000,5.417000,3313.48184000
2025-06-17 00:29:00,5.417000,5.421000,5.417000,5.418000,2653.72282000
2025-06-17 00:30:00,5.418000,5.420000,5.417000,5.418000,4104.88659000
2025-06-17 00:31:00,5.417000,5.417000,5.413000,5.413000,3200.02899000
2025-06-17 00:32:00,5.414000,5.418000,5.414000,5.416000,3941.68063000
2025-06-17 00:33:00,5.416000,5.419000,5.416000,5.419000,763.64847000
2025-06-17 00:34:00,5.418000,5.419000,5.414000,5.419000,2477.96894000
2025-06-17 00:35:00,5.420000,5.420000,5.414000,5.414000,2436.81606000
2025-06-17 00:36:00,5.414000,5.414000,5.398000,5.403000,6514.58902000
2025-06-17 00:37:00,5.404000,5.404000,5.402000,5.402000,855.52441000
2025-06-17 00:38:00,5.402000,5.406000,5.402000,5.406000,2589.70717000
2025-06-17 00:39:00,5.405000,5.408000,5.404000,5.407000,1923.44351000
2025-06-17 00:40:00,5.407000,5.409000,5.406000,5.406000,4142.08788000
2025-06-17 00:41:00,5.408000,5.409000,5.404000,5.404000,2821.88323000
2025-06-17 00:42:00,5.406000,5.406000,5.400000,5.400000,2660.65110000
2025-06-17 00:43:00,5.399000,5.399000,5.395000,5.398000,3783.47680000
2025-06-17 00:44:00,5.398000,5.401000,5.397000,5.401000,5518.74580000
2025-06-17 00:45:00,5.401000,5.407000,5.401000,5.406000,5662.35980000
2025-06-17 00:46:00,5.406000,5.406000,5.405000,5.406000,1865.30219000
2025-06-17 00:47:00,5.406000,5.415000,5.406000,5.412000,11027.15831000
2025-06-17 00:48:00,5.411000,5.412000,5.407000,5.412000,2905.33724000
2025-06-17 00:49:00,5.413000,5.415000,5.413000,5.413000,3961.39083000
2025-06-17 00:50:00,5.413000,5.413000,5.413000,5.413000,251.70450000
2025-06-17 00:51:00,5.413000,5.417000,5.413000,5.415000,6036.51135000
2025-06-17 00:52:00,5.415000,5.417000,5.415000,5.416000,2917.54867000
2025-06-17 00:53:00,5.416000,5.417000,5.416000,5.417000,1520.85361000
2025-06-17 00:54:00,5.417000,5.417000,5.415000,5.415000,255.89265000
2025-06-17 00:55:00,5.415000,5.415000,5.403000,5.403000,3327.23714000
2025-06-17 00:56:00,5.404000,5.405000,5.400000,5.403000,8512.10308000
2025-06-17 00:57:00,5.404000,5.405000,5.403000,5.403000,4604.15876000
