open_time,open,high,low,close,volume
2025-06-17 00:00:00,6.137,6.145,6.136,6.144,5201.1055
2025-06-17 00:01:00,6.143,6.148,6.143,6.146,1811.5802
2025-06-17 00:02:00,6.146,6.152,6.146,6.152,5884.6644
2025-06-17 00:03:00,6.152,6.157,6.152,6.156,11707.6120
2025-06-17 00:04:00,6.156,6.156,6.143,6.145,6845.6661
2025-06-17 00:05:00,6.145,6.146,6.138,6.144,4942.4636
2025-06-17 00:06:00,6.143,6.144,6.139,6.142,7675.4355
2025-06-17 00:07:00,6.142,6.143,6.141,6.141,6415.2370
2025-06-17 00:08:00,6.142,6.142,6.128,6.128,13246.1584
2025-06-17 00:09:00,6.128,6.131,6.127,6.129,5433.3209
2025-06-17 00:10:00,6.128,6.129,6.121,6.124,10406.7194
2025-06-17 00:11:00,6.124,6.126,6.119,6.119,6734.6203
2025-06-17 00:12:00,6.119,6.125,6.114,6.125,13704.8888
2025-06-17 00:13:00,6.124,6.124,6.120,6.120,3071.6049
2025-06-17 00:14:00,6.119,6.122,6.112,6.114,19649.7791
2025-06-17 00:15:00,6.115,6.118,6.108,6.112,16130.9997
2025-06-17 00:16:00,6.113,6.119,6.108,6.112,14764.4478
2025-06-17 00:17:00,6.112,6.117,6.109,6.111,3376.7428
2025-06-17 00:18:00,6.108,6.111,6.104,6.111,14176.1499
2025-06-17 00:19:00,6.111,6.117,6.110,6.114,8261.3570
2025-06-17 00:20:00,6.114,6.115,6.111,6.114,1754.3503
2025-06-17 00:21:00,6.115,6.127,6.115,6.121,7354.3025
2025-06-17 00:22:00,6.122,6.123,6.119,6.122,3293.6537
2025-06-17 00:23:00,6.123,6.123,6.119,6.122,3878.1917
2025-06-17 00:24:00,6.123,6.124,6.115,6.121,4959.5253
2025-06-17 00:25:00,6.121,6.127,6.121,6.123,2020.1604
2025-06-17 00:26:00,6.123,6.125,6.123,6.125,274.3725
2025-06-17 00:27:00,6.124,6.133,6.119,6.133,11172.5562
2025-06-17 00:28:00,6.131,6.137,6.130,6.137,4158.2662
2025-06-17 00:29:00,6.134,6.137,6.134,6.135,990.2396
2025-06-17 00:30:00,6.134,6.135,6.128,6.129,2170.2919
