open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.538,0.539,0.537,0.539,15672.7531
2025-06-17 00:01:00,0.539,0.539,0.538,0.538,2447.1003
2025-06-17 00:02:00,0.538,0.539,0.538,0.539,1496.4270
2025-06-17 00:03:00,0.539,0.539,0.538,0.539,1416.2011
2025-06-17 00:04:00,0.539,0.539,0.537,0.538,53060.3771
2025-06-17 00:05:00,0.538,0.538,0.537,0.538,929.3918
2025-06-17 00:06:00,0.538,0.538,0.537,0.538,1127.6352
2025-06-17 00:07:00,0.537,0.538,0.537,0.538,1023.1545
2025-06-17 00:08:00,0.538,0.538,0.536,0.537,48419.9279
2025-06-17 00:09:00,0.537,0.537,0.536,0.537,1746.5053
2025-06-17 00:10:00,0.537,0.537,0.536,0.537,4676.3372
2025-06-17 00:11:00,0.537,0.537,0.536,0.536,814.9676
2025-06-17 00:12:00,0.537,0.537,0.536,0.537,270.0439
2025-06-17 00:13:00,0.537,0.537,0.536,0.537,797.4176
2025-06-17 00:14:00,0.537,0.538,0.536,0.537,44992.5367
2025-06-17 00:15:00,0.537,0.537,0.536,0.537,7765.6860
2025-06-17 00:16:00,0.537,0.537,0.536,0.537,564.5080
2025-06-17 00:17:00,0.537,0.537,0.536,0.536,1893.7261
2025-06-17 00:18:00,0.537,0.537,0.536,0.537,892.1899
2025-06-17 00:19:00,0.537,0.537,0.536,0.537,635.5847
2025-06-17 00:20:00,0.537,0.537,0.536,0.537,652.6389
2025-06-17 00:21:00,0.537,0.538,0.537,0.538,16503.7681
2025-06-17 00:22:00,0.538,0.538,0.537,0.538,1343.4589
2025-06-17 00:23:00,0.537,0.538,0.537,0.538,1808.4880
2025-06-17 00:24:00,0.538,0.538,0.536,0.536,11582.9840
2025-06-17 00:25:00,0.537,0.538,0.537,0.538,14310.0363
2025-06-17 00:26:00,0.537,0.538,0.537,0.537,17416.2666
2025-06-17 00:27:00,0.537,0.538,0.537,0.537,85.3979
2025-06-17 00:28:00,0.538,0.538,0.537,0.538,44.1747
2025-06-17 00:29:00,0.538,0.538,0.537,0.538,1099.8762
2025-06-17 00:30:00,0.538,0.538,0.537,0.537,4831.6860
2025-06-17 00:31:00,0.537,0.537,0.536,0.536,1555.0399
2025-06-17 00:32:00,0.536,0.537,0.536,0.536,391.9917
2025-06-17 00:33:00,0.536,0.537,0.536,0.536,2150.3913
