open_time,open,high,low,close,volume
2025-06-17 00:00:00,1.0190000,1.0199000,1.0190000,1.0199000,26688.4495000
2025-06-17 00:01:00,1.0199000,1.0206000,1.0197000,1.0202000,20976.5042000
2025-06-17 00:02:00,1.0202000,1.0206000,1.0200000,1.0206000,87130.9848000
2025-06-17 00:03:00,1.0206000,1.0214000,1.0205000,1.0209000,32429.2166000
2025-06-17 00:04:00,1.0208000,1.0208000,1.0195000,1.0204000,92216.9551000
2025-06-17 00:05:00,1.0205000,1.0206000,1.0199000,1.0204000,29862.0959000
2025-06-17 00:06:00,1.0204000,1.0204000,1.0197000,1.0202000,98630.9611000
2025-06-17 00:07:00,1.0202000,1.0206000,1.0200000,1.0202000,36191.6023000
2025-06-17 00:08:00,1.0201000,1.0201000,1.0176000,1.0178000,133736.5124000
2025-06-17 00:09:00,1.0179000,1.0185000,1.0178000,1.0183000,54712.6452000
2025-06-17 00:10:00,1.0182000,1.0185000,1.0180000,1.0184000,42290.3639000
2025-06-17 00:11:00,1.0183000,1.0189000,1.0178000,1.0178000,52537.4066000
2025-06-17 00:12:00,1.0179000,1.0193000,1.0169000,1.0179000,314318.2763000
2025-06-17 00:13:00,1.0179000,1.0179000,1.0169000,1.0177000,102281.7874000
2025-06-17 00:14:00,1.0178000,1.0185000,1.0165000,1.0169000,75667.1162000
2025-06-17 00:15:00,1.0168000,1.0168000,1.0146000,1.0150000,143174.3548000
2025-06-17 00:16:00,1.0150000,1.0157000,1.0149000,1.0154000,64039.3149000
2025-06-17 00:17:00,1.0154000,1.0166000,1.0154000,1.0160000,72217.2364000
2025-06-17 00:18:00,1.0160000,1.0170000,1.0156000,1.0168000,25396.1327000
2025-06-17 00:19:00,1.0167000,1.0167000,1.0161000,1.0161000,15957.4519000
2025-06-17 00:20:00,1.0160000,1.0166000,1.0157000,1.0163000,15454.3479000
2025-06-17 00:21:00,1.0163000,1.0185000,1.0163000,1.0180000,53666.3426000
2025-06-17 00:22:00,1.0181000,1.0182000,1.0179000,1.0180000,16972.3908000
2025-06-17 00:23:00,1.0180000,1.0184000,1.0179000,1.0184000,10177.7353000
2025-06-17 00:24:00,1.0184000,1.0186000,1.0169000,1.0171000,46498.9143000
2025-06-17 00:25:00,1.0171000,1.0176000,1.0168000,1.0170000,50726.6309000
2025-06-17 00:26:00,1.0171000,1.0175000,1.0171000,1.0173000,19812.5001000
2025-06-17 00:27:00,1.0173000,1.0193000,1.0173000,1.0192000,45676.5187000
2025-06-17 00:28:00,1.0192000,1.0206000,1.0192000,1.0201000,46028.0842000
2025-06-17 00:29:00,1.0201000,1.0201000,1.0192000,1.0194000,18311.6030000
2025-06-17 00:30:00,1.0193000,1.0193000,1.0176000,1.0181000,46297.6221000
2025-06-17 00:31:00,1.0180000,1.0180000,1.0154000,1.0156000,75218.1015000
2025-06-17 00:32:00,1.0155000,1.0165000,1.0154000,1.0160000,51222.0889000
2025-06-17 00:33:00,1.0160000,1.0161000,1.0157000,1.0159000,22209.9600000
2025-06-17 00:34:00,1.0159000,1.0159000,1.0142000,1.0154000,79646.2574000
2025-06-17 00:35:00,1.0155000,1.0155000,1.0131000,1.0131000,59143.4891000
2025-06-17 00:36:00,1.0131000,1.0131000,1.0118000,1.0118000,141854.4473000
2025-06-17 00:37:00,1.0119000,1.0123000,1.0115000,1.0123000,51464.4077000
2025-06-17 00:38:00,1.0123000,1.0133000,1.0123000,1.0132000,48369.1768000
2025-06-17 00:39:00,1.0132000,1.0146000,1.0127000,1.0130000,56710.4698000
2025-06-17 00:40:00,1.0129000,1.0136000,1.0120000,1.0134000,103640.5041000
2025-06-17 00:41:00,1.0134000,1.0145000,1.0131000,1.0132000,43669.9521000
2025-06-17 00:42:00,1.0131000,1.0131000,1.0122000,1.0122000,23107.1292000
2025-06-17 00:43:00,1.0122000,1.0127000,1.0122000,1.0127000,21373.3608000
2025-06-17 00:44:00,1.0126000,1.0132000,1.0123000,1.0132000,17400.9595000
2025-06-17 00:45:00,1.0133000,1.0160000,1.0133000,1.0160000,58279.3201000
2025-06-17 00:46:00,1.0160000,1.0167000,1.0159000,1.0166000,13263.0263000
2025-06-17 00:47:00,1.0166000,1.0170000,1.0166000,1.0169000,12585.4671000
2025-06-17 00:48:00,1.0170000,1.0176000,1.0170000,1.0176000,8392.0912000
2025-06-17 00:49:00,1.0176000,1.0178000,1.0168000,1.0170000,22801.2680000
2025-06-17 00:50:00,1.0170000,1.0170000,1.0168000,1.0169000,3442.3148000
2025-06-17 00:51:00,1.0168000,1.0170000,1.0167000,1.0170000,12732.4976000
2025-06-17 00:52:00,1.0169000,1.0170000,1.0167000,1.0167000,13950.2563000
2025-06-17 00:53:00,1.0167000,1.0168000,1.0165000,1.0165000,18866.4169000
2025-06-17 00:54:00,1.0166000,1.0168000,1.0166000,1.0168000,1613.5256000
2025-06-17 00:55:00,1.0167000,1.0167000,1.0162000,1.0165000,26843.4064000
2025-06-17 00:56:00,1.0165000,1.0166000,1.0163000,1.0166000,13122.1065000
2025-06-17 00:57:00,1.0166000,1.0166000,1.0162000,1.0164000,12129.8114000
2025-06-17 00:58:00,1.0164000,1.0165000,1.0154000,1.0154000,28292.1895000
