open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.9836,0.9841,0.9835,0.9835,927.35049
2025-06-17 00:01:00,0.9837,0.9841,0.9837,0.9838,521.23055
2025-06-17 00:02:00,0.9838,0.9839,0.9838,0.9839,305.00332
2025-06-17 00:03:00,0.9839,0.9849,0.9839,0.9845,1280.80623
2025-06-17 00:04:00,0.9844,0.9844,0.9838,0.9840,357.06309
2025-06-17 00:05:00,0.9839,0.9845,0.9839,0.9841,890.65400
2025-06-17 00:06:00,0.9840,0.9840,0.9831,0.9831,47.11538
2025-06-17 00:07:00,0.9826,0.9828,0.9826,0.9828,975.59069
2025-06-17 00:08:00,0.9828,0.9828,0.9818,0.9819,273.82431
2025-06-17 00:09:00,0.9817,0.9818,0.9817,0.9818,165.72613
2025-06-17 00:10:00,0.9818,0.9829,0.9818,0.9829,1123.53184
2025-06-17 00:11:00,0.9830,0.9832,0.9825,0.9825,690.82004
2025-06-17 00:12:00,0.9826,0.9826,0.9821,0.9822,700.61359
2025-06-17 00:13:00,0.9823,0.9823,0.9817,0.9819,140.50941
2025-06-17 00:14:00,0.9816,0.9817,0.9810,0.9810,25.51781
2025-06-17 00:15:00,0.9810,0.9812,0.9801,0.9805,2006.54271
2025-06-17 00:16:00,0.9806,0.9806,0.9799,0.9803,1516.57799
2025-06-17 00:17:00,0.9806,0.9811,0.9799,0.9799,1519.61085
2025-06-17 00:18:00,0.9800,0.9812,0.9800,0.9812,1475.43269
2025-06-17 00:19:00,0.9811,0.9815,0.9809,0.9812,142.95002
2025-06-17 00:20:00,0.9812,0.9815,0.9811,0.9813,1030.79475
2025-06-17 00:21:00,0.9815,0.9827,0.9812,0.9824,731.17616
2025-06-17 00:22:00,0.9822,0.9826,0.9822,0.9824,147.55368
2025-06-17 00:23:00,0.9824,0.9825,0.9824,0.9825,30.35759
2025-06-17 00:24:00,0.9828,0.9828,0.9825,0.9825,131.29755
2025-06-17 00:25:00,0.9826,0.9831,0.9826,0.9831,162.57512
2025-06-17 00:26:00,0.9831,0.9833,0.9830,0.9830,683.57285
2025-06-17 00:27:00,0.9834,0.9834,0.9832,0.9832,25.66318
2025-06-17 00:28:00,0.9838,0.9838,0.9835,0.9835,167.24039
2025-06-17 00:29:00,0.9835,0.9835,0.9835,0.9835,12.49045
2025-06-17 00:30:00,0.9838,0.9846,0.9838,0.9841,759.17792
2025-06-17 00:31:00,0.9836,0.9836,0.9832,0.9832,50.25274
2025-06-17 00:32:00,0.9828,0.9834,0.9828,0.9831,238.25067
2025-06-17 00:33:00,0.9830,0.9831,0.9829,0.9831,34.30767
2025-06-17 00:34:00,0.9831,0.9831,0.9825,0.9825,191.72280
2025-06-17 00:35:00,0.9826,0.9828,0.9812,0.9816,3417.62098
2025-06-17 00:36:00,0.9813,0.9814,0.9807,0.9814,609.03215
2025-06-17 00:37:00,0.9814,0.9814,0.9796,0.9800,910.40364
2025-06-17 00:38:00,0.9796,0.9810,0.9795,0.9807,943.19586
2025-06-17 00:39:00,0.9810,0.9813,0.9809,0.9813,114.60728
2025-06-17 00:40:00,0.9810,0.9819,0.9810,0.9819,1516.26234
2025-06-17 00:41:00,0.9818,0.9820,0.9810,0.9813,1018.76689
2025-06-17 00:42:00,0.9813,0.9813,0.9800,0.9800,674.25837
2025-06-17 00:43:00,0.9799,0.9799,0.9798,0.9798,54.77229
2025-06-17 00:44:00,0.9799,0.9807,0.9799,0.9807,117.61514
2025-06-17 00:45:00,0.9818,0.9823,0.9817,0.9823,192.86115
2025-06-17 00:46:00,0.9823,0.9832,0.9823,0.9832,582.34160
2025-06-17 00:47:00,0.9833,0.9833,0.9833,0.9833,14.25785
2025-06-17 00:48:00,0.9833,0.9834,0.9833,0.9834,23.99318
2025-06-17 00:49:00,0.9834,0.9851,0.9834,0.9849,1745.02692
2025-06-17 00:50:00,0.9849,0.9850,0.9849,0.9849,131.19041
2025-06-17 00:51:00,0.9849,0.9850,0.9849,0.9849,130.40218
2025-06-17 00:52:00,0.9848,0.9848,0.9832,0.9833,819.32402
2025-06-17 00:53:00,0.9835,0.9841,0.9833,0.9841,66.78636
2025-06-17 00:54:00,0.9841,0.9841,0.9840,0.9840,17.32005
2025-06-17 00:55:00,0.9840,0.9841,0.9837,0.9838,245.16929
2025-06-17 00:56:00,0.9840,0.9840,0.9838,0.9838,52.64192
2025-06-17 00:57:00,0.9839,0.9839,0.9834,0.9834,92.86174
2025-06-17 00:58:00,0.9833,0.9833,0.9828,0.9828,324.50138
2025-06-17 00:59:00,0.9828,0.9831,0.9824,0.9831,250.62462
2025-06-17 01:00:00,0.9838,0.9846,0.9831,0.9839,1067.33338
2025-06-17 01:01:00,0.9834,0.9845,0.9820,0.9835,5309.84363
2025-06-17 01:02:00,0.9831,0.9836,0.9831,0.9832,254.08864
2025-06-17 01:03:00,0.9828,0.9830,0.9822,0.9830,571.62129
2025-06-17 01:04:00,0.9827,0.9831,0.9825,0.9830,386.02908
2025-06-17 01:05:00,0.9831,0.9847,0.9830,0.9837,1298.87690
2025-06-17 01:06:00,0.9837,0.9837,0.9818,0.9833,1044.63507
2025-06-17 01:07:00,0.9829,0.9833,0.9828,0.9833,150.68869
2025-06-17 01:08:00,0.9833,0.9846,0.9819,0.9835,8923.94892
2025-06-17 01:09:00,0.9836,0.9836,0.9827,0.9833,538.07642
2025-06-17 01:10:00,0.9830,0.9830,0.9816,0.9822,1639.71311
2025-06-17 01:11:00,0.9821,0.9822,0.9809,0.9809,857.83108
2025-06-17 01:12:00,0.9814,0.9816,0.9811,0.9811,139.54751
2025-06-17 01:13:00,0.9813,0.9813,0.9804,0.9805,757.82695
2025-06-17 01:14:00,0.9805,0.9821,0.9805,0.9820,1118.17229
2025-06-17 01:15:00,0.9815,0.9815,0.9799,0.9811,3859.28333
2025-06-17 01:16:00,0.9809,0.9812,0.9806,0.9808,2360.03603
2025-06-17 01:17:00,0.9810,0.9811,0.9807,0.9810,1323.36757
2025-06-17 01:18:00,0.9807,0.9808,0.9804,0.9808,149.27114
2025-06-17 01:19:00,0.9808,0.9811,0.9802,0.9802,537.09403
2025-06-17 01:20:00,0.9798,0.9801,0.9797,0.9801,302.29214
2025-06-17 01:21:00,0.9800,0.9800,0.9790,0.9795,1358.20709
2025-06-17 01:22:00,0.9797,0.9800,0.9797,0.9798,247.03374
2025-06-17 01:23:00,0.9798,0.9804,0.9798,0.9804,417.59019
2025-06-17 01:24:00,0.9806,0.9808,0.9803,0.9808,286.43016
2025-06-17 01:25:00,0.9812,0.9812,0.9808,0.9809,72.29243
2025-06-17 01:26:00,0.9808,0.9814,0.9808,0.9808,166.32285
2025-06-17 01:27:00,0.9805,0.9810,0.9805,0.9810,43.93598
2025-06-17 01:28:00,0.9811,0.9817,0.9811,0.9816,346.42181
2025-06-17 01:29:00,0.9819,0.9833,0.9819,0.9829,4185.67651
2025-06-17 01:30:00,0.9829,0.9833,0.9828,0.9828,1287.74727
2025-06-17 01:31:00,0.9828,0.9828,0.9804,0.9804,1384.92995
2025-06-17 01:32:00,0.9804,0.9804,0.9746,0.9757,21421.81086
2025-06-17 01:33:00,0.9750,0.9751,0.9724,0.9731,20570.90009
2025-06-17 01:34:00,0.9732,0.9732,0.9720,0.9732,5101.32531
2025-06-17 01:35:00,0.9734,0.9747,0.9733,0.9736,5481.44315
2025-06-17 01:36:00,0.9736,0.9743,0.9722,0.9730,1144.55260
2025-06-17 01:37:00,0.9727,0.9735,0.9650,0.9674,16810.33111
