open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0380200,0.0380600,0.0380100,0.0380300,6430.6784100
2025-06-17 00:01:00,0.0380300,0.0380700,0.0380100,0.0380600,2452.0932000
2025-06-17 00:02:00,0.0380600,0.0380800,0.0380600,0.0380800,1665.2969400
2025-06-17 00:03:00,0.0380900,0.0381100,0.0380900,0.0381000,3525.0903700
2025-06-17 00:04:00,0.0381100,0.0381400,0.0381000,0.0381200,7466.1362900
2025-06-17 00:05:00,0.0381300,0.0382100,0.0381200,0.0381400,28174.7802600
2025-06-17 00:06:00,0.0381400,0.0381600,0.0381400,0.0381500,2327.6154500
2025-06-17 00:07:00,0.0381500,0.0381500,0.0381300,0.0381400,5357.3516600
2025-06-17 00:08:00,0.0381400,0.0381400,0.0380400,0.0380400,5226.0985300
2025-06-17 00:09:00,0.0380500,0.0381000,0.0380500,0.0380900,1208.7775500
2025-06-17 00:10:00,0.0380900,0.0380900,0.0380600,0.0380600,2295.6953600
2025-06-17 00:11:00,0.0380600,0.0381000,0.0380300,0.0380700,9657.6917600
2025-06-17 00:12:00,0.0380700,0.0381200,0.0380700,0.0380900,3348.5854600
2025-06-17 00:13:00,0.0381000,0.0381600,0.0381000,0.0381500,2712.5491700
2025-06-17 00:14:00,0.0381600,0.0382200,0.0381400,0.0381900,18615.1610700
2025-06-17 00:15:00,0.0382000,0.0382100,0.0381100,0.0381600,6989.5162600
2025-06-17 00:16:00,0.0381500,0.0382100,0.0381500,0.0381800,4642.4927900
2025-06-17 00:17:00,0.0381700,0.0381900,0.0381700,0.0381900,1300.8257200
2025-06-17 00:18:00,0.0381800,0.0381800,0.0381500,0.0381800,1382.2560200
2025-06-17 00:19:00,0.0381700,0.0381800,0.0381400,0.0381400,1534.7893600
2025-06-17 00:20:00,0.0381300,0.0381300,0.0381000,0.0381200,5277.6038000
2025-06-17 00:21:00,0.0381200,0.0381300,0.0381200,0.0381300,1215.1750100
2025-06-17 00:22:00,0.0381200,0.0381200,0.0381200,0.0381200,166.8131200
2025-06-17 00:23:00,0.0381300,0.0381400,0.0381300,0.0381400,1530.6523200
2025-06-17 00:24:00,0.0381500,0.0381600,0.0381300,0.0381300,1087.4539500
2025-06-17 00:25:00,0.0381300,0.0381400,0.0381200,0.0381300,595.3807600
2025-06-17 00:26:00,0.0381300,0.0381300,0.0381200,0.0381300,427.1271500
2025-06-17 00:27:00,0.0381200,0.0381400,0.0381100,0.0381400,1235.8535300
2025-06-17 00:28:00,0.0381300,0.0381300,0.0381300,0.0381300,161.8999800
2025-06-17 00:29:00,0.0381300,0.0381300,0.0381300,0.0381300,337.6411500
2025-06-17 00:30:00,0.0381400,0.0381900,0.0381300,0.0381600,5787.3568000
2025-06-17 00:31:00,0.0381600,0.0381600,0.0381400,0.0381500,1615.2586500
2025-06-17 00:32:00,0.0381500,0.0381800,0.0381500,0.0381700,592.6255700
2025-06-17 00:33:00,0.0381700,0.0381900,0.0381500,0.0381900,3489.2282600
2025-06-17 00:34:00,0.0381600,0.0381900,0.0381400,0.0381400,1838.2864300
2025-06-17 00:35:00,0.0381300,0.0381300,0.0380600,0.0380600,3950.9258000
2025-06-17 00:36:00,0.0380600,0.0380700,0.0379700,0.0379900,10981.8287900
2025-06-17 00:37:00,0.0379900,0.0379900,0.0379800,0.0379900,269.4992200
2025-06-17 00:38:00,0.0379800,0.0380700,0.0379800,0.0380700,6909.0066200
2025-06-17 00:39:00,0.0380700,0.0380900,0.0380700,0.0380900,198.1661800
2025-06-17 00:40:00,0.0380800,0.0380800,0.0380200,0.0380300,7675.4470200
2025-06-17 00:41:00,0.0380400,0.0380400,0.0380000,0.0380000,3584.2246900
2025-06-17 00:42:00,0.0379900,0.0380000,0.0379900,0.0379900,814.7479100
2025-06-17 00:43:00,0.0380000,0.0380100,0.0380000,0.0380000,173.6601800
2025-06-17 00:44:00,0.0380000,0.0380300,0.0380000,0.0380300,1157.2042000
2025-06-17 00:45:00,0.0380300,0.0381300,0.0380300,0.0381300,17873.6308700
2025-06-17 00:46:00,0.0381400,0.0381400,0.0381300,0.0381300,291.3459900
2025-06-17 00:47:00,0.0381400,0.0381500,0.0381300,0.0381300,99.3894000
2025-06-17 00:48:00,0.0381400,0.0381400,0.0381100,0.0381400,3021.1069200
2025-06-17 00:49:00,0.0381200,0.0381400,0.0381200,0.0381300,1015.1022500
2025-06-17 00:50:00,0.0381300,0.0381400,0.0381200,0.0381200,216.0328500
2025-06-17 00:51:00,0.0381300,0.0381400,0.0381100,0.0381100,886.4582400
2025-06-17 00:52:00,0.0381300,0.0381400,0.0381100,0.0381300,360.7451700
2025-06-17 00:53:00,0.0381200,0.0381300,0.0381200,0.0381200,363.5933100
2025-06-17 00:54:00,0.0381300,0.0381700,0.0381300,0.0381700,1924.1524800
2025-06-17 00:55:00,0.0381600,0.0381700,0.0381600,0.0381600,131.9619800
2025-06-17 00:56:00,0.0381500,0.0381600,0.0381500,0.0381600,121.2129100
2025-06-17 00:57:00,0.0381600,0.0381600,0.0381600,0.0381600,17.7062400
2025-06-17 00:58:00,0.0381600,0.0381600,0.0381200,0.0381200,1043.6569100
2025-06-17 00:59:00,0.0381100,0.0381200,0.0381100,0.0381200,1538.4724800
2025-06-17 01:00:00,0.0381200,0.0382000,0.0381200,0.0381800,8496.5736900
2025-06-17 01:01:00,0.0381800,0.0381900,0.0381300,0.0381300,1422.3232800
2025-06-17 01:02:00,0.0381300,0.0381300,0.0381100,0.0381100,1523.5226400
2025-06-17 01:03:00,0.0381100,0.0381500,0.0381000,0.0381300,5395.6486500
2025-06-17 01:04:00,0.0381300,0.0381500,0.0381300,0.0381400,202.3417500
2025-06-17 01:05:00,0.0381400,0.0381400,0.0381300,0.0381400,806.9295300
2025-06-17 01:06:00,0.0381400,0.0381500,0.0381300,0.0381500,439.7244100
2025-06-17 01:07:00,0.0381500,0.0381600,0.0381400,0.0381600,242.8411600
2025-06-17 01:08:00,0.0381600,0.0382200,0.0381600,0.0382100,5886.5749200
