open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.1026600,0.1026800,0.1026200,0.1026600,307.7889600
2025-06-17 00:01:00,0.1026600,0.1027200,0.1026300,0.1026700,836.4566200
2025-06-17 00:02:00,0.1027200,0.1027300,0.1026400,0.1026500,441.7018500
2025-06-17 00:03:00,0.1026300,0.1026600,0.1025900,0.1025900,745.3009300
2025-06-17 00:04:00,0.1025100,0.1025300,0.1025100,0.1025100,815.6502700
2025-06-17 00:05:00,0.1025200,0.1026000,0.1024200,0.1026000,818.8501000
2025-06-17 00:06:00,0.1026000,0.1026300,0.1025600,0.1025600,541.4298100
2025-06-17 00:07:00,0.1025500,0.1026600,0.1025500,0.1026400,509.5610300
2025-06-17 00:08:00,0.1026600,0.1026600,0.1025300,0.1025400,416.4325200
2025-06-17 00:09:00,0.1025400,0.1025400,0.1025000,0.1025000,198.2663300
2025-06-17 00:10:00,0.1025000,0.1025400,0.1025000,0.1025200,252.1075200
2025-06-17 00:11:00,0.1025400,0.1025600,0.1025200,0.1025500,148.6845300
2025-06-17 00:12:00,0.1025500,0.1025600,0.1025300,0.1025400,103.3667900
2025-06-17 00:13:00,0.1025400,0.1025500,0.1023800,0.1023900,1065.4491800
2025-06-17 00:14:00,0.1023900,0.1024100,0.1022900,0.1022900,508.0140000
2025-06-17 00:15:00,0.1022900,0.1023000,0.1021400,0.1021800,1608.8031500
2025-06-17 00:16:00,0.1022100,0.1024500,0.1022100,0.1022700,2561.5464800
2025-06-17 00:17:00,0.1022700,0.1023500,0.1022700,0.1023500,473.1358100
2025-06-17 00:18:00,0.1023500,0.1023700,0.1023000,0.1023500,153.4121400
2025-06-17 00:19:00,0.1023500,0.1024100,0.1023500,0.1023800,239.0316300
2025-06-17 00:20:00,0.1023700,0.1024100,0.1023500,0.1023800,270.4545600
2025-06-17 00:21:00,0.1023800,0.1024100,0.1023800,0.1024000,364.0803200
2025-06-17 00:22:00,0.1024000,0.1024000,0.1023800,0.1024000,114.7853200
2025-06-17 00:23:00,0.1024000,0.1024000,0.1023400,0.1023400,148.0187800
2025-06-17 00:24:00,0.1023500,0.1023500,0.1023000,0.1023000,129.0298600
2025-06-17 00:25:00,0.1022600,0.1022600,0.1021700,0.1021700,104.8908200
2025-06-17 00:26:00,0.1021300,0.1023100,0.1021200,0.1022400,1720.0600500
2025-06-17 00:27:00,0.1022300,0.1022800,0.1022300,0.1022700,157.0535300
