open_time,open,high,low,close,volume
2025-06-17 00:00:00,1.8222000,1.8237000,1.8220000,1.8234000,55740.8920000
2025-06-17 00:01:00,1.8234000,1.8250000,1.8231000,1.8238000,28156.7968000
2025-06-17 00:02:00,1.8238000,1.8247000,1.8234000,1.8247000,25484.5615000
2025-06-17 00:03:00,1.8248000,1.8270000,1.8248000,1.8251000,102503.2414000
2025-06-17 00:04:00,1.8250000,1.8250000,1.8214000,1.8230000,34171.2799000
2025-06-17 00:05:00,1.8230000,1.8241000,1.8226000,1.8241000,44835.0750000
2025-06-17 00:06:00,1.8242000,1.8247000,1.8221000,1.8235000,57628.8307000
2025-06-17 00:07:00,1.8235000,1.8239000,1.8218000,1.8218000,53430.3689000
2025-06-17 00:08:00,1.8220000,1.8222000,1.8189000,1.8191000,133109.6744000
2025-06-17 00:09:00,1.8191000,1.8216000,1.8191000,1.8209000,26591.1289000
2025-06-17 00:10:00,1.8209000,1.8213000,1.8201000,1.8203000,46329.5472000
2025-06-17 00:11:00,1.8203000,1.8215000,1.8195000,1.8195000,25135.7884000
2025-06-17 00:12:00,1.8195000,1.8219000,1.8193000,1.8218000,64765.5503000
2025-06-17 00:13:00,1.8218000,1.8218000,1.8195000,1.8198000,22923.3997000
2025-06-17 00:14:00,1.8197000,1.8197000,1.8164000,1.8169000,103781.2236000
2025-06-17 00:15:00,1.8169000,1.8180000,1.8162000,1.8180000,76639.9976000
2025-06-17 00:16:00,1.8180000,1.8194000,1.8174000,1.8180000,31031.2634000
2025-06-17 00:17:00,1.8180000,1.8195000,1.8177000,1.8185000,15762.1167000
2025-06-17 00:18:00,1.8185000,1.8200000,1.8177000,1.8199000,26163.5697000
2025-06-17 00:19:00,1.8199000,1.8206000,1.8192000,1.8194000,17121.4219000
2025-06-17 00:20:00,1.8194000,1.8203000,1.8189000,1.8202000,19294.3741000
2025-06-17 00:21:00,1.8202000,1.8233000,1.8202000,1.8230000,50820.8169000
2025-06-17 00:22:00,1.8230000,1.8232000,1.8228000,1.8230000,12014.7162000
2025-06-17 00:23:00,1.8230000,1.8232000,1.8223000,1.8232000,12568.9806000
2025-06-17 00:24:00,1.8232000,1.8232000,1.8216000,1.8216000,29380.1779000
2025-06-17 00:25:00,1.8215000,1.8240000,1.8214000,1.8230000,62166.9441000
2025-06-17 00:26:00,1.8230000,1.8239000,1.8230000,1.8236000,34602.8412000
2025-06-17 00:27:00,1.8236000,1.8258000,1.8235000,1.8257000,27920.5895000
2025-06-17 00:28:00,1.8257000,1.8277000,1.8254000,1.8277000,74086.1943000
