open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0335900,0.0336180,0.0335900,0.0336130,1954.1996420
2025-06-17 00:01:00,0.0336140,0.0336210,0.0336130,0.0336180,2007.0358720
2025-06-17 00:02:00,0.0336200,0.0336200,0.0336160,0.0336160,4350.0623150
2025-06-17 00:03:00,0.0336150,0.0336170,0.0336120,0.0336120,864.2944420
2025-06-17 00:04:00,0.0336110,0.0336110,0.0336000,0.0336000,307.3759070
2025-06-17 00:05:00,0.0336040,0.0336040,0.0335900,0.0335900,1679.0420190
2025-06-17 00:06:00,0.0335810,0.0335810,0.0335800,0.0335800,547.2692340
2025-06-17 00:07:00,0.0335790,0.0335800,0.0335710,0.0335730,193.4564910
2025-06-17 00:08:00,0.0335730,0.0335730,0.0335390,0.0335390,764.8155330
2025-06-17 00:09:00,0.0335470,0.0335680,0.0335470,0.0335680,835.4786830
2025-06-17 00:10:00,0.0335730,0.0335730,0.0335560,0.0335630,402.9849550
2025-06-17 00:11:00,0.0335630,0.0335640,0.0335630,0.0335640,499.8541330
2025-06-17 00:12:00,0.0335640,0.0335680,0.0335630,0.0335680,1666.2655130
2025-06-17 00:13:00,0.0335670,0.0335680,0.0335660,0.0335660,99.6274250
2025-06-17 00:14:00,0.0335670,0.0335670,0.0335600,0.0335600,1138.5447620
2025-06-17 00:15:00,0.0335610,0.0335610,0.0335500,0.0335530,598.8616740
2025-06-17 00:16:00,0.0335570,0.0335580,0.0335500,0.0335530,145.2285040
2025-06-17 00:17:00,0.0335520,0.0335580,0.0335520,0.0335580,903.2716330
2025-06-17 00:18:00,0.0335570,0.0335580,0.0335570,0.0335570,46.8124830
2025-06-17 00:19:00,0.0335580,0.0335900,0.0335580,0.0335850,5144.5655170
2025-06-17 00:20:00,0.0335800,0.0335800,0.0335680,0.0335750,1969.0343000
2025-06-17 00:21:00,0.0335780,0.0335970,0.0335700,0.0335700,2300.7878710
2025-06-17 00:22:00,0.0335850,0.0335850,0.0335790,0.0335790,106.9992060
2025-06-17 00:23:00,0.0335810,0.0335820,0.0335790,0.0335790,417.1319800
2025-06-17 00:24:00,0.0335760,0.0335760,0.0335740,0.0335740,255.5129920
2025-06-17 00:25:00,0.0335760,0.0335760,0.0335750,0.0335750,116.4747110
2025-06-17 00:26:00,0.0335760,0.0335770,0.0335690,0.0335720,235.5253470
2025-06-17 00:27:00,0.0335720,0.0335720,0.0335720,0.0335720,0
2025-06-17 00:28:00,0.0335750,0.0335820,0.0335690,0.0335790,1544.5622690
2025-06-17 00:29:00,0.0335810,0.0335860,0.0335810,0.0335860,93.2249950
2025-06-17 00:30:00,0.0335880,0.0335880,0.0335490,0.0335490,1290.9476800
2025-06-17 00:31:00,0.0335560,0.0335560,0.0335560,0.0335560,14.5633040
2025-06-17 00:32:00,0.0335570,0.0335660,0.0335570,0.0335660,48.4913230
2025-06-17 00:33:00,0.0335690,0.0335690,0.0335690,0.0335690,137.1629340
2025-06-17 00:34:00,0.0335700,0.0335740,0.0335610,0.0335610,760.8143500
2025-06-17 00:35:00,0.0335680,0.0335770,0.0335650,0.0335660,408.3836360
2025-06-17 00:36:00,0.0335690,0.0335690,0.0335640,0.0335640,613.5770810
2025-06-17 00:37:00,0.0335640,0.0335640,0.0335640,0.0335640,14.5667760
2025-06-17 00:38:00,0.0335650,0.0335810,0.0335650,0.0335810,60.8333890
2025-06-17 00:39:00,0.0335790,0.0336170,0.0335790,0.0336170,8328.9207920
2025-06-17 00:40:00,0.0335880,0.0335970,0.0335880,0.0335970,475.4616730
2025-06-17 00:41:00,0.0335980,0.0336120,0.0335980,0.0336120,215.9470020
2025-06-17 00:42:00,0.0336110,0.0336190,0.0336080,0.0336080,613.1041990
2025-06-17 00:43:00,0.0336180,0.0336180,0.0336170,0.0336170,108.6519070
2025-06-17 00:44:00,0.0336180,0.0336180,0.0335950,0.0335950,761.6069330
2025-06-17 00:45:00,0.0335940,0.0336120,0.0335940,0.0336100,415.5891070
2025-06-17 00:46:00,0.0336060,0.0336060,0.0336050,0.0336050,81.5941720
2025-06-17 00:47:00,0.0336050,0.0336090,0.0336010,0.0336060,108.0455680
2025-06-17 00:48:00,0.0336060,0.0336060,0.0336060,0.0336060,22.1127480
2025-06-17 00:49:00,0.0336060,0.0336130,0.0336050,0.0336050,423.8317820
2025-06-17 00:50:00,0.0336150,0.0336150,0.0336150,0.0336150,8.5045950
2025-06-17 00:51:00,0.0336150,0.0336150,0.0336150,0.0336150,11.0593350
2025-06-17 00:52:00,0.0336150,0.0336170,0.0336140,0.0336140,138.4935370
2025-06-17 00:53:00,0.0336160,0.0336160,0.0336160,0.0336160,39.8685760
2025-06-17 00:54:00,0.0336160,0.0336160,0.0336160,0.0336160,9.6814080
2025-06-17 00:55:00,0.0336150,0.0336160,0.0336150,0.0336150,34.0858980
2025-06-17 00:56:00,0.0336160,0.0336160,0.0336150,0.0336150,30.7919710
2025-06-17 00:57:00,0.0336160,0.0336160,0.0336150,0.0336160,29.0103210
2025-06-17 00:58:00,0.0336150,0.0336150,0.0335910,0.0336070,460.0182690
