open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0232700,0.0232800,0.0232600,0.0232800,383.1670600
2025-06-17 00:01:00,0.0232900,0.0233900,0.0232900,0.0233600,16759.2787300
2025-06-17 00:02:00,0.0233600,0.0233900,0.0233500,0.0233800,1296.3711400
2025-06-17 00:03:00,0.0233900,0.0234400,0.0233800,0.0234400,15112.5898300
2025-06-17 00:04:00,0.0234200,0.0234500,0.0234200,0.0234500,7500.6357900
2025-06-17 00:05:00,0.0234600,0.0234600,0.0233900,0.0234300,3672.0369700
2025-06-17 00:06:00,0.0234300,0.0234300,0.0233900,0.0233900,785.2017300
2025-06-17 00:07:00,0.0233900,0.0234200,0.0233800,0.0234100,7896.6628000
2025-06-17 00:08:00,0.0234200,0.0234200,0.0233900,0.0234000,1516.5560900
2025-06-17 00:09:00,0.0233900,0.0233900,0.0233900,0.0233900,827.9592200
2025-06-17 00:10:00,0.0233900,0.0233900,0.0233500,0.0233500,585.1213400
2025-06-17 00:11:00,0.0233500,0.0233700,0.0233500,0.0233500,1092.7627600
2025-06-17 00:12:00,0.0233300,0.0233700,0.0233300,0.0233700,605.5347200
2025-06-17 00:13:00,0.0233700,0.0233700,0.0233400,0.0233400,309.5805400
2025-06-17 00:14:00,0.0233400,0.0233500,0.0233300,0.0233300,65.2985700
2025-06-17 00:15:00,0.0233200,0.0233200,0.0233000,0.0233100,1127.7159300
2025-06-17 00:16:00,0.0233100,0.0233100,0.0232700,0.0232700,3646.4873300
2025-06-17 00:17:00,0.0232800,0.0233000,0.0232800,0.0232800,1002.2813500
2025-06-17 00:18:00,0.0232900,0.0233000,0.0232700,0.0232900,89.0827900
2025-06-17 00:19:00,0.0232900,0.0232900,0.0232900,0.0232900,122.2725000
2025-06-17 00:20:00,0.0232800,0.0232900,0.0232800,0.0232900,29.0137600
2025-06-17 00:21:00,0.0233000,0.0233400,0.0233000,0.0233100,1756.0444900
2025-06-17 00:22:00,0.0233300,0.0233300,0.0233100,0.0233200,160.3356700
2025-06-17 00:23:00,0.0233200,0.0233200,0.0233100,0.0233100,94.4173400
2025-06-17 00:24:00,0.0233200,0.0233500,0.0233200,0.0233300,484.2582300
2025-06-17 00:25:00,0.0233200,0.0233200,0.0233100,0.0233100,264.7409100
2025-06-17 00:26:00,0.0233100,0.0233500,0.0233100,0.0233400,539.5272500
2025-06-17 00:27:00,0.0233400,0.0233600,0.0233400,0.0233600,42.1817400
2025-06-17 00:28:00,0.0233600,0.0233700,0.0233600,0.0233700,283.4450500
