open_time,open,high,low,close,volume
2025-06-17 00:00:00,10.053000,10.055000,10.053000,10.055000,1233.98313000
2025-06-17 00:01:00,10.055000,10.060000,10.054000,10.057000,3155.80499000
2025-06-17 00:02:00,10.058000,10.060000,10.057000,10.060000,2954.99381000
2025-06-17 00:03:00,10.061000,10.066000,10.060000,10.060000,6169.01200000
2025-06-17 00:04:00,10.059000,10.060000,10.051000,10.058000,5683.70571000
2025-06-17 00:05:00,10.058000,10.063000,10.057000,10.063000,2744.36381000
2025-06-17 00:06:00,10.063000,10.063000,10.055000,10.055000,2987.37003000
2025-06-17 00:07:00,10.055000,10.056000,10.054000,10.055000,2106.68816000
2025-06-17 00:08:00,10.053000,10.053000,10.041000,10.041000,9101.22703000
2025-06-17 00:09:00,10.041000,10.047000,10.041000,10.047000,5482.57583000
2025-06-17 00:10:00,10.046000,10.048000,10.043000,10.048000,2824.97055000
2025-06-17 00:11:00,10.048000,10.055000,10.046000,10.046000,9531.02996000
2025-06-17 00:12:00,10.046000,10.053000,10.046000,10.053000,4431.20504000
2025-06-17 00:13:00,10.053000,10.053000,10.048000,10.050000,2684.29981000
2025-06-17 00:14:00,10.051000,10.072000,10.051000,10.061000,17197.07562000
2025-06-17 00:15:00,10.062000,10.065000,10.058000,10.059000,7695.41193000
2025-06-17 00:16:00,10.059000,10.059000,10.053000,10.055000,3244.43390000
2025-06-17 00:17:00,10.057000,10.064000,10.057000,10.057000,4696.93523000
2025-06-17 00:18:00,10.057000,10.057000,10.053000,10.056000,1617.98768000
2025-06-17 00:19:00,10.057000,10.060000,10.057000,10.058000,2088.02017000
2025-06-17 00:20:00,10.057000,10.059000,10.056000,10.058000,2601.05890000
2025-06-17 00:21:00,10.059000,10.066000,10.059000,10.064000,2322.07068000
2025-06-17 00:22:00,10.065000,10.065000,10.064000,10.064000,519.21540000
2025-06-17 00:23:00,10.066000,10.066000,10.062000,10.062000,861.41563000
2025-06-17 00:24:00,10.062000,10.062000,10.055000,10.055000,10327.86211000
2025-06-17 00:25:00,10.056000,10.067000,10.056000,10.065000,13652.97814000
2025-06-17 00:26:00,10.065000,10.069000,10.065000,10.067000,1645.83650000
2025-06-17 00:27:00,10.066000,10.090000,10.066000,10.069000,19652.37419000
2025-06-17 00:28:00,10.070000,10.076000,10.070000,10.076000,2250.97461000
2025-06-17 00:29:00,10.077000,10.078000,10.067000,10.075000,10470.05336000
2025-06-17 00:30:00,10.073000,10.073000,10.067000,10.072000,4405.96958000
2025-06-17 00:31:00,10.070000,10.070000,10.052000,10.052000,5526.97013000
2025-06-17 00:32:00,10.053000,10.056000,10.053000,10.056000,4577.87884000
2025-06-17 00:33:00,10.054000,10.057000,10.052000,10.054000,2227.84545000
2025-06-17 00:34:00,10.053000,10.054000,10.048000,10.054000,5343.66116000
2025-06-17 00:35:00,10.054000,10.054000,10.045000,10.045000,2114.27924000
2025-06-17 00:36:00,10.043000,10.043000,10.037000,10.041000,4638.89396000
2025-06-17 00:37:00,10.042000,10.042000,10.035000,10.035000,941.92154000
2025-06-17 00:38:00,10.036000,10.040000,10.035000,10.040000,2848.47123000
2025-06-17 00:39:00,10.040000,10.047000,10.037000,10.047000,4158.88102000
2025-06-17 00:40:00,10.045000,10.050000,10.044000,10.048000,10049.15945000
2025-06-17 00:41:00,10.049000,10.057000,10.049000,10.057000,3257.20601000
2025-06-17 00:42:00,10.058000,10.058000,10.050000,10.050000,2405.56397000
2025-06-17 00:43:00,10.052000,10.056000,10.052000,10.056000,1489.41096000
2025-06-17 00:44:00,10.057000,10.059000,10.053000,10.057000,4127.95269000
2025-06-17 00:45:00,10.060000,10.063000,10.060000,10.063000,715.79465000
2025-06-17 00:46:00,10.064000,10.072000,10.064000,10.072000,1164.04842000
2025-06-17 00:47:00,10.072000,10.072000,10.072000,10.072000,273.75696000
2025-06-17 00:48:00,10.073000,10.073000,10.073000,10.073000,1156.78332000
2025-06-17 00:49:00,10.074000,10.075000,10.071000,10.071000,1869.79360000
2025-06-17 00:50:00,10.071000,10.071000,10.067000,10.068000,1478.79805000
2025-06-17 00:51:00,10.068000,10.068000,10.068000,10.068000,0
2025-06-17 00:52:00,10.067000,10.072000,10.063000,10.063000,8594.74127000
2025-06-17 00:53:00,10.063000,10.063000,10.063000,10.063000,0
2025-06-17 00:54:00,10.063000,10.063000,10.063000,10.063000,0
2025-06-17 00:55:00,10.064000,10.064000,10.060000,10.060000,1965.03938000
2025-06-17 00:56:00,10.059000,10.063000,10.054000,10.054000,11907.93231000
2025-06-17 00:57:00,10.056000,10.056000,10.050000,10.051000,1819.71557000
2025-06-17 00:58:00,10.049000,10.049000,10.045000,10.045000,637.49826000
2025-06-17 00:59:00,10.044000,10.050000,10.044000,10.050000,1574.27738000
2025-06-17 01:00:00,10.052000,10.063000,10.052000,10.061000,2184.35270000
2025-06-17 01:01:00,10.062000,10.066000,10.056000,10.062000,5688.32324000
2025-06-17 01:02:00,10.062000,10.069000,10.062000,10.065000,16419.71404000
2025-06-17 01:03:00,10.064000,10.071000,10.062000,10.065000,11657.50733000
2025-06-17 01:04:00,10.063000,10.067000,10.055000,10.060000,19981.18384000
2025-06-17 01:05:00,10.061000,10.067000,10.056000,10.056000,7167.25041000
2025-06-17 01:06:00,10.055000,10.055000,10.044000,10.044000,5275.44931000
2025-06-17 01:07:00,10.045000,10.045000,10.044000,10.044000,467.37660000
2025-06-17 01:08:00,10.044000,10.073000,10.043000,10.063000,15763.02991000
2025-06-17 01:09:00,10.064000,10.068000,10.054000,10.063000,13633.97023000
2025-06-17 01:10:00,10.064000,10.065000,10.059000,10.064000,3413.16010000
2025-06-17 01:11:00,10.063000,10.063000,10.059000,10.062000,3688.44786000
2025-06-17 01:12:00,10.062000,10.064000,10.060000,10.064000,4253.90087000
2025-06-17 01:13:00,10.062000,10.062000,10.051000,10.055000,6012.73345000
2025-06-17 01:14:00,10.054000,10.062000,10.053000,10.060000,4594.54284000
2025-06-17 01:15:00,10.060000,10.060000,10.050000,10.052000,5185.33607000
2025-06-17 01:16:00,10.051000,10.056000,10.051000,10.052000,2205.99700000
2025-06-17 01:17:00,10.051000,10.055000,10.046000,10.051000,4000.04494000
2025-06-17 01:18:00,10.051000,10.058000,10.051000,10.057000,2313.60680000
2025-06-17 01:19:00,10.058000,10.058000,10.048000,10.054000,28365.99307000
2025-06-17 01:20:00,10.053000,10.059000,10.053000,10.057000,2837.37045000
2025-06-17 01:21:00,10.056000,10.056000,10.053000,10.054000,4930.71786000
2025-06-17 01:22:00,10.053000,10.054000,10.051000,10.052000,3479.40161000
2025-06-17 01:23:00,10.053000,10.054000,10.049000,10.053000,4505.59477000
2025-06-17 01:24:00,10.052000,10.056000,10.049000,10.056000,2805.09227000
2025-06-17 01:25:00,10.057000,10.058000,10.051000,10.051000,5392.17762000
2025-06-17 01:26:00,10.053000,10.059000,10.053000,10.054000,5581.52730000
2025-06-17 01:27:00,10.053000,10.059000,10.053000,10.059000,3342.29071000
2025-06-17 01:28:00,10.057000,10.057000,10.053000,10.054000,6460.92422000
2025-06-17 01:29:00,10.055000,10.055000,10.053000,10.054000,1525.36453000
2025-06-17 01:30:00,10.054000,10.055000,10.038000,10.038000,13983.23163000
2025-06-17 01:31:00,10.037000,10.037000,10.020000,10.023000,18665.52552000
2025-06-17 01:32:00,10.023000,10.023000,10.006000,10.011000,14043.19172000
2025-06-17 01:33:00,10.010000,10.010000,10.002000,10.005000,13409.83073000
2025-06-17 01:34:00,10.004000,10.005000,10.001000,10.005000,10752.47194000
2025-06-17 01:35:00,10.005000,10.005000,9.995000,9.996000,9773.36197000
2025-06-17 01:36:00,9.996000,9.996000,9.947000,9.977000,67163.15261000
2025-06-17 01:37:00,9.976000,9.977000,9.914000,9.934000,217589.90070000
2025-06-17 01:38:00,9.935000,9.938000,9.917000,9.923000,33331.64162000
2025-06-17 01:39:00,9.923000,9.924000,9.910000,9.914000,37105.70890000
2025-06-17 01:40:00,9.914000,9.915000,9.885000,9.902000,59374.75662000
2025-06-17 01:41:00,9.899000,9.907000,9.880000,9.889000,30923.52685000
2025-06-17 01:42:00,9.889000,9.889000,9.840000,9.866000,54486.43912000
2025-06-17 01:43:00,9.864000,9.881000,9.837000,9.877000,73623.67739000
2025-06-17 01:44:00,9.875000,9.875000,9.811000,9.811000,79422.48529000
2025-06-17 01:45:00,9.814000,9.859000,9.813000,9.846000,114654.60894000
2025-06-17 01:46:00,9.846000,9.885000,9.834000,9.867000,104249.98228000
2025-06-17 01:47:00,9.870000,9.873000,9.840000,9.840000,82310.75774000
2025-06-17 01:48:00,9.839000,9.844000,9.814000,9.829000,90471.86757000
2025-06-17 01:49:00,9.830000,9.830000,9.511000,9.686000,676920.48490000
2025-06-17 01:50:00,9.684000,9.714000,9.660000,9.693000,169865.55858000
2025-06-17 01:51:00,9.693000,9.724000,9.680000,9.719000,127759.87464000
2025-06-17 01:52:00,9.719000,9.754000,9.710000,9.752000,73823.82066000
2025-06-17 01:53:00,9.752000,9.776000,9.749000,9.770000,61129.36435000
2025-06-17 01:54:00,9.765000,9.792000,9.762000,9.782000,57773.06842000
2025-06-17 01:55:00,9.780000,9.797000,9.763000,9.783000,112454.29779000
2025-06-17 01:56:00,9.782000,9.798000,9.774000,9.790000,39543.81147000
2025-06-17 01:57:00,9.789000,9.823000,9.788000,9.808000,66231.08575000
2025-06-17 01:58:00,9.809000,9.824000,9.808000,9.808000,32303.06863000
2025-06-17 01:59:00,9.807000,9.815000,9.792000,9.798000,58953.13091000
2025-06-17 02:00:00,9.798000,9.809000,9.786000,9.809000,43603.09657000
2025-06-17 02:01:00,9.806000,9.808000,9.786000,9.791000,34667.42243000
2025-06-17 02:02:00,9.791000,9.809000,9.770000,9.775000,58665.47275000
2025-06-17 02:03:00,9.776000,9.789000,9.767000,9.785000,35535.15013000
2025-06-17 02:04:00,9.786000,9.821000,9.786000,9.808000,28122.49388000
2025-06-17 02:05:00,9.805000,9.818000,9.803000,9.817000,26098.58912000
