open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.422600,0.422600,0.422100,0.422100,1349.801800
2025-06-17 00:01:00,0.422200,0.422400,0.422200,0.422200,478.096700
2025-06-17 00:02:00,0.422200,0.422600,0.422200,0.422500,1077.911000
2025-06-17 00:03:00,0.422500,0.422500,0.422300,0.422300,902.715500
2025-06-17 00:04:00,0.422300,0.422300,0.422000,0.422000,673.199200
2025-06-17 00:05:00,0.422200,0.422200,0.421600,0.421600,2936.985100
2025-06-17 00:06:00,0.421700,0.421700,0.421400,0.421400,180.834200
2025-06-17 00:07:00,0.421400,0.421600,0.421400,0.421500,540.370600
2025-06-17 00:08:00,0.421500,0.421500,0.421000,0.421000,308.718600
2025-06-17 00:09:00,0.421000,0.421200,0.421000,0.421200,739.281000
2025-06-17 00:10:00,0.421200,0.421300,0.421200,0.421300,36.226500
2025-06-17 00:11:00,0.421300,0.421400,0.421200,0.421400,305.861400
2025-06-17 00:12:00,0.421200,0.421400,0.421200,0.421400,168.515600
2025-06-17 00:13:00,0.421300,0.421300,0.421300,0.421300,192.112800
2025-06-17 00:14:00,0.421200,0.421200,0.421000,0.421000,579.419000
2025-06-17 00:15:00,0.421100,0.421300,0.421100,0.421300,544.572400
2025-06-17 00:16:00,0.421300,0.421300,0.421100,0.421200,303.256900
2025-06-17 00:17:00,0.421300,0.421500,0.421100,0.421100,1097.122200
2025-06-17 00:18:00,0.421200,0.421300,0.421200,0.421300,128.495100
2025-06-17 00:19:00,0.421200,0.421500,0.421200,0.421500,760.342200
2025-06-17 00:20:00,0.421400,0.421500,0.421400,0.421500,42.990500
2025-06-17 00:21:00,0.421500,0.421800,0.421500,0.421800,997.221400
2025-06-17 00:22:00,0.421900,0.421900,0.421800,0.421900,891.891400
2025-06-17 00:23:00,0.421900,0.421900,0.421800,0.421800,91.112900
2025-06-17 00:24:00,0.421800,0.421800,0.421700,0.421700,213.429100
2025-06-17 00:25:00,0.421700,0.421800,0.421700,0.421800,63.680300
2025-06-17 00:26:00,0.421800,0.421800,0.421800,0.421800,73.393200
2025-06-17 00:27:00,0.421700,0.421900,0.421700,0.421900,102.075900
2025-06-17 00:28:00,0.421900,0.421900,0.421900,0.421900,321.487800
2025-06-17 00:29:00,0.422000,0.422000,0.422000,0.422000,5.908000
2025-06-17 00:30:00,0.422000,0.422000,0.421700,0.421700,967.903300
2025-06-17 00:31:00,0.421600,0.421600,0.421000,0.421000,1277.063200
2025-06-17 00:32:00,0.421100,0.421100,0.421100,0.421100,23.160500
2025-06-17 00:33:00,0.421100,0.421100,0.421000,0.421100,34.949600
2025-06-17 00:34:00,0.421100,0.421100,0.420800,0.421000,249.644300
2025-06-17 00:35:00,0.421100,0.421100,0.420900,0.420900,221.448200
2025-06-17 00:36:00,0.420900,0.421400,0.420700,0.421400,1596.837200
2025-06-17 00:37:00,0.421300,0.421300,0.421200,0.421200,246.832600
2025-06-17 00:38:00,0.421000,0.421300,0.421000,0.421300,291.426500
2025-06-17 00:39:00,0.421400,0.421500,0.421300,0.421500,294.164300
2025-06-17 00:40:00,0.421500,0.421500,0.421500,0.421500,6.744000
2025-06-17 00:41:00,0.421500,0.421500,0.421300,0.421300,75.430300
2025-06-17 00:42:00,0.421400,0.421400,0.421400,0.421400,40.875800
2025-06-17 00:43:00,0.421300,0.421400,0.421100,0.421100,719.973000
2025-06-17 00:44:00,0.421200,0.421200,0.420700,0.420900,1279.343100
2025-06-17 00:45:00,0.421000,0.421000,0.420900,0.421000,26.942700
2025-06-17 00:46:00,0.421000,0.421500,0.420900,0.421400,728.305400
2025-06-17 00:47:00,0.421400,0.421500,0.421300,0.421300,70.791000
2025-06-17 00:48:00,0.421300,0.421500,0.421300,0.421300,214.459700
2025-06-17 00:49:00,0.421200,0.421300,0.421200,0.421300,11.373800
2025-06-17 00:50:00,0.421300,0.421300,0.421300,0.421300,21.486300
2025-06-17 00:51:00,0.421200,0.421700,0.421200,0.421700,1801.300600
2025-06-17 00:52:00,0.421300,0.421500,0.421300,0.421500,101.990600
2025-06-17 00:53:00,0.421300,0.421500,0.421300,0.421500,155.078900
2025-06-17 00:54:00,0.421500,0.421500,0.421500,0.421500,0
2025-06-17 00:55:00,0.421500,0.421500,0.421500,0.421500,0
2025-06-17 00:56:00,0.421400,0.421400,0.421300,0.421300,34.973000
2025-06-17 00:57:00,0.421400,0.421600,0.421300,0.421600,167.753100
2025-06-17 00:58:00,0.421500,0.421500,0.421300,0.421300,159.693600
2025-06-17 00:59:00,0.421300,0.421700,0.421300,0.421600,396.633400
2025-06-17 01:00:00,0.421600,0.421800,0.421600,0.421800,730.403300
2025-06-17 01:01:00,0.421700,0.421800,0.421500,0.421500,176.252100
2025-06-17 01:02:00,0.421400,0.421500,0.421100,0.421200,488.306800
2025-06-17 01:03:00,0.421300,0.421400,0.421200,0.421400,310.921300
2025-06-17 01:04:00,0.421300,0.421300,0.421100,0.421100,25.270100
2025-06-17 01:05:00,0.421200,0.421200,0.421200,0.421200,109.512000
2025-06-17 01:06:00,0.421100,0.421200,0.421100,0.421200,94.748800
2025-06-17 01:07:00,0.421100,0.421200,0.421000,0.421000,94.737500
2025-06-17 01:08:00,0.421000,0.421900,0.421000,0.421900,980.113100
2025-06-17 01:09:00,0.421700,0.421700,0.421400,0.421400,617.311800
2025-06-17 01:10:00,0.421500,0.421500,0.421300,0.421300,286.990300
2025-06-17 01:11:00,0.421400,0.421400,0.421200,0.421200,24.014400
2025-06-17 01:12:00,0.421300,0.421400,0.421200,0.421200,226.655300
2025-06-17 01:13:00,0.421100,0.421200,0.421000,0.421200,333.462100
2025-06-17 01:14:00,0.421100,0.421400,0.421000,0.421400,785.078100
2025-06-17 01:15:00,0.421400,0.421400,0.421100,0.421300,81.712500
