open_time,open,high,low,close,volume
2025-06-17 00:00:00,0.0614100,0.0614400,0.0614000,0.0614400,1613.6712400
2025-06-17 00:01:00,0.0614300,0.0614500,0.0614200,0.0614200,621.4530100
2025-06-17 00:02:00,0.0614300,0.0614400,0.0614300,0.0614400,136.4377500
2025-06-17 00:03:00,0.0614600,0.0614700,0.0614600,0.0614700,784.8629500
2025-06-17 00:04:00,0.0614600,0.0614600,0.0614400,0.0614400,2013.9314400
2025-06-17 00:05:00,0.0614400,0.0614600,0.0614300,0.0614600,2476.8633600
2025-06-17 00:06:00,0.0614700,0.0614700,0.0614400,0.0614400,5191.6049400
2025-06-17 00:07:00,0.0614600,0.0615000,0.0614600,0.0614900,6772.3117800
2025-06-17 00:08:00,0.0614900,0.0614900,0.0614300,0.0614300,19351.4236100
2025-06-17 00:09:00,0.0614300,0.0614600,0.0614300,0.0614600,5351.1315800
2025-06-17 00:10:00,0.0614500,0.0614500,0.0614300,0.0614400,5681.0450900
2025-06-17 00:11:00,0.0614400,0.0614400,0.0614100,0.0614200,33021.6215000
2025-06-17 00:12:00,0.0614200,0.0614500,0.0614200,0.0614500,3527.0825100
2025-06-17 00:13:00,0.0614500,0.0614600,0.0614500,0.0614600,540.1685900
2025-06-17 00:14:00,0.0614600,0.0615200,0.0614400,0.0615200,15926.2649200
2025-06-17 00:15:00,0.0615100,0.0615100,0.0614200,0.0614200,7668.8457700
2025-06-17 00:16:00,0.0614200,0.0614200,0.0613500,0.0613500,7111.2232500
2025-06-17 00:17:00,0.0613700,0.0613900,0.0613700,0.0613900,1286.6341400
2025-06-17 00:18:00,0.0613900,0.0614000,0.0613700,0.0614000,989.3822800
2025-06-17 00:19:00,0.0613900,0.0614000,0.0613900,0.0614000,1171.9967000
2025-06-17 00:20:00,0.0614000,0.0614000,0.0614000,0.0614000,14.0606000
2025-06-17 00:21:00,0.0614000,0.0614400,0.0614000,0.0614300,1560.1517800
2025-06-17 00:22:00,0.0614300,0.0614500,0.0614300,0.0614500,679.1631500
2025-06-17 00:23:00,0.0614400,0.0615000,0.0614400,0.0615000,4557.9625400
2025-06-17 00:24:00,0.0614800,0.0614800,0.0614700,0.0614700,995.7779800
